,datetime,Eilat
37602,2017-01-15 07:00:00,285.85
37603,2017-01-15 08:00:00,287.69
37604,2017-01-15 09:00:00,289.37
37605,2017-01-15 10:00:00,290.37
37606,2017-01-15 11:00:00,291.2
37607,2017-01-15 12:00:00,291.68
37608,2017-01-15 13:00:00,291.68
37609,2017-01-15 14:00:00,292.37
37610,2017-01-15 15:00:00,291.69
37611,2017-01-15 16:00:00,292.66
37612,2017-01-15 17:00:00,291.66
37613,2017-01-15 18:00:00,289.77
37614,2017-01-15 19:00:00,290.17
37615,2017-01-15 20:00:00,290.17
37616,2017-01-15 21:00:00,289.15
37617,2017-01-15 22:00:00,288.15
37618,2017-01-15 23:00:00,281.355
37619,2017-01-16 00:00:00,281.355
37620,2017-01-16 01:00:00,281.355
37621,2017-01-16 02:00:00,280.82
37622,2017-01-16 03:00:00,280.82
37623,2017-01-16 04:00:00,284.69
37624,2017-01-16 05:00:00,284.15
37625,2017-01-16 06:00:00,284.15
37626,2017-01-16 07:00:00,286.15
37627,2017-01-16 08:00:00,287.17
37628,2017-01-16 09:00:00,289.66
37629,2017-01-16 10:00:00,292.15
37630,2017-01-16 11:00:00,292.15
37631,2017-01-16 12:00:00,294.53
37632,2017-01-16 13:00:00,294.15
37633,2017-01-16 14:00:00,294.66
37634,2017-01-16 15:00:00,293.66
37635,2017-01-16 16:00:00,292.15
37636,2017-01-16 17:00:00,290.66
37637,2017-01-16 18:00:00,290.15
37638,2017-01-16 19:00:00,289.15
37639,2017-01-16 20:00:00,288.15
37640,2017-01-16 21:00:00,288.15
37641,2017-01-16 22:00:00,287.15
37642,2017-01-16 23:00:00,284.041
37643,2017-01-17 00:00:00,284.041
37644,2017-01-17 01:00:00,286.15
37645,2017-01-17 02:00:00,283.312
37646,2017-01-17 03:00:00,283.312
37647,2017-01-17 04:00:00,285.58
37648,2017-01-17 05:00:00,285.66
37649,2017-01-17 06:00:00,285.66
37650,2017-01-17 07:00:00,287.66
37651,2017-01-17 08:00:00,287.49
37652,2017-01-17 09:00:00,289.05
37653,2017-01-17 10:00:00,290.68
37654,2017-01-17 11:00:00,292.74
37655,2017-01-17 12:00:00,293.68
37656,2017-01-17 13:00:00,295.77
37657,2017-01-17 14:00:00,295.15
37658,2017-01-17 15:00:00,293.77
37659,2017-01-17 16:00:00,293.15
37660,2017-01-17 17:00:00,292.15
37661,2017-01-17 18:00:00,290.66
37662,2017-01-17 19:00:00,290.15
37663,2017-01-17 20:00:00,289.66
37664,2017-01-17 21:00:00,288.66
37665,2017-01-17 22:00:00,287.15
37666,2017-01-17 23:00:00,286.545
37667,2017-01-18 00:00:00,286.545
37668,2017-01-18 01:00:00,286.15
37669,2017-01-18 02:00:00,285.025
37670,2017-01-18 03:00:00,285.025
37671,2017-01-18 04:00:00,286.44
37672,2017-01-18 05:00:00,287.15
37673,2017-01-18 06:00:00,283.64
37674,2017-01-18 07:00:00,285.46
37675,2017-01-18 08:00:00,287.81
37676,2017-01-18 09:00:00,289.74
37677,2017-01-18 10:00:00,291.05
37678,2017-01-18 11:00:00,292.74
37679,2017-01-18 12:00:00,293.74
37680,2017-01-18 13:00:00,294.73
37681,2017-01-18 14:00:00,296.05
37682,2017-01-18 15:00:00,295.37
37683,2017-01-18 16:00:00,293.63
37684,2017-01-18 17:00:00,294.15
37685,2017-01-18 18:00:00,291.4
37686,2017-01-18 19:00:00,290.66
37687,2017-01-18 20:00:00,290.66
37688,2017-01-18 21:00:00,290.66
37689,2017-01-18 22:00:00,289.15
37690,2017-01-18 23:00:00,283.489
37691,2017-01-19 00:00:00,283.489
37692,2017-01-19 01:00:00,283.489
37693,2017-01-19 02:00:00,282.466
37694,2017-01-19 03:00:00,282.466
37695,2017-01-19 04:00:00,285.15
37696,2017-01-19 05:00:00,284.66
37697,2017-01-19 06:00:00,284.15
37698,2017-01-19 07:00:00,285.15
37699,2017-01-19 08:00:00,285.9
37700,2017-01-19 09:00:00,287.37
37701,2017-01-19 10:00:00,289.68
37702,2017-01-19 11:00:00,291.32
37703,2017-01-19 12:00:00,292.31
37704,2017-01-19 13:00:00,292.31
37705,2017-01-19 14:00:00,292.95
37706,2017-01-19 15:00:00,292.31
37707,2017-01-19 16:00:00,291.0
37708,2017-01-19 17:00:00,290.0
37709,2017-01-19 18:00:00,291.18
37710,2017-01-19 19:00:00,290.69
37711,2017-01-19 20:00:00,290.17
37712,2017-01-19 21:00:00,288.15
37713,2017-01-19 22:00:00,282.602
37714,2017-01-19 23:00:00,281.49
37715,2017-01-20 00:00:00,281.49
37716,2017-01-20 01:00:00,285.15
37717,2017-01-20 02:00:00,281.14
37718,2017-01-20 03:00:00,281.14
37719,2017-01-20 04:00:00,284.58
37720,2017-01-20 05:00:00,285.15
37721,2017-01-20 06:00:00,284.66
37722,2017-01-20 07:00:00,286.15
37723,2017-01-20 08:00:00,287.15
37724,2017-01-20 09:00:00,288.15
37725,2017-01-20 10:00:00,290.15
37726,2017-01-20 11:00:00,292.15
37727,2017-01-20 12:00:00,292.66
37728,2017-01-20 13:00:00,293.15
37729,2017-01-20 14:00:00,293.15
37730,2017-01-20 15:00:00,292.15
37731,2017-01-20 16:00:00,290.66
37732,2017-01-20 17:00:00,290.66
37733,2017-01-20 18:00:00,289.2
37734,2017-01-20 19:00:00,287.15
37735,2017-01-20 20:00:00,287.15
37736,2017-01-20 21:00:00,286.15
37737,2017-01-20 22:00:00,286.15
37738,2017-01-20 23:00:00,282.033
37739,2017-01-21 00:00:00,282.033
37740,2017-01-21 01:00:00,282.033
37741,2017-01-21 02:00:00,280.913
37742,2017-01-21 03:00:00,280.913
37743,2017-01-21 04:00:00,283.15
37744,2017-01-21 05:00:00,283.15
37745,2017-01-21 06:00:00,283.15
37746,2017-01-21 07:00:00,284.15
37747,2017-01-21 08:00:00,285.5
37748,2017-01-21 09:00:00,287.37
37749,2017-01-21 10:00:00,289.37
37750,2017-01-21 11:00:00,290.01
37751,2017-01-21 12:00:00,291.37
37752,2017-01-21 13:00:00,291.68
37753,2017-01-21 14:00:00,292.37
37754,2017-01-21 15:00:00,291.37
37755,2017-01-21 16:00:00,291.0
37756,2017-01-21 17:00:00,290.66
37757,2017-01-21 18:00:00,290.66
37758,2017-01-21 19:00:00,290.66
37759,2017-01-21 20:00:00,289.17
37760,2017-01-21 21:00:00,288.17
37761,2017-01-21 22:00:00,287.17
37762,2017-01-21 23:00:00,281.148
37763,2017-01-22 00:00:00,281.148
37764,2017-01-22 01:00:00,284.15
37765,2017-01-22 02:00:00,280.13
37766,2017-01-22 03:00:00,280.13
37767,2017-01-22 04:00:00,283.15
37768,2017-01-22 05:00:00,280.96
37769,2017-01-22 06:00:00,279.32
37770,2017-01-22 07:00:00,282.59
37771,2017-01-22 08:00:00,285.32
37772,2017-01-22 09:00:00,287.0
37773,2017-01-22 10:00:00,288.68
37774,2017-01-22 11:00:00,290.01
37775,2017-01-22 12:00:00,291.01
37776,2017-01-22 13:00:00,291.37
37777,2017-01-22 14:00:00,292.66
37778,2017-01-22 15:00:00,292.17
37779,2017-01-22 16:00:00,290.66
37780,2017-01-22 17:00:00,289.66
37781,2017-01-22 18:00:00,289.17
37782,2017-01-22 19:00:00,288.66
37783,2017-01-22 20:00:00,288.17
37784,2017-01-22 21:00:00,286.66
37785,2017-01-22 22:00:00,285.66
37786,2017-01-22 23:00:00,281.752
37787,2017-01-23 00:00:00,281.752
37788,2017-01-23 01:00:00,284.15
37789,2017-01-23 02:00:00,280.65
37790,2017-01-23 03:00:00,280.65
37791,2017-01-23 04:00:00,284.58
37792,2017-01-23 05:00:00,284.66
37793,2017-01-23 06:00:00,284.15
37794,2017-01-23 07:00:00,285.15
37795,2017-01-23 08:00:00,287.15
37796,2017-01-23 09:00:00,288.66
37797,2017-01-23 10:00:00,289.66
37798,2017-01-23 11:00:00,291.53
37799,2017-01-23 12:00:00,292.15
37800,2017-01-23 13:00:00,292.66
37801,2017-01-23 14:00:00,293.66
37802,2017-01-23 15:00:00,292.66
37803,2017-01-23 16:00:00,291.66
37804,2017-01-23 17:00:00,290.66
37805,2017-01-23 18:00:00,290.15
37806,2017-01-23 19:00:00,289.17
37807,2017-01-23 20:00:00,288.15
37808,2017-01-23 21:00:00,285.15
37809,2017-01-23 22:00:00,285.15
37810,2017-01-23 23:00:00,281.313
37811,2017-01-24 00:00:00,281.313
37812,2017-01-24 01:00:00,285.15
37813,2017-01-24 02:00:00,280.573
37814,2017-01-24 03:00:00,280.573
37815,2017-01-24 04:00:00,281.15
37816,2017-01-24 05:00:00,281.64
37817,2017-01-24 06:00:00,281.66
37818,2017-01-24 07:00:00,284.15
37819,2017-01-24 08:00:00,286.83
37820,2017-01-24 09:00:00,288.0
37821,2017-01-24 10:00:00,290.05
37822,2017-01-24 11:00:00,291.37
37823,2017-01-24 12:00:00,293.0
37824,2017-01-24 13:00:00,295.66
37825,2017-01-24 14:00:00,295.66
37826,2017-01-24 15:00:00,295.66
37827,2017-01-24 16:00:00,290.507
37828,2017-01-24 17:00:00,288.264
37829,2017-01-24 18:00:00,288.264
37830,2017-01-24 19:00:00,288.264
37831,2017-01-24 20:00:00,287.39
37832,2017-01-24 21:00:00,287.39
37833,2017-01-24 22:00:00,287.39
37834,2017-01-24 23:00:00,286.883
37835,2017-01-25 00:00:00,286.883
37836,2017-01-25 01:00:00,286.883
37837,2017-01-25 02:00:00,287.491
37838,2017-01-25 03:00:00,287.491
37839,2017-01-25 04:00:00,287.491
37840,2017-01-25 05:00:00,288.788
37841,2017-01-25 06:00:00,288.788
37842,2017-01-25 07:00:00,288.788
37843,2017-01-25 08:00:00,292.774
37844,2017-01-25 09:00:00,292.774
37845,2017-01-25 10:00:00,292.774
37846,2017-01-25 11:00:00,293.314
37847,2017-01-25 12:00:00,293.314
37848,2017-01-25 13:00:00,293.314
37849,2017-01-25 14:00:00,291.95
37850,2017-01-25 15:00:00,293.494
37851,2017-01-25 16:00:00,295.68
37852,2017-01-25 17:00:00,296.66
37853,2017-01-25 18:00:00,296.15
37854,2017-01-25 19:00:00,294.15
37855,2017-01-25 20:00:00,293.15
37856,2017-01-25 21:00:00,292.15
37857,2017-01-25 22:00:00,291.15
37858,2017-01-25 23:00:00,285.845
37859,2017-01-26 00:00:00,285.845
37860,2017-01-26 01:00:00,285.845
37861,2017-01-26 02:00:00,284.913
37862,2017-01-26 03:00:00,284.913
37863,2017-01-26 04:00:00,289.15
37864,2017-01-26 05:00:00,288.17
37865,2017-01-26 06:00:00,289.15
37866,2017-01-26 07:00:00,289.15
37867,2017-01-26 08:00:00,288.08
37868,2017-01-26 09:00:00,288.1
37869,2017-01-26 10:00:00,289.05
37870,2017-01-26 11:00:00,289.24
37871,2017-01-26 12:00:00,289.36
37872,2017-01-26 13:00:00,288.86
37873,2017-01-26 14:00:00,288.86
37874,2017-01-26 15:00:00,289.68
37875,2017-01-26 16:00:00,289.74
37876,2017-01-26 17:00:00,288.43
37877,2017-01-26 18:00:00,288.74
37878,2017-01-26 19:00:00,289.15
37879,2017-01-26 20:00:00,289.15
37880,2017-01-26 21:00:00,288.69
37881,2017-01-26 22:00:00,287.15
37882,2017-01-26 23:00:00,282.736
37883,2017-01-27 00:00:00,282.736
37884,2017-01-27 01:00:00,282.736
37885,2017-01-27 02:00:00,282.546
37886,2017-01-27 03:00:00,282.546
37887,2017-01-27 04:00:00,283.71
37888,2017-01-27 05:00:00,282.15
37889,2017-01-27 06:00:00,282.15
37890,2017-01-27 07:00:00,284.13
37891,2017-01-27 08:00:00,287.15
37892,2017-01-27 09:00:00,287.66
37893,2017-01-27 10:00:00,288.13
37894,2017-01-27 11:00:00,289.15
37895,2017-01-27 12:00:00,289.15
37896,2017-01-27 13:00:00,290.15
37897,2017-01-27 14:00:00,290.15
37898,2017-01-27 15:00:00,290.66
37899,2017-01-27 16:00:00,290.15
37900,2017-01-27 17:00:00,289.15
37901,2017-01-27 18:00:00,288.15
37902,2017-01-27 19:00:00,288.15
37903,2017-01-27 20:00:00,282.823
37904,2017-01-27 21:00:00,282.823
37905,2017-01-27 22:00:00,282.823
37906,2017-01-27 23:00:00,281.038
37907,2017-01-28 00:00:00,281.038
37908,2017-01-28 01:00:00,284.15
37909,2017-01-28 02:00:00,280.009
37910,2017-01-28 03:00:00,280.009
37911,2017-01-28 04:00:00,282.15
37912,2017-01-28 05:00:00,282.58
37913,2017-01-28 06:00:00,282.66
37914,2017-01-28 07:00:00,284.15
37915,2017-01-28 08:00:00,283.89
37916,2017-01-28 09:00:00,283.29
37917,2017-01-28 10:00:00,284.71
37918,2017-01-28 11:00:00,287.01
37919,2017-01-28 12:00:00,287.01
37920,2017-01-28 13:00:00,288.0
37921,2017-01-28 14:00:00,286.71
37922,2017-01-28 15:00:00,287.0
37923,2017-01-28 16:00:00,287.32
37924,2017-01-28 17:00:00,288.15
37925,2017-01-28 18:00:00,287.66
37926,2017-01-28 19:00:00,287.66
37927,2017-01-28 20:00:00,287.15
37928,2017-01-28 21:00:00,285.66
37929,2017-01-28 22:00:00,286.66
37930,2017-01-28 23:00:00,280.732
37931,2017-01-29 00:00:00,280.732
37932,2017-01-29 01:00:00,280.732
37933,2017-01-29 02:00:00,280.093
37934,2017-01-29 03:00:00,280.093
37935,2017-01-29 04:00:00,281.15
37936,2017-01-29 05:00:00,280.15
37937,2017-01-29 06:00:00,281.15
37938,2017-01-29 07:00:00,281.01
37939,2017-01-29 08:00:00,283.01
37940,2017-01-29 09:00:00,284.86
37941,2017-01-29 10:00:00,285.29
37942,2017-01-29 11:00:00,287.68
37943,2017-01-29 12:00:00,288.28
37944,2017-01-29 13:00:00,288.28
37945,2017-01-29 14:00:00,291.15
37946,2017-01-29 15:00:00,291.15
37947,2017-01-29 16:00:00,289.15
37948,2017-01-29 17:00:00,288.64
37949,2017-01-29 18:00:00,288.13
37950,2017-01-29 19:00:00,286.17
37951,2017-01-29 20:00:00,285.15
37952,2017-01-29 21:00:00,284.64
37953,2017-01-29 22:00:00,284.15
37954,2017-01-29 23:00:00,278.997
37955,2017-01-30 00:00:00,278.997
37956,2017-01-30 01:00:00,283.15
37957,2017-01-30 02:00:00,278.697
37958,2017-01-30 03:00:00,278.697
37959,2017-01-30 04:00:00,280.67
37960,2017-01-30 05:00:00,280.69
37961,2017-01-30 06:00:00,282.15
37962,2017-01-30 07:00:00,282.17
37963,2017-01-30 08:00:00,284.15
37964,2017-01-30 09:00:00,286.15
37965,2017-01-30 10:00:00,288.15
37966,2017-01-30 11:00:00,289.15
37967,2017-01-30 12:00:00,290.15
37968,2017-01-30 13:00:00,291.15
37969,2017-01-30 14:00:00,292.15
37970,2017-01-30 15:00:00,291.64
37971,2017-01-30 16:00:00,291.15
37972,2017-01-30 17:00:00,290.15
37973,2017-01-30 18:00:00,289.15
37974,2017-01-30 19:00:00,287.66
37975,2017-01-30 20:00:00,287.17
37976,2017-01-30 21:00:00,285.66
37977,2017-01-30 22:00:00,284.15
37978,2017-01-30 23:00:00,279.196
37979,2017-01-31 00:00:00,279.196
37980,2017-01-31 01:00:00,282.15
37981,2017-01-31 02:00:00,278.315
37982,2017-01-31 03:00:00,280.15
37983,2017-01-31 04:00:00,280.58
37984,2017-01-31 05:00:00,281.15
37985,2017-01-31 06:00:00,281.15
37986,2017-01-31 07:00:00,282.17
37987,2017-01-31 08:00:00,284.16
37988,2017-01-31 09:00:00,285.43
37989,2017-01-31 10:00:00,287.37
37990,2017-01-31 11:00:00,288.01
37991,2017-01-31 12:00:00,289.28
37992,2017-01-31 13:00:00,290.66
37993,2017-01-31 14:00:00,291.15
37994,2017-01-31 15:00:00,291.15
37995,2017-01-31 16:00:00,291.15
37996,2017-01-31 17:00:00,290.15
37997,2017-01-31 18:00:00,288.66
37998,2017-01-31 19:00:00,287.64
37999,2017-01-31 20:00:00,288.17
38000,2017-01-31 21:00:00,286.17
38001,2017-01-31 22:00:00,286.15
38002,2017-01-31 23:00:00,280.173
38003,2017-02-01 00:00:00,280.173
38004,2017-02-01 01:00:00,285.15
38005,2017-02-01 02:00:00,279.586
38006,2017-02-01 03:00:00,279.586
38007,2017-02-01 04:00:00,283.58
38008,2017-02-01 05:00:00,284.39
38009,2017-02-01 06:00:00,282.85
38010,2017-02-01 07:00:00,284.34
38011,2017-02-01 08:00:00,285.01
38012,2017-02-01 09:00:00,284.27
38013,2017-02-01 10:00:00,286.01
38014,2017-02-01 11:00:00,286.32
38015,2017-02-01 12:00:00,287.0
38016,2017-02-01 13:00:00,287.11
38017,2017-02-01 14:00:00,283.253
38018,2017-02-01 15:00:00,286.74
38019,2017-02-01 16:00:00,286.37
38020,2017-02-01 17:00:00,286.77
38021,2017-02-01 18:00:00,286.77
38022,2017-02-01 19:00:00,285.15
38023,2017-02-01 20:00:00,285.15
38024,2017-02-01 21:00:00,284.15
38025,2017-02-01 22:00:00,284.15
38026,2017-02-01 23:00:00,279.075
38027,2017-02-02 00:00:00,279.075
38028,2017-02-02 01:00:00,282.15
38029,2017-02-02 02:00:00,278.428
38030,2017-02-02 03:00:00,278.428
38031,2017-02-02 04:00:00,281.35
38032,2017-02-02 05:00:00,281.13
38033,2017-02-02 06:00:00,279.15
38034,2017-02-02 07:00:00,280.91
38035,2017-02-02 08:00:00,282.64
38036,2017-02-02 09:00:00,283.69
38037,2017-02-02 10:00:00,285.68
38038,2017-02-02 11:00:00,286.85
38039,2017-02-02 12:00:00,287.32
38040,2017-02-02 13:00:00,287.28
38041,2017-02-02 14:00:00,288.0
38042,2017-02-02 15:00:00,287.99
38043,2017-02-02 16:00:00,287.32
38044,2017-02-02 17:00:00,287.15
38045,2017-02-02 18:00:00,286.66
38046,2017-02-02 19:00:00,285.69
38047,2017-02-02 20:00:00,285.2
38048,2017-02-02 21:00:00,282.66
38049,2017-02-02 22:00:00,283.15
38050,2017-02-02 23:00:00,277.141
38051,2017-02-03 00:00:00,277.141
38052,2017-02-03 01:00:00,280.15
38053,2017-02-03 02:00:00,276.42
38054,2017-02-03 03:00:00,276.42
38055,2017-02-03 04:00:00,279.02
38056,2017-02-03 05:00:00,279.15
38057,2017-02-03 06:00:00,278.15
38058,2017-02-03 07:00:00,280.91
38059,2017-02-03 08:00:00,283.17
38060,2017-02-03 09:00:00,285.17
38061,2017-02-03 10:00:00,287.17
38062,2017-02-03 11:00:00,290.15
38063,2017-02-03 12:00:00,291.39
38064,2017-02-03 13:00:00,291.69
38065,2017-02-03 14:00:00,291.69
38066,2017-02-03 15:00:00,293.15
38067,2017-02-03 16:00:00,290.39
38068,2017-02-03 17:00:00,288.77
38069,2017-02-03 18:00:00,288.15
38070,2017-02-03 19:00:00,287.15
38071,2017-02-03 20:00:00,286.15
38072,2017-02-03 21:00:00,285.15
38073,2017-02-03 22:00:00,285.15
38074,2017-02-03 23:00:00,278.64
38075,2017-02-04 00:00:00,278.64
38076,2017-02-04 01:00:00,281.15
38077,2017-02-04 02:00:00,277.592
38078,2017-02-04 03:00:00,277.592
38079,2017-02-04 04:00:00,277.592
38080,2017-02-04 05:00:00,279.58
38081,2017-02-04 06:00:00,279.53
38082,2017-02-04 07:00:00,280.66
38083,2017-02-04 08:00:00,282.82
38084,2017-02-04 09:00:00,285.43
38085,2017-02-04 10:00:00,288.38
38086,2017-02-04 11:00:00,289.38
38087,2017-02-04 12:00:00,290.76
38088,2017-02-04 13:00:00,292.01
38089,2017-02-04 14:00:00,292.0
38090,2017-02-04 15:00:00,291.62
38091,2017-02-04 16:00:00,289.94
38092,2017-02-04 17:00:00,290.64
38093,2017-02-04 18:00:00,289.15
38094,2017-02-04 19:00:00,288.15
38095,2017-02-04 20:00:00,287.15
38096,2017-02-04 21:00:00,285.64
38097,2017-02-04 22:00:00,284.15
38098,2017-02-04 23:00:00,279.689
38099,2017-02-05 00:00:00,279.689
38100,2017-02-05 01:00:00,282.15
38101,2017-02-05 02:00:00,278.937
38102,2017-02-05 03:00:00,278.937
38103,2017-02-05 04:00:00,283.01
38104,2017-02-05 05:00:00,280.9
38105,2017-02-05 06:00:00,280.64
38106,2017-02-05 07:00:00,281.02
38107,2017-02-05 08:00:00,284.98
38108,2017-02-05 09:00:00,286.43
38109,2017-02-05 10:00:00,288.06
38110,2017-02-05 11:00:00,290.06
38111,2017-02-05 12:00:00,291.06
38112,2017-02-05 13:00:00,292.37
38113,2017-02-05 14:00:00,292.37
38114,2017-02-05 15:00:00,291.68
38115,2017-02-05 16:00:00,291.68
38116,2017-02-05 17:00:00,284.246
38117,2017-02-05 18:00:00,284.246
38118,2017-02-05 19:00:00,287.15
38119,2017-02-05 20:00:00,287.15
38120,2017-02-05 21:00:00,286.66
38121,2017-02-05 22:00:00,285.15
38122,2017-02-05 23:00:00,280.321
38123,2017-02-06 00:00:00,280.321
38124,2017-02-06 01:00:00,283.15
38125,2017-02-06 02:00:00,279.342
38126,2017-02-06 03:00:00,281.15
38127,2017-02-06 04:00:00,282.44
38128,2017-02-06 05:00:00,282.2
38129,2017-02-06 06:00:00,283.15
38130,2017-02-06 07:00:00,283.66
38131,2017-02-06 08:00:00,286.17
38132,2017-02-06 09:00:00,287.66
38133,2017-02-06 10:00:00,291.15
38134,2017-02-06 11:00:00,292.15
38135,2017-02-06 12:00:00,293.17
38136,2017-02-06 13:00:00,294.17
38137,2017-02-06 14:00:00,294.17
38138,2017-02-06 15:00:00,294.66
38139,2017-02-06 16:00:00,293.15
38140,2017-02-06 17:00:00,291.39
38141,2017-02-06 18:00:00,290.15
38142,2017-02-06 19:00:00,289.15
38143,2017-02-06 20:00:00,288.15
38144,2017-02-06 21:00:00,287.15
38145,2017-02-06 22:00:00,286.66
38146,2017-02-06 23:00:00,281.818
38147,2017-02-07 00:00:00,281.818
38148,2017-02-07 01:00:00,283.15
38149,2017-02-07 02:00:00,281.665
38150,2017-02-07 03:00:00,279.4
38151,2017-02-07 04:00:00,281.18
38152,2017-02-07 05:00:00,280.9
38153,2017-02-07 06:00:00,280.64
38154,2017-02-07 07:00:00,285.91
38155,2017-02-07 08:00:00,287.17
38156,2017-02-07 09:00:00,288.7
38157,2017-02-07 10:00:00,293.69
38158,2017-02-07 11:00:00,295.75
38159,2017-02-07 12:00:00,296.7
38160,2017-02-07 13:00:00,298.31
38161,2017-02-07 14:00:00,299.64
38162,2017-02-07 15:00:00,297.15
38163,2017-02-07 16:00:00,296.66
38164,2017-02-07 17:00:00,295.15
38165,2017-02-07 18:00:00,293.56
38166,2017-02-07 19:00:00,292.61
38167,2017-02-07 20:00:00,290.59
38168,2017-02-07 21:00:00,290.1
38169,2017-02-07 22:00:00,289.15
38170,2017-02-07 23:00:00,284.217
38171,2017-02-08 00:00:00,284.217
38172,2017-02-08 01:00:00,284.217
38173,2017-02-08 02:00:00,283.738
38174,2017-02-08 03:00:00,283.738
38175,2017-02-08 04:00:00,290.77
38176,2017-02-08 05:00:00,290.69
38177,2017-02-08 06:00:00,288.71
38178,2017-02-08 07:00:00,289.15
38179,2017-02-08 08:00:00,291.55
38180,2017-02-08 09:00:00,292.2
38181,2017-02-08 10:00:00,293.2
38182,2017-02-08 11:00:00,295.2
38183,2017-02-08 12:00:00,295.94
38184,2017-02-08 13:00:00,296.69
38185,2017-02-08 14:00:00,296.69
38186,2017-02-08 15:00:00,296.59
38187,2017-02-08 16:00:00,295.99
38188,2017-02-08 17:00:00,296.66
38189,2017-02-08 18:00:00,295.66
38190,2017-02-08 19:00:00,293.17
38191,2017-02-08 20:00:00,291.15
38192,2017-02-08 21:00:00,290.66
38193,2017-02-08 22:00:00,289.15
38194,2017-02-08 23:00:00,282.703
38195,2017-02-09 00:00:00,282.703
38196,2017-02-09 01:00:00,287.15
38197,2017-02-09 02:00:00,281.359
38198,2017-02-09 03:00:00,281.359
38199,2017-02-09 04:00:00,286.15
38200,2017-02-09 05:00:00,286.15
38201,2017-02-09 06:00:00,286.66
38202,2017-02-09 07:00:00,288.15
38203,2017-02-09 08:00:00,287.09
38204,2017-02-09 09:00:00,289.98
38205,2017-02-09 10:00:00,291.06
38206,2017-02-09 11:00:00,292.37
38207,2017-02-09 12:00:00,293.69
38208,2017-02-09 13:00:00,294.0
38209,2017-02-09 14:00:00,294.0
38210,2017-02-09 15:00:00,293.68
38211,2017-02-09 16:00:00,292.68
38212,2017-02-09 17:00:00,290.52
38213,2017-02-09 18:00:00,292.15
38214,2017-02-09 19:00:00,291.17
38215,2017-02-09 20:00:00,288.77
38216,2017-02-09 21:00:00,288.66
38217,2017-02-09 22:00:00,287.15
38218,2017-02-09 23:00:00,282.183
38219,2017-02-10 00:00:00,282.183
38220,2017-02-10 01:00:00,285.15
38221,2017-02-10 02:00:00,281.029
38222,2017-02-10 03:00:00,281.029
38223,2017-02-10 04:00:00,284.01
38224,2017-02-10 05:00:00,284.17
38225,2017-02-10 06:00:00,285.15
38226,2017-02-10 07:00:00,285.66
38227,2017-02-10 08:00:00,288.17
38228,2017-02-10 09:00:00,290.69
38229,2017-02-10 10:00:00,293.17
38230,2017-02-10 11:00:00,294.69
38231,2017-02-10 12:00:00,294.69
38232,2017-02-10 13:00:00,296.66
38233,2017-02-10 14:00:00,296.66
38234,2017-02-10 15:00:00,297.15
38235,2017-02-10 16:00:00,296.64
38236,2017-02-10 17:00:00,295.15
38237,2017-02-10 18:00:00,294.15
38238,2017-02-10 19:00:00,290.15
38239,2017-02-10 20:00:00,289.15
38240,2017-02-10 21:00:00,288.15
38241,2017-02-10 22:00:00,287.15
38242,2017-02-10 23:00:00,282.73
38243,2017-02-11 00:00:00,282.73
38244,2017-02-11 01:00:00,286.15
38245,2017-02-11 02:00:00,281.522
38246,2017-02-11 03:00:00,281.522
38247,2017-02-11 04:00:00,285.15
38248,2017-02-11 05:00:00,283.15
38249,2017-02-11 06:00:00,284.15
38250,2017-02-11 07:00:00,284.66
38251,2017-02-11 08:00:00,286.84
38252,2017-02-11 09:00:00,288.37
38253,2017-02-11 10:00:00,289.74
38254,2017-02-11 11:00:00,290.69
38255,2017-02-11 12:00:00,292.74
38256,2017-02-11 13:00:00,293.37
38257,2017-02-11 14:00:00,293.29
38258,2017-02-11 15:00:00,293.69
38259,2017-02-11 16:00:00,293.32
38260,2017-02-11 17:00:00,293.66
38261,2017-02-11 18:00:00,292.66
38262,2017-02-11 19:00:00,292.15
38263,2017-02-11 20:00:00,291.15
38264,2017-02-11 21:00:00,290.15
38265,2017-02-11 22:00:00,289.17
38266,2017-02-11 23:00:00,281.884
38267,2017-02-12 00:00:00,281.884
38268,2017-02-12 01:00:00,281.884
38269,2017-02-12 02:00:00,281.139
38270,2017-02-12 03:00:00,281.139
38271,2017-02-12 04:00:00,283.72
38272,2017-02-12 05:00:00,282.36
38273,2017-02-12 06:00:00,282.38
38274,2017-02-12 07:00:00,283.74
38275,2017-02-12 08:00:00,286.38
38276,2017-02-12 09:00:00,288.59
38277,2017-02-12 10:00:00,289.59
38278,2017-02-12 11:00:00,290.74
38279,2017-02-12 12:00:00,292.06
38280,2017-02-12 13:00:00,292.05
38281,2017-02-12 14:00:00,292.37
38282,2017-02-12 15:00:00,292.68
38283,2017-02-12 16:00:00,292.31
38284,2017-02-12 17:00:00,290.28
38285,2017-02-12 18:00:00,292.15
38286,2017-02-12 19:00:00,291.15
38287,2017-02-12 20:00:00,290.66
38288,2017-02-12 21:00:00,289.66
38289,2017-02-12 22:00:00,289.15
38290,2017-02-12 23:00:00,281.612
38291,2017-02-13 00:00:00,281.612
38292,2017-02-13 01:00:00,287.15
38293,2017-02-13 02:00:00,281.586
38294,2017-02-13 03:00:00,281.586
38295,2017-02-13 04:00:00,286.15
38296,2017-02-13 05:00:00,285.15
38297,2017-02-13 06:00:00,285.15
38298,2017-02-13 07:00:00,288.15
38299,2017-02-13 08:00:00,287.66
38300,2017-02-13 09:00:00,289.15
