,datetime,Nahariyya
41948,2017-07-15 09:00:00,304.69
41949,2017-07-15 10:00:00,307.69
41950,2017-07-15 11:00:00,308.23
41951,2017-07-15 12:00:00,308.05
41952,2017-07-15 13:00:00,308.85
41953,2017-07-15 14:00:00,308.4
41954,2017-07-15 15:00:00,306.94
41955,2017-07-15 16:00:00,305.86
41956,2017-07-15 17:00:00,304.86
41957,2017-07-15 18:00:00,301.15
41958,2017-07-15 19:00:00,301.15
41959,2017-07-15 20:00:00,301.15
41960,2017-07-15 21:00:00,300.626
41961,2017-07-15 22:00:00,300.626
41962,2017-07-15 23:00:00,300.316
41963,2017-07-16 00:00:00,300.316
41964,2017-07-16 01:00:00,300.316
41965,2017-07-16 02:00:00,297.15
41966,2017-07-16 03:00:00,297.15
41967,2017-07-16 04:00:00,294.81
41968,2017-07-16 05:00:00,296.61
41969,2017-07-16 06:00:00,301.67
41970,2017-07-16 07:00:00,301.69
41971,2017-07-16 08:00:00,303.23
41972,2017-07-16 09:00:00,304.31
41973,2017-07-16 10:00:00,305.86
41974,2017-07-16 11:00:00,306.94
41975,2017-07-16 12:00:00,308.48
41976,2017-07-16 13:00:00,309.02
41977,2017-07-16 14:00:00,308.48
41978,2017-07-16 15:00:00,308.02
41979,2017-07-16 16:00:00,307.48
41980,2017-07-16 17:00:00,302.15
41981,2017-07-16 18:00:00,302.15
41982,2017-07-16 19:00:00,301.027
41983,2017-07-16 20:00:00,301.297
41984,2017-07-16 21:00:00,301.297
41985,2017-07-16 22:00:00,301.297
41986,2017-07-16 23:00:00,300.803
41987,2017-07-17 00:00:00,300.803
41988,2017-07-17 01:00:00,300.803
41989,2017-07-17 02:00:00,300.422
41990,2017-07-17 03:00:00,300.15
41991,2017-07-17 04:00:00,299.1
41992,2017-07-17 05:00:00,301.15
41993,2017-07-17 06:00:00,301.15
41994,2017-07-17 07:00:00,302.69
41995,2017-07-17 08:00:00,303.23
41996,2017-07-17 09:00:00,304.86
41997,2017-07-17 10:00:00,306.94
41998,2017-07-17 11:00:00,308.48
41999,2017-07-17 12:00:00,308.02
42000,2017-07-17 13:00:00,309.02
42001,2017-07-17 14:00:00,307.48
42002,2017-07-17 15:00:00,308.02
42003,2017-07-17 16:00:00,308.4
42004,2017-07-17 17:00:00,303.15
42005,2017-07-17 18:00:00,302.15
42006,2017-07-17 19:00:00,301.122
42007,2017-07-17 20:00:00,300.689
42008,2017-07-17 21:00:00,300.689
42009,2017-07-17 22:00:00,300.689
42010,2017-07-17 23:00:00,300.1
42011,2017-07-18 00:00:00,300.1
42012,2017-07-18 01:00:00,300.1
42013,2017-07-18 02:00:00,299.87
42014,2017-07-18 03:00:00,299.87
42015,2017-07-18 04:00:00,297.25
42016,2017-07-18 05:00:00,298.55
42017,2017-07-18 06:00:00,302.15
42018,2017-07-18 07:00:00,302.15
42019,2017-07-18 08:00:00,303.67
42020,2017-07-18 09:00:00,304.19
42021,2017-07-18 10:00:00,305.23
42022,2017-07-18 11:00:00,305.75
42023,2017-07-18 12:00:00,306.27
42024,2017-07-18 13:00:00,305.75
42025,2017-07-18 14:00:00,305.75
42026,2017-07-18 15:00:00,305.82
42027,2017-07-18 16:00:00,305.43
42028,2017-07-18 17:00:00,302.15
42029,2017-07-18 18:00:00,302.15
42030,2017-07-18 19:00:00,302.15
42031,2017-07-18 20:00:00,302.15
42032,2017-07-18 21:00:00,302.014
42033,2017-07-18 22:00:00,302.014
42034,2017-07-18 23:00:00,301.956
42035,2017-07-19 00:00:00,301.956
42036,2017-07-19 01:00:00,301.956
42037,2017-07-19 02:00:00,301.527
42038,2017-07-19 03:00:00,301.527
42039,2017-07-19 04:00:00,297.59
42040,2017-07-19 05:00:00,299.55
42041,2017-07-19 06:00:00,302.63
42042,2017-07-19 07:00:00,304.15
42043,2017-07-19 08:00:00,304.15
42044,2017-07-19 09:00:00,305.68
42045,2017-07-19 10:00:00,306.75
42046,2017-07-19 11:00:00,306.75
42047,2017-07-19 12:00:00,307.27
42048,2017-07-19 13:00:00,307.35
42049,2017-07-19 14:00:00,306.28
42050,2017-07-19 15:00:00,304.71
42051,2017-07-19 16:00:00,304.75
42052,2017-07-19 17:00:00,303.15
42053,2017-07-19 18:00:00,302.15
42054,2017-07-19 19:00:00,301.048
42055,2017-07-19 20:00:00,300.646
42056,2017-07-19 21:00:00,300.646
42057,2017-07-19 22:00:00,300.646
42058,2017-07-19 23:00:00,300.008
42059,2017-07-20 00:00:00,300.008
42060,2017-07-20 01:00:00,300.008
42061,2017-07-20 02:00:00,299.545
42062,2017-07-20 03:00:00,300.15
42063,2017-07-20 04:00:00,296.58
42064,2017-07-20 05:00:00,300.11
42065,2017-07-20 06:00:00,300.08
42066,2017-07-20 07:00:00,301.67
42067,2017-07-20 08:00:00,303.19
42068,2017-07-20 09:00:00,303.22
42069,2017-07-20 10:00:00,304.23
42070,2017-07-20 11:00:00,305.23
42071,2017-07-20 12:00:00,306.75
42072,2017-07-20 13:00:00,305.75
42073,2017-07-20 14:00:00,304.23
42074,2017-07-20 15:00:00,304.23
42075,2017-07-20 16:00:00,304.44
42076,2017-07-20 17:00:00,301.15
42077,2017-07-20 18:00:00,301.15
42078,2017-07-20 19:00:00,300.689
42079,2017-07-20 20:00:00,300.58
42080,2017-07-20 21:00:00,300.58
42081,2017-07-20 22:00:00,300.58
42082,2017-07-20 23:00:00,300.202
42083,2017-07-21 00:00:00,300.202
42084,2017-07-21 01:00:00,300.202
42085,2017-07-21 02:00:00,300.115
42086,2017-07-21 03:00:00,300.115
42087,2017-07-21 04:00:00,298.59
42088,2017-07-21 05:00:00,300.11
42089,2017-07-21 06:00:00,300.08
42090,2017-07-21 07:00:00,301.62
42091,2017-07-21 08:00:00,303.15
42092,2017-07-21 09:00:00,303.15
42093,2017-07-21 10:00:00,304.29
42094,2017-07-21 11:00:00,305.75
42095,2017-07-21 12:00:00,305.82
42096,2017-07-21 13:00:00,305.75
42097,2017-07-21 14:00:00,305.27
42098,2017-07-21 15:00:00,306.09
42099,2017-07-21 16:00:00,302.15
42100,2017-07-21 17:00:00,302.15
42101,2017-07-21 18:00:00,300.651
42102,2017-07-21 19:00:00,300.651
42103,2017-07-21 20:00:00,300.62
42104,2017-07-21 21:00:00,300.62
42105,2017-07-21 22:00:00,300.62
42106,2017-07-21 23:00:00,300.406
42107,2017-07-22 00:00:00,300.406
42108,2017-07-22 01:00:00,300.406
42109,2017-07-22 02:00:00,300.102
42110,2017-07-22 03:00:00,300.102
42111,2017-07-22 04:00:00,299.15
42112,2017-07-22 05:00:00,301.15
42113,2017-07-22 06:00:00,300.63
42114,2017-07-22 07:00:00,302.63
42115,2017-07-22 08:00:00,302.63
42116,2017-07-22 09:00:00,304.15
42117,2017-07-22 10:00:00,304.67
42118,2017-07-22 11:00:00,305.71
42119,2017-07-22 12:00:00,306.27
42120,2017-07-22 13:00:00,306.35
42121,2017-07-22 14:00:00,305.23
42122,2017-07-22 15:00:00,305.29
42123,2017-07-22 16:00:00,303.71
42124,2017-07-22 17:00:00,305.15
42125,2017-07-22 18:00:00,301.15
42126,2017-07-22 19:00:00,301.15
42127,2017-07-22 20:00:00,301.15
42128,2017-07-22 21:00:00,300.372
42129,2017-07-22 22:00:00,300.372
42130,2017-07-22 23:00:00,299.951
42131,2017-07-23 00:00:00,299.951
42132,2017-07-23 01:00:00,299.951
42133,2017-07-23 02:00:00,300.15
42134,2017-07-23 03:00:00,300.15
42135,2017-07-23 04:00:00,297.55
42136,2017-07-23 05:00:00,299.11
42137,2017-07-23 06:00:00,300.11
42138,2017-07-23 07:00:00,301.63
42139,2017-07-23 08:00:00,301.62
42140,2017-07-23 09:00:00,302.68
42141,2017-07-23 10:00:00,303.22
42142,2017-07-23 11:00:00,304.22
42143,2017-07-23 12:00:00,304.75
42144,2017-07-23 13:00:00,305.29
42145,2017-07-23 14:00:00,305.23
42146,2017-07-23 15:00:00,305.29
42147,2017-07-23 16:00:00,304.29
42148,2017-07-23 17:00:00,302.15
42149,2017-07-23 18:00:00,301.15
42150,2017-07-23 19:00:00,300.989
42151,2017-07-23 20:00:00,300.868
42152,2017-07-23 21:00:00,300.868
42153,2017-07-23 22:00:00,300.868
42154,2017-07-23 23:00:00,300.638
42155,2017-07-24 00:00:00,300.638
42156,2017-07-24 01:00:00,300.638
42157,2017-07-24 02:00:00,300.474
42158,2017-07-24 03:00:00,300.474
42159,2017-07-24 04:00:00,298.07
42160,2017-07-24 05:00:00,298.02
42161,2017-07-24 06:00:00,301.11
42162,2017-07-24 07:00:00,301.08
42163,2017-07-24 08:00:00,303.62
42164,2017-07-24 09:00:00,303.62
42165,2017-07-24 10:00:00,305.22
42166,2017-07-24 11:00:00,306.29
42167,2017-07-24 12:00:00,306.29
42168,2017-07-24 13:00:00,306.29
42169,2017-07-24 14:00:00,306.82
42170,2017-07-24 15:00:00,306.82
42171,2017-07-24 16:00:00,306.36
42172,2017-07-24 17:00:00,302.15
42173,2017-07-24 18:00:00,302.15
42174,2017-07-24 19:00:00,301.25
42175,2017-07-24 20:00:00,301.137
42176,2017-07-24 21:00:00,301.137
42177,2017-07-24 22:00:00,301.137
42178,2017-07-24 23:00:00,300.805
42179,2017-07-25 00:00:00,300.805
42180,2017-07-25 01:00:00,300.805
42181,2017-07-25 02:00:00,300.688
42182,2017-07-25 03:00:00,300.15
42183,2017-07-25 04:00:00,297.24
42184,2017-07-25 05:00:00,298.55
42185,2017-07-25 06:00:00,300.55
42186,2017-07-25 07:00:00,302.55
42187,2017-07-25 08:00:00,304.08
42188,2017-07-25 09:00:00,305.62
42189,2017-07-25 10:00:00,306.15
42190,2017-07-25 11:00:00,307.22
42191,2017-07-25 12:00:00,308.29
42192,2017-07-25 13:00:00,307.82
42193,2017-07-25 14:00:00,307.89
42194,2017-07-25 15:00:00,307.36
42195,2017-07-25 16:00:00,306.36
42196,2017-07-25 17:00:00,303.15
42197,2017-07-25 18:00:00,302.15
42198,2017-07-25 19:00:00,302.15
42199,2017-07-25 20:00:00,302.15
42200,2017-07-25 21:00:00,301.372
42201,2017-07-25 22:00:00,301.372
42202,2017-07-25 23:00:00,301.201
42203,2017-07-26 00:00:00,301.201
42204,2017-07-26 01:00:00,301.201
42205,2017-07-26 02:00:00,301.201
42206,2017-07-26 03:00:00,301.201
42207,2017-07-26 04:00:00,301.201
42208,2017-07-26 05:00:00,299.01
42209,2017-07-26 06:00:00,302.63
42210,2017-07-26 07:00:00,302.62
42211,2017-07-26 08:00:00,306.71
42212,2017-07-26 09:00:00,306.75
42213,2017-07-26 10:00:00,305.75
42214,2017-07-26 11:00:00,306.82
42215,2017-07-26 12:00:00,307.89
42216,2017-07-26 13:00:00,308.42
42217,2017-07-26 14:00:00,308.42
42218,2017-07-26 15:00:00,307.89
42219,2017-07-26 16:00:00,306.36
42220,2017-07-26 17:00:00,303.15
42221,2017-07-26 18:00:00,302.15
42222,2017-07-26 19:00:00,301.394
42223,2017-07-26 20:00:00,301.575
42224,2017-07-26 21:00:00,301.575
42225,2017-07-26 22:00:00,301.575
42226,2017-07-26 23:00:00,301.254
42227,2017-07-27 00:00:00,301.254
42228,2017-07-27 01:00:00,301.254
42229,2017-07-27 02:00:00,300.939
42230,2017-07-27 03:00:00,301.15
42231,2017-07-27 04:00:00,298.18
42232,2017-07-27 05:00:00,299.01
42233,2017-07-27 06:00:00,301.62
42234,2017-07-27 07:00:00,303.62
42235,2017-07-27 08:00:00,305.15
42236,2017-07-27 09:00:00,306.68
42237,2017-07-27 10:00:00,307.22
42238,2017-07-27 11:00:00,308.29
42239,2017-07-27 12:00:00,308.82
42240,2017-07-27 13:00:00,308.82
42241,2017-07-27 14:00:00,309.35
42242,2017-07-27 15:00:00,307.89
42243,2017-07-27 16:00:00,307.36
42244,2017-07-27 17:00:00,303.15
42245,2017-07-27 18:00:00,303.15
42246,2017-07-27 19:00:00,301.86
42247,2017-07-27 20:00:00,301.849
42248,2017-07-27 21:00:00,301.849
42249,2017-07-27 22:00:00,301.849
42250,2017-07-27 23:00:00,301.414
42251,2017-07-28 00:00:00,301.414
42252,2017-07-28 01:00:00,301.414
42253,2017-07-28 02:00:00,301.303
42254,2017-07-28 03:00:00,301.303
42255,2017-07-28 04:00:00,298.44
42256,2017-07-28 05:00:00,299.01
42257,2017-07-28 06:00:00,301.62
42258,2017-07-28 07:00:00,302.62
42259,2017-07-28 08:00:00,304.22
42260,2017-07-28 09:00:00,305.29
42261,2017-07-28 10:00:00,307.35
42262,2017-07-28 11:00:00,307.89
42263,2017-07-28 12:00:00,307.35
42264,2017-07-28 13:00:00,306.82
42265,2017-07-28 14:00:00,305.82
42266,2017-07-28 15:00:00,304.75
42267,2017-07-28 16:00:00,303.15
42268,2017-07-28 17:00:00,302.15
42269,2017-07-28 18:00:00,300.912
42270,2017-07-28 19:00:00,300.912
42271,2017-07-28 20:00:00,300.71
42272,2017-07-28 21:00:00,300.71
42273,2017-07-28 22:00:00,300.71
42274,2017-07-28 23:00:00,300.702
42275,2017-07-29 00:00:00,300.702
42276,2017-07-29 01:00:00,300.702
42277,2017-07-29 02:00:00,300.555
42278,2017-07-29 03:00:00,300.555
42279,2017-07-29 04:00:00,300.15
42280,2017-07-29 05:00:00,298.15
42281,2017-07-29 06:00:00,300.17
42282,2017-07-29 07:00:00,301.08
42283,2017-07-29 08:00:00,301.62
42284,2017-07-29 09:00:00,303.68
42285,2017-07-29 10:00:00,303.68
42286,2017-07-29 11:00:00,305.22
42287,2017-07-29 12:00:00,305.75
42288,2017-07-29 13:00:00,305.75
42289,2017-07-29 14:00:00,304.75
42290,2017-07-29 15:00:00,304.22
42291,2017-07-29 16:00:00,303.15
42292,2017-07-29 17:00:00,301.62
42293,2017-07-29 18:00:00,301.15
42294,2017-07-29 19:00:00,301.15
42295,2017-07-29 20:00:00,301.15
42296,2017-07-29 21:00:00,300.827
42297,2017-07-29 22:00:00,300.827
42298,2017-07-29 23:00:00,300.561
42299,2017-07-30 00:00:00,300.561
42300,2017-07-30 01:00:00,300.561
42301,2017-07-30 02:00:00,300.344
42302,2017-07-30 03:00:00,300.15
42303,2017-07-30 04:00:00,296.37
42304,2017-07-30 05:00:00,298.08
42305,2017-07-30 06:00:00,300.08
42306,2017-07-30 07:00:00,300.62
42307,2017-07-30 08:00:00,301.62
42308,2017-07-30 09:00:00,302.15
42309,2017-07-30 10:00:00,303.68
42310,2017-07-30 11:00:00,304.75
42311,2017-07-30 12:00:00,304.75
42312,2017-07-30 13:00:00,305.29
42313,2017-07-30 14:00:00,305.82
42314,2017-07-30 15:00:00,304.82
42315,2017-07-30 16:00:00,303.75
42316,2017-07-30 17:00:00,301.15
42317,2017-07-30 18:00:00,301.15
42318,2017-07-30 19:00:00,300.913
42319,2017-07-30 20:00:00,300.933
42320,2017-07-30 21:00:00,300.933
42321,2017-07-30 22:00:00,300.933
42322,2017-07-30 23:00:00,300.623
42323,2017-07-31 00:00:00,300.623
42324,2017-07-31 01:00:00,300.623
42325,2017-07-31 02:00:00,300.394
42326,2017-07-31 03:00:00,300.394
42327,2017-07-31 04:00:00,295.83
42328,2017-07-31 05:00:00,297.08
42329,2017-07-31 06:00:00,299.62
42330,2017-07-31 07:00:00,301.55
42331,2017-07-31 08:00:00,302.15
42332,2017-07-31 09:00:00,303.22
42333,2017-07-31 10:00:00,304.75
42334,2017-07-31 11:00:00,306.35
42335,2017-07-31 12:00:00,307.36
42336,2017-07-31 13:00:00,307.89
42337,2017-07-31 14:00:00,307.42
42338,2017-07-31 15:00:00,307.96
42339,2017-07-31 16:00:00,306.89
42340,2017-07-31 17:00:00,302.15
42341,2017-07-31 18:00:00,302.15
42342,2017-07-31 19:00:00,301.566
42343,2017-07-31 20:00:00,301.383
42344,2017-07-31 21:00:00,301.383
42345,2017-07-31 22:00:00,301.383
42346,2017-07-31 23:00:00,301.061
42347,2017-08-01 00:00:00,301.061
42348,2017-08-01 01:00:00,301.061
42349,2017-08-01 02:00:00,300.866
42350,2017-08-01 03:00:00,300.866
42351,2017-08-01 04:00:00,296.19
42352,2017-08-01 05:00:00,297.55
42353,2017-08-01 06:00:00,300.62
42354,2017-08-01 07:00:00,302.62
42355,2017-08-01 08:00:00,303.62
42356,2017-08-01 09:00:00,305.62
42357,2017-08-01 10:00:00,306.68
42358,2017-08-01 11:00:00,307.22
42359,2017-08-01 12:00:00,308.29
42360,2017-08-01 13:00:00,309.82
42361,2017-08-01 14:00:00,309.35
42362,2017-08-01 15:00:00,307.89
42363,2017-08-01 16:00:00,306.82
42364,2017-08-01 17:00:00,303.15
42365,2017-08-01 18:00:00,302.15
42366,2017-08-01 19:00:00,302.15
42367,2017-08-01 20:00:00,302.15
42368,2017-08-01 21:00:00,301.081
42369,2017-08-01 22:00:00,301.081
42370,2017-08-01 23:00:00,300.798
42371,2017-08-02 00:00:00,300.798
42372,2017-08-02 01:00:00,300.798
42373,2017-08-02 02:00:00,300.676
42374,2017-08-02 03:00:00,300.676
42375,2017-08-02 04:00:00,295.18
42376,2017-08-02 05:00:00,297.01
42377,2017-08-02 06:00:00,301.15
42378,2017-08-02 07:00:00,302.15
42379,2017-08-02 08:00:00,304.15
42380,2017-08-02 09:00:00,305.15
42381,2017-08-02 10:00:00,305.68
42382,2017-08-02 11:00:00,307.29
42383,2017-08-02 12:00:00,307.29
42384,2017-08-02 13:00:00,307.29
42385,2017-08-02 14:00:00,307.29
42386,2017-08-02 15:00:00,306.82
42387,2017-08-02 16:00:00,305.29
42388,2017-08-02 17:00:00,302.15
42389,2017-08-02 18:00:00,302.15
42390,2017-08-02 19:00:00,300.421
42391,2017-08-02 20:00:00,300.289
42392,2017-08-02 21:00:00,300.289
42393,2017-08-02 22:00:00,300.289
42394,2017-08-02 23:00:00,299.857
42395,2017-08-03 00:00:00,299.857
42396,2017-08-03 01:00:00,299.857
42397,2017-08-03 02:00:00,299.741
42398,2017-08-03 03:00:00,299.741
42399,2017-08-03 04:00:00,296.01
42400,2017-08-03 05:00:00,299.15
42401,2017-08-03 06:00:00,300.63
42402,2017-08-03 07:00:00,301.59
42403,2017-08-03 08:00:00,303.11
42404,2017-08-03 09:00:00,303.08
42405,2017-08-03 10:00:00,304.15
42406,2017-08-03 11:00:00,306.19
42407,2017-08-03 12:00:00,306.23
42408,2017-08-03 13:00:00,306.29
42409,2017-08-03 14:00:00,305.71
42410,2017-08-03 15:00:00,304.19
42411,2017-08-03 16:00:00,304.22
42412,2017-08-03 17:00:00,302.15
42413,2017-08-03 18:00:00,301.15
42414,2017-08-03 19:00:00,300.656
42415,2017-08-03 20:00:00,300.675
42416,2017-08-03 21:00:00,300.675
42417,2017-08-03 22:00:00,300.675
42418,2017-08-03 23:00:00,300.61
42419,2017-08-04 00:00:00,300.61
42420,2017-08-04 01:00:00,300.61
42421,2017-08-04 02:00:00,300.385
42422,2017-08-04 03:00:00,299.15
42423,2017-08-04 04:00:00,295.57
42424,2017-08-04 05:00:00,297.01
42425,2017-08-04 06:00:00,298.55
42426,2017-08-04 07:00:00,300.55
42427,2017-08-04 08:00:00,301.08
42428,2017-08-04 09:00:00,303.15
42429,2017-08-04 10:00:00,303.22
42430,2017-08-04 11:00:00,304.75
42431,2017-08-04 12:00:00,305.75
42432,2017-08-04 13:00:00,306.29
42433,2017-08-04 14:00:00,306.29
42434,2017-08-04 15:00:00,305.29
42435,2017-08-04 16:00:00,302.15
42436,2017-08-04 17:00:00,302.15
42437,2017-08-04 18:00:00,300.987
42438,2017-08-04 19:00:00,300.987
42439,2017-08-04 20:00:00,300.786
42440,2017-08-04 21:00:00,300.786
42441,2017-08-04 22:00:00,300.786
42442,2017-08-04 23:00:00,300.442
42443,2017-08-05 00:00:00,300.442
42444,2017-08-05 01:00:00,300.442
42445,2017-08-05 02:00:00,300.255
42446,2017-08-05 03:00:00,300.255
42447,2017-08-05 04:00:00,297.15
42448,2017-08-05 05:00:00,299.977
42449,2017-08-05 06:00:00,298.65
42450,2017-08-05 07:00:00,300.08
42451,2017-08-05 08:00:00,302.62
42452,2017-08-05 09:00:00,303.15
42453,2017-08-05 10:00:00,304.68
42454,2017-08-05 11:00:00,305.22
42455,2017-08-05 12:00:00,306.29
42456,2017-08-05 13:00:00,305.75
42457,2017-08-05 14:00:00,304.75
42458,2017-08-05 15:00:00,304.75
42459,2017-08-05 16:00:00,304.75
42460,2017-08-05 17:00:00,303.22
42461,2017-08-05 18:00:00,301.15
42462,2017-08-05 19:00:00,301.15
42463,2017-08-05 20:00:00,301.15
42464,2017-08-05 21:00:00,300.345
42465,2017-08-05 22:00:00,300.345
42466,2017-08-05 23:00:00,300.162
42467,2017-08-06 00:00:00,300.162
42468,2017-08-06 01:00:00,300.162
42469,2017-08-06 02:00:00,300.018
42470,2017-08-06 03:00:00,297.15
42471,2017-08-06 04:00:00,294.13
42472,2017-08-06 05:00:00,295.83
42473,2017-08-06 06:00:00,298.55
42474,2017-08-06 07:00:00,300.55
42475,2017-08-06 08:00:00,301.62
42476,2017-08-06 09:00:00,303.15
42477,2017-08-06 10:00:00,303.68
42478,2017-08-06 11:00:00,305.75
42479,2017-08-06 12:00:00,305.75
42480,2017-08-06 13:00:00,306.82
42481,2017-08-06 14:00:00,306.82
42482,2017-08-06 15:00:00,305.82
42483,2017-08-06 16:00:00,305.29
42484,2017-08-06 17:00:00,302.15
42485,2017-08-06 18:00:00,302.15
42486,2017-08-06 19:00:00,300.672
42487,2017-08-06 20:00:00,300.606
42488,2017-08-06 21:00:00,300.606
42489,2017-08-06 22:00:00,300.606
42490,2017-08-06 23:00:00,300.295
42491,2017-08-07 00:00:00,300.295
42492,2017-08-07 01:00:00,300.295
42493,2017-08-07 02:00:00,300.142
42494,2017-08-07 03:00:00,300.142
42495,2017-08-07 04:00:00,295.58
42496,2017-08-07 05:00:00,297.55
42497,2017-08-07 06:00:00,299.55
42498,2017-08-07 07:00:00,301.08
42499,2017-08-07 08:00:00,302.68
42500,2017-08-07 09:00:00,303.68
42501,2017-08-07 10:00:00,305.22
42502,2017-08-07 11:00:00,306.29
42503,2017-08-07 12:00:00,306.82
42504,2017-08-07 13:00:00,307.35
42505,2017-08-07 14:00:00,307.35
42506,2017-08-07 15:00:00,307.36
42507,2017-08-07 16:00:00,305.82
42508,2017-08-07 17:00:00,303.15
42509,2017-08-07 18:00:00,302.15
42510,2017-08-07 19:00:00,301.017
42511,2017-08-07 20:00:00,300.994
42512,2017-08-07 21:00:00,300.994
42513,2017-08-07 22:00:00,300.994
42514,2017-08-07 23:00:00,300.694
42515,2017-08-08 00:00:00,300.694
42516,2017-08-08 01:00:00,300.694
42517,2017-08-08 02:00:00,300.335
42518,2017-08-08 03:00:00,300.335
42519,2017-08-08 04:00:00,304.06
42520,2017-08-08 05:00:00,299.48
42521,2017-08-08 06:00:00,301.08
42522,2017-08-08 07:00:00,302.15
42523,2017-08-08 08:00:00,303.41
42524,2017-08-08 09:00:00,304.22
42525,2017-08-08 10:00:00,305.29
42526,2017-08-08 11:00:00,305.82
42527,2017-08-08 12:00:00,306.82
42528,2017-08-08 13:00:00,306.82
42529,2017-08-08 14:00:00,306.29
42530,2017-08-08 15:00:00,305.82
42531,2017-08-08 16:00:00,305.29
42532,2017-08-08 17:00:00,302.15
42533,2017-08-08 18:00:00,302.15
42534,2017-08-08 19:00:00,301.15
42535,2017-08-08 20:00:00,301.15
42536,2017-08-08 21:00:00,301.202
42537,2017-08-08 22:00:00,301.202
42538,2017-08-08 23:00:00,300.792
42539,2017-08-09 00:00:00,300.792
42540,2017-08-09 01:00:00,300.792
42541,2017-08-09 02:00:00,300.507
42542,2017-08-09 03:00:00,300.507
42543,2017-08-09 04:00:00,297.77
42544,2017-08-09 05:00:00,298.55
42545,2017-08-09 06:00:00,300.08
42546,2017-08-09 07:00:00,301.62
42547,2017-08-09 08:00:00,302.62
42548,2017-08-09 09:00:00,304.22
42549,2017-08-09 10:00:00,304.75
42550,2017-08-09 11:00:00,305.75
42551,2017-08-09 12:00:00,306.82
42552,2017-08-09 13:00:00,306.82
42553,2017-08-09 14:00:00,307.42
42554,2017-08-09 15:00:00,306.35
42555,2017-08-09 16:00:00,305.82
42556,2017-08-09 17:00:00,302.15
42557,2017-08-09 18:00:00,302.15
42558,2017-08-09 19:00:00,300.893
42559,2017-08-09 20:00:00,300.893
42560,2017-08-09 21:00:00,300.409
42561,2017-08-09 22:00:00,300.409
42562,2017-08-09 23:00:00,300.578
42563,2017-08-10 00:00:00,300.578
42564,2017-08-10 01:00:00,300.578
42565,2017-08-10 02:00:00,301.15
42566,2017-08-10 03:00:00,301.15
42567,2017-08-10 04:00:00,297.58
42568,2017-08-10 05:00:00,298.48
42569,2017-08-10 06:00:00,301.08
42570,2017-08-10 07:00:00,301.08
42571,2017-08-10 08:00:00,302.62
42572,2017-08-10 09:00:00,303.68
42573,2017-08-10 10:00:00,304.22
42574,2017-08-10 11:00:00,305.75
42575,2017-08-10 12:00:00,306.29
42576,2017-08-10 13:00:00,306.82
42577,2017-08-10 14:00:00,306.82
42578,2017-08-10 15:00:00,306.29
42579,2017-08-10 16:00:00,305.29
42580,2017-08-10 17:00:00,302.15
42581,2017-08-10 18:00:00,302.15
42582,2017-08-10 19:00:00,300.924
42583,2017-08-10 20:00:00,300.749
42584,2017-08-10 21:00:00,300.749
42585,2017-08-10 22:00:00,300.749
42586,2017-08-10 23:00:00,300.496
42587,2017-08-11 00:00:00,300.496
42588,2017-08-11 01:00:00,300.496
42589,2017-08-11 02:00:00,300.42
42590,2017-08-11 03:00:00,300.42
42591,2017-08-11 04:00:00,294.92
42592,2017-08-11 05:00:00,296.01
42593,2017-08-11 06:00:00,299.62
42594,2017-08-11 07:00:00,301.08
42595,2017-08-11 08:00:00,303.08
42596,2017-08-11 09:00:00,303.15
42597,2017-08-11 10:00:00,304.62
42598,2017-08-11 11:00:00,305.68
42599,2017-08-11 12:00:00,306.68
42600,2017-08-11 13:00:00,306.75
42601,2017-08-11 14:00:00,306.82
42602,2017-08-11 15:00:00,305.82
42603,2017-08-11 16:00:00,303.15
42604,2017-08-11 17:00:00,303.15
42605,2017-08-11 18:00:00,300.707
42606,2017-08-11 19:00:00,300.707
42607,2017-08-11 20:00:00,300.442
42608,2017-08-11 21:00:00,300.442
42609,2017-08-11 22:00:00,300.442
42610,2017-08-11 23:00:00,299.921
42611,2017-08-12 00:00:00,299.921
42612,2017-08-12 01:00:00,299.921
42613,2017-08-12 02:00:00,299.389
42614,2017-08-12 03:00:00,299.389
42615,2017-08-12 04:00:00,298.15
42616,2017-08-12 05:00:00,298.15
42617,2017-08-12 06:00:00,299.15
42618,2017-08-12 07:00:00,300.55
42619,2017-08-12 08:00:00,301.62
42620,2017-08-12 09:00:00,303.15
42621,2017-08-12 10:00:00,305.15
42622,2017-08-12 11:00:00,306.22
42623,2017-08-12 12:00:00,306.22
42624,2017-08-12 13:00:00,306.54
42625,2017-08-12 14:00:00,306.29
42626,2017-08-12 15:00:00,306.29
42627,2017-08-12 16:00:00,304.75
42628,2017-08-12 17:00:00,303.75
42629,2017-08-12 18:00:00,302.15
42630,2017-08-12 19:00:00,302.15
42631,2017-08-12 20:00:00,302.15
42632,2017-08-12 21:00:00,301.119
42633,2017-08-12 22:00:00,301.119
42634,2017-08-12 23:00:00,300.914
42635,2017-08-13 00:00:00,300.914
42636,2017-08-13 01:00:00,300.914
42637,2017-08-13 02:00:00,300.701
42638,2017-08-13 03:00:00,300.15
42639,2017-08-13 04:00:00,296.18
42640,2017-08-13 05:00:00,298.01
42641,2017-08-13 06:00:00,300.08
42642,2017-08-13 07:00:00,301.15
42643,2017-08-13 08:00:00,303.62
42644,2017-08-13 09:00:00,304.15
42645,2017-08-13 10:00:00,305.68
42646,2017-08-13 11:00:00,306.68
