,datetime,Denver
41591,2017-06-30 12:00:00,285.44
41592,2017-06-30 13:00:00,285.43
41593,2017-06-30 14:00:00,286.73
41594,2017-06-30 15:00:00,286.58
41595,2017-06-30 16:00:00,287.3
41596,2017-06-30 17:00:00,288.42
41597,2017-06-30 18:00:00,289.57
41598,2017-06-30 19:00:00,290.86
41599,2017-06-30 20:00:00,292.14
41600,2017-06-30 21:00:00,294.01
41601,2017-06-30 22:00:00,294.7
41602,2017-06-30 23:00:00,295.44
41603,2017-07-01 00:00:00,296.15
41604,2017-07-01 01:00:00,296.16
41605,2017-07-01 02:00:00,295.44
41606,2017-07-01 03:00:00,293.73
41607,2017-07-01 04:00:00,290.87
41608,2017-07-01 05:00:00,289.71
41609,2017-07-01 06:00:00,289.01
41610,2017-07-01 07:00:00,287.87
41611,2017-07-01 08:00:00,287.6
41612,2017-07-01 09:00:00,287.18
41613,2017-07-01 10:00:00,286.74
41614,2017-07-01 11:00:00,286.02
41615,2017-07-01 12:00:00,284.87
41616,2017-07-01 13:00:00,285.29
41617,2017-07-01 14:00:00,289.12
41618,2017-07-01 15:00:00,292.41
41619,2017-07-01 16:00:00,294.42
41620,2017-07-01 17:00:00,296.99
41621,2017-07-01 18:00:00,298.99
41622,2017-07-01 19:00:00,300.58
41623,2017-07-01 20:00:00,301.15
41624,2017-07-01 21:00:00,302.15
41625,2017-07-01 22:00:00,303.45
41626,2017-07-01 23:00:00,303.57
41627,2017-07-02 00:00:00,304.02
41628,2017-07-02 01:00:00,303.01
41629,2017-07-02 02:00:00,301.31
41630,2017-07-02 03:00:00,297.62
41631,2017-07-02 04:00:00,295.17
41632,2017-07-02 05:00:00,294.6
41633,2017-07-02 06:00:00,293.33
41634,2017-07-02 07:00:00,292.84
41635,2017-07-02 08:00:00,290.16
41636,2017-07-02 09:00:00,290.18
41637,2017-07-02 10:00:00,290.634416785
41638,2017-07-02 11:00:00,291.144678927
41639,2017-07-02 12:00:00,291.654941069
41640,2017-07-02 13:00:00,292.165203211
41641,2017-07-02 14:00:00,292.97
41642,2017-07-02 15:00:00,296.58
41643,2017-07-02 16:00:00,299.0
41644,2017-07-02 17:00:00,301.3
41645,2017-07-02 18:00:00,303.73
41646,2017-07-02 19:00:00,304.88
41647,2017-07-02 20:00:00,305.3
41648,2017-07-02 21:00:00,303.59
41649,2017-07-02 22:00:00,303.43
41650,2017-07-02 23:00:00,302.29
41651,2017-07-03 00:00:00,302.16
41652,2017-07-03 01:00:00,301.17
41653,2017-07-03 02:00:00,300.03
41654,2017-07-03 03:00:00,299.3
41655,2017-07-03 04:00:00,296.99
41656,2017-07-03 05:00:00,295.31
41657,2017-07-03 06:00:00,293.8
41658,2017-07-03 07:00:00,293.1
41659,2017-07-03 08:00:00,292.44
41660,2017-07-03 09:00:00,290.79
41661,2017-07-03 10:00:00,289.65
41662,2017-07-03 11:00:00,289.72
41663,2017-07-03 12:00:00,288.15
41664,2017-07-03 13:00:00,287.86
41665,2017-07-03 14:00:00,289.28
41666,2017-07-03 15:00:00,292.44
41667,2017-07-03 16:00:00,295.29
41668,2017-07-03 17:00:00,298.16
41669,2017-07-03 18:00:00,301.02
41670,2017-07-03 19:00:00,302.31
41671,2017-07-03 20:00:00,303.58
41672,2017-07-03 21:00:00,304.44
41673,2017-07-03 22:00:00,300.61
41674,2017-07-03 23:00:00,301.14
41675,2017-07-04 00:00:00,300.88
41676,2017-07-04 01:00:00,301.15
41677,2017-07-04 02:00:00,300.71
41678,2017-07-04 03:00:00,298.18
41679,2017-07-04 04:00:00,295.59
41680,2017-07-04 05:00:00,294.14
41681,2017-07-04 06:00:00,294.13
41682,2017-07-04 07:00:00,293.86
41683,2017-07-04 08:00:00,292.86
41684,2017-07-04 09:00:00,292.32
41685,2017-07-04 10:00:00,291.04
41686,2017-07-04 11:00:00,289.31
41687,2017-07-04 12:00:00,288.61
41688,2017-07-04 13:00:00,289.03
41689,2017-07-04 14:00:00,292.72
41690,2017-07-04 15:00:00,296.15
41691,2017-07-04 16:00:00,299.57
41692,2017-07-04 17:00:00,302.28
41693,2017-07-04 18:00:00,303.99
41694,2017-07-04 19:00:00,305.0
41695,2017-07-04 20:00:00,304.74
41696,2017-07-04 21:00:00,305.87
41697,2017-07-04 22:00:00,305.57
41698,2017-07-04 23:00:00,303.87
41699,2017-07-05 00:00:00,302.44
41700,2017-07-05 01:00:00,302.33
41701,2017-07-05 02:00:00,300.88
41702,2017-07-05 03:00:00,298.48
41703,2017-07-05 04:00:00,295.61
41704,2017-07-05 05:00:00,294.17
41705,2017-07-05 06:00:00,291.59
41706,2017-07-05 07:00:00,291.15
41707,2017-07-05 08:00:00,291.17
41708,2017-07-05 09:00:00,290.04
41709,2017-07-05 10:00:00,290.89
41710,2017-07-05 11:00:00,289.45
41711,2017-07-05 12:00:00,288.45
41712,2017-07-05 13:00:00,289.58
41713,2017-07-05 14:00:00,293.16
41714,2017-07-05 15:00:00,297.15
41715,2017-07-05 16:00:00,299.86
41716,2017-07-05 17:00:00,302.3
41717,2017-07-05 18:00:00,304.58
41718,2017-07-05 19:00:00,306.0
41719,2017-07-05 20:00:00,307.01
41720,2017-07-05 21:00:00,308.29
41721,2017-07-05 22:00:00,308.72
41722,2017-07-05 23:00:00,308.44
41723,2017-07-06 00:00:00,308.15
41724,2017-07-06 01:00:00,307.31
41725,2017-07-06 02:00:00,305.32
41726,2017-07-06 03:00:00,301.47
41727,2017-07-06 04:00:00,298.44
41728,2017-07-06 05:00:00,297.59
41729,2017-07-06 06:00:00,296.74
41730,2017-07-06 07:00:00,295.73
41731,2017-07-06 08:00:00,294.74
41732,2017-07-06 09:00:00,293.9
41733,2017-07-06 10:00:00,292.76
41734,2017-07-06 11:00:00,292.33
41735,2017-07-06 12:00:00,290.31
41736,2017-07-06 13:00:00,291.33
41737,2017-07-06 14:00:00,295.3
41738,2017-07-06 15:00:00,298.16
41739,2017-07-06 16:00:00,300.57
41740,2017-07-06 17:00:00,302.85
41741,2017-07-06 18:00:00,304.41
41742,2017-07-06 19:00:00,306.29
41743,2017-07-06 20:00:00,307.15
41744,2017-07-06 21:00:00,307.73
41745,2017-07-06 22:00:00,307.73
41746,2017-07-06 23:00:00,304.89
41747,2017-07-07 00:00:00,303.86
41748,2017-07-07 01:00:00,302.84
41749,2017-07-07 02:00:00,301.72
41750,2017-07-07 03:00:00,299.29
41751,2017-07-07 04:00:00,296.71
41752,2017-07-07 05:00:00,295.44
41753,2017-07-07 06:00:00,294.86
41754,2017-07-07 07:00:00,294.44
41755,2017-07-07 08:00:00,293.59
41756,2017-07-07 09:00:00,292.9
41757,2017-07-07 10:00:00,292.6
41758,2017-07-07 11:00:00,291.45
41759,2017-07-07 12:00:00,291.72
41760,2017-07-07 13:00:00,291.27
41761,2017-07-07 14:00:00,293.0
41762,2017-07-07 15:00:00,294.56
41763,2017-07-07 16:00:00,296.71
41764,2017-07-07 17:00:00,298.71
41765,2017-07-07 18:00:00,300.29
41766,2017-07-07 19:00:00,301.44
41767,2017-07-07 20:00:00,301.32
41768,2017-07-07 21:00:00,301.47
41769,2017-07-07 22:00:00,300.75
41770,2017-07-07 23:00:00,299.33
41771,2017-07-08 00:00:00,298.88
41772,2017-07-08 01:00:00,300.56
41773,2017-07-08 02:00:00,299.57
41774,2017-07-08 03:00:00,296.74
41775,2017-07-08 04:00:00,294.17
41776,2017-07-08 05:00:00,292.45
41777,2017-07-08 06:00:00,290.88
41778,2017-07-08 07:00:00,291.46
41779,2017-07-08 08:00:00,290.73
41780,2017-07-08 09:00:00,291.01
41781,2017-07-08 10:00:00,290.02
41782,2017-07-08 11:00:00,290.02
41783,2017-07-08 12:00:00,289.16
41784,2017-07-08 13:00:00,290.02
41785,2017-07-08 14:00:00,292.14
41786,2017-07-08 15:00:00,294.4
41787,2017-07-08 16:00:00,297.13
41788,2017-07-08 17:00:00,299.42
41789,2017-07-08 18:00:00,301.0
41790,2017-07-08 19:00:00,302.43
41791,2017-07-08 20:00:00,303.86
41792,2017-07-08 21:00:00,302.6
41793,2017-07-08 22:00:00,301.92
41794,2017-07-08 23:00:00,301.59
41795,2017-07-09 00:00:00,302.29
41796,2017-07-09 01:00:00,299.99
41797,2017-07-09 02:00:00,300.15
41798,2017-07-09 03:00:00,298.18
41799,2017-07-09 04:00:00,294.9
41800,2017-07-09 05:00:00,294.3
41801,2017-07-09 06:00:00,293.45
41802,2017-07-09 07:00:00,292.46
41803,2017-07-09 08:00:00,291.61
41804,2017-07-09 09:00:00,291.44
41805,2017-07-09 10:00:00,290.73
41806,2017-07-09 11:00:00,289.32
41807,2017-07-09 12:00:00,288.75
41808,2017-07-09 13:00:00,290.31
41809,2017-07-09 14:00:00,293.99
41810,2017-07-09 15:00:00,297.0
41811,2017-07-09 16:00:00,299.42
41812,2017-07-09 17:00:00,302.14
41813,2017-07-09 18:00:00,304.27
41814,2017-07-09 19:00:00,306.14
41815,2017-07-09 20:00:00,306.71
41816,2017-07-09 21:00:00,306.44
41817,2017-07-09 22:00:00,306.86
41818,2017-07-09 23:00:00,305.06
41819,2017-07-10 00:00:00,305.9
41820,2017-07-10 01:00:00,304.72
41821,2017-07-10 02:00:00,302.89
41822,2017-07-10 03:00:00,299.61
41823,2017-07-10 04:00:00,297.47
41824,2017-07-10 05:00:00,295.18
41825,2017-07-10 06:00:00,294.74
41826,2017-07-10 07:00:00,294.03
41827,2017-07-10 08:00:00,293.35
41828,2017-07-10 09:00:00,293.04
41829,2017-07-10 10:00:00,291.89
41830,2017-07-10 11:00:00,291.32
41831,2017-07-10 12:00:00,291.44
41832,2017-07-10 13:00:00,291.57
41833,2017-07-10 14:00:00,293.827273901
41834,2017-07-10 15:00:00,296.333035862
41835,2017-07-10 16:00:00,299.12
41836,2017-07-10 17:00:00,301.42
41837,2017-07-10 18:00:00,302.99
41838,2017-07-10 19:00:00,305.0
41839,2017-07-10 20:00:00,305.7730902
41840,2017-07-10 21:00:00,306.72
41841,2017-07-10 22:00:00,306.45
41842,2017-07-10 23:00:00,304.89
41843,2017-07-11 00:00:00,303.47
41844,2017-07-11 01:00:00,302.72
41845,2017-07-11 02:00:00,300.86
41846,2017-07-11 03:00:00,299.44
41847,2017-07-11 04:00:00,298.58
41848,2017-07-11 05:00:00,297.16
41849,2017-07-11 06:00:00,296.17
41850,2017-07-11 07:00:00,295.31
41851,2017-07-11 08:00:00,294.74
41852,2017-07-11 09:00:00,294.59
41853,2017-07-11 10:00:00,293.41
41854,2017-07-11 11:00:00,292.44
41855,2017-07-11 12:00:00,291.6
41856,2017-07-11 13:00:00,292.16
41857,2017-07-11 14:00:00,295.57
41858,2017-07-11 15:00:00,297.44
41859,2017-07-11 16:00:00,299.44
41860,2017-07-11 17:00:00,301.3
41861,2017-07-11 18:00:00,304.0
41862,2017-07-11 19:00:00,305.44
41863,2017-07-11 20:00:00,305.85
41864,2017-07-11 21:00:00,306.28
41865,2017-07-11 22:00:00,307.0
41866,2017-07-11 23:00:00,306.16
41867,2017-07-12 00:00:00,304.88
41868,2017-07-12 01:00:00,303.15
41869,2017-07-12 02:00:00,300.13
41870,2017-07-12 03:00:00,297.42
41871,2017-07-12 04:00:00,296.0
41872,2017-07-12 05:00:00,296.58
41873,2017-07-12 06:00:00,296.16
41874,2017-07-12 07:00:00,295.16
41875,2017-07-12 08:00:00,295.15
41876,2017-07-12 09:00:00,295.15
41877,2017-07-12 10:00:00,295.01
41878,2017-07-12 11:00:00,294.58
41879,2017-07-12 12:00:00,294.44
41880,2017-07-12 13:00:00,294.3
41881,2017-07-12 14:00:00,294.88
41882,2017-07-12 15:00:00,295.16
41883,2017-07-12 16:00:00,296.03
41884,2017-07-12 17:00:00,296.19
41885,2017-07-12 18:00:00,297.2
41886,2017-07-12 19:00:00,296.75
41887,2017-07-12 20:00:00,296.48
41888,2017-07-12 21:00:00,296.18
41889,2017-07-12 22:00:00,296.17
41890,2017-07-12 23:00:00,295.58
41891,2017-07-13 00:00:00,295.32
41892,2017-07-13 01:00:00,294.6
41893,2017-07-13 02:00:00,294.19
41894,2017-07-13 03:00:00,293.34
41895,2017-07-13 04:00:00,291.99
41896,2017-07-13 05:00:00,290.97
41897,2017-07-13 06:00:00,290.98
41898,2017-07-13 07:00:00,290.48
41899,2017-07-13 08:00:00,289.99
41900,2017-07-13 09:00:00,289.5
41901,2017-07-13 10:00:00,288.99
41902,2017-07-13 11:00:00,288.32
41903,2017-07-13 12:00:00,288.16
41904,2017-07-13 13:00:00,287.8
41905,2017-07-13 14:00:00,290.14
41906,2017-07-13 15:00:00,291.71
41907,2017-07-13 16:00:00,294.14
41908,2017-07-13 17:00:00,296.13
41909,2017-07-13 18:00:00,298.26
41910,2017-07-13 19:00:00,299.84
41911,2017-07-13 20:00:00,301.55
41912,2017-07-13 21:00:00,301.98
41913,2017-07-13 22:00:00,302.7
41914,2017-07-13 23:00:00,303.0
41915,2017-07-14 00:00:00,302.99
41916,2017-07-14 01:00:00,301.84
41917,2017-07-14 02:00:00,299.84
41918,2017-07-14 03:00:00,298.15
41919,2017-07-14 04:00:00,296.29
41920,2017-07-14 05:00:00,294.14
41921,2017-07-14 06:00:00,292.84
41922,2017-07-14 07:00:00,292.14
41923,2017-07-14 08:00:00,290.72
41924,2017-07-14 09:00:00,290.42
41925,2017-07-14 10:00:00,289.59
41926,2017-07-14 11:00:00,289.0
41927,2017-07-14 12:00:00,288.73
41928,2017-07-14 13:00:00,289.15
41929,2017-07-14 14:00:00,291.99
41930,2017-07-14 15:00:00,294.56
41931,2017-07-14 16:00:00,296.7
41932,2017-07-14 17:00:00,299.14
41933,2017-07-14 18:00:00,300.28
41934,2017-07-14 19:00:00,302.0
41935,2017-07-14 20:00:00,302.86
41936,2017-07-14 21:00:00,302.87
41937,2017-07-14 22:00:00,303.02
41938,2017-07-14 23:00:00,302.78
41939,2017-07-15 00:00:00,299.99
41940,2017-07-15 01:00:00,299.29
41941,2017-07-15 02:00:00,298.83
41942,2017-07-15 03:00:00,297.0
41943,2017-07-15 04:00:00,295.42
41944,2017-07-15 05:00:00,293.43
41945,2017-07-15 06:00:00,293.01
41946,2017-07-15 07:00:00,291.28
41947,2017-07-15 08:00:00,290.86
41948,2017-07-15 09:00:00,290.71
41949,2017-07-15 10:00:00,290.01
41950,2017-07-15 11:00:00,290.45
41951,2017-07-15 12:00:00,290.15
41952,2017-07-15 13:00:00,290.87
41953,2017-07-15 14:00:00,290.86
41954,2017-07-15 15:00:00,292.98
41955,2017-07-15 16:00:00,294.7
41956,2017-07-15 17:00:00,295.83
41957,2017-07-15 18:00:00,297.12
41958,2017-07-15 19:00:00,297.83
41959,2017-07-15 20:00:00,297.8
41960,2017-07-15 21:00:00,298.67
41961,2017-07-15 22:00:00,299.13
41962,2017-07-15 23:00:00,296.85
41963,2017-07-16 00:00:00,293.42
41964,2017-07-16 01:00:00,293.7
41965,2017-07-16 02:00:00,294.16
41966,2017-07-16 03:00:00,292.71
41967,2017-07-16 04:00:00,291.57
41968,2017-07-16 05:00:00,290.87
41969,2017-07-16 06:00:00,290.43
41970,2017-07-16 07:00:00,289.73
41971,2017-07-16 08:00:00,288.73
41972,2017-07-16 09:00:00,288.17
41973,2017-07-16 10:00:00,287.42
41974,2017-07-16 11:00:00,287.15
41975,2017-07-16 12:00:00,286.46
41976,2017-07-16 13:00:00,286.86
41977,2017-07-16 14:00:00,290.0
41978,2017-07-16 15:00:00,292.85
41979,2017-07-16 16:00:00,295.28
41980,2017-07-16 17:00:00,297.27
41981,2017-07-16 18:00:00,298.55
41982,2017-07-16 19:00:00,299.99
41983,2017-07-16 20:00:00,301.56
41984,2017-07-16 21:00:00,302.27
41985,2017-07-16 22:00:00,302.99
41986,2017-07-16 23:00:00,303.0
41987,2017-07-17 00:00:00,303.28
41988,2017-07-17 01:00:00,302.15
41989,2017-07-17 02:00:00,301.3
41990,2017-07-17 03:00:00,298.88
41991,2017-07-17 04:00:00,295.74
41992,2017-07-17 05:00:00,294.44
41993,2017-07-17 06:00:00,293.71
41994,2017-07-17 07:00:00,292.98
41995,2017-07-17 08:00:00,291.84
41996,2017-07-17 09:00:00,291.0
41997,2017-07-17 10:00:00,290.29
41998,2017-07-17 11:00:00,289.87
41999,2017-07-17 12:00:00,289.31
42000,2017-07-17 13:00:00,289.73
42001,2017-07-17 14:00:00,292.43
42002,2017-07-17 15:00:00,294.92
42003,2017-07-17 16:00:00,297.03
42004,2017-07-17 17:00:00,299.69
42005,2017-07-17 18:00:00,302.02
42006,2017-07-17 19:00:00,304.02
42007,2017-07-17 20:00:00,305.47
42008,2017-07-17 21:00:00,306.14
42009,2017-07-17 22:00:00,305.71
42010,2017-07-17 23:00:00,306.28
42011,2017-07-18 00:00:00,305.26
42012,2017-07-18 01:00:00,303.05
42013,2017-07-18 02:00:00,300.8
42014,2017-07-18 03:00:00,298.92
42015,2017-07-18 04:00:00,297.91
42016,2017-07-18 05:00:00,296.15
42017,2017-07-18 06:00:00,294.25
42018,2017-07-18 07:00:00,293.6
42019,2017-07-18 08:00:00,293.38
42020,2017-07-18 09:00:00,291.71
42021,2017-07-18 10:00:00,291.82
42022,2017-07-18 11:00:00,291.98
42023,2017-07-18 12:00:00,290.58
42024,2017-07-18 13:00:00,291.47
42025,2017-07-18 14:00:00,294.57
42026,2017-07-18 15:00:00,297.81
42027,2017-07-18 16:00:00,299.8
42028,2017-07-18 17:00:00,301.8
42029,2017-07-18 18:00:00,303.69
42030,2017-07-18 19:00:00,303.7
42031,2017-07-18 20:00:00,304.81
42032,2017-07-18 21:00:00,305.15
42033,2017-07-18 22:00:00,305.37
42034,2017-07-18 23:00:00,305.14
42035,2017-07-19 00:00:00,303.59
42036,2017-07-19 01:00:00,302.35
42037,2017-07-19 02:00:00,301.01
42038,2017-07-19 03:00:00,299.24
42039,2017-07-19 04:00:00,297.47
42040,2017-07-19 05:00:00,296.69
42041,2017-07-19 06:00:00,295.15
42042,2017-07-19 07:00:00,294.37
42043,2017-07-19 08:00:00,294.04
42044,2017-07-19 09:00:00,293.71
42045,2017-07-19 10:00:00,293.82
42046,2017-07-19 11:00:00,293.05
42047,2017-07-19 12:00:00,292.05
42048,2017-07-19 13:00:00,292.94
42049,2017-07-19 14:00:00,295.48
42050,2017-07-19 15:00:00,298.49
42051,2017-07-19 16:00:00,300.93
42052,2017-07-19 17:00:00,302.93
42053,2017-07-19 18:00:00,304.7
42054,2017-07-19 19:00:00,306.48
42055,2017-07-19 20:00:00,308.36
42056,2017-07-19 21:00:00,309.03
42057,2017-07-19 22:00:00,309.15
42058,2017-07-19 23:00:00,306.94
42059,2017-07-20 00:00:00,303.04
42060,2017-07-20 01:00:00,301.82
42061,2017-07-20 02:00:00,300.13
42062,2017-07-20 03:00:00,298.24
42063,2017-07-20 04:00:00,298.13
42064,2017-07-20 05:00:00,297.47
42065,2017-07-20 06:00:00,296.48
42066,2017-07-20 07:00:00,295.52
42067,2017-07-20 08:00:00,294.38
42068,2017-07-20 09:00:00,294.04
42069,2017-07-20 10:00:00,292.81
42070,2017-07-20 11:00:00,291.37
42071,2017-07-20 12:00:00,291.03
42072,2017-07-20 13:00:00,290.7
42073,2017-07-20 14:00:00,293.46
42074,2017-07-20 15:00:00,295.91
42075,2017-07-20 16:00:00,297.58
42076,2017-07-20 17:00:00,299.02
42077,2017-07-20 18:00:00,300.69
42078,2017-07-20 19:00:00,302.7
42079,2017-07-20 20:00:00,304.14
42080,2017-07-20 21:00:00,304.71
42081,2017-07-20 22:00:00,303.96
42082,2017-07-20 23:00:00,301.83
42083,2017-07-21 00:00:00,299.36
42084,2017-07-21 01:00:00,300.35
42085,2017-07-21 02:00:00,299.58
42086,2017-07-21 03:00:00,298.36
42087,2017-07-21 04:00:00,298.02
42088,2017-07-21 05:00:00,296.9
42089,2017-07-21 06:00:00,295.8
42090,2017-07-21 07:00:00,295.7
42091,2017-07-21 08:00:00,294.71
42092,2017-07-21 09:00:00,294.37
42093,2017-07-21 10:00:00,293.27
42094,2017-07-21 11:00:00,291.49
42095,2017-07-21 12:00:00,291.05
42096,2017-07-21 13:00:00,290.92
42097,2017-07-21 14:00:00,293.24
42098,2017-07-21 15:00:00,296.79
42099,2017-07-21 16:00:00,299.57
42100,2017-07-21 17:00:00,302.46
42101,2017-07-21 18:00:00,304.13
42102,2017-07-21 19:00:00,305.24
42103,2017-07-21 20:00:00,305.59
42104,2017-07-21 21:00:00,305.92
42105,2017-07-21 22:00:00,302.81
42106,2017-07-21 23:00:00,298.15
42107,2017-07-22 00:00:00,296.39
42108,2017-07-22 01:00:00,294.82
42109,2017-07-22 02:00:00,293.71
42110,2017-07-22 03:00:00,293.26
42111,2017-07-22 04:00:00,292.81
42112,2017-07-22 05:00:00,291.6
42113,2017-07-22 06:00:00,290.25
42114,2017-07-22 07:00:00,290.03
42115,2017-07-22 08:00:00,289.69
42116,2017-07-22 09:00:00,289.7
42117,2017-07-22 10:00:00,289.48
42118,2017-07-22 11:00:00,289.26
42119,2017-07-22 12:00:00,289.27
42120,2017-07-22 13:00:00,289.82
42121,2017-07-22 14:00:00,291.69
42122,2017-07-22 15:00:00,293.02
42123,2017-07-22 16:00:00,295.02
42124,2017-07-22 17:00:00,297.01
42125,2017-07-22 18:00:00,299.46
42126,2017-07-22 19:00:00,301.02
42127,2017-07-22 20:00:00,301.92
42128,2017-07-22 21:00:00,302.48
42129,2017-07-22 22:00:00,302.82
42130,2017-07-22 23:00:00,302.81
42131,2017-07-23 00:00:00,302.91
42132,2017-07-23 01:00:00,302.52
42133,2017-07-23 02:00:00,301.14
42134,2017-07-23 03:00:00,298.89
42135,2017-07-23 04:00:00,296.89
42136,2017-07-23 05:00:00,295.25
42137,2017-07-23 06:00:00,294.15
42138,2017-07-23 07:00:00,293.26
42139,2017-07-23 08:00:00,292.48
42140,2017-07-23 09:00:00,292.03
42141,2017-07-23 10:00:00,290.71
42142,2017-07-23 11:00:00,289.6
42143,2017-07-23 12:00:00,289.37
42144,2017-07-23 13:00:00,289.36
42145,2017-07-23 14:00:00,291.69
42146,2017-07-23 15:00:00,294.92
42147,2017-07-23 16:00:00,297.25
42148,2017-07-23 17:00:00,299.59
42149,2017-07-23 18:00:00,301.58
42150,2017-07-23 19:00:00,302.37
42151,2017-07-23 20:00:00,303.92
42152,2017-07-23 21:00:00,303.81
42153,2017-07-23 22:00:00,304.58
42154,2017-07-23 23:00:00,304.35
42155,2017-07-24 00:00:00,303.47
42156,2017-07-24 01:00:00,302.8
42157,2017-07-24 02:00:00,301.81
42158,2017-07-24 03:00:00,299.25
42159,2017-07-24 04:00:00,296.24
42160,2017-07-24 05:00:00,295.69
42161,2017-07-24 06:00:00,295.25
42162,2017-07-24 07:00:00,294.81
42163,2017-07-24 08:00:00,294.03
42164,2017-07-24 09:00:00,293.26
42165,2017-07-24 10:00:00,292.6
42166,2017-07-24 11:00:00,291.16
42167,2017-07-24 12:00:00,291.27
42168,2017-07-24 13:00:00,291.61
42169,2017-07-24 14:00:00,293.93
42170,2017-07-24 15:00:00,296.81
42171,2017-07-24 16:00:00,299.71
42172,2017-07-24 17:00:00,301.81
42173,2017-07-24 18:00:00,304.03
42174,2017-07-24 19:00:00,305.59
42175,2017-07-24 20:00:00,306.36
42176,2017-07-24 21:00:00,307.58
42177,2017-07-24 22:00:00,306.26
42178,2017-07-24 23:00:00,306.38
42179,2017-07-25 00:00:00,305.82
42180,2017-07-25 01:00:00,304.92
42181,2017-07-25 02:00:00,303.36
42182,2017-07-25 03:00:00,300.15
42183,2017-07-25 04:00:00,297.71
42184,2017-07-25 05:00:00,296.93
42185,2017-07-25 06:00:00,295.47
42186,2017-07-25 07:00:00,294.69
42187,2017-07-25 08:00:00,294.48
42188,2017-07-25 09:00:00,294.04
42189,2017-07-25 10:00:00,293.38
42190,2017-07-25 11:00:00,292.6
42191,2017-07-25 12:00:00,293.16
42192,2017-07-25 13:00:00,293.49
42193,2017-07-25 14:00:00,295.6
42194,2017-07-25 15:00:00,297.48
42195,2017-07-25 16:00:00,300.15
42196,2017-07-25 17:00:00,300.8
42197,2017-07-25 18:00:00,302.91
42198,2017-07-25 19:00:00,303.46
42199,2017-07-25 20:00:00,304.35
42200,2017-07-25 21:00:00,305.47
42201,2017-07-25 22:00:00,300.36
42202,2017-07-25 23:00:00,297.92
42203,2017-07-26 00:00:00,295.95
42204,2017-07-26 01:00:00,293.81
42205,2017-07-26 02:00:00,293.7
42206,2017-07-26 03:00:00,293.25
42207,2017-07-26 04:00:00,292.92
42208,2017-07-26 05:00:00,292.37
42209,2017-07-26 06:00:00,292.48
42210,2017-07-26 07:00:00,291.92
42211,2017-07-26 08:00:00,291.49
42212,2017-07-26 09:00:00,290.6
42213,2017-07-26 10:00:00,290.59
42214,2017-07-26 11:00:00,290.15
42215,2017-07-26 12:00:00,290.58
42216,2017-07-26 13:00:00,291.14
42217,2017-07-26 14:00:00,291.91
42218,2017-07-26 15:00:00,292.58
42219,2017-07-26 16:00:00,293.36
42220,2017-07-26 17:00:00,294.81
42221,2017-07-26 18:00:00,295.7
42222,2017-07-26 19:00:00,297.36
42223,2017-07-26 20:00:00,298.37
42224,2017-07-26 21:00:00,298.81
42225,2017-07-26 22:00:00,299.16
42226,2017-07-26 23:00:00,298.28
42227,2017-07-27 00:00:00,297.49
42228,2017-07-27 01:00:00,296.14
42229,2017-07-27 02:00:00,294.05
42230,2017-07-27 03:00:00,292.16
42231,2017-07-27 04:00:00,291.15
42232,2017-07-27 05:00:00,290.93
42233,2017-07-27 06:00:00,290.81
42234,2017-07-27 07:00:00,290.81
42235,2017-07-27 08:00:00,290.37
42236,2017-07-27 09:00:00,290.04
42237,2017-07-27 10:00:00,289.71
42238,2017-07-27 11:00:00,289.6
42239,2017-07-27 12:00:00,289.04
42240,2017-07-27 13:00:00,288.92
42241,2017-07-27 14:00:00,290.25
42242,2017-07-27 15:00:00,292.25
42243,2017-07-27 16:00:00,294.15
42244,2017-07-27 17:00:00,295.92
42245,2017-07-27 18:00:00,297.26
42246,2017-07-27 19:00:00,298.7
42247,2017-07-27 20:00:00,300.25
42248,2017-07-27 21:00:00,301.14
42249,2017-07-27 22:00:00,301.58
42250,2017-07-27 23:00:00,302.14
42251,2017-07-28 00:00:00,301.68
42252,2017-07-28 01:00:00,300.69
42253,2017-07-28 02:00:00,298.68
42254,2017-07-28 03:00:00,298.13
42255,2017-07-28 04:00:00,296.69
42256,2017-07-28 05:00:00,295.59
42257,2017-07-28 06:00:00,294.7
42258,2017-07-28 07:00:00,294.59
42259,2017-07-28 08:00:00,293.37
42260,2017-07-28 09:00:00,292.83
42261,2017-07-28 10:00:00,292.61
42262,2017-07-28 11:00:00,292.04
42263,2017-07-28 12:00:00,290.72
42264,2017-07-28 13:00:00,290.26
42265,2017-07-28 14:00:00,292.04
42266,2017-07-28 15:00:00,293.38
42267,2017-07-28 16:00:00,294.49
42268,2017-07-28 17:00:00,296.36
42269,2017-07-28 18:00:00,298.91
42270,2017-07-28 19:00:00,301.24
42271,2017-07-28 20:00:00,303.14
42272,2017-07-28 21:00:00,303.91
42273,2017-07-28 22:00:00,303.81
42274,2017-07-28 23:00:00,299.46
42275,2017-07-29 00:00:00,295.59
42276,2017-07-29 01:00:00,295.69
42277,2017-07-29 02:00:00,296.36
42278,2017-07-29 03:00:00,295.7
42279,2017-07-29 04:00:00,295.58
42280,2017-07-29 05:00:00,294.81
42281,2017-07-29 06:00:00,293.36
42282,2017-07-29 07:00:00,292.7
42283,2017-07-29 08:00:00,291.91
42284,2017-07-29 09:00:00,292.47
42285,2017-07-29 10:00:00,292.69
42286,2017-07-29 11:00:00,292.14
42287,2017-07-29 12:00:00,291.58
42288,2017-07-29 13:00:00,291.7
