,datetime,Portland
34876,2016-09-23 17:00:00,285.69
34877,2016-09-23 18:00:00,286.49
34878,2016-09-23 19:00:00,287.0
34879,2016-09-23 20:00:00,286.76
34880,2016-09-23 21:00:00,287.16
34881,2016-09-23 22:00:00,287.71
34882,2016-09-23 23:00:00,288.29
34883,2016-09-24 00:00:00,288.17
34884,2016-09-24 01:00:00,287.43
34885,2016-09-24 02:00:00,286.82
34886,2016-09-24 03:00:00,285.73
34887,2016-09-24 04:00:00,285.36
34888,2016-09-24 05:00:00,284.3
34889,2016-09-24 06:00:00,283.49
34890,2016-09-24 07:00:00,282.93
34891,2016-09-24 08:00:00,283.07
34892,2016-09-24 09:00:00,282.89
34893,2016-09-24 10:00:00,282.8
34894,2016-09-24 11:00:00,282.76
34895,2016-09-24 12:00:00,282.66
34896,2016-09-24 13:00:00,282.74
34897,2016-09-24 14:00:00,282.55
34898,2016-09-24 15:00:00,282.79
34899,2016-09-24 16:00:00,283.54
34900,2016-09-24 17:00:00,285.38
34901,2016-09-24 18:00:00,286.91
34902,2016-09-24 19:00:00,289.62
34903,2016-09-24 20:00:00,291.88
34904,2016-09-24 21:00:00,293.26
34905,2016-09-24 22:00:00,294.78
34906,2016-09-24 23:00:00,294.75
34907,2016-09-25 00:00:00,294.48
34908,2016-09-25 01:00:00,293.79
34909,2016-09-25 02:00:00,289.2
34910,2016-09-25 03:00:00,286.99
34911,2016-09-25 04:00:00,285.69
34912,2016-09-25 05:00:00,285.72
34913,2016-09-25 06:00:00,284.58
34914,2016-09-25 07:00:00,284.84
34915,2016-09-25 08:00:00,284.57
34916,2016-09-25 09:00:00,283.6
34917,2016-09-25 10:00:00,283.08
34918,2016-09-25 11:00:00,282.54
34919,2016-09-25 12:00:00,282.14
34920,2016-09-25 13:00:00,281.66
34921,2016-09-25 14:00:00,281.32
34922,2016-09-25 15:00:00,283.42
34923,2016-09-25 16:00:00,287.4
34924,2016-09-25 17:00:00,288.23314056
34925,2016-09-25 18:00:00,293.18
34926,2016-09-25 19:00:00,294.81
34927,2016-09-25 20:00:00,296.17
34928,2016-09-25 21:00:00,298.16
34929,2016-09-25 22:00:00,300.2
34930,2016-09-25 23:00:00,301.56
34931,2016-09-26 00:00:00,301.99
34932,2016-09-26 01:00:00,301.0
34933,2016-09-26 02:00:00,299.6
34934,2016-09-26 03:00:00,294.42
34935,2016-09-26 04:00:00,293.08
34936,2016-09-26 05:00:00,292.14
34937,2016-09-26 06:00:00,290.99
34938,2016-09-26 07:00:00,289.94
34939,2016-09-26 08:00:00,289.26
34940,2016-09-26 09:00:00,288.41
34941,2016-09-26 10:00:00,288.40577967
34942,2016-09-26 11:00:00,287.8
34943,2016-09-26 12:00:00,286.94
34944,2016-09-26 13:00:00,286.32
34945,2016-09-26 14:00:00,284.96
34946,2016-09-26 15:00:00,284.8
34947,2016-09-26 16:00:00,287.01
34948,2016-09-26 17:00:00,291.35
34949,2016-09-26 18:00:00,294.9
34950,2016-09-26 19:00:00,299.11
34951,2016-09-26 20:00:00,301.05
34952,2016-09-26 21:00:00,303.04
34953,2016-09-26 22:00:00,304.84
34954,2016-09-26 23:00:00,305.12
34955,2016-09-27 00:00:00,303.9
34956,2016-09-27 01:00:00,301.37
34957,2016-09-27 02:00:00,297.53
34958,2016-09-27 03:00:00,294.98
34959,2016-09-27 04:00:00,293.02
34960,2016-09-27 05:00:00,291.44
34961,2016-09-27 06:00:00,290.53
34962,2016-09-27 07:00:00,289.89
34963,2016-09-27 08:00:00,289.18
34964,2016-09-27 09:00:00,288.74
34965,2016-09-27 10:00:00,288.44
34966,2016-09-27 11:00:00,288.08
34967,2016-09-27 12:00:00,288.006822631
34968,2016-09-27 13:00:00,287.69
34969,2016-09-27 14:00:00,287.97
34970,2016-09-27 15:00:00,288.53
34971,2016-09-27 16:00:00,289.19
34972,2016-09-27 17:00:00,291.63
34973,2016-09-27 18:00:00,292.17
34974,2016-09-27 19:00:00,293.72
34975,2016-09-27 20:00:00,294.9
34976,2016-09-27 21:00:00,295.54
34977,2016-09-27 22:00:00,296.52
34978,2016-09-27 23:00:00,296.57
34979,2016-09-28 00:00:00,295.26
34980,2016-09-28 01:00:00,294.19
34981,2016-09-28 02:00:00,291.66
34982,2016-09-28 03:00:00,290.47
34983,2016-09-28 04:00:00,289.97
34984,2016-09-28 05:00:00,289.42
34985,2016-09-28 06:00:00,287.37
34986,2016-09-28 07:00:00,286.64
34987,2016-09-28 08:00:00,285.83
34988,2016-09-28 09:00:00,285.08
34989,2016-09-28 10:00:00,284.72
34990,2016-09-28 11:00:00,283.78
34991,2016-09-28 12:00:00,282.98
34992,2016-09-28 13:00:00,282.37
34993,2016-09-28 14:00:00,282.13
34994,2016-09-28 15:00:00,284.15
34995,2016-09-28 16:00:00,286.15
34996,2016-09-28 17:00:00,290.11
34997,2016-09-28 18:00:00,292.08
34998,2016-09-28 19:00:00,293.15
34999,2016-09-28 20:00:00,294.58
35000,2016-09-28 21:00:00,296.02
35001,2016-09-28 22:00:00,297.06
35002,2016-09-28 23:00:00,296.71
35003,2016-09-29 00:00:00,295.26
35004,2016-09-29 01:00:00,293.23
35005,2016-09-29 02:00:00,291.04
35006,2016-09-29 03:00:00,289.63
35007,2016-09-29 04:00:00,288.62
35008,2016-09-29 05:00:00,287.64
35009,2016-09-29 06:00:00,286.44
35010,2016-09-29 07:00:00,285.77
35011,2016-09-29 08:00:00,284.56
35012,2016-09-29 09:00:00,284.15
35013,2016-09-29 10:00:00,282.86
35014,2016-09-29 11:00:00,282.51
35015,2016-09-29 12:00:00,282.1
35016,2016-09-29 13:00:00,281.99
35017,2016-09-29 14:00:00,281.7
35018,2016-09-29 15:00:00,282.7
35019,2016-09-29 16:00:00,284.98
35020,2016-09-29 17:00:00,289.04
35021,2016-09-29 18:00:00,290.57
35022,2016-09-29 19:00:00,290.77
35023,2016-09-29 20:00:00,292.91
35024,2016-09-29 21:00:00,293.45
35025,2016-09-29 22:00:00,293.56
35026,2016-09-29 23:00:00,293.11
35027,2016-09-30 00:00:00,292.33
35028,2016-09-30 01:00:00,291.57
35029,2016-09-30 02:00:00,289.36
35030,2016-09-30 03:00:00,286.33
35031,2016-09-30 04:00:00,285.09
35032,2016-09-30 05:00:00,284.27
35033,2016-09-30 06:00:00,283.44
35034,2016-09-30 07:00:00,282.76
35035,2016-09-30 08:00:00,282.05
35036,2016-09-30 09:00:00,281.16
35037,2016-09-30 10:00:00,280.28
35038,2016-09-30 11:00:00,279.84
35039,2016-09-30 12:00:00,279.64
35040,2016-09-30 13:00:00,279.05
35041,2016-09-30 14:00:00,279.06
35042,2016-09-30 15:00:00,280.05
35043,2016-09-30 16:00:00,282.03
35044,2016-09-30 17:00:00,284.45
35045,2016-09-30 18:00:00,287.0
35046,2016-09-30 19:00:00,289.14
35047,2016-09-30 20:00:00,290.7
35048,2016-09-30 21:00:00,290.7
35049,2016-09-30 22:00:00,293.01
35050,2016-09-30 23:00:00,293.13
35051,2016-10-01 00:00:00,291.4
35052,2016-10-01 01:00:00,288.53
35053,2016-10-01 02:00:00,287.14
35054,2016-10-01 03:00:00,286.03
35055,2016-10-01 04:00:00,285.88
35056,2016-10-01 05:00:00,285.47
35057,2016-10-01 06:00:00,285.48
35058,2016-10-01 07:00:00,285.34
35059,2016-10-01 08:00:00,284.92
35060,2016-10-01 09:00:00,284.39
35061,2016-10-01 10:00:00,284.11
35062,2016-10-01 11:00:00,283.84
35063,2016-10-01 12:00:00,283.56
35064,2016-10-01 13:00:00,283.59
35065,2016-10-01 14:00:00,283.49
35066,2016-10-01 15:00:00,283.48
35067,2016-10-01 16:00:00,284.13
35068,2016-10-01 17:00:00,285.58
35069,2016-10-01 18:00:00,286.46
35070,2016-10-01 19:00:00,287.01
35071,2016-10-01 20:00:00,287.57
35072,2016-10-01 21:00:00,287.24
35073,2016-10-01 22:00:00,286.56
35074,2016-10-01 23:00:00,286.77
35075,2016-10-02 00:00:00,286.45
35076,2016-10-02 01:00:00,285.35
35077,2016-10-02 02:00:00,284.68
35078,2016-10-02 03:00:00,284.63
35079,2016-10-02 04:00:00,283.98
35080,2016-10-02 05:00:00,283.81
35081,2016-10-02 06:00:00,283.7
35082,2016-10-02 07:00:00,283.28
35083,2016-10-02 08:00:00,283.28
35084,2016-10-02 09:00:00,283.26
35085,2016-10-02 10:00:00,283.03
35086,2016-10-02 11:00:00,283.03
35087,2016-10-02 12:00:00,282.92
35088,2016-10-02 13:00:00,282.81
35089,2016-10-02 14:00:00,282.81
35090,2016-10-02 15:00:00,283.03
35091,2016-10-02 16:00:00,283.25
35092,2016-10-02 17:00:00,283.92
35093,2016-10-02 18:00:00,284.47
35094,2016-10-02 19:00:00,284.8
35095,2016-10-02 20:00:00,285.59
35096,2016-10-02 21:00:00,286.24
35097,2016-10-02 22:00:00,286.91
35098,2016-10-02 23:00:00,287.45
35099,2016-10-03 00:00:00,287.12
35100,2016-10-03 01:00:00,285.25
35101,2016-10-03 02:00:00,284.37
35102,2016-10-03 03:00:00,283.93
35103,2016-10-03 04:00:00,283.6
35104,2016-10-03 05:00:00,283.61
35105,2016-10-03 06:00:00,283.29
35106,2016-10-03 07:00:00,283.03
35107,2016-10-03 08:00:00,283.02
35108,2016-10-03 09:00:00,282.21
35109,2016-10-03 10:00:00,281.19
35110,2016-10-03 11:00:00,280.83
35111,2016-10-03 12:00:00,280.6
35112,2016-10-03 13:00:00,280.71
35113,2016-10-03 14:00:00,280.73
35114,2016-10-03 15:00:00,281.16
35115,2016-10-03 16:00:00,282.37
35116,2016-10-03 17:00:00,283.93
35117,2016-10-03 18:00:00,285.47
35118,2016-10-03 19:00:00,286.57
35119,2016-10-03 20:00:00,286.61
35120,2016-10-03 21:00:00,286.92
35121,2016-10-03 22:00:00,286.35
35122,2016-10-03 23:00:00,285.8
35123,2016-10-04 00:00:00,285.8
35124,2016-10-04 01:00:00,285.25
35125,2016-10-04 02:00:00,284.8
35126,2016-10-04 03:00:00,284.36
35127,2016-10-04 04:00:00,284.06
35128,2016-10-04 05:00:00,283.89
35129,2016-10-04 06:00:00,283.58
35130,2016-10-04 07:00:00,283.59
35131,2016-10-04 08:00:00,283.59
35132,2016-10-04 09:00:00,283.8
35133,2016-10-04 10:00:00,283.8
35134,2016-10-04 11:00:00,283.91
35135,2016-10-04 12:00:00,283.86
35136,2016-10-04 13:00:00,283.92
35137,2016-10-04 14:00:00,283.81
35138,2016-10-04 15:00:00,284.14
35139,2016-10-04 16:00:00,284.7
35140,2016-10-04 17:00:00,285.67
35141,2016-10-04 18:00:00,286.69
35142,2016-10-04 19:00:00,287.25
35143,2016-10-04 20:00:00,287.44
35144,2016-10-04 21:00:00,287.01
35145,2016-10-04 22:00:00,288.22
35146,2016-10-04 23:00:00,287.78
35147,2016-10-05 00:00:00,287.24
35148,2016-10-05 01:00:00,286.42
35149,2016-10-05 02:00:00,285.25
35150,2016-10-05 03:00:00,284.81
35151,2016-10-05 04:00:00,284.67
35152,2016-10-05 05:00:00,283.97
35153,2016-10-05 06:00:00,284.02
35154,2016-10-05 07:00:00,283.587
35155,2016-10-05 08:00:00,283.547
35156,2016-10-05 09:00:00,283.547
35157,2016-10-05 10:00:00,283.547
35158,2016-10-05 11:00:00,283.646
35159,2016-10-05 12:00:00,283.646
35160,2016-10-05 13:00:00,283.646
35161,2016-10-05 14:00:00,283.715
35162,2016-10-05 15:00:00,283.715
35163,2016-10-05 16:00:00,283.715
35164,2016-10-05 17:00:00,284.36
35165,2016-10-05 18:00:00,284.36
35166,2016-10-05 19:00:00,284.424
35167,2016-10-05 20:00:00,284.424
35168,2016-10-05 21:00:00,284.424
35169,2016-10-05 22:00:00,284.406
35170,2016-10-05 23:00:00,284.406
35171,2016-10-06 00:00:00,284.406
35172,2016-10-06 01:00:00,284.023
35173,2016-10-06 02:00:00,284.023
35174,2016-10-06 03:00:00,284.023
35175,2016-10-06 04:00:00,283.515
35176,2016-10-06 05:00:00,283.515
35177,2016-10-06 06:00:00,283.515
35178,2016-10-06 07:00:00,283.089
35179,2016-10-06 08:00:00,283.089
35180,2016-10-06 09:00:00,283.089
35181,2016-10-06 10:00:00,283.141
35182,2016-10-06 11:00:00,283.141
35183,2016-10-06 12:00:00,283.141
35184,2016-10-06 13:00:00,283.151
35185,2016-10-06 14:00:00,282.829
35186,2016-10-06 15:00:00,282.829
35187,2016-10-06 16:00:00,282.829
35188,2016-10-06 17:00:00,284.921
35189,2016-10-06 18:00:00,284.921
35190,2016-10-06 19:00:00,285.394
35191,2016-10-06 20:00:00,285.394
35192,2016-10-06 21:00:00,285.394
35193,2016-10-06 22:00:00,286.519
35194,2016-10-06 23:00:00,286.519
35195,2016-10-07 00:00:00,286.519
35196,2016-10-07 01:00:00,284.196
35197,2016-10-07 02:00:00,284.196
35198,2016-10-07 03:00:00,284.196
35199,2016-10-07 04:00:00,283.802
35200,2016-10-07 05:00:00,283.802
35201,2016-10-07 06:00:00,283.802
35202,2016-10-07 07:00:00,283.867
35203,2016-10-07 08:00:00,283.867
35204,2016-10-07 09:00:00,283.867
35205,2016-10-07 10:00:00,284.01
35206,2016-10-07 11:00:00,284.01
35207,2016-10-07 12:00:00,284.01
35208,2016-10-07 13:00:00,284.758
35209,2016-10-07 14:00:00,284.568
35210,2016-10-07 15:00:00,284.568
35211,2016-10-07 16:00:00,285.465
35212,2016-10-07 17:00:00,285.465
35213,2016-10-07 18:00:00,285.465
35214,2016-10-07 19:00:00,286.134
35215,2016-10-07 20:00:00,286.134
35216,2016-10-07 21:00:00,286.134
35217,2016-10-07 22:00:00,286.134
35218,2016-10-07 23:00:00,286.437
35219,2016-10-08 00:00:00,286.437
35220,2016-10-08 01:00:00,286.297
35221,2016-10-08 02:00:00,286.297
35222,2016-10-08 03:00:00,286.297
35223,2016-10-08 04:00:00,286.388
35224,2016-10-08 05:00:00,286.388
35225,2016-10-08 06:00:00,286.388
35226,2016-10-08 07:00:00,286.035
35227,2016-10-08 08:00:00,286.035
35228,2016-10-08 09:00:00,286.035
35229,2016-10-08 10:00:00,286.091
35230,2016-10-08 11:00:00,286.091
35231,2016-10-08 12:00:00,286.091
35232,2016-10-08 13:00:00,286.185
35233,2016-10-08 14:00:00,285.78
35234,2016-10-08 15:00:00,285.78
35235,2016-10-08 16:00:00,285.78
35236,2016-10-08 17:00:00,290.389
35237,2016-10-08 18:00:00,290.389
35238,2016-10-08 19:00:00,290.425404216
35239,2016-10-08 20:00:00,292.591
35240,2016-10-08 21:00:00,292.591
35241,2016-10-08 22:00:00,292.591
35242,2016-10-08 23:00:00,291.419
35243,2016-10-09 00:00:00,291.419
35244,2016-10-09 01:00:00,288.641
35245,2016-10-09 02:00:00,288.641
35246,2016-10-09 03:00:00,288.641
35247,2016-10-09 04:00:00,287.239
35248,2016-10-09 05:00:00,287.239
35249,2016-10-09 06:00:00,287.239
35250,2016-10-09 07:00:00,286.34
35251,2016-10-09 08:00:00,286.34
35252,2016-10-09 09:00:00,286.34
35253,2016-10-09 10:00:00,286.465
35254,2016-10-09 11:00:00,286.465
35255,2016-10-09 12:00:00,286.465
35256,2016-10-09 13:00:00,286.486
35257,2016-10-09 14:00:00,286.267
35258,2016-10-09 15:00:00,286.267
35259,2016-10-09 16:00:00,286.267
35260,2016-10-09 17:00:00,286.476
35261,2016-10-09 18:00:00,286.476
35262,2016-10-09 19:00:00,285.689
35263,2016-10-09 20:00:00,285.689
35264,2016-10-09 21:00:00,285.689
35265,2016-10-09 22:00:00,285.453
35266,2016-10-09 23:00:00,285.453
35267,2016-10-10 00:00:00,285.453
35268,2016-10-10 01:00:00,283.939
35269,2016-10-10 02:00:00,283.939
35270,2016-10-10 03:00:00,283.939
35271,2016-10-10 04:00:00,282.416
35272,2016-10-10 05:00:00,282.416
35273,2016-10-10 06:00:00,282.416
35274,2016-10-10 07:00:00,281.732
35275,2016-10-10 08:00:00,281.732
35276,2016-10-10 09:00:00,281.732
35277,2016-10-10 10:00:00,279.615
35278,2016-10-10 11:00:00,279.615
35279,2016-10-10 12:00:00,279.615
35280,2016-10-10 13:00:00,279.112
35281,2016-10-10 14:00:00,278.75
35282,2016-10-10 15:00:00,278.75
35283,2016-10-10 16:00:00,278.75
35284,2016-10-10 17:00:00,282.145
35285,2016-10-10 18:00:00,282.145
35286,2016-10-10 19:00:00,285.863
35287,2016-10-10 20:00:00,285.863
35288,2016-10-10 21:00:00,285.863
35289,2016-10-10 22:00:00,285.965
35290,2016-10-10 23:00:00,285.965
35291,2016-10-11 00:00:00,285.965
35292,2016-10-11 01:00:00,280.627
35293,2016-10-11 02:00:00,280.627
35294,2016-10-11 03:00:00,280.627
35295,2016-10-11 04:00:00,277.589
35296,2016-10-11 05:00:00,277.589
35297,2016-10-11 06:00:00,277.589
35298,2016-10-11 07:00:00,276.007
35299,2016-10-11 08:00:00,276.007
35300,2016-10-11 09:00:00,276.007
35301,2016-10-11 10:00:00,275.824
35302,2016-10-11 11:00:00,275.824
35303,2016-10-11 12:00:00,275.824
35304,2016-10-11 13:00:00,277.027
35305,2016-10-11 14:00:00,277.57
35306,2016-10-11 15:00:00,277.57
35307,2016-10-11 16:00:00,277.57
35308,2016-10-11 17:00:00,283.369
35309,2016-10-11 18:00:00,283.369
35310,2016-10-11 19:00:00,286.808
35311,2016-10-11 20:00:00,286.808
35312,2016-10-11 21:00:00,286.808
35313,2016-10-11 22:00:00,286.808
35314,2016-10-11 23:00:00,286.694
35315,2016-10-12 00:00:00,286.694
35316,2016-10-12 01:00:00,286.694
35317,2016-10-12 02:00:00,282.135
35318,2016-10-12 03:00:00,282.135
35319,2016-10-12 04:00:00,279.402
35320,2016-10-12 05:00:00,279.402
35321,2016-10-12 06:00:00,279.402
35322,2016-10-12 07:00:00,277.799
35323,2016-10-12 08:00:00,277.799
35324,2016-10-12 09:00:00,277.799
35325,2016-10-12 10:00:00,276.732
35326,2016-10-12 11:00:00,276.732
35327,2016-10-12 12:00:00,276.732
35328,2016-10-12 13:00:00,275.784
35329,2016-10-12 14:00:00,275.338
35330,2016-10-12 15:00:00,275.338
35331,2016-10-12 16:00:00,275.338
35332,2016-10-12 17:00:00,283.43
35333,2016-10-12 18:00:00,283.43
35334,2016-10-12 19:00:00,287.707
35335,2016-10-12 20:00:00,287.707
35336,2016-10-12 21:00:00,287.707
35337,2016-10-12 22:00:00,287.753
35338,2016-10-12 23:00:00,287.753
35339,2016-10-13 00:00:00,287.753
35340,2016-10-13 01:00:00,283.525
35341,2016-10-13 02:00:00,283.525
35342,2016-10-13 03:00:00,283.525
35343,2016-10-13 04:00:00,283.146
35344,2016-10-13 05:00:00,283.146
35345,2016-10-13 06:00:00,283.146
35346,2016-10-13 07:00:00,284.453
35347,2016-10-13 08:00:00,284.453
35348,2016-10-13 09:00:00,284.453
35349,2016-10-13 10:00:00,284.419
35350,2016-10-13 11:00:00,284.419
35351,2016-10-13 12:00:00,284.419
35352,2016-10-13 13:00:00,285.476
35353,2016-10-13 14:00:00,285.668
35354,2016-10-13 15:00:00,285.668
35355,2016-10-13 16:00:00,285.668
35356,2016-10-13 17:00:00,286.51
35357,2016-10-13 18:00:00,286.51
35358,2016-10-13 19:00:00,286.984
35359,2016-10-13 20:00:00,286.984
35360,2016-10-13 21:00:00,286.984
35361,2016-10-13 22:00:00,287.795
35362,2016-10-13 23:00:00,287.795
35363,2016-10-14 00:00:00,287.795
35364,2016-10-14 01:00:00,287.458
35365,2016-10-14 02:00:00,287.458
35366,2016-10-14 03:00:00,287.458
35367,2016-10-14 04:00:00,284.723
35368,2016-10-14 05:00:00,284.723
35369,2016-10-14 06:00:00,284.723
35370,2016-10-14 07:00:00,284.033
35371,2016-10-14 08:00:00,284.033
35372,2016-10-14 09:00:00,284.033
35373,2016-10-14 10:00:00,282.979
35374,2016-10-14 11:00:00,282.979
35375,2016-10-14 12:00:00,282.979
35376,2016-10-14 13:00:00,283.228
35377,2016-10-14 14:00:00,283.229539895
35378,2016-10-14 15:00:00,283.239
35379,2016-10-14 16:00:00,283.239
35380,2016-10-14 17:00:00,283.414
35381,2016-10-14 18:00:00,283.414
35382,2016-10-14 19:00:00,283.299
35383,2016-10-14 20:00:00,283.299
35384,2016-10-14 21:00:00,283.299
35385,2016-10-14 22:00:00,283.764
35386,2016-10-14 23:00:00,283.764
35387,2016-10-15 00:00:00,283.764
35388,2016-10-15 01:00:00,283.913
35389,2016-10-15 02:00:00,283.913
35390,2016-10-15 03:00:00,283.913
35391,2016-10-15 04:00:00,284.406
35392,2016-10-15 05:00:00,284.406
35393,2016-10-15 06:00:00,284.406
35394,2016-10-15 07:00:00,284.603
35395,2016-10-15 08:00:00,284.603
35396,2016-10-15 09:00:00,284.603
35397,2016-10-15 10:00:00,285.123
35398,2016-10-15 11:00:00,285.123
35399,2016-10-15 12:00:00,285.123
35400,2016-10-15 13:00:00,285.123
35401,2016-10-15 14:00:00,285.519
35402,2016-10-15 15:00:00,285.101348472
35403,2016-10-15 16:00:00,284.537
35404,2016-10-15 17:00:00,284.776
35405,2016-10-15 18:00:00,284.776
35406,2016-10-15 19:00:00,284.776
35407,2016-10-15 20:00:00,284.606
35408,2016-10-15 21:00:00,284.606
35409,2016-10-15 22:00:00,284.606
35410,2016-10-15 23:00:00,285.235
35411,2016-10-16 00:00:00,285.235
35412,2016-10-16 01:00:00,284.948980583
35413,2016-10-16 02:00:00,283.271
35414,2016-10-16 03:00:00,283.271
35415,2016-10-16 04:00:00,282.83
35416,2016-10-16 05:00:00,282.83
35417,2016-10-16 06:00:00,282.83
35418,2016-10-16 07:00:00,282.83
35419,2016-10-16 08:00:00,283.291
35420,2016-10-16 09:00:00,283.400117098
35421,2016-10-16 10:00:00,283.161008078
35422,2016-10-16 11:00:00,283.914
35423,2016-10-16 12:00:00,283.914
35424,2016-10-16 13:00:00,284.027
35425,2016-10-16 14:00:00,283.375
35426,2016-10-16 15:00:00,283.375
35427,2016-10-16 16:00:00,283.375
35428,2016-10-16 17:00:00,284.622
35429,2016-10-16 18:00:00,284.622
35430,2016-10-16 19:00:00,284.172
35431,2016-10-16 20:00:00,284.172
35432,2016-10-16 21:00:00,284.172
35433,2016-10-16 22:00:00,283.821
35434,2016-10-16 23:00:00,283.821
35435,2016-10-17 00:00:00,283.821
35436,2016-10-17 01:00:00,283.201
35437,2016-10-17 02:00:00,283.201
35438,2016-10-17 03:00:00,283.201
35439,2016-10-17 04:00:00,282.743
35440,2016-10-17 05:00:00,282.743
35441,2016-10-17 06:00:00,282.743
35442,2016-10-17 07:00:00,282.823
35443,2016-10-17 08:00:00,282.823
35444,2016-10-17 09:00:00,282.823
35445,2016-10-17 10:00:00,282.839
35446,2016-10-17 11:00:00,282.839
35447,2016-10-17 12:00:00,282.839
35448,2016-10-17 13:00:00,282.365
35449,2016-10-17 14:00:00,282.524
35450,2016-10-17 15:00:00,282.524
35451,2016-10-17 16:00:00,282.524
35452,2016-10-17 17:00:00,283.394
35453,2016-10-17 18:00:00,283.394
35454,2016-10-17 19:00:00,283.223
35455,2016-10-17 20:00:00,283.223
35456,2016-10-17 21:00:00,283.223
35457,2016-10-17 22:00:00,283.24
35458,2016-10-17 23:00:00,283.24
35459,2016-10-18 00:00:00,283.24
35460,2016-10-18 01:00:00,282.948
35461,2016-10-18 02:00:00,282.948
35462,2016-10-18 03:00:00,282.948
35463,2016-10-18 04:00:00,282.484
35464,2016-10-18 05:00:00,282.484
35465,2016-10-18 06:00:00,282.484
35466,2016-10-18 07:00:00,282.523
35467,2016-10-18 08:00:00,282.523
35468,2016-10-18 09:00:00,282.523
35469,2016-10-18 10:00:00,282.24
35470,2016-10-18 11:00:00,282.24
35471,2016-10-18 12:00:00,282.24
35472,2016-10-18 13:00:00,282.581
35473,2016-10-18 14:00:00,282.581
35474,2016-10-18 15:00:00,282.581
35475,2016-10-18 16:00:00,283.452
35476,2016-10-18 17:00:00,283.452
35477,2016-10-18 18:00:00,283.452
35478,2016-10-18 19:00:00,284.684
35479,2016-10-18 20:00:00,284.684
35480,2016-10-18 21:00:00,284.684
35481,2016-10-18 22:00:00,282.634
35482,2016-10-18 23:00:00,282.634
35483,2016-10-19 00:00:00,282.634
35484,2016-10-19 01:00:00,282.528
35485,2016-10-19 02:00:00,282.528
35486,2016-10-19 03:00:00,282.528
35487,2016-10-19 04:00:00,281.612
35488,2016-10-19 05:00:00,281.612
35489,2016-10-19 06:00:00,281.612
35490,2016-10-19 07:00:00,280.936
35491,2016-10-19 08:00:00,280.936
35492,2016-10-19 09:00:00,280.936
35493,2016-10-19 10:00:00,280.55
35494,2016-10-19 11:00:00,280.55
35495,2016-10-19 12:00:00,280.55
35496,2016-10-19 13:00:00,280.153
35497,2016-10-19 14:00:00,279.847373992
35498,2016-10-19 15:00:00,277.94
35499,2016-10-19 16:00:00,277.94
35500,2016-10-19 17:00:00,282.639
35501,2016-10-19 18:00:00,282.639
35502,2016-10-19 19:00:00,283.927
35503,2016-10-19 20:00:00,283.927
35504,2016-10-19 21:00:00,283.927
35505,2016-10-19 22:00:00,284.346
35506,2016-10-19 23:00:00,284.346
35507,2016-10-20 00:00:00,284.346
35508,2016-10-20 01:00:00,282.531
35509,2016-10-20 02:00:00,282.531
35510,2016-10-20 03:00:00,282.531
35511,2016-10-20 04:00:00,282.698
35512,2016-10-20 05:00:00,282.698
35513,2016-10-20 06:00:00,282.698
35514,2016-10-20 07:00:00,282.718946429
35515,2016-10-20 08:00:00,282.807556467
35516,2016-10-20 09:00:00,282.896166506
35517,2016-10-20 10:00:00,283.055
35518,2016-10-20 11:00:00,283.055
35519,2016-10-20 12:00:00,283.055
35520,2016-10-20 13:00:00,284.352
35521,2016-10-20 14:00:00,284.422947734
35522,2016-10-20 15:00:00,284.96
35523,2016-10-20 16:00:00,284.96
35524,2016-10-20 17:00:00,287.051
35525,2016-10-20 18:00:00,287.051
35526,2016-10-20 19:00:00,287.537
35527,2016-10-20 20:00:00,287.537
35528,2016-10-20 21:00:00,287.537
35529,2016-10-20 22:00:00,286.532
35530,2016-10-20 23:00:00,286.532
35531,2016-10-21 00:00:00,286.532
35532,2016-10-21 01:00:00,284.028
35533,2016-10-21 02:00:00,284.028
35534,2016-10-21 03:00:00,284.028
35535,2016-10-21 04:00:00,280.255
35536,2016-10-21 05:00:00,280.255
35537,2016-10-21 06:00:00,280.255
35538,2016-10-21 07:00:00,279.748
35539,2016-10-21 08:00:00,279.748
35540,2016-10-21 09:00:00,279.748
35541,2016-10-21 10:00:00,279.014
35542,2016-10-21 11:00:00,279.014
35543,2016-10-21 12:00:00,279.014
35544,2016-10-21 13:00:00,278.736
35545,2016-10-21 14:00:00,279.284458924
35546,2016-10-21 15:00:00,284.124
35547,2016-10-21 16:00:00,284.124
35548,2016-10-21 17:00:00,285.064
35549,2016-10-21 18:00:00,285.064
35550,2016-10-21 19:00:00,286.063
35551,2016-10-21 20:00:00,286.063
35552,2016-10-21 21:00:00,286.063
35553,2016-10-21 22:00:00,285.313
35554,2016-10-21 23:00:00,285.313
35555,2016-10-22 00:00:00,285.313
35556,2016-10-22 01:00:00,283.066
35557,2016-10-22 02:00:00,283.066
35558,2016-10-22 03:00:00,283.066
35559,2016-10-22 04:00:00,282.584
35560,2016-10-22 05:00:00,282.584
35561,2016-10-22 06:00:00,282.584
35562,2016-10-22 07:00:00,282.155
35563,2016-10-22 08:00:00,282.155
35564,2016-10-22 09:00:00,282.155
35565,2016-10-22 10:00:00,281.551
35566,2016-10-22 11:00:00,281.551
35567,2016-10-22 12:00:00,281.551
35568,2016-10-22 13:00:00,281.813
35569,2016-10-22 14:00:00,281.029
35570,2016-10-22 15:00:00,281.029
35571,2016-10-22 16:00:00,281.029
35572,2016-10-22 17:00:00,284.618
35573,2016-10-22 18:00:00,284.618
