,datetime,New York
31070,2016-04-18 03:00:00,285.33
31071,2016-04-18 04:00:00,283.68
31072,2016-04-18 05:00:00,283.52
31073,2016-04-18 06:00:00,282.36
31074,2016-04-18 07:00:00,282.27
31075,2016-04-18 08:00:00,280.99
31076,2016-04-18 09:00:00,280.89
31077,2016-04-18 10:00:00,280.1
31078,2016-04-18 11:00:00,280.35
31079,2016-04-18 12:00:00,284.73
31080,2016-04-18 13:00:00,285.41
31081,2016-04-18 14:00:00,293.4
31082,2016-04-18 15:00:00,293.66
31083,2016-04-18 16:00:00,296.43
31084,2016-04-18 17:00:00,297.69
31085,2016-04-18 18:00:00,298.43
31086,2016-04-18 19:00:00,298.52153266
31087,2016-04-18 20:00:00,298.83
31088,2016-04-18 21:00:00,298.84
31089,2016-04-18 22:00:00,297.97
31090,2016-04-18 23:00:00,297.89
31091,2016-04-19 00:00:00,292.65
31092,2016-04-19 01:00:00,292.27
31093,2016-04-19 02:00:00,290.14
31094,2016-04-19 03:00:00,290.19
31095,2016-04-19 04:00:00,288.17
31096,2016-04-19 05:00:00,287.56
31097,2016-04-19 06:00:00,288.02
31098,2016-04-19 07:00:00,286.14
31099,2016-04-19 08:00:00,286.06
31100,2016-04-19 09:00:00,285.27
31101,2016-04-19 10:00:00,285.25
31102,2016-04-19 11:00:00,286.78
31103,2016-04-19 12:00:00,290.8
31104,2016-04-19 13:00:00,291.1
31105,2016-04-19 14:00:00,292.92
31106,2016-04-19 15:00:00,292.86
31107,2016-04-19 16:00:00,293.19
31108,2016-04-19 17:00:00,293.44
31109,2016-04-19 18:00:00,293.51
31110,2016-04-19 19:00:00,293.591676579
31111,2016-04-19 20:00:00,293.86
31112,2016-04-19 21:00:00,293.88
31113,2016-04-19 22:00:00,293.14
31114,2016-04-19 23:00:00,293.03
31115,2016-04-20 00:00:00,290.37
31116,2016-04-20 01:00:00,290.25
31117,2016-04-20 02:00:00,288.14
31118,2016-04-20 03:00:00,288.01
31119,2016-04-20 04:00:00,285.78
31120,2016-04-20 05:00:00,285.08
31121,2016-04-20 06:00:00,284.64
31122,2016-04-20 07:00:00,284.45
31123,2016-04-20 08:00:00,282.4
31124,2016-04-20 09:00:00,282.39
31125,2016-04-20 10:00:00,280.69
31126,2016-04-20 11:00:00,280.58
31127,2016-04-20 12:00:00,284.15
31128,2016-04-20 13:00:00,285.55
31129,2016-04-20 14:00:00,285.55
31130,2016-04-20 15:00:00,288.15
31131,2016-04-20 16:00:00,289.57
31132,2016-04-20 17:00:00,289.65
31133,2016-04-20 18:00:00,291.31
31134,2016-04-20 19:00:00,291.65
31135,2016-04-20 20:00:00,292.57
31136,2016-04-20 21:00:00,292.60028274
31137,2016-04-20 22:00:00,292.7
31138,2016-04-20 23:00:00,292.7
31139,2016-04-21 00:00:00,287.99
31140,2016-04-21 01:00:00,287.99
31141,2016-04-21 02:00:00,285.3
31142,2016-04-21 03:00:00,284.85
31143,2016-04-21 04:00:00,283.3
31144,2016-04-21 05:00:00,283.23
31145,2016-04-21 06:00:00,281.53
31146,2016-04-21 07:00:00,281.15
31147,2016-04-21 08:00:00,281.15
31148,2016-04-21 09:00:00,279.57
31149,2016-04-21 10:00:00,278.89
31150,2016-04-21 11:00:00,278.91
31151,2016-04-21 12:00:00,283.06
31152,2016-04-21 13:00:00,283.28
31153,2016-04-21 14:00:00,288.22
31154,2016-04-21 15:00:00,288.29
31155,2016-04-21 16:00:00,290.69
31156,2016-04-21 17:00:00,290.75
31157,2016-04-21 18:00:00,290.35
31158,2016-04-21 19:00:00,292.05
31159,2016-04-21 20:00:00,291.65
31160,2016-04-21 21:00:00,291.65
31161,2016-04-21 22:00:00,291.05
31162,2016-04-21 23:00:00,290.05
31163,2016-04-22 00:00:00,290.55
31164,2016-04-22 01:00:00,292.35
31165,2016-04-22 02:00:00,291.85
31166,2016-04-22 03:00:00,292.85
31167,2016-04-22 04:00:00,292.75
31168,2016-04-22 05:00:00,292.45
31169,2016-04-22 06:00:00,292.05
31170,2016-04-22 07:00:00,291.85
31171,2016-04-22 08:00:00,291.55
31172,2016-04-22 09:00:00,289.25
31173,2016-04-22 10:00:00,288.25
31174,2016-04-22 11:00:00,288.55
31175,2016-04-22 12:00:00,290.45
31176,2016-04-22 13:00:00,291.35
31177,2016-04-22 14:00:00,293.35
31178,2016-04-22 15:00:00,294.25
31179,2016-04-22 16:00:00,295.15
31180,2016-04-22 17:00:00,296.65
31181,2016-04-22 18:00:00,298.06
31182,2016-04-22 19:00:00,298.54
31183,2016-04-22 20:00:00,298.050843389
31184,2016-04-22 21:00:00,297.57
31185,2016-04-22 22:00:00,296.87
31186,2016-04-22 23:00:00,296.170220809
31187,2016-04-23 00:00:00,295.45
31188,2016-04-23 01:00:00,295.16
31189,2016-04-23 02:00:00,293.92
31190,2016-04-23 03:00:00,293.51752071
31191,2016-04-23 04:00:00,292.28
31192,2016-04-23 05:00:00,291.34
31193,2016-04-23 06:00:00,290.39
31194,2016-04-23 07:00:00,290.29
31195,2016-04-23 08:00:00,289.64
31196,2016-04-23 09:00:00,289.48
31197,2016-04-23 10:00:00,289.05
31198,2016-04-23 11:00:00,289.05
31199,2016-04-23 12:00:00,289.18
31200,2016-04-23 13:00:00,289.18
31201,2016-04-23 14:00:00,289.33
31202,2016-04-23 15:00:00,289.42
31203,2016-04-23 16:00:00,289.774647974
31204,2016-04-23 17:00:00,290.68
31205,2016-04-23 18:00:00,292.31
31206,2016-04-23 19:00:00,292.93
31207,2016-04-23 20:00:00,292.276031451
31208,2016-04-23 21:00:00,292.42
31209,2016-04-23 22:00:00,292.15
31210,2016-04-23 23:00:00,290.51
31211,2016-04-24 00:00:00,289.858018401
31212,2016-04-24 01:00:00,287.76
31213,2016-04-24 02:00:00,287.43
31214,2016-04-24 03:00:00,286.02
31215,2016-04-24 04:00:00,285.62
31216,2016-04-24 05:00:00,284.68
31217,2016-04-24 06:00:00,282.87
31218,2016-04-24 07:00:00,282.02
31219,2016-04-24 08:00:00,281.75
31220,2016-04-24 09:00:00,280.34
31221,2016-04-24 10:00:00,280.21
31222,2016-04-24 11:00:00,280.58
31223,2016-04-24 12:00:00,281.43
31224,2016-04-24 13:00:00,283.93
31225,2016-04-24 14:00:00,284.1
31226,2016-04-24 15:00:00,286.28
31227,2016-04-24 16:00:00,286.99
31228,2016-04-24 17:00:00,288.16
31229,2016-04-24 18:00:00,290.25
31230,2016-04-24 19:00:00,290.67
31231,2016-04-24 20:00:00,292.44
31232,2016-04-24 21:00:00,292.13
31233,2016-04-24 22:00:00,290.72
31234,2016-04-24 23:00:00,288.94
31235,2016-04-25 00:00:00,288.05514867
31236,2016-04-25 01:00:00,285.2
31237,2016-04-25 02:00:00,284.96
31238,2016-04-25 03:00:00,283.37
31239,2016-04-25 04:00:00,283.16
31240,2016-04-25 05:00:00,282.21
31241,2016-04-25 06:00:00,281.49
31242,2016-04-25 07:00:00,282.06
31243,2016-04-25 08:00:00,282.04
31244,2016-04-25 09:00:00,282.38
31245,2016-04-25 10:00:00,282.64
31246,2016-04-25 11:00:00,282.76
31247,2016-04-25 12:00:00,284.72
31248,2016-04-25 13:00:00,286.31
31249,2016-04-25 14:00:00,287.169967886
31250,2016-04-25 15:00:00,289.63
31251,2016-04-25 16:00:00,289.85
31252,2016-04-25 17:00:00,291.25
31253,2016-04-25 18:00:00,291.96
31254,2016-04-25 19:00:00,292.35
31255,2016-04-25 20:00:00,292.090337851
31256,2016-04-25 21:00:00,292.6
31257,2016-04-25 22:00:00,292.34
31258,2016-04-25 23:00:00,290.76
31259,2016-04-26 00:00:00,289.11
31260,2016-04-26 01:00:00,288.82
31261,2016-04-26 02:00:00,286.95
31262,2016-04-26 03:00:00,286.62
31263,2016-04-26 04:00:00,285.59
31264,2016-04-26 05:00:00,285.49
31265,2016-04-26 06:00:00,285.54
31266,2016-04-26 07:00:00,284.9
31267,2016-04-26 08:00:00,284.56
31268,2016-04-26 09:00:00,284.01
31269,2016-04-26 10:00:00,283.969139486
31270,2016-04-26 11:00:00,283.85
31271,2016-04-26 12:00:00,284.08
31272,2016-04-26 13:00:00,284.91
31273,2016-04-26 14:00:00,284.72
31274,2016-04-26 15:00:00,285.98914141
31275,2016-04-26 16:00:00,288.681333333
31276,2016-04-26 17:00:00,289.342666667
31277,2016-04-26 18:00:00,288.21157135
31278,2016-04-26 19:00:00,288.31
31279,2016-04-26 20:00:00,289.808508094
31280,2016-04-26 21:00:00,286.25
31281,2016-04-26 22:00:00,285.841371341
31282,2016-04-26 23:00:00,284.55
31283,2016-04-27 00:00:00,283.903773844
31284,2016-04-27 01:00:00,281.9
31285,2016-04-27 02:00:00,281.44794896
31286,2016-04-27 03:00:00,281.23
31287,2016-04-27 04:00:00,281.134018634
31288,2016-04-27 05:00:00,280.89
31289,2016-04-27 06:00:00,280.848091784
31290,2016-04-27 07:00:00,280.76
31291,2016-04-27 08:00:00,280.08016837
31292,2016-04-27 09:00:00,280.69
31293,2016-04-27 10:00:00,280.67
31294,2016-04-27 11:00:00,280.76
31295,2016-04-27 12:00:00,281.14
31296,2016-04-27 13:00:00,282.5
31297,2016-04-27 14:00:00,283.36
31298,2016-04-27 15:00:00,283.815021289
31299,2016-04-27 16:00:00,285.08
31300,2016-04-27 17:00:00,285.99
31301,2016-04-27 18:00:00,286.435107332
31302,2016-04-27 19:00:00,287.79
31303,2016-04-27 20:00:00,287.885333333
31304,2016-04-27 21:00:00,288.28
31305,2016-04-27 22:00:00,287.878653199
31306,2016-04-27 23:00:00,286.68
31307,2016-04-28 00:00:00,286.226753555
31308,2016-04-28 01:00:00,285.082333333
31309,2016-04-28 02:00:00,284.338666667
31310,2016-04-28 03:00:00,283.836820606
31311,2016-04-28 04:00:00,282.98
31312,2016-04-28 05:00:00,282.66
31313,2016-04-28 06:00:00,281.75
31314,2016-04-28 07:00:00,281.62
31315,2016-04-28 08:00:00,280.75
31316,2016-04-28 09:00:00,280.78
31317,2016-04-28 10:00:00,280.44
31318,2016-04-28 11:00:00,280.63
31319,2016-04-28 12:00:00,281.41
31320,2016-04-28 13:00:00,282.71
31321,2016-04-28 14:00:00,283.88
31322,2016-04-28 15:00:00,285.1
31323,2016-04-28 16:00:00,286.09
31324,2016-04-28 17:00:00,286.65
31325,2016-04-28 18:00:00,286.56
31326,2016-04-28 19:00:00,286.61
31327,2016-04-28 20:00:00,286.38
31328,2016-04-28 21:00:00,286.26
31329,2016-04-28 22:00:00,285.54
31330,2016-04-28 23:00:00,284.25
31331,2016-04-29 00:00:00,283.27
31332,2016-04-29 01:00:00,282.48
31333,2016-04-29 02:00:00,282.38
31334,2016-04-29 03:00:00,282.18
31335,2016-04-29 04:00:00,281.94
31336,2016-04-29 05:00:00,281.63
31337,2016-04-29 06:00:00,281.47
31338,2016-04-29 07:00:00,281.67
31339,2016-04-29 08:00:00,281.72
31340,2016-04-29 09:00:00,281.9
31341,2016-04-29 10:00:00,281.89
31342,2016-04-29 11:00:00,281.87
31343,2016-04-29 12:00:00,282.14
31344,2016-04-29 13:00:00,282.55
31345,2016-04-29 14:00:00,283.35
31346,2016-04-29 15:00:00,284.15
31347,2016-04-29 16:00:00,284.8
31348,2016-04-29 17:00:00,285.52
31349,2016-04-29 18:00:00,286.18
31350,2016-04-29 19:00:00,285.83
31351,2016-04-29 20:00:00,285.36
31352,2016-04-29 21:00:00,285.01
31353,2016-04-29 22:00:00,284.29
31354,2016-04-29 23:00:00,283.77
31355,2016-04-30 00:00:00,283.01
31356,2016-04-30 01:00:00,281.99
31357,2016-04-30 02:00:00,281.68
31358,2016-04-30 03:00:00,281.23
31359,2016-04-30 04:00:00,281.12
31360,2016-04-30 05:00:00,280.99
31361,2016-04-30 06:00:00,281.16
31362,2016-04-30 07:00:00,281.07
31363,2016-04-30 08:00:00,280.77
31364,2016-04-30 09:00:00,280.6
31365,2016-04-30 10:00:00,280.71
31366,2016-04-30 11:00:00,280.85
31367,2016-04-30 12:00:00,281.15
31368,2016-04-30 13:00:00,281.79
31369,2016-04-30 14:00:00,283.4
31370,2016-04-30 15:00:00,285.05
31371,2016-04-30 16:00:00,286.59
31372,2016-04-30 17:00:00,287.94
31373,2016-04-30 18:00:00,288.74
31374,2016-04-30 19:00:00,288.93
31375,2016-04-30 20:00:00,289.06
31376,2016-04-30 21:00:00,288.99
31377,2016-04-30 22:00:00,288.17
31378,2016-04-30 23:00:00,287.35
31379,2016-05-01 00:00:00,286.27
31380,2016-05-01 01:00:00,284.78
31381,2016-05-01 02:00:00,283.68
31382,2016-05-01 03:00:00,282.72
31383,2016-05-01 04:00:00,282.59
31384,2016-05-01 05:00:00,282.58
31385,2016-05-01 06:00:00,282.76
31386,2016-05-01 07:00:00,282.54
31387,2016-05-01 08:00:00,282.49
31388,2016-05-01 09:00:00,282.16
31389,2016-05-01 10:00:00,282.07
31390,2016-05-01 11:00:00,282.04
31391,2016-05-01 12:00:00,281.99
31392,2016-05-01 13:00:00,281.96
31393,2016-05-01 14:00:00,281.45
31394,2016-05-01 15:00:00,281.65
31395,2016-05-01 16:00:00,281.73
31396,2016-05-01 17:00:00,281.77
31397,2016-05-01 18:00:00,281.83
31398,2016-05-01 19:00:00,281.85
31399,2016-05-01 20:00:00,282.07
31400,2016-05-01 21:00:00,282.1
31401,2016-05-01 22:00:00,281.96
31402,2016-05-01 23:00:00,281.5
31403,2016-05-02 00:00:00,281.14
31404,2016-05-02 01:00:00,280.87
31405,2016-05-02 02:00:00,280.4
31406,2016-05-02 03:00:00,280.27
31407,2016-05-02 04:00:00,280.25
31408,2016-05-02 05:00:00,280.32
31409,2016-05-02 06:00:00,280.45
31410,2016-05-02 07:00:00,280.37
31411,2016-05-02 08:00:00,280.47
31412,2016-05-02 09:00:00,280.49
31413,2016-05-02 10:00:00,280.5
31414,2016-05-02 11:00:00,280.65
31415,2016-05-02 12:00:00,280.94
31416,2016-05-02 13:00:00,281.38
31417,2016-05-02 14:00:00,282.1
31418,2016-05-02 15:00:00,282.7
31419,2016-05-02 16:00:00,283.12
31420,2016-05-02 17:00:00,284.09
31421,2016-05-02 18:00:00,284.69
31422,2016-05-02 19:00:00,285.86
31423,2016-05-02 20:00:00,286.67
31424,2016-05-02 21:00:00,287.76
31425,2016-05-02 22:00:00,288.32
31426,2016-05-02 23:00:00,288.53
31427,2016-05-03 00:00:00,287.79
31428,2016-05-03 01:00:00,286.44
31429,2016-05-03 02:00:00,285.11
31430,2016-05-03 03:00:00,285.08
31431,2016-05-03 04:00:00,285.02
31432,2016-05-03 05:00:00,285.24
31433,2016-05-03 06:00:00,284.86
31434,2016-05-03 07:00:00,284.9
31435,2016-05-03 08:00:00,284.82
31436,2016-05-03 09:00:00,284.71
31437,2016-05-03 10:00:00,284.58
31438,2016-05-03 11:00:00,284.41
31439,2016-05-03 12:00:00,284.33
31440,2016-05-03 13:00:00,284.27
31441,2016-05-03 14:00:00,284.54
31442,2016-05-03 15:00:00,284.53
31443,2016-05-03 16:00:00,284.5
31444,2016-05-03 17:00:00,284.78
31445,2016-05-03 18:00:00,284.71
31446,2016-05-03 19:00:00,284.87
31447,2016-05-03 20:00:00,284.95
31448,2016-05-03 21:00:00,285.03
31449,2016-05-03 22:00:00,284.73
31450,2016-05-03 23:00:00,284.39
31451,2016-05-04 00:00:00,284.26
31452,2016-05-04 01:00:00,283.95
31453,2016-05-04 02:00:00,283.77
31454,2016-05-04 03:00:00,283.69
31455,2016-05-04 04:00:00,283.53
31456,2016-05-04 05:00:00,283.51
31457,2016-05-04 06:00:00,283.26
31458,2016-05-04 07:00:00,283.16
31459,2016-05-04 08:00:00,283.08
31460,2016-05-04 09:00:00,282.99
31461,2016-05-04 10:00:00,282.78
31462,2016-05-04 11:00:00,282.41
31463,2016-05-04 12:00:00,282.5
31464,2016-05-04 13:00:00,282.87
31465,2016-05-04 14:00:00,283.08
31466,2016-05-04 15:00:00,283.45
31467,2016-05-04 16:00:00,283.59
31468,2016-05-04 17:00:00,283.31
31469,2016-05-04 18:00:00,283.35
31470,2016-05-04 19:00:00,283.38
31471,2016-05-04 20:00:00,283.23
31472,2016-05-04 21:00:00,283.2
31473,2016-05-04 22:00:00,283.12
31474,2016-05-04 23:00:00,283.2
31475,2016-05-05 00:00:00,283.02
31476,2016-05-05 01:00:00,282.93
31477,2016-05-05 02:00:00,282.73
31478,2016-05-05 03:00:00,282.53
31479,2016-05-05 04:00:00,282.27
31480,2016-05-05 05:00:00,282.09
31481,2016-05-05 06:00:00,281.95
31482,2016-05-05 07:00:00,281.66
31483,2016-05-05 08:00:00,281.39
31484,2016-05-05 09:00:00,281.18
31485,2016-05-05 10:00:00,281.09
31486,2016-05-05 11:00:00,281.19
31487,2016-05-05 12:00:00,281.49
31488,2016-05-05 13:00:00,281.84
31489,2016-05-05 14:00:00,282.43
31490,2016-05-05 15:00:00,283.32
31491,2016-05-05 16:00:00,283.99
31492,2016-05-05 17:00:00,284.87
31493,2016-05-05 18:00:00,285.54
31494,2016-05-05 19:00:00,286.12
31495,2016-05-05 20:00:00,286.44
31496,2016-05-05 21:00:00,286.49
31497,2016-05-05 22:00:00,286.37
31498,2016-05-05 23:00:00,286.23
31499,2016-05-06 00:00:00,285.89
31500,2016-05-06 01:00:00,285.79
31501,2016-05-06 02:00:00,285.5
31502,2016-05-06 03:00:00,285.12
31503,2016-05-06 04:00:00,284.58
31504,2016-05-06 05:00:00,284.3
31505,2016-05-06 06:00:00,284.12
31506,2016-05-06 07:00:00,283.83
31507,2016-05-06 08:00:00,283.26
31508,2016-05-06 09:00:00,282.67
31509,2016-05-06 10:00:00,282.71
31510,2016-05-06 11:00:00,282.28
31511,2016-05-06 12:00:00,282.2
31512,2016-05-06 13:00:00,282.24
31513,2016-05-06 14:00:00,282.61
31514,2016-05-06 15:00:00,282.7
31515,2016-05-06 16:00:00,282.82
31516,2016-05-06 17:00:00,283.07
31517,2016-05-06 18:00:00,283.53
31518,2016-05-06 19:00:00,283.95
31519,2016-05-06 20:00:00,284.2
31520,2016-05-06 21:00:00,284.33
31521,2016-05-06 22:00:00,284.17
31522,2016-05-06 23:00:00,283.73
31523,2016-05-07 00:00:00,283.39
31524,2016-05-07 01:00:00,283.08
31525,2016-05-07 02:00:00,282.82
31526,2016-05-07 03:00:00,282.67
31527,2016-05-07 04:00:00,282.6
31528,2016-05-07 05:00:00,282.37
31529,2016-05-07 06:00:00,282.3
31530,2016-05-07 07:00:00,282.26
31531,2016-05-07 08:00:00,282.23
31532,2016-05-07 09:00:00,282.26
31533,2016-05-07 10:00:00,282.2
31534,2016-05-07 11:00:00,282.25
31535,2016-05-07 12:00:00,282.51
31536,2016-05-07 13:00:00,283.11
31537,2016-05-07 14:00:00,283.58
31538,2016-05-07 15:00:00,284.0
31539,2016-05-07 16:00:00,284.59
31540,2016-05-07 17:00:00,285.0
31541,2016-05-07 18:00:00,285.37
31542,2016-05-07 19:00:00,285.91
31543,2016-05-07 20:00:00,286.38
31544,2016-05-07 21:00:00,286.6
31545,2016-05-07 22:00:00,286.98
31546,2016-05-07 23:00:00,286.95
31547,2016-05-08 00:00:00,286.23
31548,2016-05-08 01:00:00,285.08
31549,2016-05-08 02:00:00,284.0
31550,2016-05-08 03:00:00,283.19
31551,2016-05-08 04:00:00,282.52
31552,2016-05-08 05:00:00,281.95
31553,2016-05-08 06:00:00,281.65
31554,2016-05-08 07:00:00,282.09
31555,2016-05-08 08:00:00,282.21
31556,2016-05-08 09:00:00,282.24
31557,2016-05-08 10:00:00,282.42
31558,2016-05-08 11:00:00,282.64
31559,2016-05-08 12:00:00,283.01
31560,2016-05-08 13:00:00,283.47
31561,2016-05-08 14:00:00,284.15
31562,2016-05-08 15:00:00,285.58
31563,2016-05-08 16:00:00,287.97
31564,2016-05-08 17:00:00,290.05
31565,2016-05-08 18:00:00,290.83
31566,2016-05-08 19:00:00,291.39
31567,2016-05-08 20:00:00,291.33
31568,2016-05-08 21:00:00,291.14
31569,2016-05-08 22:00:00,290.82
31570,2016-05-08 23:00:00,290.49
31571,2016-05-09 00:00:00,289.61
31572,2016-05-09 01:00:00,287.96
31573,2016-05-09 02:00:00,285.75
31574,2016-05-09 03:00:00,284.3
31575,2016-05-09 04:00:00,284.07
31576,2016-05-09 05:00:00,283.49
31577,2016-05-09 06:00:00,282.65
31578,2016-05-09 07:00:00,281.7
31579,2016-05-09 08:00:00,280.77
31580,2016-05-09 09:00:00,280.88
31581,2016-05-09 10:00:00,281.45
31582,2016-05-09 11:00:00,281.55
31583,2016-05-09 12:00:00,283.47
31584,2016-05-09 13:00:00,286.7
31585,2016-05-09 14:00:00,288.92
31586,2016-05-09 15:00:00,291.0
31587,2016-05-09 16:00:00,292.46
31588,2016-05-09 17:00:00,293.75
31589,2016-05-09 18:00:00,294.52
31590,2016-05-09 19:00:00,295.08
31591,2016-05-09 20:00:00,295.2
31592,2016-05-09 21:00:00,295.08
31593,2016-05-09 22:00:00,294.45
31594,2016-05-09 23:00:00,293.71
31595,2016-05-10 00:00:00,292.52
31596,2016-05-10 01:00:00,290.87
31597,2016-05-10 02:00:00,289.59
31598,2016-05-10 03:00:00,288.25
31599,2016-05-10 04:00:00,287.11
31600,2016-05-10 05:00:00,286.2
31601,2016-05-10 06:00:00,284.57
31602,2016-05-10 07:00:00,283.88
31603,2016-05-10 08:00:00,282.56
31604,2016-05-10 09:00:00,281.97
31605,2016-05-10 10:00:00,280.95
31606,2016-05-10 11:00:00,281.44
31607,2016-05-10 12:00:00,283.52
31608,2016-05-10 13:00:00,284.95
31609,2016-05-10 14:00:00,286.42
31610,2016-05-10 15:00:00,287.4
31611,2016-05-10 16:00:00,288.01
31612,2016-05-10 17:00:00,288.9
31613,2016-05-10 18:00:00,289.6
31614,2016-05-10 19:00:00,289.25
31615,2016-05-10 20:00:00,288.65
31616,2016-05-10 21:00:00,288.42
31617,2016-05-10 22:00:00,288.82
31618,2016-05-10 23:00:00,288.61
31619,2016-05-11 00:00:00,288.11
31620,2016-05-11 01:00:00,287.21
31621,2016-05-11 02:00:00,286.52
31622,2016-05-11 03:00:00,285.51
31623,2016-05-11 04:00:00,284.52
31624,2016-05-11 05:00:00,283.58
31625,2016-05-11 06:00:00,283.0
31626,2016-05-11 07:00:00,282.38
31627,2016-05-11 08:00:00,281.85
31628,2016-05-11 09:00:00,281.54
31629,2016-05-11 10:00:00,281.15
31630,2016-05-11 11:00:00,281.87
31631,2016-05-11 12:00:00,283.81
31632,2016-05-11 13:00:00,287.47
31633,2016-05-11 14:00:00,289.86
31634,2016-05-11 15:00:00,292.04
31635,2016-05-11 16:00:00,293.4
31636,2016-05-11 17:00:00,294.61
31637,2016-05-11 18:00:00,294.95
31638,2016-05-11 19:00:00,295.56
31639,2016-05-11 20:00:00,296.49
31640,2016-05-11 21:00:00,296.56
31641,2016-05-11 22:00:00,296.06
31642,2016-05-11 23:00:00,295.28
31643,2016-05-12 00:00:00,293.94
31644,2016-05-12 01:00:00,291.88
31645,2016-05-12 02:00:00,290.15
31646,2016-05-12 03:00:00,289.22
31647,2016-05-12 04:00:00,288.01
31648,2016-05-12 05:00:00,287.17
31649,2016-05-12 06:00:00,286.14
31650,2016-05-12 07:00:00,285.39
31651,2016-05-12 08:00:00,284.91
31652,2016-05-12 09:00:00,284.5
31653,2016-05-12 10:00:00,283.61
31654,2016-05-12 11:00:00,284.44
31655,2016-05-12 12:00:00,286.95
31656,2016-05-12 13:00:00,289.94
31657,2016-05-12 14:00:00,291.97
31658,2016-05-12 15:00:00,293.52
31659,2016-05-12 16:00:00,294.6
31660,2016-05-12 17:00:00,295.64
31661,2016-05-12 18:00:00,296.01
31662,2016-05-12 19:00:00,297.19
31663,2016-05-12 20:00:00,297.51
31664,2016-05-12 21:00:00,297.37
31665,2016-05-12 22:00:00,296.98
31666,2016-05-12 23:00:00,296.23
31667,2016-05-13 00:00:00,294.46
31668,2016-05-13 01:00:00,291.71
31669,2016-05-13 02:00:00,289.98
31670,2016-05-13 03:00:00,288.6
31671,2016-05-13 04:00:00,287.64
31672,2016-05-13 05:00:00,287.09
31673,2016-05-13 06:00:00,286.39
31674,2016-05-13 07:00:00,285.91
31675,2016-05-13 08:00:00,286.43
31676,2016-05-13 09:00:00,286.64
31677,2016-05-13 10:00:00,286.78
31678,2016-05-13 11:00:00,287.29
31679,2016-05-13 12:00:00,288.2
31680,2016-05-13 13:00:00,289.4
31681,2016-05-13 14:00:00,290.04
31682,2016-05-13 15:00:00,290.43
31683,2016-05-13 16:00:00,290.3
31684,2016-05-13 17:00:00,290.73
31685,2016-05-13 18:00:00,290.4
31686,2016-05-13 19:00:00,290.29
31687,2016-05-13 20:00:00,289.58
31688,2016-05-13 21:00:00,289.56
31689,2016-05-13 22:00:00,289.69
31690,2016-05-13 23:00:00,290.41
31691,2016-05-14 00:00:00,290.6
31692,2016-05-14 01:00:00,290.32
31693,2016-05-14 02:00:00,289.76
31694,2016-05-14 03:00:00,289.57
31695,2016-05-14 04:00:00,289.08
31696,2016-05-14 05:00:00,288.36
31697,2016-05-14 06:00:00,287.76
31698,2016-05-14 07:00:00,287.34
31699,2016-05-14 08:00:00,286.74
31700,2016-05-14 09:00:00,285.85
31701,2016-05-14 10:00:00,285.02
31702,2016-05-14 11:00:00,285.24
31703,2016-05-14 12:00:00,286.66
31704,2016-05-14 13:00:00,289.17
31705,2016-05-14 14:00:00,291.54
31706,2016-05-14 15:00:00,293.45
31707,2016-05-14 16:00:00,294.62
31708,2016-05-14 17:00:00,294.85
31709,2016-05-14 18:00:00,294.68
31710,2016-05-14 19:00:00,294.35
31711,2016-05-14 20:00:00,293.82
31712,2016-05-14 21:00:00,293.93
31713,2016-05-14 22:00:00,293.55
31714,2016-05-14 23:00:00,290.75
31715,2016-05-15 00:00:00,288.87
31716,2016-05-15 01:00:00,288.22
31717,2016-05-15 02:00:00,287.94
31718,2016-05-15 03:00:00,287.32
31719,2016-05-15 04:00:00,286.92
31720,2016-05-15 05:00:00,286.25
31721,2016-05-15 06:00:00,284.98
31722,2016-05-15 07:00:00,284.09
31723,2016-05-15 08:00:00,283.02
31724,2016-05-15 09:00:00,282.1
31725,2016-05-15 10:00:00,281.53
31726,2016-05-15 11:00:00,281.57
31727,2016-05-15 12:00:00,282.64
31728,2016-05-15 13:00:00,283.75
31729,2016-05-15 14:00:00,284.89
31730,2016-05-15 15:00:00,285.36
31731,2016-05-15 16:00:00,285.58
31732,2016-05-15 17:00:00,284.96
31733,2016-05-15 18:00:00,285.29
31734,2016-05-15 19:00:00,285.86
31735,2016-05-15 20:00:00,285.68
31736,2016-05-15 21:00:00,286.06
31737,2016-05-15 22:00:00,285.86
31738,2016-05-15 23:00:00,284.85
31739,2016-05-16 00:00:00,283.16
31740,2016-05-16 01:00:00,281.97
31741,2016-05-16 02:00:00,281.53
31742,2016-05-16 03:00:00,280.68
31743,2016-05-16 04:00:00,279.96
31744,2016-05-16 05:00:00,279.6
31745,2016-05-16 06:00:00,279.28
31746,2016-05-16 07:00:00,278.74
31747,2016-05-16 08:00:00,278.45
31748,2016-05-16 09:00:00,277.9
31749,2016-05-16 10:00:00,277.45
31750,2016-05-16 11:00:00,278.05
31751,2016-05-16 12:00:00,279.44
31752,2016-05-16 13:00:00,281.26
31753,2016-05-16 14:00:00,282.3
31754,2016-05-16 15:00:00,283.59
31755,2016-05-16 16:00:00,285.32
31756,2016-05-16 17:00:00,286.57
31757,2016-05-16 18:00:00,287.98
31758,2016-05-16 19:00:00,289.54
31759,2016-05-16 20:00:00,290.67
31760,2016-05-16 21:00:00,291.32
31761,2016-05-16 22:00:00,291.82
31762,2016-05-16 23:00:00,291.87
31763,2016-05-17 00:00:00,291.29
31764,2016-05-17 01:00:00,289.74
31765,2016-05-17 02:00:00,287.74
