,datetime,Atlanta
38419,2017-02-18 08:00:00,279.416
38420,2017-02-18 09:00:00,279.416
38421,2017-02-18 10:00:00,279.416
38422,2017-02-18 11:00:00,280.886
38423,2017-02-18 12:00:00,280.886
38424,2017-02-18 13:00:00,280.886
38425,2017-02-18 14:00:00,281.491
38426,2017-02-18 15:00:00,281.491
38427,2017-02-18 16:00:00,282.801
38428,2017-02-18 17:00:00,283.192
38429,2017-02-18 18:00:00,283.192
38430,2017-02-18 19:00:00,283.192
38431,2017-02-18 20:00:00,286.22
38432,2017-02-18 21:00:00,286.22
38433,2017-02-18 22:00:00,286.22
38434,2017-02-18 23:00:00,284.831
38435,2017-02-19 00:00:00,284.831
38436,2017-02-19 01:00:00,284.831
38437,2017-02-19 02:00:00,283.324
38438,2017-02-19 03:00:00,283.324
38439,2017-02-19 04:00:00,283.324
38440,2017-02-19 05:00:00,281.845
38441,2017-02-19 06:00:00,281.845
38442,2017-02-19 07:00:00,281.845
38443,2017-02-19 08:00:00,278.496
38444,2017-02-19 09:00:00,278.496
38445,2017-02-19 10:00:00,278.496
38446,2017-02-19 11:00:00,278.785
38447,2017-02-19 12:00:00,278.785
38448,2017-02-19 13:00:00,278.785
38449,2017-02-19 14:00:00,286.421
38450,2017-02-19 15:00:00,286.421
38451,2017-02-19 16:00:00,286.421
38452,2017-02-19 17:00:00,292.149
38453,2017-02-19 18:00:00,292.149
38454,2017-02-19 19:00:00,292.149
38455,2017-02-19 20:00:00,293.34
38456,2017-02-19 21:00:00,293.34
38457,2017-02-19 22:00:00,293.34
38458,2017-02-19 23:00:00,288.842
38459,2017-02-20 00:00:00,288.842
38460,2017-02-20 01:00:00,288.842
38461,2017-02-20 02:00:00,282.99
38462,2017-02-20 03:00:00,282.99
38463,2017-02-20 04:00:00,282.99
38464,2017-02-20 05:00:00,279.584
38465,2017-02-20 06:00:00,279.584
38466,2017-02-20 07:00:00,279.584
38467,2017-02-20 08:00:00,277.772
38468,2017-02-20 09:00:00,277.772
38469,2017-02-20 10:00:00,277.772
38470,2017-02-20 11:00:00,276.547
38471,2017-02-20 12:00:00,276.547
38472,2017-02-20 13:00:00,276.547
38473,2017-02-20 14:00:00,288.382
38474,2017-02-20 15:00:00,288.382
38475,2017-02-20 16:00:00,289.349
38476,2017-02-20 17:00:00,294.207
38477,2017-02-20 18:00:00,294.207
38478,2017-02-20 19:00:00,294.207
38479,2017-02-20 20:00:00,295.557
38480,2017-02-20 21:00:00,295.557
38481,2017-02-20 22:00:00,295.557
38482,2017-02-20 23:00:00,291.248
38483,2017-02-21 00:00:00,291.248
38484,2017-02-21 01:00:00,291.248
38485,2017-02-21 02:00:00,287.17
38486,2017-02-21 03:00:00,287.17
38487,2017-02-21 04:00:00,287.17
38488,2017-02-21 05:00:00,284.797
38489,2017-02-21 06:00:00,284.797
38490,2017-02-21 07:00:00,284.797
38491,2017-02-21 08:00:00,285.768
38492,2017-02-21 09:00:00,285.461205716
38493,2017-02-21 10:00:00,284.793
38494,2017-02-21 11:00:00,284.603
38495,2017-02-21 12:00:00,286.4835
38496,2017-02-21 13:00:00,285.603333333
38497,2017-02-21 14:00:00,286.793666667
38498,2017-02-21 15:00:00,288.75
38499,2017-02-21 16:00:00,290.6
38500,2017-02-21 17:00:00,291.37
38501,2017-02-21 18:00:00,292.75
38502,2017-02-21 19:00:00,293.71
38503,2017-02-21 20:00:00,292.65
38504,2017-02-21 21:00:00,291.38
38505,2017-02-21 22:00:00,290.6
38506,2017-02-21 23:00:00,289.76
38507,2017-02-22 00:00:00,289.24
38508,2017-02-22 01:00:00,289.37
38509,2017-02-22 02:00:00,289.03
38510,2017-02-22 03:00:00,288.65
38511,2017-02-22 04:00:00,288.71
38512,2017-02-22 05:00:00,288.71
38513,2017-02-22 06:00:00,289.02
38514,2017-02-22 07:00:00,289.02
38515,2017-02-22 08:00:00,289.02
38516,2017-02-22 09:00:00,289.02
38517,2017-02-22 10:00:00,289.14
38518,2017-02-22 11:00:00,289.02
38519,2017-02-22 12:00:00,288.45
38520,2017-02-22 13:00:00,288.55
38521,2017-02-22 14:00:00,288.55
38522,2017-02-22 15:00:00,288.65
38523,2017-02-22 16:00:00,288.65
38524,2017-02-22 17:00:00,289.04
38525,2017-02-22 18:00:00,289.44
38526,2017-02-22 19:00:00,290.95
38527,2017-02-22 20:00:00,291.05
38528,2017-02-22 21:00:00,291.85
38529,2017-02-22 22:00:00,292.55
38530,2017-02-22 23:00:00,292.26
38531,2017-02-23 00:00:00,291.56
38532,2017-02-23 01:00:00,290.36
38533,2017-02-23 02:00:00,289.83
38534,2017-02-23 03:00:00,289.26
38535,2017-02-23 04:00:00,288.65
38536,2017-02-23 05:00:00,287.85
38537,2017-02-23 06:00:00,287.72
38538,2017-02-23 07:00:00,287.71
38539,2017-02-23 08:00:00,286.82
38540,2017-02-23 09:00:00,286.82
38541,2017-02-23 10:00:00,286.53
38542,2017-02-23 11:00:00,285.48
38543,2017-02-23 12:00:00,285.38
38544,2017-02-23 13:00:00,285.15
38545,2017-02-23 14:00:00,285.63
38546,2017-02-23 15:00:00,290.15
38547,2017-02-23 16:00:00,290.59
38548,2017-02-23 17:00:00,292.25
38549,2017-02-23 18:00:00,295.15
38550,2017-02-23 19:00:00,295.04
38551,2017-02-23 20:00:00,296.15
38552,2017-02-23 21:00:00,296.59
38553,2017-02-23 22:00:00,296.71
38554,2017-02-23 23:00:00,296.37
38555,2017-02-24 00:00:00,296.04
38556,2017-02-24 01:00:00,293.8
38557,2017-02-24 02:00:00,290.93
38558,2017-02-24 03:00:00,289.93
38559,2017-02-24 04:00:00,289.13
38560,2017-02-24 05:00:00,288.74
38561,2017-02-24 06:00:00,287.89
38562,2017-02-24 07:00:00,286.9
38563,2017-02-24 08:00:00,286.46
38564,2017-02-24 09:00:00,286.46
38565,2017-02-24 10:00:00,286.0
38566,2017-02-24 11:00:00,285.33
38567,2017-02-24 12:00:00,284.34
38568,2017-02-24 13:00:00,284.22
38569,2017-02-24 14:00:00,285.21
38570,2017-02-24 15:00:00,292.15
38571,2017-02-24 16:00:00,292.92
38572,2017-02-24 17:00:00,294.68
38573,2017-02-24 18:00:00,295.7
38574,2017-02-24 19:00:00,296.37
38575,2017-02-24 20:00:00,297.7
38576,2017-02-24 21:00:00,298.04
38577,2017-02-24 22:00:00,298.84
38578,2017-02-24 23:00:00,298.55
38579,2017-02-25 00:00:00,297.48
38580,2017-02-25 01:00:00,295.65
38581,2017-02-25 02:00:00,294.24
38582,2017-02-25 03:00:00,293.12
38583,2017-02-25 04:00:00,293.14
38584,2017-02-25 05:00:00,292.7
38585,2017-02-25 06:00:00,292.25
38586,2017-02-25 07:00:00,291.77
38587,2017-02-25 08:00:00,291.81
38588,2017-02-25 09:00:00,291.02
38589,2017-02-25 10:00:00,290.15
38590,2017-02-25 11:00:00,290.03
38591,2017-02-25 12:00:00,289.9
38592,2017-02-25 13:00:00,288.82
38593,2017-02-25 14:00:00,286.92
38594,2017-02-25 15:00:00,287.05
38595,2017-02-25 16:00:00,288.93
38596,2017-02-25 17:00:00,289.59
38597,2017-02-25 18:00:00,289.75
38598,2017-02-25 19:00:00,289.83
38599,2017-02-25 20:00:00,289.93
38600,2017-02-25 21:00:00,289.38
38601,2017-02-25 22:00:00,288.7
38602,2017-02-25 23:00:00,288.04
38603,2017-02-26 00:00:00,286.39
38604,2017-02-26 01:00:00,284.72
38605,2017-02-26 02:00:00,283.38
38606,2017-02-26 03:00:00,281.82
38607,2017-02-26 04:00:00,281.26
38608,2017-02-26 05:00:00,280.45
38609,2017-02-26 06:00:00,279.54
38610,2017-02-26 07:00:00,278.79
38611,2017-02-26 08:00:00,277.37
38612,2017-02-26 09:00:00,276.37
38613,2017-02-26 10:00:00,275.93
38614,2017-02-26 11:00:00,275.64
38615,2017-02-26 12:00:00,274.7
38616,2017-02-26 13:00:00,274.59
38617,2017-02-26 14:00:00,275.33
38618,2017-02-26 15:00:00,277.64
38619,2017-02-26 16:00:00,280.14
38620,2017-02-26 17:00:00,282.36
38621,2017-02-26 18:00:00,283.94
38622,2017-02-26 19:00:00,285.93
38623,2017-02-26 20:00:00,287.14
38624,2017-02-26 21:00:00,288.44
38625,2017-02-26 22:00:00,289.03
38626,2017-02-26 23:00:00,288.93
38627,2017-02-27 00:00:00,288.16
38628,2017-02-27 01:00:00,285.59
38629,2017-02-27 02:00:00,281.9
38630,2017-02-27 03:00:00,281.22
38631,2017-02-27 04:00:00,280.21
38632,2017-02-27 05:00:00,279.52
38633,2017-02-27 06:00:00,279.22
38634,2017-02-27 07:00:00,279.55
38635,2017-02-27 08:00:00,279.56
38636,2017-02-27 09:00:00,279.43
38637,2017-02-27 10:00:00,280.0
38638,2017-02-27 11:00:00,280.33
38639,2017-02-27 12:00:00,281.26
38640,2017-02-27 13:00:00,281.25
38641,2017-02-27 14:00:00,281.91
38642,2017-02-27 15:00:00,283.43
38643,2017-02-27 16:00:00,285.38
38644,2017-02-27 17:00:00,285.26
38645,2017-02-27 18:00:00,285.26
38646,2017-02-27 19:00:00,283.85
38647,2017-02-27 20:00:00,282.85
38648,2017-02-27 21:00:00,283.65
38649,2017-02-27 22:00:00,284.35
38650,2017-02-27 23:00:00,284.26
38651,2017-02-28 00:00:00,284.48
38652,2017-02-28 01:00:00,284.37
38653,2017-02-28 02:00:00,283.44
38654,2017-02-28 03:00:00,282.92
38655,2017-02-28 04:00:00,282.92
38656,2017-02-28 05:00:00,282.28
38657,2017-02-28 06:00:00,282.47
38658,2017-02-28 07:00:00,283.02
38659,2017-02-28 08:00:00,284.15
38660,2017-02-28 09:00:00,284.27
38661,2017-02-28 10:00:00,284.37
38662,2017-02-28 11:00:00,284.16
38663,2017-02-28 12:00:00,283.75
38664,2017-02-28 13:00:00,284.37
38665,2017-02-28 14:00:00,286.37
38666,2017-02-28 15:00:00,288.04
38667,2017-02-28 16:00:00,290.13
38668,2017-02-28 17:00:00,290.94
38669,2017-02-28 18:00:00,291.34
38670,2017-02-28 19:00:00,292.66
38671,2017-02-28 20:00:00,293.46
38672,2017-02-28 21:00:00,292.64
38673,2017-02-28 22:00:00,293.03
38674,2017-02-28 23:00:00,292.7
38675,2017-03-01 00:00:00,291.82
38676,2017-03-01 01:00:00,290.95
38677,2017-03-01 02:00:00,289.96
38678,2017-03-01 03:00:00,289.82
38679,2017-03-01 04:00:00,289.38
38680,2017-03-01 05:00:00,289.04
38681,2017-03-01 06:00:00,288.89
38682,2017-03-01 07:00:00,288.37
38683,2017-03-01 08:00:00,289.03
38684,2017-03-01 09:00:00,290.02
38685,2017-03-01 10:00:00,290.89
38686,2017-03-01 11:00:00,291.02
38687,2017-03-01 12:00:00,291.26
38688,2017-03-01 13:00:00,290.7
38689,2017-03-01 14:00:00,291.03
38690,2017-03-01 15:00:00,294.26
38691,2017-03-01 16:00:00,295.7
38692,2017-03-01 17:00:00,297.26
38693,2017-03-01 18:00:00,298.15
38694,2017-03-01 19:00:00,298.27
38695,2017-03-01 20:00:00,298.48
38696,2017-03-01 21:00:00,298.75
38697,2017-03-01 22:00:00,298.65
38698,2017-03-01 23:00:00,297.35
38699,2017-03-02 00:00:00,293.46
38700,2017-03-02 01:00:00,289.93
38701,2017-03-02 02:00:00,289.85
38702,2017-03-02 03:00:00,289.15
38703,2017-03-02 04:00:00,289.15
38704,2017-03-02 05:00:00,288.81
38705,2017-03-02 06:00:00,286.49
38706,2017-03-02 07:00:00,286.41
38707,2017-03-02 08:00:00,284.91
38708,2017-03-02 09:00:00,282.94
38709,2017-03-02 10:00:00,281.91
38710,2017-03-02 11:00:00,281.03
38711,2017-03-02 12:00:00,279.9
38712,2017-03-02 13:00:00,279.03
38713,2017-03-02 14:00:00,280.04
38714,2017-03-02 15:00:00,281.35
38715,2017-03-02 16:00:00,282.65
38716,2017-03-02 17:00:00,282.94
38717,2017-03-02 18:00:00,284.95
38718,2017-03-02 19:00:00,285.95
38719,2017-03-02 20:00:00,286.55
38720,2017-03-02 21:00:00,286.84
38721,2017-03-02 22:00:00,286.75
38722,2017-03-02 23:00:00,285.82
38723,2017-03-03 00:00:00,284.48
38724,2017-03-03 01:00:00,283.95
38725,2017-03-03 02:00:00,282.47
38726,2017-03-03 03:00:00,281.13
38727,2017-03-03 04:00:00,280.47
38728,2017-03-03 05:00:00,279.23
38729,2017-03-03 06:00:00,278.22
38730,2017-03-03 07:00:00,278.25
38731,2017-03-03 08:00:00,276.45
38732,2017-03-03 09:00:00,275.45
38733,2017-03-03 10:00:00,274.88
38734,2017-03-03 11:00:00,274.44
38735,2017-03-03 12:00:00,274.22
38736,2017-03-03 13:00:00,273.57
38737,2017-03-03 14:00:00,275.7
38738,2017-03-03 15:00:00,283.05
38739,2017-03-03 16:00:00,284.45
38740,2017-03-03 17:00:00,285.25
38741,2017-03-03 18:00:00,285.48
38742,2017-03-03 19:00:00,285.49
38743,2017-03-03 20:00:00,286.01
38744,2017-03-03 21:00:00,286.48
38745,2017-03-03 22:00:00,286.26
38746,2017-03-03 23:00:00,285.04
38747,2017-03-04 00:00:00,283.15
38748,2017-03-04 01:00:00,281.64
38749,2017-03-04 02:00:00,279.58
38750,2017-03-04 03:00:00,278.84
38751,2017-03-04 04:00:00,279.36
38752,2017-03-04 05:00:00,278.46
38753,2017-03-04 06:00:00,277.01
38754,2017-03-04 07:00:00,276.36
38755,2017-03-04 08:00:00,275.22
38756,2017-03-04 09:00:00,274.97
38757,2017-03-04 10:00:00,273.85
38758,2017-03-04 11:00:00,273.49
38759,2017-03-04 12:00:00,272.7
38760,2017-03-04 13:00:00,272.78
38761,2017-03-04 14:00:00,276.29
38762,2017-03-04 15:00:00,281.4
38763,2017-03-04 16:00:00,283.15
38764,2017-03-04 17:00:00,285.26
38765,2017-03-04 18:00:00,286.7
38766,2017-03-04 19:00:00,288.49
38767,2017-03-04 20:00:00,289.37
38768,2017-03-04 21:00:00,290.04
38769,2017-03-04 22:00:00,290.37
38770,2017-03-04 23:00:00,289.59
38771,2017-03-05 00:00:00,287.14
38772,2017-03-05 01:00:00,284.81
38773,2017-03-05 02:00:00,282.55
38774,2017-03-05 03:00:00,281.44
38775,2017-03-05 04:00:00,279.94
38776,2017-03-05 05:00:00,278.71
38777,2017-03-05 06:00:00,277.76
38778,2017-03-05 07:00:00,278.33
38779,2017-03-05 08:00:00,278.1
38780,2017-03-05 09:00:00,276.14
38781,2017-03-05 10:00:00,275.89
38782,2017-03-05 11:00:00,276.77
38783,2017-03-05 12:00:00,275.15
38784,2017-03-05 13:00:00,276.37
38785,2017-03-05 14:00:00,281.03
38786,2017-03-05 15:00:00,282.21
38787,2017-03-05 16:00:00,288.6
38788,2017-03-05 17:00:00,289.03
38789,2017-03-05 18:00:00,291.6
38790,2017-03-05 19:00:00,292.37
38791,2017-03-05 20:00:00,292.48
38792,2017-03-05 21:00:00,292.37
38793,2017-03-05 22:00:00,291.49
38794,2017-03-05 23:00:00,291.48
38795,2017-03-06 00:00:00,290.71
38796,2017-03-06 01:00:00,289.71
38797,2017-03-06 02:00:00,289.48
38798,2017-03-06 03:00:00,289.15
38799,2017-03-06 04:00:00,288.59
38800,2017-03-06 05:00:00,288.7
38801,2017-03-06 06:00:00,288.52
38802,2017-03-06 07:00:00,287.59
38803,2017-03-06 08:00:00,287.59
38804,2017-03-06 09:00:00,287.14
38805,2017-03-06 10:00:00,287.26
38806,2017-03-06 11:00:00,286.88
38807,2017-03-06 12:00:00,286.14
38808,2017-03-06 13:00:00,286.36
38809,2017-03-06 14:00:00,285.93
38810,2017-03-06 15:00:00,289.15
38811,2017-03-06 16:00:00,290.82
38812,2017-03-06 17:00:00,290.6
38813,2017-03-06 18:00:00,292.93
38814,2017-03-06 19:00:00,294.15
38815,2017-03-06 20:00:00,294.48
38816,2017-03-06 21:00:00,294.37
38817,2017-03-06 22:00:00,294.16
38818,2017-03-06 23:00:00,294.04
38819,2017-03-07 00:00:00,293.15
38820,2017-03-07 01:00:00,291.93
38821,2017-03-07 02:00:00,291.15
38822,2017-03-07 03:00:00,290.37
38823,2017-03-07 04:00:00,289.71
38824,2017-03-07 05:00:00,289.16
38825,2017-03-07 06:00:00,288.7
38826,2017-03-07 07:00:00,288.15
38827,2017-03-07 08:00:00,287.7
38828,2017-03-07 09:00:00,286.9
38829,2017-03-07 10:00:00,287.02
38830,2017-03-07 11:00:00,286.03
38831,2017-03-07 12:00:00,286.25
38832,2017-03-07 13:00:00,286.85
38833,2017-03-07 14:00:00,288.15
38834,2017-03-07 15:00:00,290.37
38835,2017-03-07 16:00:00,291.74
38836,2017-03-07 17:00:00,292.26
38837,2017-03-07 18:00:00,291.45
38838,2017-03-07 19:00:00,292.05
38839,2017-03-07 20:00:00,292.25
38840,2017-03-07 21:00:00,290.82
38841,2017-03-07 22:00:00,290.26
38842,2017-03-07 23:00:00,289.95
38843,2017-03-08 00:00:00,288.38
38844,2017-03-08 01:00:00,288.25
38845,2017-03-08 02:00:00,288.25
38846,2017-03-08 03:00:00,288.15
38847,2017-03-08 04:00:00,288.15
38848,2017-03-08 05:00:00,287.81
38849,2017-03-08 06:00:00,287.89
38850,2017-03-08 07:00:00,287.9
38851,2017-03-08 08:00:00,287.37
38852,2017-03-08 09:00:00,285.77
38853,2017-03-08 10:00:00,285.04
38854,2017-03-08 11:00:00,284.65
38855,2017-03-08 12:00:00,282.65
38856,2017-03-08 13:00:00,282.75
38857,2017-03-08 14:00:00,284.75
38858,2017-03-08 15:00:00,287.59
38859,2017-03-08 16:00:00,289.7
38860,2017-03-08 17:00:00,290.59
38861,2017-03-08 18:00:00,291.59
38862,2017-03-08 19:00:00,292.04
38863,2017-03-08 20:00:00,292.93
38864,2017-03-08 21:00:00,293.15
38865,2017-03-08 22:00:00,292.82
38866,2017-03-08 23:00:00,292.04
38867,2017-03-09 00:00:00,289.39
38868,2017-03-09 01:00:00,289.02
38869,2017-03-09 02:00:00,287.14
38870,2017-03-09 03:00:00,283.46
38871,2017-03-09 04:00:00,283.0
38872,2017-03-09 05:00:00,282.22
38873,2017-03-09 06:00:00,280.34
38874,2017-03-09 07:00:00,279.99
38875,2017-03-09 08:00:00,279.65
38876,2017-03-09 09:00:00,277.5
38877,2017-03-09 10:00:00,276.52
38878,2017-03-09 11:00:00,276.27
38879,2017-03-09 12:00:00,275.47
38880,2017-03-09 13:00:00,277.69
38881,2017-03-09 14:00:00,283.75
38882,2017-03-09 15:00:00,288.7
38883,2017-03-09 16:00:00,291.82
38884,2017-03-09 17:00:00,293.45
38885,2017-03-09 18:00:00,294.92
38886,2017-03-09 19:00:00,295.77
38887,2017-03-09 20:00:00,296.27
38888,2017-03-09 21:00:00,296.65
38889,2017-03-09 22:00:00,296.52
38890,2017-03-09 23:00:00,295.77
38891,2017-03-10 00:00:00,293.77
38892,2017-03-10 01:00:00,291.03
38893,2017-03-10 02:00:00,289.47
38894,2017-03-10 03:00:00,287.44
38895,2017-03-10 04:00:00,286.14
38896,2017-03-10 05:00:00,286.73
38897,2017-03-10 06:00:00,287.36
38898,2017-03-10 07:00:00,287.51
38899,2017-03-10 08:00:00,289.7
38900,2017-03-10 09:00:00,287.71
38901,2017-03-10 10:00:00,285.82
38902,2017-03-10 11:00:00,285.15
38903,2017-03-10 12:00:00,285.15
38904,2017-03-10 13:00:00,285.35
38905,2017-03-10 14:00:00,286.6
38906,2017-03-10 15:00:00,288.59
38907,2017-03-10 16:00:00,290.15
38908,2017-03-10 17:00:00,291.25
38909,2017-03-10 18:00:00,292.55
38910,2017-03-10 19:00:00,294.26
38911,2017-03-10 20:00:00,294.38
38912,2017-03-10 21:00:00,292.59
38913,2017-03-10 22:00:00,291.37
38914,2017-03-10 23:00:00,290.03
38915,2017-03-11 00:00:00,287.45
38916,2017-03-11 01:00:00,286.16
38917,2017-03-11 02:00:00,284.65
38918,2017-03-11 03:00:00,283.25
38919,2017-03-11 04:00:00,282.25
38920,2017-03-11 05:00:00,282.26
38921,2017-03-11 06:00:00,280.82
38922,2017-03-11 07:00:00,280.15
38923,2017-03-11 08:00:00,279.53
38924,2017-03-11 09:00:00,278.93
38925,2017-03-11 10:00:00,278.26
38926,2017-03-11 11:00:00,277.49
38927,2017-03-11 12:00:00,276.7
38928,2017-03-11 13:00:00,278.15
38929,2017-03-11 14:00:00,280.7
38930,2017-03-11 15:00:00,282.82
38931,2017-03-11 16:00:00,283.75
38932,2017-03-11 17:00:00,285.59
38933,2017-03-11 18:00:00,286.15
38934,2017-03-11 19:00:00,285.45
38935,2017-03-11 20:00:00,285.75
38936,2017-03-11 21:00:00,284.15
38937,2017-03-11 22:00:00,283.05
38938,2017-03-11 23:00:00,281.85
38939,2017-03-12 00:00:00,280.93
38940,2017-03-12 01:00:00,280.15
38941,2017-03-12 02:00:00,280.16
38942,2017-03-12 03:00:00,277.65
38943,2017-03-12 04:00:00,277.04
38944,2017-03-12 05:00:00,276.71
38945,2017-03-12 06:00:00,276.37
38946,2017-03-12 07:00:00,276.37
38947,2017-03-12 08:00:00,276.26
38948,2017-03-12 09:00:00,276.15
38949,2017-03-12 10:00:00,276.03
38950,2017-03-12 11:00:00,275.45
38951,2017-03-12 12:00:00,275.35
38952,2017-03-12 13:00:00,275.6
38953,2017-03-12 14:00:00,275.95
38954,2017-03-12 15:00:00,276.75
38955,2017-03-12 16:00:00,277.45
38956,2017-03-12 17:00:00,278.15
38957,2017-03-12 18:00:00,279.15
38958,2017-03-12 19:00:00,279.45
38959,2017-03-12 20:00:00,279.93
38960,2017-03-12 21:00:00,280.15
38961,2017-03-12 22:00:00,280.37
38962,2017-03-12 23:00:00,280.65
38963,2017-03-13 00:00:00,279.59
38964,2017-03-13 01:00:00,278.15
38965,2017-03-13 02:00:00,277.15
38966,2017-03-13 03:00:00,276.25
38967,2017-03-13 04:00:00,276.35
38968,2017-03-13 05:00:00,276.27
38969,2017-03-13 06:00:00,276.6
38970,2017-03-13 07:00:00,276.49
38971,2017-03-13 08:00:00,276.27
38972,2017-03-13 09:00:00,275.82
38973,2017-03-13 10:00:00,275.6
38974,2017-03-13 11:00:00,275.15
38975,2017-03-13 12:00:00,275.45
38976,2017-03-13 13:00:00,275.95
38977,2017-03-13 14:00:00,276.15060306
38978,2017-03-13 15:00:00,276.95
38979,2017-03-13 16:00:00,278.15
38980,2017-03-13 17:00:00,278.75
38981,2017-03-13 18:00:00,279.15
38982,2017-03-13 19:00:00,278.56
38983,2017-03-13 20:00:00,278.15
38984,2017-03-13 21:00:00,277.94
38985,2017-03-13 22:00:00,277.82
38986,2017-03-13 23:00:00,278.05
38987,2017-03-14 00:00:00,277.71
38988,2017-03-14 01:00:00,277.04
38989,2017-03-14 02:00:00,277.04
38990,2017-03-14 03:00:00,277.15
38991,2017-03-14 04:00:00,277.15
38992,2017-03-14 05:00:00,277.28
38993,2017-03-14 06:00:00,277.28
38994,2017-03-14 07:00:00,277.28
38995,2017-03-14 08:00:00,277.28
38996,2017-03-14 09:00:00,277.59
38997,2017-03-14 10:00:00,278.04
38998,2017-03-14 11:00:00,278.15
38999,2017-03-14 12:00:00,278.45
39000,2017-03-14 13:00:00,278.45
39001,2017-03-14 14:00:00,278.55
39002,2017-03-14 15:00:00,278.75
39003,2017-03-14 16:00:00,278.93
39004,2017-03-14 17:00:00,279.15
39005,2017-03-14 18:00:00,279.49
39006,2017-03-14 19:00:00,279.49
39007,2017-03-14 20:00:00,278.55
39008,2017-03-14 21:00:00,277.35
39009,2017-03-14 22:00:00,276.65
39010,2017-03-14 23:00:00,275.7
39011,2017-03-15 00:00:00,275.6
39012,2017-03-15 01:00:00,274.75
39013,2017-03-15 02:00:00,274.45
39014,2017-03-15 03:00:00,273.65
39015,2017-03-15 04:00:00,273.15
39016,2017-03-15 05:00:00,272.6
39017,2017-03-15 06:00:00,272.37
39018,2017-03-15 07:00:00,272.15
39019,2017-03-15 08:00:00,271.93
39020,2017-03-15 09:00:00,271.4
39021,2017-03-15 10:00:00,271.37
39022,2017-03-15 11:00:00,271.15
39023,2017-03-15 12:00:00,270.6
39024,2017-03-15 13:00:00,271.15
39025,2017-03-15 14:00:00,271.713478735
39026,2017-03-15 15:00:00,273.48
39027,2017-03-15 16:00:00,274.48
39028,2017-03-15 17:00:00,275.35
39029,2017-03-15 18:00:00,276.65
39030,2017-03-15 19:00:00,277.25
39031,2017-03-15 20:00:00,278.05
39032,2017-03-15 21:00:00,278.45
39033,2017-03-15 22:00:00,278.65
39034,2017-03-15 23:00:00,277.95
39035,2017-03-16 00:00:00,276.45
39036,2017-03-16 01:00:00,275.55
39037,2017-03-16 02:00:00,274.82
39038,2017-03-16 03:00:00,274.15
39039,2017-03-16 04:00:00,273.82
39040,2017-03-16 05:00:00,272.82
39041,2017-03-16 06:00:00,271.7
39042,2017-03-16 07:00:00,271.6
39043,2017-03-16 08:00:00,271.15
39044,2017-03-16 09:00:00,270.92
39045,2017-03-16 10:00:00,269.9
39046,2017-03-16 11:00:00,269.7
39047,2017-03-16 12:00:00,269.04
39048,2017-03-16 13:00:00,271.55
39049,2017-03-16 14:00:00,273.82
39050,2017-03-16 15:00:00,275.71
39051,2017-03-16 16:00:00,277.35
39052,2017-03-16 17:00:00,279.35
39053,2017-03-16 18:00:00,281.26
39054,2017-03-16 19:00:00,283.05
39055,2017-03-16 20:00:00,283.75
39056,2017-03-16 21:00:00,284.65
39057,2017-03-16 22:00:00,284.75
39058,2017-03-16 23:00:00,284.45
39059,2017-03-17 00:00:00,282.35
39060,2017-03-17 01:00:00,280.7
39061,2017-03-17 02:00:00,279.71
39062,2017-03-17 03:00:00,277.15
39063,2017-03-17 04:00:00,276.25
39064,2017-03-17 05:00:00,275.14
39065,2017-03-17 06:00:00,275.25
39066,2017-03-17 07:00:00,274.14
39067,2017-03-17 08:00:00,273.28
39068,2017-03-17 09:00:00,273.4
39069,2017-03-17 10:00:00,273.89
39070,2017-03-17 11:00:00,274.48
39071,2017-03-17 12:00:00,275.7
39072,2017-03-17 13:00:00,276.81
39073,2017-03-17 14:00:00,278.74
39074,2017-03-17 15:00:00,281.15
39075,2017-03-17 16:00:00,283.82
39076,2017-03-17 17:00:00,285.82
39077,2017-03-17 18:00:00,287.55
39078,2017-03-17 19:00:00,288.82
39079,2017-03-17 20:00:00,290.93
39080,2017-03-17 21:00:00,292.6
39081,2017-03-17 22:00:00,292.85
39082,2017-03-17 23:00:00,292.04
39083,2017-03-18 00:00:00,291.59
39084,2017-03-18 01:00:00,290.92
39085,2017-03-18 02:00:00,290.48
39086,2017-03-18 03:00:00,290.26
39087,2017-03-18 04:00:00,289.6
39088,2017-03-18 05:00:00,289.27
39089,2017-03-18 06:00:00,288.53
39090,2017-03-18 07:00:00,288.65
39091,2017-03-18 08:00:00,288.82
39092,2017-03-18 09:00:00,289.02
39093,2017-03-18 10:00:00,287.92
39094,2017-03-18 11:00:00,286.45
39095,2017-03-18 12:00:00,285.65
39096,2017-03-18 13:00:00,285.26
39097,2017-03-18 14:00:00,285.93
39098,2017-03-18 15:00:00,286.59
39099,2017-03-18 16:00:00,288.25
39100,2017-03-18 17:00:00,289.26
39101,2017-03-18 18:00:00,291.14
39102,2017-03-18 19:00:00,292.14
39103,2017-03-18 20:00:00,293.37
39104,2017-03-18 21:00:00,294.15
39105,2017-03-18 22:00:00,293.92
39106,2017-03-18 23:00:00,293.15
39107,2017-03-19 00:00:00,291.48
39108,2017-03-19 01:00:00,289.94
39109,2017-03-19 02:00:00,289.03
39110,2017-03-19 03:00:00,288.48
39111,2017-03-19 04:00:00,287.49
39112,2017-03-19 05:00:00,285.71
39113,2017-03-19 06:00:00,284.26
39114,2017-03-19 07:00:00,283.15
39115,2017-03-19 08:00:00,281.93
39116,2017-03-19 09:00:00,281.04
