,datetime,Chicago
32370,2016-06-11 07:00:00,295.28
32371,2016-06-11 08:00:00,295.18
32372,2016-06-11 09:00:00,295.03
32373,2016-06-11 10:00:00,294.63
32374,2016-06-11 11:00:00,295.22
32375,2016-06-11 12:00:00,296.99
32376,2016-06-11 13:00:00,298.81
32377,2016-06-11 14:00:00,300.59
32378,2016-06-11 15:00:00,302.42
32379,2016-06-11 16:00:00,303.81
32380,2016-06-11 17:00:00,305.03
32381,2016-06-11 18:00:00,306.05
32382,2016-06-11 19:00:00,306.13
32383,2016-06-11 20:00:00,305.7
32384,2016-06-11 21:00:00,306.28
32385,2016-06-11 22:00:00,306.07
32386,2016-06-11 23:00:00,304.86
32387,2016-06-12 00:00:00,303.99
32388,2016-06-12 01:00:00,302.37
32389,2016-06-12 02:00:00,300.97
32390,2016-06-12 03:00:00,299.65
32391,2016-06-12 04:00:00,298.43
32392,2016-06-12 05:00:00,297.79
32393,2016-06-12 06:00:00,295.6
32394,2016-06-12 07:00:00,293.34
32395,2016-06-12 08:00:00,292.01
32396,2016-06-12 09:00:00,291.07
32397,2016-06-12 10:00:00,290.23
32398,2016-06-12 11:00:00,290.21
32399,2016-06-12 12:00:00,290.31
32400,2016-06-12 13:00:00,291.71
32401,2016-06-12 14:00:00,292.6
32402,2016-06-12 15:00:00,292.46
32403,2016-06-12 16:00:00,292.54
32404,2016-06-12 17:00:00,292.33
32405,2016-06-12 18:00:00,292.86
32406,2016-06-12 19:00:00,293.31
32407,2016-06-12 20:00:00,293.3
32408,2016-06-12 21:00:00,293.38
32409,2016-06-12 22:00:00,293.07
32410,2016-06-12 23:00:00,292.35
32411,2016-06-13 00:00:00,290.98
32412,2016-06-13 01:00:00,289.51
32413,2016-06-13 02:00:00,289.24
32414,2016-06-13 03:00:00,288.22
32415,2016-06-13 04:00:00,287.8
32416,2016-06-13 05:00:00,287.64
32417,2016-06-13 06:00:00,286.62
32418,2016-06-13 07:00:00,286.13
32419,2016-06-13 08:00:00,286.16
32420,2016-06-13 09:00:00,286.1
32421,2016-06-13 10:00:00,285.76
32422,2016-06-13 11:00:00,286.83
32423,2016-06-13 12:00:00,289.09
32424,2016-06-13 13:00:00,292.75
32425,2016-06-13 14:00:00,294.59
32426,2016-06-13 15:00:00,296.52
32427,2016-06-13 16:00:00,298.26
32428,2016-06-13 17:00:00,299.92
32429,2016-06-13 18:00:00,299.65
32430,2016-06-13 19:00:00,299.46
32431,2016-06-13 20:00:00,301.08
32432,2016-06-13 21:00:00,301.92
32433,2016-06-13 22:00:00,302.73
32434,2016-06-13 23:00:00,299.23
32435,2016-06-14 00:00:00,298.61
32436,2016-06-14 01:00:00,297.37
32437,2016-06-14 02:00:00,294.95
32438,2016-06-14 03:00:00,294.1
32439,2016-06-14 04:00:00,293.2
32440,2016-06-14 05:00:00,292.63
32441,2016-06-14 06:00:00,292.19
32442,2016-06-14 07:00:00,291.69
32443,2016-06-14 08:00:00,291.14
32444,2016-06-14 09:00:00,290.74
32445,2016-06-14 10:00:00,291.16
32446,2016-06-14 11:00:00,291.1
32447,2016-06-14 12:00:00,292.41
32448,2016-06-14 13:00:00,294.03
32449,2016-06-14 14:00:00,296.5
32450,2016-06-14 15:00:00,299.23
32451,2016-06-14 16:00:00,301.11
32452,2016-06-14 17:00:00,302.23
32453,2016-06-14 18:00:00,302.05
32454,2016-06-14 19:00:00,301.8
32455,2016-06-14 20:00:00,301.82
32456,2016-06-14 21:00:00,301.3
32457,2016-06-14 22:00:00,299.92
32458,2016-06-14 23:00:00,298.42
32459,2016-06-15 00:00:00,297.64
32460,2016-06-15 01:00:00,297.76
32461,2016-06-15 02:00:00,297.06
32462,2016-06-15 03:00:00,297.03
32463,2016-06-15 04:00:00,296.86
32464,2016-06-15 05:00:00,296.26
32465,2016-06-15 06:00:00,295.92
32466,2016-06-15 07:00:00,294.86
32467,2016-06-15 08:00:00,293.92
32468,2016-06-15 09:00:00,293.54
32469,2016-06-15 10:00:00,293.25
32470,2016-06-15 11:00:00,293.1
32471,2016-06-15 12:00:00,293.99
32472,2016-06-15 13:00:00,295.63
32473,2016-06-15 14:00:00,298.24
32474,2016-06-15 15:00:00,300.15
32475,2016-06-15 16:00:00,300.81
32476,2016-06-15 17:00:00,299.82
32477,2016-06-15 18:00:00,295.464
32478,2016-06-15 19:00:00,303.83
32479,2016-06-15 20:00:00,304.31
32480,2016-06-15 21:00:00,303.7
32481,2016-06-15 22:00:00,303.27
32482,2016-06-15 23:00:00,302.53
32483,2016-06-16 00:00:00,302.45
32484,2016-06-16 01:00:00,300.92
32485,2016-06-16 02:00:00,300.17
32486,2016-06-16 03:00:00,299.98
32487,2016-06-16 04:00:00,299.33
32488,2016-06-16 05:00:00,297.86
32489,2016-06-16 06:00:00,296.67
32490,2016-06-16 07:00:00,295.51
32491,2016-06-16 08:00:00,294.44
32492,2016-06-16 09:00:00,293.64
32493,2016-06-16 10:00:00,293.06
32494,2016-06-16 11:00:00,293.37
32495,2016-06-16 12:00:00,294.09
32496,2016-06-16 13:00:00,294.26
32497,2016-06-16 14:00:00,294.2
32498,2016-06-16 15:00:00,293.88
32499,2016-06-16 16:00:00,294.05
32500,2016-06-16 17:00:00,294.59
32501,2016-06-16 18:00:00,294.6
32502,2016-06-16 19:00:00,294.15
32503,2016-06-16 20:00:00,293.23
32504,2016-06-16 21:00:00,293.7
32505,2016-06-16 22:00:00,293.66
32506,2016-06-16 23:00:00,292.54
32507,2016-06-17 00:00:00,292.11
32508,2016-06-17 01:00:00,291.78
32509,2016-06-17 02:00:00,291.65
32510,2016-06-17 03:00:00,291.18
32511,2016-06-17 04:00:00,290.82
32512,2016-06-17 05:00:00,290.23
32513,2016-06-17 06:00:00,289.74
32514,2016-06-17 07:00:00,289.22
32515,2016-06-17 08:00:00,288.89
32516,2016-06-17 09:00:00,288.6
32517,2016-06-17 10:00:00,288.71
32518,2016-06-17 11:00:00,289.54
32519,2016-06-17 12:00:00,291.94
32520,2016-06-17 13:00:00,294.73
32521,2016-06-17 14:00:00,296.21
32522,2016-06-17 15:00:00,298.4
32523,2016-06-17 16:00:00,300.17
32524,2016-06-17 17:00:00,300.78
32525,2016-06-17 18:00:00,301.39
32526,2016-06-17 19:00:00,301.6
32527,2016-06-17 20:00:00,301.46
32528,2016-06-17 21:00:00,301.06
32529,2016-06-17 22:00:00,300.43
32530,2016-06-17 23:00:00,299.4
32531,2016-06-18 00:00:00,297.77
32532,2016-06-18 01:00:00,295.82
32533,2016-06-18 02:00:00,293.95
32534,2016-06-18 03:00:00,293.23
32535,2016-06-18 04:00:00,291.94
32536,2016-06-18 05:00:00,290.35
32537,2016-06-18 06:00:00,289.66
32538,2016-06-18 07:00:00,288.76
32539,2016-06-18 08:00:00,288.32
32540,2016-06-18 09:00:00,288.12
32541,2016-06-18 10:00:00,287.89
32542,2016-06-18 11:00:00,289.18
32543,2016-06-18 12:00:00,292.85
32544,2016-06-18 13:00:00,296.34
32545,2016-06-18 14:00:00,298.37
32546,2016-06-18 15:00:00,300.71
32547,2016-06-18 16:00:00,302.07
32548,2016-06-18 17:00:00,303.52
32549,2016-06-18 18:00:00,302.84
32550,2016-06-18 19:00:00,302.62
32551,2016-06-18 20:00:00,303.06
32552,2016-06-18 21:00:00,303.06
32553,2016-06-18 22:00:00,302.21
32554,2016-06-18 23:00:00,301.18
32555,2016-06-19 00:00:00,299.67
32556,2016-06-19 01:00:00,297.79
32557,2016-06-19 02:00:00,295.8
32558,2016-06-19 03:00:00,294.99
32559,2016-06-19 04:00:00,293.55
32560,2016-06-19 05:00:00,292.4
32561,2016-06-19 06:00:00,291.62
32562,2016-06-19 07:00:00,290.8
32563,2016-06-19 08:00:00,290.02
32564,2016-06-19 09:00:00,289.67
32565,2016-06-19 10:00:00,289.33
32566,2016-06-19 11:00:00,290.15
32567,2016-06-19 12:00:00,293.79
32568,2016-06-19 13:00:00,297.71
32569,2016-06-19 14:00:00,300.28
32570,2016-06-19 15:00:00,302.01
32571,2016-06-19 16:00:00,303.21
32572,2016-06-19 17:00:00,303.92
32573,2016-06-19 18:00:00,304.02
32574,2016-06-19 19:00:00,305.11
32575,2016-06-19 20:00:00,304.66
32576,2016-06-19 21:00:00,305.08
32577,2016-06-19 22:00:00,304.75
32578,2016-06-19 23:00:00,303.56
32579,2016-06-20 00:00:00,302.93
32580,2016-06-20 01:00:00,301.33
32581,2016-06-20 02:00:00,299.31
32582,2016-06-20 03:00:00,298.78
32583,2016-06-20 04:00:00,298.29
32584,2016-06-20 05:00:00,297.75
32585,2016-06-20 06:00:00,297.81
32586,2016-06-20 07:00:00,298.03
32587,2016-06-20 08:00:00,298.35
32588,2016-06-20 09:00:00,298.15
32589,2016-06-20 10:00:00,297.84
32590,2016-06-20 11:00:00,297.84
32591,2016-06-20 12:00:00,299.05
32592,2016-06-20 13:00:00,299.92
32593,2016-06-20 14:00:00,300.69
32594,2016-06-20 15:00:00,302.51
32595,2016-06-20 16:00:00,303.59
32596,2016-06-20 17:00:00,304.18
32597,2016-06-20 18:00:00,304.22
32598,2016-06-20 19:00:00,304.79
32599,2016-06-20 20:00:00,305.36
32600,2016-06-20 21:00:00,305.89
32601,2016-06-20 22:00:00,306.14
32602,2016-06-20 23:00:00,304.4
32603,2016-06-21 00:00:00,303.07
32604,2016-06-21 01:00:00,301.06
32605,2016-06-21 02:00:00,297.95
32606,2016-06-21 03:00:00,296.16
32607,2016-06-21 04:00:00,294.72
32608,2016-06-21 05:00:00,293.41
32609,2016-06-21 06:00:00,292.34
32610,2016-06-21 07:00:00,291.96
32611,2016-06-21 08:00:00,290.69
32612,2016-06-21 09:00:00,289.77
32613,2016-06-21 10:00:00,289.39
32614,2016-06-21 11:00:00,289.93
32615,2016-06-21 12:00:00,292.15
32616,2016-06-21 13:00:00,294.6
32617,2016-06-21 14:00:00,296.03
32618,2016-06-21 15:00:00,297.48
32619,2016-06-21 16:00:00,298.42
32620,2016-06-21 17:00:00,300.32
32621,2016-06-21 18:00:00,300.24
32622,2016-06-21 19:00:00,300.75
32623,2016-06-21 20:00:00,301.75
32624,2016-06-21 21:00:00,301.97
32625,2016-06-21 22:00:00,301.7
32626,2016-06-21 23:00:00,300.84
32627,2016-06-22 00:00:00,300.34
32628,2016-06-22 01:00:00,298.48
32629,2016-06-22 02:00:00,295.67
32630,2016-06-22 03:00:00,293.13
32631,2016-06-22 04:00:00,292.29
32632,2016-06-22 05:00:00,291.6
32633,2016-06-22 06:00:00,291.85
32634,2016-06-22 07:00:00,292.3
32635,2016-06-22 08:00:00,292.39
32636,2016-06-22 09:00:00,292.35
32637,2016-06-22 10:00:00,292.27
32638,2016-06-22 11:00:00,292.65
32639,2016-06-22 12:00:00,293.08
32640,2016-06-22 13:00:00,293.31
32641,2016-06-22 14:00:00,294.49
32642,2016-06-22 15:00:00,295.25
32643,2016-06-22 16:00:00,293.78
32644,2016-06-22 17:00:00,294.58
32645,2016-06-22 18:00:00,296.26
32646,2016-06-22 19:00:00,297.17
32647,2016-06-22 20:00:00,297.82
32648,2016-06-22 21:00:00,296.65
32649,2016-06-22 22:00:00,296.34
32650,2016-06-22 23:00:00,296.79
32651,2016-06-23 00:00:00,295.94
32652,2016-06-23 01:00:00,294.64
32653,2016-06-23 02:00:00,293.56
32654,2016-06-23 03:00:00,293.38
32655,2016-06-23 04:00:00,293.25
32656,2016-06-23 05:00:00,293.37
32657,2016-06-23 06:00:00,293.29
32658,2016-06-23 07:00:00,293.14
32659,2016-06-23 08:00:00,292.86
32660,2016-06-23 09:00:00,292.66
32661,2016-06-23 10:00:00,292.46
32662,2016-06-23 11:00:00,292.67
32663,2016-06-23 12:00:00,293.11
32664,2016-06-23 13:00:00,293.42
32665,2016-06-23 14:00:00,293.46
32666,2016-06-23 15:00:00,293.34
32667,2016-06-23 16:00:00,294.17
32668,2016-06-23 17:00:00,295.28
32669,2016-06-23 18:00:00,297.32
32670,2016-06-23 19:00:00,297.54
32671,2016-06-23 20:00:00,297.53
32672,2016-06-23 21:00:00,295.99
32673,2016-06-23 22:00:00,295.56
32674,2016-06-23 23:00:00,295.01
32675,2016-06-24 00:00:00,293.94
32676,2016-06-24 01:00:00,293.08
32677,2016-06-24 02:00:00,291.72
32678,2016-06-24 03:00:00,291.26
32679,2016-06-24 04:00:00,291.3
32680,2016-06-24 05:00:00,290.96
32681,2016-06-24 06:00:00,290.93
32682,2016-06-24 07:00:00,290.27
32683,2016-06-24 08:00:00,289.89
32684,2016-06-24 09:00:00,289.66
32685,2016-06-24 10:00:00,289.75
32686,2016-06-24 11:00:00,290.13
32687,2016-06-24 12:00:00,292.25
32688,2016-06-24 13:00:00,294.85
32689,2016-06-24 14:00:00,296.33
32690,2016-06-24 15:00:00,297.69
32691,2016-06-24 16:00:00,298.95
32692,2016-06-24 17:00:00,299.43
32693,2016-06-24 18:00:00,299.97
32694,2016-06-24 19:00:00,300.26
32695,2016-06-24 20:00:00,300.58
32696,2016-06-24 21:00:00,300.42
32697,2016-06-24 22:00:00,300.37
32698,2016-06-24 23:00:00,299.64
32699,2016-06-25 00:00:00,298.66
32700,2016-06-25 01:00:00,297.03
32701,2016-06-25 02:00:00,295.38
32702,2016-06-25 03:00:00,294.54
32703,2016-06-25 04:00:00,293.51
32704,2016-06-25 05:00:00,292.6
32705,2016-06-25 06:00:00,291.88
32706,2016-06-25 07:00:00,291.61
32707,2016-06-25 08:00:00,291.19
32708,2016-06-25 09:00:00,291.01
32709,2016-06-25 10:00:00,291.21
32710,2016-06-25 11:00:00,292.01
32711,2016-06-25 12:00:00,294.84
32712,2016-06-25 13:00:00,297.36
32713,2016-06-25 14:00:00,299.11
32714,2016-06-25 15:00:00,300.62
32715,2016-06-25 16:00:00,301.69
32716,2016-06-25 17:00:00,302.92
32717,2016-06-25 18:00:00,304.07
32718,2016-06-25 19:00:00,304.69
32719,2016-06-25 20:00:00,305.02
32720,2016-06-25 21:00:00,304.89
32721,2016-06-25 22:00:00,304.76
32722,2016-06-25 23:00:00,304.35
32723,2016-06-26 00:00:00,303.76
32724,2016-06-26 01:00:00,302.5
32725,2016-06-26 02:00:00,301.44
32726,2016-06-26 03:00:00,300.73
32727,2016-06-26 04:00:00,300.18
32728,2016-06-26 05:00:00,299.78
32729,2016-06-26 06:00:00,299.31
32730,2016-06-26 07:00:00,298.69
32731,2016-06-26 08:00:00,298.17
32732,2016-06-26 09:00:00,297.95
32733,2016-06-26 10:00:00,297.41
32734,2016-06-26 11:00:00,297.76
32735,2016-06-26 12:00:00,297.35
32736,2016-06-26 13:00:00,297.32
32737,2016-06-26 14:00:00,297.65
32738,2016-06-26 15:00:00,299.07
32739,2016-06-26 16:00:00,300.39
32740,2016-06-26 17:00:00,301.46
32741,2016-06-26 18:00:00,302.1
32742,2016-06-26 19:00:00,302.51
32743,2016-06-26 20:00:00,302.76
32744,2016-06-26 21:00:00,303.34
32745,2016-06-26 22:00:00,302.98
32746,2016-06-26 23:00:00,303.52
32747,2016-06-27 00:00:00,302.55
32748,2016-06-27 01:00:00,300.51
32749,2016-06-27 02:00:00,298.38
32750,2016-06-27 03:00:00,297.39
32751,2016-06-27 04:00:00,296.57
32752,2016-06-27 05:00:00,295.46
32753,2016-06-27 06:00:00,294.74
32754,2016-06-27 07:00:00,294.13
32755,2016-06-27 08:00:00,293.98
32756,2016-06-27 09:00:00,293.46
32757,2016-06-27 10:00:00,293.16
32758,2016-06-27 11:00:00,294.09
32759,2016-06-27 12:00:00,296.43
32760,2016-06-27 13:00:00,298.48
32761,2016-06-27 14:00:00,300.25
32762,2016-06-27 15:00:00,301.86
32763,2016-06-27 16:00:00,302.99
32764,2016-06-27 17:00:00,304.13
32765,2016-06-27 18:00:00,304.77
32766,2016-06-27 19:00:00,305.04
32767,2016-06-27 20:00:00,304.93
32768,2016-06-27 21:00:00,304.09
32769,2016-06-27 22:00:00,302.34
32770,2016-06-27 23:00:00,300.21
32771,2016-06-28 00:00:00,298.44
32772,2016-06-28 01:00:00,296.74
32773,2016-06-28 02:00:00,295.27
32774,2016-06-28 03:00:00,294.39
32775,2016-06-28 04:00:00,293.91
32776,2016-06-28 05:00:00,293.21
32777,2016-06-28 06:00:00,292.79
32778,2016-06-28 07:00:00,292.1
32779,2016-06-28 08:00:00,291.54
32780,2016-06-28 09:00:00,291.02
32781,2016-06-28 10:00:00,290.54
32782,2016-06-28 11:00:00,290.32
32783,2016-06-28 12:00:00,290.84
32784,2016-06-28 13:00:00,291.27
32785,2016-06-28 14:00:00,291.55
32786,2016-06-28 15:00:00,292.1
32787,2016-06-28 16:00:00,291.76
32788,2016-06-28 17:00:00,292.1
32789,2016-06-28 18:00:00,292.72
32790,2016-06-28 19:00:00,293.43
32791,2016-06-28 20:00:00,293.58
32792,2016-06-28 21:00:00,293.99
32793,2016-06-28 22:00:00,293.65
32794,2016-06-28 23:00:00,293.05
32795,2016-06-29 00:00:00,292.26
32796,2016-06-29 01:00:00,291.07
32797,2016-06-29 02:00:00,289.77
32798,2016-06-29 03:00:00,288.34
32799,2016-06-29 04:00:00,287.07
32800,2016-06-29 05:00:00,286.23
32801,2016-06-29 06:00:00,285.95
32802,2016-06-29 07:00:00,285.63
32803,2016-06-29 08:00:00,285.66
32804,2016-06-29 09:00:00,285.13
32805,2016-06-29 10:00:00,284.85
32806,2016-06-29 11:00:00,285.8
32807,2016-06-29 12:00:00,289.09
32808,2016-06-29 13:00:00,291.64
32809,2016-06-29 14:00:00,293.66
32810,2016-06-29 15:00:00,295.15
32811,2016-06-29 16:00:00,296.31
32812,2016-06-29 17:00:00,296.91
32813,2016-06-29 18:00:00,297.26
32814,2016-06-29 19:00:00,298.04
32815,2016-06-29 20:00:00,298.11
32816,2016-06-29 21:00:00,297.98
32817,2016-06-29 22:00:00,297.28
32818,2016-06-29 23:00:00,296.34
32819,2016-06-30 00:00:00,296.054365144
32820,2016-06-30 01:00:00,295.27
32821,2016-06-30 02:00:00,292.16
32822,2016-06-30 03:00:00,290.5
32823,2016-06-30 04:00:00,289.48
32824,2016-06-30 05:00:00,288.71
32825,2016-06-30 06:00:00,288.0
32826,2016-06-30 07:00:00,287.65
32827,2016-06-30 08:00:00,286.91
32828,2016-06-30 09:00:00,286.65
32829,2016-06-30 10:00:00,286.59
32830,2016-06-30 11:00:00,286.93
32831,2016-06-30 12:00:00,290.57
32832,2016-06-30 13:00:00,293.83
32833,2016-06-30 14:00:00,295.69
32834,2016-06-30 15:00:00,296.89
32835,2016-06-30 16:00:00,297.68
32836,2016-06-30 17:00:00,297.94
32837,2016-06-30 18:00:00,298.25
32838,2016-06-30 19:00:00,298.36
32839,2016-06-30 20:00:00,298.27
32840,2016-06-30 21:00:00,298.19
32841,2016-06-30 22:00:00,297.9
32842,2016-06-30 23:00:00,297.69
32843,2016-07-01 00:00:00,296.91
32844,2016-07-01 01:00:00,296.11
32845,2016-07-01 02:00:00,295.32
32846,2016-07-01 03:00:00,294.81
32847,2016-07-01 04:00:00,294.41
32848,2016-07-01 05:00:00,293.38
32849,2016-07-01 06:00:00,292.33
32850,2016-07-01 07:00:00,291.54
32851,2016-07-01 08:00:00,290.74
32852,2016-07-01 09:00:00,290.57
32853,2016-07-01 10:00:00,290.31
32854,2016-07-01 11:00:00,290.35
32855,2016-07-01 12:00:00,290.97
32856,2016-07-01 13:00:00,291.88
32857,2016-07-01 14:00:00,292.36
32858,2016-07-01 15:00:00,293.17
32859,2016-07-01 16:00:00,293.85
32860,2016-07-01 17:00:00,294.7
32861,2016-07-01 18:00:00,294.97
32862,2016-07-01 19:00:00,294.94
32863,2016-07-01 20:00:00,294.57
32864,2016-07-01 21:00:00,294.34
32865,2016-07-01 22:00:00,293.95
32866,2016-07-01 23:00:00,293.34
32867,2016-07-02 00:00:00,292.3
32868,2016-07-02 01:00:00,290.89
32869,2016-07-02 02:00:00,289.66
32870,2016-07-02 03:00:00,288.35
32871,2016-07-02 04:00:00,287.41
32872,2016-07-02 05:00:00,286.6
32873,2016-07-02 06:00:00,285.83
32874,2016-07-02 07:00:00,285.41
32875,2016-07-02 08:00:00,285.46
32876,2016-07-02 09:00:00,285.78
32877,2016-07-02 10:00:00,285.79
32878,2016-07-02 11:00:00,286.29
32879,2016-07-02 12:00:00,287.7
32880,2016-07-02 13:00:00,289.82
32881,2016-07-02 14:00:00,292.09
32882,2016-07-02 15:00:00,294.13
32883,2016-07-02 16:00:00,295.35
32884,2016-07-02 17:00:00,295.64
32885,2016-07-02 18:00:00,296.22
32886,2016-07-02 19:00:00,296.26
32887,2016-07-02 20:00:00,296.2
32888,2016-07-02 21:00:00,296.19
32889,2016-07-02 22:00:00,295.49
32890,2016-07-02 23:00:00,295.17
32891,2016-07-03 00:00:00,294.34
32892,2016-07-03 01:00:00,292.88
32893,2016-07-03 02:00:00,290.91
32894,2016-07-03 03:00:00,289.68
32895,2016-07-03 04:00:00,289.03
32896,2016-07-03 05:00:00,287.98
32897,2016-07-03 06:00:00,287.64
32898,2016-07-03 07:00:00,286.45
32899,2016-07-03 08:00:00,285.95
32900,2016-07-03 09:00:00,285.7
32901,2016-07-03 10:00:00,285.58
32902,2016-07-03 11:00:00,286.0
32903,2016-07-03 12:00:00,288.41
32904,2016-07-03 13:00:00,291.96
32905,2016-07-03 14:00:00,293.47
32906,2016-07-03 15:00:00,295.13
32907,2016-07-03 16:00:00,296.15
32908,2016-07-03 17:00:00,296.75
32909,2016-07-03 18:00:00,296.76
32910,2016-07-03 19:00:00,297.06
32911,2016-07-03 20:00:00,297.15
32912,2016-07-03 21:00:00,296.83
32913,2016-07-03 22:00:00,296.53
32914,2016-07-03 23:00:00,295.93
32915,2016-07-04 00:00:00,294.81
32916,2016-07-04 01:00:00,293.71
32917,2016-07-04 02:00:00,293.15
32918,2016-07-04 03:00:00,292.54
32919,2016-07-04 04:00:00,292.65
32920,2016-07-04 05:00:00,292.48
32921,2016-07-04 06:00:00,292.19
32922,2016-07-04 07:00:00,292.06
32923,2016-07-04 08:00:00,292.06
32924,2016-07-04 09:00:00,291.94
32925,2016-07-04 10:00:00,291.91
32926,2016-07-04 11:00:00,292.06
32927,2016-07-04 12:00:00,292.05
32928,2016-07-04 13:00:00,292.35
32929,2016-07-04 14:00:00,292.84
32930,2016-07-04 15:00:00,293.69
32931,2016-07-04 16:00:00,294.9
32932,2016-07-04 17:00:00,295.72
32933,2016-07-04 18:00:00,296.77
32934,2016-07-04 19:00:00,297.61
32935,2016-07-04 20:00:00,298.06
32936,2016-07-04 21:00:00,297.95
32937,2016-07-04 22:00:00,297.7
32938,2016-07-04 23:00:00,297.26
32939,2016-07-05 00:00:00,296.6
32940,2016-07-05 01:00:00,296.38
32941,2016-07-05 02:00:00,295.7
32942,2016-07-05 03:00:00,294.72
32943,2016-07-05 04:00:00,293.74
32944,2016-07-05 05:00:00,293.02
32945,2016-07-05 06:00:00,292.14
32946,2016-07-05 07:00:00,291.61
32947,2016-07-05 08:00:00,292.02
32948,2016-07-05 09:00:00,292.66
32949,2016-07-05 10:00:00,293.12
32950,2016-07-05 11:00:00,293.62
32951,2016-07-05 12:00:00,294.42
32952,2016-07-05 13:00:00,295.96
32953,2016-07-05 14:00:00,297.32
32954,2016-07-05 15:00:00,298.78
32955,2016-07-05 16:00:00,299.59
32956,2016-07-05 17:00:00,300.35
32957,2016-07-05 18:00:00,301.15
32958,2016-07-05 19:00:00,302.1
32959,2016-07-05 20:00:00,302.8
32960,2016-07-05 21:00:00,303.13
32961,2016-07-05 22:00:00,303.02
32962,2016-07-05 23:00:00,302.64
32963,2016-07-06 00:00:00,301.66
32964,2016-07-06 01:00:00,300.55
32965,2016-07-06 02:00:00,298.86
32966,2016-07-06 03:00:00,297.64
32967,2016-07-06 04:00:00,297.14
32968,2016-07-06 05:00:00,296.92
32969,2016-07-06 06:00:00,296.68
32970,2016-07-06 07:00:00,296.48
32971,2016-07-06 08:00:00,294.17
32972,2016-07-06 09:00:00,293.34
32973,2016-07-06 10:00:00,293.06
32974,2016-07-06 11:00:00,293.32
32975,2016-07-06 12:00:00,293.35
32976,2016-07-06 13:00:00,293.65
32977,2016-07-06 14:00:00,294.06
32978,2016-07-06 15:00:00,296.55
32979,2016-07-06 16:00:00,299.19
32980,2016-07-06 17:00:00,300.87
32981,2016-07-06 18:00:00,302.36
32982,2016-07-06 19:00:00,302.97
32983,2016-07-06 20:00:00,303.75
32984,2016-07-06 21:00:00,303.64
32985,2016-07-06 22:00:00,302.74
32986,2016-07-06 23:00:00,301.4
32987,2016-07-07 00:00:00,300.86
32988,2016-07-07 01:00:00,299.99
32989,2016-07-07 02:00:00,298.98
32990,2016-07-07 03:00:00,297.64
32991,2016-07-07 04:00:00,297.16
32992,2016-07-07 05:00:00,296.08
32993,2016-07-07 06:00:00,295.81
32994,2016-07-07 07:00:00,295.3
32995,2016-07-07 08:00:00,294.73
32996,2016-07-07 09:00:00,294.68
32997,2016-07-07 10:00:00,294.3
32998,2016-07-07 11:00:00,294.46
32999,2016-07-07 12:00:00,295.21
33000,2016-07-07 13:00:00,296.47
33001,2016-07-07 14:00:00,298.06
33002,2016-07-07 15:00:00,299.13
33003,2016-07-07 16:00:00,299.03
33004,2016-07-07 17:00:00,299.4
33005,2016-07-07 18:00:00,299.64
33006,2016-07-07 19:00:00,300.18
33007,2016-07-07 20:00:00,300.03
33008,2016-07-07 21:00:00,300.53
33009,2016-07-07 22:00:00,300.49
33010,2016-07-07 23:00:00,299.2
33011,2016-07-08 00:00:00,298.17
33012,2016-07-08 01:00:00,297.04
33013,2016-07-08 02:00:00,295.68
33014,2016-07-08 03:00:00,295.15
33015,2016-07-08 04:00:00,294.42
33016,2016-07-08 05:00:00,294.16
33017,2016-07-08 06:00:00,293.65
33018,2016-07-08 07:00:00,293.38
33019,2016-07-08 08:00:00,293.17
33020,2016-07-08 09:00:00,293.55
33021,2016-07-08 10:00:00,293.57
33022,2016-07-08 11:00:00,294.02
33023,2016-07-08 12:00:00,294.71
33024,2016-07-08 13:00:00,296.49
33025,2016-07-08 14:00:00,299.09
33026,2016-07-08 15:00:00,300.71
33027,2016-07-08 16:00:00,301.81
33028,2016-07-08 17:00:00,302.37
33029,2016-07-08 18:00:00,302.78
33030,2016-07-08 19:00:00,302.83
33031,2016-07-08 20:00:00,303.02
33032,2016-07-08 21:00:00,302.73
33033,2016-07-08 22:00:00,301.91
33034,2016-07-08 23:00:00,301.46
33035,2016-07-09 00:00:00,300.12
33036,2016-07-09 01:00:00,298.77
33037,2016-07-09 02:00:00,297.2
33038,2016-07-09 03:00:00,296.0
33039,2016-07-09 04:00:00,294.71
33040,2016-07-09 05:00:00,294.23
33041,2016-07-09 06:00:00,293.7
33042,2016-07-09 07:00:00,293.22
33043,2016-07-09 08:00:00,292.69
33044,2016-07-09 09:00:00,292.12
33045,2016-07-09 10:00:00,291.51
33046,2016-07-09 11:00:00,291.58
33047,2016-07-09 12:00:00,292.7
33048,2016-07-09 13:00:00,293.84
33049,2016-07-09 14:00:00,295.04
33050,2016-07-09 15:00:00,296.15
33051,2016-07-09 16:00:00,297.28
33052,2016-07-09 17:00:00,297.66
33053,2016-07-09 18:00:00,298.06
33054,2016-07-09 19:00:00,298.25
33055,2016-07-09 20:00:00,298.26
33056,2016-07-09 21:00:00,298.1
33057,2016-07-09 22:00:00,297.81
33058,2016-07-09 23:00:00,297.28
33059,2016-07-10 00:00:00,296.45
33060,2016-07-10 01:00:00,295.07
33061,2016-07-10 02:00:00,293.73
33062,2016-07-10 03:00:00,292.02
33063,2016-07-10 04:00:00,290.79
33064,2016-07-10 05:00:00,290.22
33065,2016-07-10 06:00:00,289.65
33066,2016-07-10 07:00:00,289.24
33067,2016-07-10 08:00:00,288.68
33068,2016-07-10 09:00:00,288.45
