,datetime,Las Vegas
32782,2016-06-28 11:00:00,307.24
32783,2016-06-28 12:00:00,307.45
32784,2016-06-28 13:00:00,307.45
32785,2016-06-28 14:00:00,307.91
32786,2016-06-28 15:00:00,307.88
32787,2016-06-28 16:00:00,308.85
32788,2016-06-28 17:00:00,311.22
32789,2016-06-28 18:00:00,312.16
32790,2016-06-28 19:00:00,313.46
32791,2016-06-28 20:00:00,313.55
32792,2016-06-28 21:00:00,314.29
32793,2016-06-28 22:00:00,314.49
32794,2016-06-28 23:00:00,314.68
32795,2016-06-29 00:00:00,311.64
32796,2016-06-29 01:00:00,309.16
32797,2016-06-29 02:00:00,307.78
32798,2016-06-29 03:00:00,306.92
32799,2016-06-29 04:00:00,305.59
32800,2016-06-29 05:00:00,305.09
32801,2016-06-29 06:00:00,304.59
32802,2016-06-29 07:00:00,303.65
32803,2016-06-29 08:00:00,303.66
32804,2016-06-29 09:00:00,303.47
32805,2016-06-29 10:00:00,301.94
32806,2016-06-29 11:00:00,301.51
32807,2016-06-29 12:00:00,301.81
32808,2016-06-29 13:00:00,300.98
32809,2016-06-29 14:00:00,302.41
32810,2016-06-29 15:00:00,304.93
32811,2016-06-29 16:00:00,307.63
32812,2016-06-29 17:00:00,309.18
32813,2016-06-29 18:00:00,310.8
32814,2016-06-29 19:00:00,312.04
32815,2016-06-29 20:00:00,313.38
32816,2016-06-29 21:00:00,314.4
32817,2016-06-29 22:00:00,315.2
32818,2016-06-29 23:00:00,315.12
32819,2016-06-30 00:00:00,315.137554109
32820,2016-06-30 01:00:00,315.19
32821,2016-06-30 02:00:00,313.19
32822,2016-06-30 03:00:00,312.4
32823,2016-06-30 04:00:00,310.79
32824,2016-06-30 05:00:00,309.77
32825,2016-06-30 06:00:00,309.33
32826,2016-06-30 07:00:00,307.4
32827,2016-06-30 08:00:00,305.68
32828,2016-06-30 09:00:00,304.84
32829,2016-06-30 10:00:00,303.36
32830,2016-06-30 11:00:00,303.39
32831,2016-06-30 12:00:00,301.32
32832,2016-06-30 13:00:00,301.37
32833,2016-06-30 14:00:00,303.05
32834,2016-06-30 15:00:00,305.9
32835,2016-06-30 16:00:00,306.36
32836,2016-06-30 17:00:00,307.38
32837,2016-06-30 18:00:00,308.16
32838,2016-06-30 19:00:00,310.2
32839,2016-06-30 20:00:00,310.63
32840,2016-06-30 21:00:00,310.05
32841,2016-06-30 22:00:00,303.44
32842,2016-06-30 23:00:00,298.72
32843,2016-07-01 00:00:00,302.68
32844,2016-07-01 01:00:00,302.83
32845,2016-07-01 02:00:00,302.43
32846,2016-07-01 03:00:00,302.18
32847,2016-07-01 04:00:00,300.74
32848,2016-07-01 05:00:00,299.89
32849,2016-07-01 06:00:00,298.97
32850,2016-07-01 07:00:00,298.2
32851,2016-07-01 08:00:00,297.93
32852,2016-07-01 09:00:00,297.34
32853,2016-07-01 10:00:00,295.84
32854,2016-07-01 11:00:00,295.01
32855,2016-07-01 12:00:00,295.2
32856,2016-07-01 13:00:00,295.18
32857,2016-07-01 14:00:00,295.67
32858,2016-07-01 15:00:00,296.69
32859,2016-07-01 16:00:00,297.38
32860,2016-07-01 17:00:00,299.06
32861,2016-07-01 18:00:00,300.28
32862,2016-07-01 19:00:00,302.32
32863,2016-07-01 20:00:00,304.0
32864,2016-07-01 21:00:00,305.2
32865,2016-07-01 22:00:00,306.49
32866,2016-07-01 23:00:00,307.57
32867,2016-07-02 00:00:00,308.47
32868,2016-07-02 01:00:00,307.78
32869,2016-07-02 02:00:00,307.09
32870,2016-07-02 03:00:00,306.17
32871,2016-07-02 04:00:00,305.07
32872,2016-07-02 05:00:00,301.41
32873,2016-07-02 06:00:00,298.86
32874,2016-07-02 07:00:00,295.97
32875,2016-07-02 08:00:00,294.04
32876,2016-07-02 09:00:00,294.95
32877,2016-07-02 10:00:00,294.71
32878,2016-07-02 11:00:00,294.22
32879,2016-07-02 12:00:00,293.52
32880,2016-07-02 13:00:00,293.88
32881,2016-07-02 14:00:00,295.91
32882,2016-07-02 15:00:00,297.55
32883,2016-07-02 16:00:00,298.66
32884,2016-07-02 17:00:00,299.67
32885,2016-07-02 18:00:00,300.77
32886,2016-07-02 19:00:00,302.55
32887,2016-07-02 20:00:00,303.76
32888,2016-07-02 21:00:00,304.78
32889,2016-07-02 22:00:00,306.54
32890,2016-07-02 23:00:00,306.98
32891,2016-07-03 00:00:00,307.4
32892,2016-07-03 01:00:00,307.1
32893,2016-07-03 02:00:00,306.34
32894,2016-07-03 03:00:00,305.47
32895,2016-07-03 04:00:00,304.61
32896,2016-07-03 05:00:00,303.52
32897,2016-07-03 06:00:00,302.86
32898,2016-07-03 07:00:00,301.94
32899,2016-07-03 08:00:00,301.58
32900,2016-07-03 09:00:00,300.3
32901,2016-07-03 10:00:00,299.53
32902,2016-07-03 11:00:00,299.04
32903,2016-07-03 12:00:00,299.26
32904,2016-07-03 13:00:00,298.73
32905,2016-07-03 14:00:00,299.57
32906,2016-07-03 15:00:00,301.8
32907,2016-07-03 16:00:00,304.8
32908,2016-07-03 17:00:00,306.14
32909,2016-07-03 18:00:00,308.27
32910,2016-07-03 19:00:00,309.6
32911,2016-07-03 20:00:00,310.59
32912,2016-07-03 21:00:00,311.41
32913,2016-07-03 22:00:00,312.01
32914,2016-07-03 23:00:00,311.62
32915,2016-07-04 00:00:00,311.52
32916,2016-07-04 01:00:00,311.73
32917,2016-07-04 02:00:00,310.5
32918,2016-07-04 03:00:00,309.22
32919,2016-07-04 04:00:00,307.92
32920,2016-07-04 05:00:00,306.76
32921,2016-07-04 06:00:00,305.1
32922,2016-07-04 07:00:00,303.97
32923,2016-07-04 08:00:00,302.82
32924,2016-07-04 09:00:00,302.78
32925,2016-07-04 10:00:00,301.13
32926,2016-07-04 11:00:00,300.7
32927,2016-07-04 12:00:00,301.74
32928,2016-07-04 13:00:00,301.54
32929,2016-07-04 14:00:00,301.49
32930,2016-07-04 15:00:00,304.91
32931,2016-07-04 16:00:00,306.54
32932,2016-07-04 17:00:00,308.07
32933,2016-07-04 18:00:00,309.68
32934,2016-07-04 19:00:00,311.1
32935,2016-07-04 20:00:00,312.04
32936,2016-07-04 21:00:00,313.03
32937,2016-07-04 22:00:00,312.81
32938,2016-07-04 23:00:00,313.04
32939,2016-07-05 00:00:00,312.53
32940,2016-07-05 01:00:00,312.12
32941,2016-07-05 02:00:00,311.07
32942,2016-07-05 03:00:00,309.46
32943,2016-07-05 04:00:00,307.52
32944,2016-07-05 05:00:00,306.36
32945,2016-07-05 06:00:00,304.6
32946,2016-07-05 07:00:00,303.42
32947,2016-07-05 08:00:00,303.97
32948,2016-07-05 09:00:00,301.71
32949,2016-07-05 10:00:00,300.7
32950,2016-07-05 11:00:00,300.38
32951,2016-07-05 12:00:00,300.11
32952,2016-07-05 13:00:00,299.28
32953,2016-07-05 14:00:00,302.16
32954,2016-07-05 15:00:00,303.49
32955,2016-07-05 16:00:00,306.1
32956,2016-07-05 17:00:00,307.44
32957,2016-07-05 18:00:00,309.25
32958,2016-07-05 19:00:00,310.59
32959,2016-07-05 20:00:00,311.42
32960,2016-07-05 21:00:00,312.44
32961,2016-07-05 22:00:00,312.54
32962,2016-07-05 23:00:00,312.53
32963,2016-07-06 00:00:00,312.46
32964,2016-07-06 01:00:00,311.59
32965,2016-07-06 02:00:00,310.31
32966,2016-07-06 03:00:00,308.63
32967,2016-07-06 04:00:00,306.93
32968,2016-07-06 05:00:00,305.93
32969,2016-07-06 06:00:00,303.67
32970,2016-07-06 07:00:00,303.4
32971,2016-07-06 08:00:00,302.79
32972,2016-07-06 09:00:00,302.74
32973,2016-07-06 10:00:00,301.71
32974,2016-07-06 11:00:00,299.68
32975,2016-07-06 12:00:00,299.58
32976,2016-07-06 13:00:00,298.98
32977,2016-07-06 14:00:00,301.3
32978,2016-07-06 15:00:00,302.86
32979,2016-07-06 16:00:00,305.82
32980,2016-07-06 17:00:00,307.04
32981,2016-07-06 18:00:00,307.46
32982,2016-07-06 19:00:00,309.56
32983,2016-07-06 20:00:00,310.47
32984,2016-07-06 21:00:00,310.52
32985,2016-07-06 22:00:00,311.61
32986,2016-07-06 23:00:00,311.92
32987,2016-07-07 00:00:00,311.36
32988,2016-07-07 01:00:00,310.85
32989,2016-07-07 02:00:00,310.15
32990,2016-07-07 03:00:00,308.54
32991,2016-07-07 04:00:00,307.09
32992,2016-07-07 05:00:00,305.18
32993,2016-07-07 06:00:00,303.98
32994,2016-07-07 07:00:00,303.63
32995,2016-07-07 08:00:00,302.69
32996,2016-07-07 09:00:00,301.92
32997,2016-07-07 10:00:00,300.0
32998,2016-07-07 11:00:00,300.12
32999,2016-07-07 12:00:00,298.8
33000,2016-07-07 13:00:00,297.34
33001,2016-07-07 14:00:00,300.09
33002,2016-07-07 15:00:00,302.42
33003,2016-07-07 16:00:00,305.11
33004,2016-07-07 17:00:00,306.45
33005,2016-07-07 18:00:00,307.24
33006,2016-07-07 19:00:00,308.78
33007,2016-07-07 20:00:00,309.19
33008,2016-07-07 21:00:00,310.2
33009,2016-07-07 22:00:00,310.79
33010,2016-07-07 23:00:00,311.72
33011,2016-07-08 00:00:00,311.62
33012,2016-07-08 01:00:00,311.36
33013,2016-07-08 02:00:00,310.18
33014,2016-07-08 03:00:00,308.61
33015,2016-07-08 04:00:00,306.93
33016,2016-07-08 05:00:00,305.83
33017,2016-07-08 06:00:00,304.66
33018,2016-07-08 07:00:00,302.65
33019,2016-07-08 08:00:00,301.62
33020,2016-07-08 09:00:00,301.02
33021,2016-07-08 10:00:00,300.42
33022,2016-07-08 11:00:00,299.0
33023,2016-07-08 12:00:00,300.31
33024,2016-07-08 13:00:00,298.07
33025,2016-07-08 14:00:00,301.13
33026,2016-07-08 15:00:00,302.91
33027,2016-07-08 16:00:00,305.71
33028,2016-07-08 17:00:00,307.24
33029,2016-07-08 18:00:00,309.25
33030,2016-07-08 19:00:00,310.2
33031,2016-07-08 20:00:00,311.13
33032,2016-07-08 21:00:00,312.55
33033,2016-07-08 22:00:00,312.63
33034,2016-07-08 23:00:00,313.54
33035,2016-07-09 00:00:00,313.04
33036,2016-07-09 01:00:00,312.0
33037,2016-07-09 02:00:00,310.74
33038,2016-07-09 03:00:00,309.46
33039,2016-07-09 04:00:00,307.35
33040,2016-07-09 05:00:00,306.28
33041,2016-07-09 06:00:00,306.53
33042,2016-07-09 07:00:00,303.39
33043,2016-07-09 08:00:00,304.16
33044,2016-07-09 09:00:00,302.11
33045,2016-07-09 10:00:00,301.02
33046,2016-07-09 11:00:00,300.0
33047,2016-07-09 12:00:00,301.07
33048,2016-07-09 13:00:00,299.5
33049,2016-07-09 14:00:00,301.4
33050,2016-07-09 15:00:00,303.74
33051,2016-07-09 16:00:00,305.7
33052,2016-07-09 17:00:00,306.45
33053,2016-07-09 18:00:00,307.97
33054,2016-07-09 19:00:00,309.58
33055,2016-07-09 20:00:00,310.77
33056,2016-07-09 21:00:00,311.43
33057,2016-07-09 22:00:00,311.95
33058,2016-07-09 23:00:00,311.6
33059,2016-07-10 00:00:00,311.17
33060,2016-07-10 01:00:00,310.24
33061,2016-07-10 02:00:00,310.08
33062,2016-07-10 03:00:00,308.96
33063,2016-07-10 04:00:00,307.54
33064,2016-07-10 05:00:00,306.51
33065,2016-07-10 06:00:00,305.23
33066,2016-07-10 07:00:00,304.55
33067,2016-07-10 08:00:00,302.86
33068,2016-07-10 09:00:00,303.12
33069,2016-07-10 10:00:00,302.21
33070,2016-07-10 11:00:00,301.09
33071,2016-07-10 12:00:00,300.5
33072,2016-07-10 13:00:00,300.88
33073,2016-07-10 14:00:00,300.67
33074,2016-07-10 15:00:00,302.19
33075,2016-07-10 16:00:00,303.21
33076,2016-07-10 17:00:00,304.49
33077,2016-07-10 18:00:00,306.08
33078,2016-07-10 19:00:00,307.71
33079,2016-07-10 20:00:00,309.06
33080,2016-07-10 21:00:00,309.92
33081,2016-07-10 22:00:00,310.58
33082,2016-07-10 23:00:00,310.58
33083,2016-07-11 00:00:00,310.58
33084,2016-07-11 01:00:00,310.32
33085,2016-07-11 02:00:00,309.04
33086,2016-07-11 03:00:00,307.85
33087,2016-07-11 04:00:00,305.74
33088,2016-07-11 05:00:00,304.73
33089,2016-07-11 06:00:00,303.2
33090,2016-07-11 07:00:00,301.95
33091,2016-07-11 08:00:00,301.2
33092,2016-07-11 09:00:00,300.17
33093,2016-07-11 10:00:00,298.97
33094,2016-07-11 11:00:00,297.74
33095,2016-07-11 12:00:00,297.24
33096,2016-07-11 13:00:00,297.15
33097,2016-07-11 14:00:00,299.38
33098,2016-07-11 15:00:00,301.69
33099,2016-07-11 16:00:00,302.96
33100,2016-07-11 17:00:00,304.68
33101,2016-07-11 18:00:00,305.79
33102,2016-07-11 19:00:00,306.53
33103,2016-07-11 20:00:00,306.96
33104,2016-07-11 21:00:00,308.15
33105,2016-07-11 22:00:00,308.91
33106,2016-07-11 23:00:00,310.0
33107,2016-07-12 00:00:00,310.2
33108,2016-07-12 01:00:00,310.2
33109,2016-07-12 02:00:00,309.23
33110,2016-07-12 03:00:00,308.01
33111,2016-07-12 04:00:00,305.27
33112,2016-07-12 05:00:00,304.78
33113,2016-07-12 06:00:00,302.66
33114,2016-07-12 07:00:00,300.99
33115,2016-07-12 08:00:00,300.14
33116,2016-07-12 09:00:00,298.91
33117,2016-07-12 10:00:00,298.54
33118,2016-07-12 11:00:00,297.44
33119,2016-07-12 12:00:00,296.94
33120,2016-07-12 13:00:00,296.59
33121,2016-07-12 14:00:00,296.950298613
33122,2016-07-12 15:00:00,301.83
33123,2016-07-12 16:00:00,304.11
33124,2016-07-12 17:00:00,307.25
33125,2016-07-12 18:00:00,307.629776939
33126,2016-07-12 19:00:00,310.0
33127,2016-07-12 20:00:00,311.84
33128,2016-07-12 21:00:00,312.35
33129,2016-07-12 22:00:00,312.475526932
33130,2016-07-12 23:00:00,313.15
33131,2016-07-13 00:00:00,312.22
33132,2016-07-13 01:00:00,312.12
33133,2016-07-13 02:00:00,311.01
33134,2016-07-13 03:00:00,308.96
33135,2016-07-13 04:00:00,306.92
33136,2016-07-13 05:00:00,305.6
33137,2016-07-13 06:00:00,303.94
33138,2016-07-13 07:00:00,302.53
33139,2016-07-13 08:00:00,301.4
33140,2016-07-13 09:00:00,300.48
33141,2016-07-13 10:00:00,299.7
33142,2016-07-13 11:00:00,298.54
33143,2016-07-13 12:00:00,296.61
33144,2016-07-13 13:00:00,297.49
33145,2016-07-13 14:00:00,297.619090293
33146,2016-07-13 15:00:00,302.59
33147,2016-07-13 16:00:00,305.37
33148,2016-07-13 17:00:00,307.59
33149,2016-07-13 18:00:00,307.704315338
33150,2016-07-13 19:00:00,309.78
33151,2016-07-13 20:00:00,311.05
33152,2016-07-13 21:00:00,312.56
33153,2016-07-13 22:00:00,312.598558513
33154,2016-07-13 23:00:00,312.83
33155,2016-07-14 00:00:00,313.46
33156,2016-07-14 01:00:00,313.36
33157,2016-07-14 02:00:00,313.15
33158,2016-07-14 03:00:00,303.88
33159,2016-07-14 04:00:00,303.88
33160,2016-07-14 05:00:00,294.171
33161,2016-07-14 06:00:00,294.171
33162,2016-07-14 07:00:00,294.171
33163,2016-07-14 08:00:00,290.356
33164,2016-07-14 09:00:00,290.356
33165,2016-07-14 10:00:00,290.356
33166,2016-07-14 11:00:00,288.402
33167,2016-07-14 12:00:00,288.402
33168,2016-07-14 13:00:00,288.402
33169,2016-07-14 14:00:00,299.518
33170,2016-07-14 15:00:00,299.518
33171,2016-07-14 16:00:00,309.285
33172,2016-07-14 17:00:00,309.285
33173,2016-07-14 18:00:00,309.285
33174,2016-07-14 19:00:00,309.285
33175,2016-07-14 20:00:00,312.254
33176,2016-07-14 21:00:00,312.254
33177,2016-07-14 22:00:00,312.254
33178,2016-07-14 23:00:00,312.534
33179,2016-07-15 00:00:00,312.534
33180,2016-07-15 01:00:00,312.534
33181,2016-07-15 02:00:00,304.869
33182,2016-07-15 03:00:00,304.869
33183,2016-07-15 04:00:00,304.869
33184,2016-07-15 05:00:00,296.34
33185,2016-07-15 06:00:00,296.34
33186,2016-07-15 07:00:00,296.34
33187,2016-07-15 08:00:00,292.049
33188,2016-07-15 09:00:00,292.049
33189,2016-07-15 10:00:00,292.049
33190,2016-07-15 11:00:00,289.344
33191,2016-07-15 12:00:00,289.344
33192,2016-07-15 13:00:00,300.122
33193,2016-07-15 14:00:00,300.122
33194,2016-07-15 15:00:00,300.122
33195,2016-07-15 16:00:00,300.122
33196,2016-07-15 17:00:00,310.495
33197,2016-07-15 18:00:00,310.495
33198,2016-07-15 19:00:00,312.782
33199,2016-07-15 20:00:00,312.782
33200,2016-07-15 21:00:00,312.782
33201,2016-07-15 22:00:00,312.081
33202,2016-07-15 23:00:00,312.081
33203,2016-07-16 00:00:00,312.081
33204,2016-07-16 01:00:00,312.081
33205,2016-07-16 02:00:00,306.62
33206,2016-07-16 03:00:00,306.62
33207,2016-07-16 04:00:00,306.62
33208,2016-07-16 05:00:00,298.255
33209,2016-07-16 06:00:00,298.255
33210,2016-07-16 07:00:00,298.255
33211,2016-07-16 08:00:00,292.987
33212,2016-07-16 09:00:00,292.987
33213,2016-07-16 10:00:00,292.987
33214,2016-07-16 11:00:00,289.532
33215,2016-07-16 12:00:00,289.532
33216,2016-07-16 13:00:00,289.532
33217,2016-07-16 14:00:00,299.228
33218,2016-07-16 15:00:00,299.228
33219,2016-07-16 16:00:00,309.264
33220,2016-07-16 17:00:00,309.264
33221,2016-07-16 18:00:00,309.264
33222,2016-07-16 19:00:00,309.264
33223,2016-07-16 20:00:00,312.017
33224,2016-07-16 21:00:00,312.017
33225,2016-07-16 22:00:00,312.017
33226,2016-07-16 23:00:00,311.694
33227,2016-07-17 00:00:00,311.694
33228,2016-07-17 01:00:00,311.694
33229,2016-07-17 02:00:00,306.751
33230,2016-07-17 03:00:00,306.751
33231,2016-07-17 04:00:00,306.751
33232,2016-07-17 05:00:00,297.382
33233,2016-07-17 06:00:00,297.382
33234,2016-07-17 07:00:00,297.382
33235,2016-07-17 08:00:00,292.471
33236,2016-07-17 09:00:00,292.471
33237,2016-07-17 10:00:00,292.471
33238,2016-07-17 11:00:00,290.021
33239,2016-07-17 12:00:00,290.021
33240,2016-07-17 13:00:00,290.021
33241,2016-07-17 14:00:00,299.559
33242,2016-07-17 15:00:00,299.559
33243,2016-07-17 16:00:00,299.559
33244,2016-07-17 17:00:00,309.195
33245,2016-07-17 18:00:00,309.195
33246,2016-07-17 19:00:00,309.195
33247,2016-07-17 20:00:00,312.051
33248,2016-07-17 21:00:00,312.051
33249,2016-07-17 22:00:00,312.051
33250,2016-07-17 23:00:00,311.95
33251,2016-07-18 00:00:00,311.95
33252,2016-07-18 01:00:00,311.95
33253,2016-07-18 02:00:00,305.85
33254,2016-07-18 03:00:00,305.85
33255,2016-07-18 04:00:00,305.85
33256,2016-07-18 05:00:00,295.844
33257,2016-07-18 06:00:00,295.844
33258,2016-07-18 07:00:00,295.844
33259,2016-07-18 08:00:00,293.019
33260,2016-07-18 09:00:00,293.019
33261,2016-07-18 10:00:00,293.019
33262,2016-07-18 11:00:00,291.708
33263,2016-07-18 12:00:00,291.708
33264,2016-07-18 13:00:00,291.708
33265,2016-07-18 14:00:00,300.925
33266,2016-07-18 15:00:00,300.925
33267,2016-07-18 16:00:00,300.925
33268,2016-07-18 17:00:00,309.942
33269,2016-07-18 18:00:00,309.942
33270,2016-07-18 19:00:00,309.942
33271,2016-07-18 20:00:00,312.784
33272,2016-07-18 21:00:00,312.784
33273,2016-07-18 22:00:00,312.784
33274,2016-07-18 23:00:00,312.638
33275,2016-07-19 00:00:00,312.638
33276,2016-07-19 01:00:00,312.638
33277,2016-07-19 02:00:00,312.638
33278,2016-07-19 03:00:00,312.638
33279,2016-07-19 04:00:00,312.638
33280,2016-07-19 05:00:00,312.638
33281,2016-07-19 06:00:00,312.638
33282,2016-07-19 07:00:00,312.638
33283,2016-07-19 08:00:00,312.638
33284,2016-07-19 09:00:00,312.638
33285,2016-07-19 10:00:00,312.638
33286,2016-07-19 11:00:00,312.638
33287,2016-07-19 12:00:00,312.638
33288,2016-07-19 13:00:00,312.638
33289,2016-07-19 14:00:00,312.638
33290,2016-07-19 15:00:00,312.638
33291,2016-07-19 16:00:00,312.638
33292,2016-07-19 17:00:00,312.638
33293,2016-07-19 18:00:00,312.638
33294,2016-07-19 19:00:00,312.638
33295,2016-07-19 20:00:00,312.638
33296,2016-07-19 21:00:00,312.638
33297,2016-07-19 22:00:00,312.638
33298,2016-07-19 23:00:00,312.638
33299,2016-07-20 00:00:00,312.638
33300,2016-07-20 01:00:00,312.638
33301,2016-07-20 02:00:00,312.638
33302,2016-07-20 03:00:00,312.638
33303,2016-07-20 04:00:00,312.638
33304,2016-07-20 05:00:00,312.638
33305,2016-07-20 06:00:00,312.638
33306,2016-07-20 07:00:00,312.638
33307,2016-07-20 08:00:00,312.638
33308,2016-07-20 09:00:00,312.638
33309,2016-07-20 10:00:00,312.638
33310,2016-07-20 11:00:00,312.638
33311,2016-07-20 12:00:00,312.638
33312,2016-07-20 13:00:00,312.638
33313,2016-07-20 14:00:00,312.638
33314,2016-07-20 15:00:00,312.638
33315,2016-07-20 16:00:00,312.638
33316,2016-07-20 17:00:00,312.638
33317,2016-07-20 18:00:00,309.598
33318,2016-07-20 19:00:00,309.598
33319,2016-07-20 20:00:00,311.82
33320,2016-07-20 21:00:00,311.82
33321,2016-07-20 22:00:00,311.82
33322,2016-07-20 23:00:00,311.611
33323,2016-07-21 00:00:00,311.611
33324,2016-07-21 01:00:00,311.611
33325,2016-07-21 02:00:00,305.208
33326,2016-07-21 03:00:00,305.208
33327,2016-07-21 04:00:00,305.208
33328,2016-07-21 05:00:00,296.224
33329,2016-07-21 06:00:00,296.224
33330,2016-07-21 07:00:00,306.3
33331,2016-07-21 08:00:00,305.52
33332,2016-07-21 09:00:00,304.71
33333,2016-07-21 10:00:00,303.8
33334,2016-07-21 11:00:00,303.3
33335,2016-07-21 12:00:00,301.59
33336,2016-07-21 13:00:00,301.94
33337,2016-07-21 14:00:00,303.66
33338,2016-07-21 15:00:00,306.02
33339,2016-07-21 16:00:00,307.56
33340,2016-07-21 17:00:00,309.26
33341,2016-07-21 18:00:00,310.44
33342,2016-07-21 19:00:00,311.81
33343,2016-07-21 20:00:00,312.68
33344,2016-07-21 21:00:00,313.75
33345,2016-07-21 22:00:00,314.68
33346,2016-07-21 23:00:00,314.26
33347,2016-07-22 00:00:00,314.51
33348,2016-07-22 01:00:00,314.97
33349,2016-07-22 02:00:00,313.87
33350,2016-07-22 03:00:00,312.25
33351,2016-07-22 04:00:00,310.9
33352,2016-07-22 05:00:00,309.14
33353,2016-07-22 06:00:00,307.72
33354,2016-07-22 07:00:00,306.64
33355,2016-07-22 08:00:00,305.12
33356,2016-07-22 09:00:00,303.95
33357,2016-07-22 10:00:00,304.03
33358,2016-07-22 11:00:00,302.92
33359,2016-07-22 12:00:00,302.1
33360,2016-07-22 13:00:00,301.12
33361,2016-07-22 14:00:00,303.13
33362,2016-07-22 15:00:00,305.57
33363,2016-07-22 16:00:00,308.53
33364,2016-07-22 17:00:00,310.82
33365,2016-07-22 18:00:00,312.83
33366,2016-07-22 19:00:00,314.49
33367,2016-07-22 20:00:00,315.91
33368,2016-07-22 21:00:00,315.78
33369,2016-07-22 22:00:00,316.93
33370,2016-07-22 23:00:00,316.62
33371,2016-07-23 00:00:00,316.43
33372,2016-07-23 01:00:00,315.68
33373,2016-07-23 02:00:00,314.96
33374,2016-07-23 03:00:00,312.77
33375,2016-07-23 04:00:00,310.4
33376,2016-07-23 05:00:00,308.83
33377,2016-07-23 06:00:00,307.75
33378,2016-07-23 07:00:00,306.65
33379,2016-07-23 08:00:00,305.64
33380,2016-07-23 09:00:00,305.18
33381,2016-07-23 10:00:00,304.27
33382,2016-07-23 11:00:00,302.94
33383,2016-07-23 12:00:00,301.87
33384,2016-07-23 13:00:00,302.79
33385,2016-07-23 14:00:00,303.56
33386,2016-07-23 15:00:00,306.06
33387,2016-07-23 16:00:00,308.36
33388,2016-07-23 17:00:00,310.54
33389,2016-07-23 18:00:00,312.15
33390,2016-07-23 19:00:00,313.85
33391,2016-07-23 20:00:00,315.94
33392,2016-07-23 21:00:00,316.22
33393,2016-07-23 22:00:00,316.34
33394,2016-07-23 23:00:00,316.63
33395,2016-07-24 00:00:00,316.61
33396,2016-07-24 01:00:00,315.77
33397,2016-07-24 02:00:00,315.13
33398,2016-07-24 03:00:00,313.11
33399,2016-07-24 04:00:00,311.17
33400,2016-07-24 05:00:00,310.01
33401,2016-07-24 06:00:00,308.56
33402,2016-07-24 07:00:00,307.72
33403,2016-07-24 08:00:00,306.06
33404,2016-07-24 09:00:00,305.29
33405,2016-07-24 10:00:00,306.14
33406,2016-07-24 11:00:00,305.55
33407,2016-07-24 12:00:00,304.29
33408,2016-07-24 13:00:00,303.59
33409,2016-07-24 14:00:00,304.84
33410,2016-07-24 15:00:00,306.4
33411,2016-07-24 16:00:00,308.33
33412,2016-07-24 17:00:00,310.21
33413,2016-07-24 18:00:00,311.65
33414,2016-07-24 19:00:00,313.14
33415,2016-07-24 20:00:00,313.82
33416,2016-07-24 21:00:00,314.92
33417,2016-07-24 22:00:00,315.18
33418,2016-07-24 23:00:00,315.43
33419,2016-07-25 00:00:00,315.27
33420,2016-07-25 01:00:00,314.82
33421,2016-07-25 02:00:00,313.8
33422,2016-07-25 03:00:00,312.44
33423,2016-07-25 04:00:00,310.84
33424,2016-07-25 05:00:00,309.73
33425,2016-07-25 06:00:00,309.15
33426,2016-07-25 07:00:00,307.96
33427,2016-07-25 08:00:00,307.19
33428,2016-07-25 09:00:00,307.12
33429,2016-07-25 10:00:00,306.01
33430,2016-07-25 11:00:00,304.84
33431,2016-07-25 12:00:00,304.74
33432,2016-07-25 13:00:00,303.51
33433,2016-07-25 14:00:00,304.17
33434,2016-07-25 15:00:00,305.38
33435,2016-07-25 16:00:00,307.58
33436,2016-07-25 17:00:00,309.56
33437,2016-07-25 18:00:00,311.14
33438,2016-07-25 19:00:00,312.5
33439,2016-07-25 20:00:00,313.75
33440,2016-07-25 21:00:00,314.41
33441,2016-07-25 22:00:00,314.74
33442,2016-07-25 23:00:00,315.39
33443,2016-07-26 00:00:00,315.08
33444,2016-07-26 01:00:00,314.91
33445,2016-07-26 02:00:00,313.8
33446,2016-07-26 03:00:00,312.28
33447,2016-07-26 04:00:00,310.99
33448,2016-07-26 05:00:00,310.24
33449,2016-07-26 06:00:00,309.16
33450,2016-07-26 07:00:00,307.56
33451,2016-07-26 08:00:00,307.04
33452,2016-07-26 09:00:00,305.86
33453,2016-07-26 10:00:00,306.41
33454,2016-07-26 11:00:00,305.22
33455,2016-07-26 12:00:00,303.89
33456,2016-07-26 13:00:00,303.66
33457,2016-07-26 14:00:00,303.17
33458,2016-07-26 15:00:00,306.41
33459,2016-07-26 16:00:00,307.73
33460,2016-07-26 17:00:00,309.42
33461,2016-07-26 18:00:00,311.3
33462,2016-07-26 19:00:00,312.5
33463,2016-07-26 20:00:00,313.85
33464,2016-07-26 21:00:00,315.08
33465,2016-07-26 22:00:00,315.04
33466,2016-07-26 23:00:00,316.1
33467,2016-07-27 00:00:00,315.61
33468,2016-07-27 01:00:00,315.44
33469,2016-07-27 02:00:00,314.97
33470,2016-07-27 03:00:00,313.36
33471,2016-07-27 04:00:00,311.62
33472,2016-07-27 05:00:00,310.26
33473,2016-07-27 06:00:00,309.17
33474,2016-07-27 07:00:00,308.25
33475,2016-07-27 08:00:00,306.73
33476,2016-07-27 09:00:00,305.9
33477,2016-07-27 10:00:00,305.15
33478,2016-07-27 11:00:00,304.22
33479,2016-07-27 12:00:00,303.45
