,datetime,Jerusalem
36331,2016-11-23 08:00:00,293.67
36332,2016-11-23 09:00:00,295.15
36333,2016-11-23 10:00:00,295.67
36334,2016-11-23 11:00:00,296.19
36335,2016-11-23 12:00:00,296.67
36336,2016-11-23 13:00:00,296.67
36337,2016-11-23 14:00:00,295.15
36338,2016-11-23 15:00:00,294.15
36339,2016-11-23 16:00:00,292.67
36340,2016-11-23 17:00:00,292.15
36341,2016-11-23 18:00:00,292.15
36342,2016-11-23 19:00:00,292.15
36343,2016-11-23 20:00:00,291.15
36344,2016-11-23 21:00:00,291.15
36345,2016-11-23 22:00:00,291.15
36346,2016-11-23 23:00:00,291.15
36347,2016-11-24 00:00:00,291.15
36348,2016-11-24 01:00:00,290.15
36349,2016-11-24 02:00:00,290.15
36350,2016-11-24 03:00:00,289.15
36351,2016-11-24 04:00:00,289.15
36352,2016-11-24 05:00:00,289.63
36353,2016-11-24 06:00:00,290.15
36354,2016-11-24 07:00:00,290.54
36355,2016-11-24 08:00:00,293.15
36356,2016-11-24 09:00:00,293.67
36357,2016-11-24 10:00:00,294.19
36358,2016-11-24 11:00:00,294.67
36359,2016-11-24 12:00:00,291.448865937
36360,2016-11-24 13:00:00,287.499
36361,2016-11-24 14:00:00,294.76
36362,2016-11-24 15:00:00,293.77
36363,2016-11-24 16:00:00,293.15
36364,2016-11-24 17:00:00,292.15
36365,2016-11-24 18:00:00,291.15
36366,2016-11-24 19:00:00,290.53
36367,2016-11-24 20:00:00,289.77
36368,2016-11-24 21:00:00,289.38
36369,2016-11-24 22:00:00,289.38
36370,2016-11-24 23:00:00,287.15
36371,2016-11-25 00:00:00,288.15
36372,2016-11-25 01:00:00,285.15
36373,2016-11-25 02:00:00,286.15
36374,2016-11-25 03:00:00,285.15
36375,2016-11-25 04:00:00,286.17
36376,2016-11-25 05:00:00,285.54
36377,2016-11-25 06:00:00,285.92
36378,2016-11-25 07:00:00,288.54
36379,2016-11-25 08:00:00,290.15
36380,2016-11-25 09:00:00,290.76
36381,2016-11-25 10:00:00,292.15
36382,2016-11-25 11:00:00,292.76
36383,2016-11-25 12:00:00,293.15
36384,2016-11-25 13:00:00,294.15
36385,2016-11-25 14:00:00,292.15
36386,2016-11-25 15:00:00,291.11
36387,2016-11-25 16:00:00,290.15
36388,2016-11-25 17:00:00,288.19
36389,2016-11-25 18:00:00,287.19
36390,2016-11-25 19:00:00,286.22
36391,2016-11-25 20:00:00,285.71
36392,2016-11-25 21:00:00,285.54
36393,2016-11-25 22:00:00,281.15
36394,2016-11-25 23:00:00,280.15
36395,2016-11-26 00:00:00,280.15
36396,2016-11-26 01:00:00,278.15
36397,2016-11-26 02:00:00,279.15
36398,2016-11-26 03:00:00,277.15
36399,2016-11-26 04:00:00,278.15
36400,2016-11-26 05:00:00,281.1
36401,2016-11-26 06:00:00,282.22
36402,2016-11-26 07:00:00,285.38
36403,2016-11-26 08:00:00,291.11
36404,2016-11-26 09:00:00,291.3
36405,2016-11-26 10:00:00,293.63
36406,2016-11-26 11:00:00,294.15
36407,2016-11-26 12:00:00,295.15
36408,2016-11-26 13:00:00,295.67
36409,2016-11-26 14:00:00,294.67
36410,2016-11-26 15:00:00,293.63
36411,2016-11-26 16:00:00,290.19
36412,2016-11-26 17:00:00,290.15
36413,2016-11-26 18:00:00,288.15
36414,2016-11-26 19:00:00,287.67
36415,2016-11-26 20:00:00,286.67
36416,2016-11-26 21:00:00,285.23
36417,2016-11-26 22:00:00,285.56
36418,2016-11-26 23:00:00,281.15
36419,2016-11-27 00:00:00,282.15
36420,2016-11-27 01:00:00,280.15
36421,2016-11-27 02:00:00,280.15
36422,2016-11-27 03:00:00,281.15
36423,2016-11-27 04:00:00,282.64
36424,2016-11-27 05:00:00,283.42
36425,2016-11-27 06:00:00,284.61
36426,2016-11-27 07:00:00,290.67
36427,2016-11-27 08:00:00,293.63
36428,2016-11-27 09:00:00,295.6
36429,2016-11-27 10:00:00,295.31
36430,2016-11-27 11:00:00,295.92
36431,2016-11-27 12:00:00,296.63
36432,2016-11-27 13:00:00,297.67
36433,2016-11-27 14:00:00,296.67
36434,2016-11-27 15:00:00,294.63
36435,2016-11-27 16:00:00,293.15
36436,2016-11-27 17:00:00,291.67
36437,2016-11-27 18:00:00,290.67
36438,2016-11-27 19:00:00,289.67
36439,2016-11-27 20:00:00,290.15
36440,2016-11-27 21:00:00,290.15
36441,2016-11-27 22:00:00,290.45
36442,2016-11-27 23:00:00,292.15
36443,2016-11-28 00:00:00,290.15
36444,2016-11-28 01:00:00,289.15
36445,2016-11-28 02:00:00,290.15
36446,2016-11-28 03:00:00,290.15
36447,2016-11-28 04:00:00,286.65
36448,2016-11-28 05:00:00,286.59
36449,2016-11-28 06:00:00,286.37
36450,2016-11-28 07:00:00,290.54
36451,2016-11-28 08:00:00,293.93
36452,2016-11-28 09:00:00,296.54
36453,2016-11-28 10:00:00,297.76
36454,2016-11-28 11:00:00,298.67
36455,2016-11-28 12:00:00,299.19
36456,2016-11-28 13:00:00,298.67
36457,2016-11-28 14:00:00,298.15
36458,2016-11-28 15:00:00,296.63
36459,2016-11-28 16:00:00,295.15
36460,2016-11-28 17:00:00,294.63
36461,2016-11-28 18:00:00,293.74
36462,2016-11-28 19:00:00,293.63
36463,2016-11-28 20:00:00,293.15
36464,2016-11-28 21:00:00,292.15
36465,2016-11-28 22:00:00,292.15
36466,2016-11-28 23:00:00,290.15
36467,2016-11-29 00:00:00,289.15
36468,2016-11-29 01:00:00,289.15
36469,2016-11-29 02:00:00,288.15
36470,2016-11-29 03:00:00,289.15
36471,2016-11-29 04:00:00,290.65
36472,2016-11-29 05:00:00,290.76
36473,2016-11-29 06:00:00,289.76
36474,2016-11-29 07:00:00,290.77
36475,2016-11-29 08:00:00,293.15
36476,2016-11-29 09:00:00,294.63
36477,2016-11-29 10:00:00,295.63
36478,2016-11-29 11:00:00,296.11
36479,2016-11-29 12:00:00,297.11
36480,2016-11-29 13:00:00,296.15
36481,2016-11-29 14:00:00,295.63
36482,2016-11-29 15:00:00,293.63
36483,2016-11-29 16:00:00,292.67
36484,2016-11-29 17:00:00,291.67
36485,2016-11-29 18:00:00,290.2
36486,2016-11-29 19:00:00,290.19
36487,2016-11-29 20:00:00,289.71
36488,2016-11-29 21:00:00,290.71
36489,2016-11-29 22:00:00,291.01
36490,2016-11-29 23:00:00,292.15
36491,2016-11-30 00:00:00,292.15
36492,2016-11-30 01:00:00,293.15
36493,2016-11-30 02:00:00,291.15
36494,2016-11-30 03:00:00,293.15
36495,2016-11-30 04:00:00,292.65
36496,2016-11-30 05:00:00,292.77
36497,2016-11-30 06:00:00,292.77
36498,2016-11-30 07:00:00,295.15
36499,2016-11-30 08:00:00,296.63
36500,2016-11-30 09:00:00,295.67
36501,2016-11-30 10:00:00,294.67
36502,2016-11-30 11:00:00,296.67
36503,2016-11-30 12:00:00,296.63
36504,2016-11-30 13:00:00,296.15
36505,2016-11-30 14:00:00,295.15
36506,2016-11-30 15:00:00,293.2
36507,2016-11-30 16:00:00,292.19
36508,2016-11-30 17:00:00,291.19
36509,2016-11-30 18:00:00,291.74
36510,2016-11-30 19:00:00,291.67
36511,2016-11-30 20:00:00,291.72
36512,2016-11-30 21:00:00,291.71
36513,2016-11-30 22:00:00,292.25
36514,2016-11-30 23:00:00,290.15
36515,2016-12-01 00:00:00,290.15
36516,2016-12-01 01:00:00,289.15
36517,2016-12-01 02:00:00,289.15
36518,2016-12-01 03:00:00,289.15
36519,2016-12-01 04:00:00,289.72
36520,2016-12-01 05:00:00,290.15
36521,2016-12-01 06:00:00,291.15
36522,2016-12-01 07:00:00,292.15
36523,2016-12-01 08:00:00,292.67
36524,2016-12-01 09:00:00,291.07
36525,2016-12-01 10:00:00,290.93
36526,2016-12-01 11:00:00,290.67
36527,2016-12-01 12:00:00,291.19
36528,2016-12-01 13:00:00,288.66
36529,2016-12-01 14:00:00,288.15
36530,2016-12-01 15:00:00,288.33
36531,2016-12-01 16:00:00,287.65
36532,2016-12-01 17:00:00,288.72
36533,2016-12-01 18:00:00,288.13
36534,2016-12-01 19:00:00,287.77
36535,2016-12-01 20:00:00,288.71
36536,2016-12-01 21:00:00,286.66
36537,2016-12-01 22:00:00,287.15
36538,2016-12-01 23:00:00,287.09
36539,2016-12-02 00:00:00,287.15
36540,2016-12-02 01:00:00,285.15
36541,2016-12-02 02:00:00,286.15
36542,2016-12-02 03:00:00,287.77
36543,2016-12-02 04:00:00,287.91
36544,2016-12-02 05:00:00,286.75
36545,2016-12-02 06:00:00,286.2
36546,2016-12-02 07:00:00,287.23
36547,2016-12-02 08:00:00,287.73
36548,2016-12-02 09:00:00,288.71
36549,2016-12-02 10:00:00,287.67
36550,2016-12-02 11:00:00,288.71
36551,2016-12-02 12:00:00,289.24
36552,2016-12-02 13:00:00,290.19
36553,2016-12-02 14:00:00,290.67
36554,2016-12-02 15:00:00,289.67
36555,2016-12-02 16:00:00,289.75
36556,2016-12-02 17:00:00,289.74
36557,2016-12-02 18:00:00,289.19
36558,2016-12-02 19:00:00,288.71
36559,2016-12-02 20:00:00,288.71
36560,2016-12-02 21:00:00,288.89
36561,2016-12-02 22:00:00,286.15
36562,2016-12-02 23:00:00,286.15
36563,2016-12-03 00:00:00,286.15
36564,2016-12-03 01:00:00,286.15
36565,2016-12-03 02:00:00,286.15
36566,2016-12-03 03:00:00,286.15
36567,2016-12-03 04:00:00,286.15
36568,2016-12-03 05:00:00,286.15
36569,2016-12-03 06:00:00,287.15
36570,2016-12-03 07:00:00,286.63
36571,2016-12-03 08:00:00,286.53
36572,2016-12-03 09:00:00,288.11
36573,2016-12-03 10:00:00,287.92
36574,2016-12-03 11:00:00,290.11
36575,2016-12-03 12:00:00,291.67
36576,2016-12-03 13:00:00,292.67
36577,2016-12-03 14:00:00,292.15
36578,2016-12-03 15:00:00,291.15
36579,2016-12-03 16:00:00,289.67
36580,2016-12-03 17:00:00,289.67
36581,2016-12-03 18:00:00,289.15
36582,2016-12-03 19:00:00,288.2
36583,2016-12-03 20:00:00,287.19
36584,2016-12-03 21:00:00,286.67
36585,2016-12-03 22:00:00,286.39
36586,2016-12-03 23:00:00,286.15
36587,2016-12-04 00:00:00,285.15
36588,2016-12-04 01:00:00,284.15
36589,2016-12-04 02:00:00,284.15
36590,2016-12-04 03:00:00,285.15
36591,2016-12-04 04:00:00,284.65
36592,2016-12-04 05:00:00,284.19
36593,2016-12-04 06:00:00,285.581882821
36594,2016-12-04 07:00:00,287.77
36595,2016-12-04 08:00:00,290.76
36596,2016-12-04 09:00:00,293.63
36597,2016-12-04 10:00:00,293.63
36598,2016-12-04 11:00:00,294.63
36599,2016-12-04 12:00:00,294.67
36600,2016-12-04 13:00:00,294.63
36601,2016-12-04 14:00:00,294.15
36602,2016-12-04 15:00:00,292.74
36603,2016-12-04 16:00:00,292.460944419
36604,2016-12-04 17:00:00,290.67
36605,2016-12-04 18:00:00,289.67
36606,2016-12-04 19:00:00,288.67
36607,2016-12-04 20:00:00,288.67
36608,2016-12-04 21:00:00,287.33
36609,2016-12-04 22:00:00,286.15
36610,2016-12-04 23:00:00,286.15
36611,2016-12-05 00:00:00,284.15
36612,2016-12-05 01:00:00,285.15
36613,2016-12-05 02:00:00,284.15
36614,2016-12-05 03:00:00,283.15
36615,2016-12-05 04:00:00,284.15
36616,2016-12-05 05:00:00,284.38
36617,2016-12-05 06:00:00,284.38
36618,2016-12-05 07:00:00,286.77
36619,2016-12-05 08:00:00,290.63
36620,2016-12-05 09:00:00,292.11
36621,2016-12-05 10:00:00,291.91
36622,2016-12-05 11:00:00,292.15
36623,2016-12-05 12:00:00,292.63
36624,2016-12-05 13:00:00,293.15
36625,2016-12-05 14:00:00,292.74
36626,2016-12-05 15:00:00,291.74
36627,2016-12-05 16:00:00,291.67
36628,2016-12-05 17:00:00,290.2
36629,2016-12-05 18:00:00,289.35
36630,2016-12-05 19:00:00,288.96
36631,2016-12-05 20:00:00,288.953858451
36632,2016-12-05 21:00:00,287.98
36633,2016-12-05 22:00:00,286.15
36634,2016-12-05 23:00:00,285.15
36635,2016-12-06 00:00:00,285.15
36636,2016-12-06 01:00:00,284.15
36637,2016-12-06 02:00:00,284.15
36638,2016-12-06 03:00:00,284.15
36639,2016-12-06 04:00:00,284.71
36640,2016-12-06 05:00:00,285.0
36641,2016-12-06 06:00:00,286.19
36642,2016-12-06 07:00:00,289.67
36643,2016-12-06 08:00:00,290.15
36644,2016-12-06 09:00:00,292.15
36645,2016-12-06 10:00:00,292.91
36646,2016-12-06 11:00:00,294.11
36647,2016-12-06 12:00:00,294.15
36648,2016-12-06 13:00:00,294.15
36649,2016-12-06 14:00:00,293.74
36650,2016-12-06 15:00:00,293.545125235
36651,2016-12-06 16:00:00,291.74
36652,2016-12-06 17:00:00,290.67
36653,2016-12-06 18:00:00,289.67
36654,2016-12-06 19:00:00,288.67
36655,2016-12-06 20:00:00,288.67
36656,2016-12-06 21:00:00,288.19
36657,2016-12-06 22:00:00,286.15
36658,2016-12-06 23:00:00,285.15
36659,2016-12-07 00:00:00,285.15
36660,2016-12-07 01:00:00,284.15
36661,2016-12-07 02:00:00,278.785
36662,2016-12-07 03:00:00,284.15
36663,2016-12-07 04:00:00,285.73
36664,2016-12-07 05:00:00,285.72
36665,2016-12-07 06:00:00,287.75
36666,2016-12-07 07:00:00,288.45
36667,2016-12-07 08:00:00,292.19
36668,2016-12-07 09:00:00,293.15
36669,2016-12-07 10:00:00,293.219296587
36670,2016-12-07 11:00:00,293.63
36671,2016-12-07 12:00:00,293.56
36672,2016-12-07 13:00:00,293.63
36673,2016-12-07 14:00:00,293.15
36674,2016-12-07 15:00:00,291.75
36675,2016-12-07 16:00:00,290.75
36676,2016-12-07 17:00:00,290.67
36677,2016-12-07 18:00:00,289.34
36678,2016-12-07 19:00:00,289.221628959
36679,2016-12-07 20:00:00,288.02
36680,2016-12-07 21:00:00,287.49
36681,2016-12-07 22:00:00,287.6
36682,2016-12-07 23:00:00,285.15
36683,2016-12-08 00:00:00,284.15
36684,2016-12-08 01:00:00,283.15
36685,2016-12-08 02:00:00,282.15
36686,2016-12-08 03:00:00,282.15
36687,2016-12-08 04:00:00,284.14
36688,2016-12-08 05:00:00,283.71
36689,2016-12-08 06:00:00,284.77
36690,2016-12-08 07:00:00,289.19
36691,2016-12-08 08:00:00,292.15
36692,2016-12-08 09:00:00,293.15
36693,2016-12-08 10:00:00,293.15
36694,2016-12-08 11:00:00,293.15
36695,2016-12-08 12:00:00,293.15
36696,2016-12-08 13:00:00,293.15
36697,2016-12-08 14:00:00,289.62
36698,2016-12-08 15:00:00,288.53
36699,2016-12-08 16:00:00,287.66
36700,2016-12-08 17:00:00,287.15
36701,2016-12-08 18:00:00,287.15
36702,2016-12-08 19:00:00,287.15
36703,2016-12-08 20:00:00,286.15
36704,2016-12-08 21:00:00,285.53
36705,2016-12-08 22:00:00,285.77
36706,2016-12-08 23:00:00,284.76
36707,2016-12-09 00:00:00,284.76
36708,2016-12-09 01:00:00,284.15
36709,2016-12-09 02:00:00,283.15
36710,2016-12-09 03:00:00,283.15
36711,2016-12-09 04:00:00,283.15
36712,2016-12-09 05:00:00,283.76
36713,2016-12-09 06:00:00,283.37
36714,2016-12-09 07:00:00,285.15
36715,2016-12-09 08:00:00,286.15
36716,2016-12-09 09:00:00,288.15
36717,2016-12-09 10:00:00,289.15
36718,2016-12-09 11:00:00,290.15
36719,2016-12-09 12:00:00,290.54
36720,2016-12-09 13:00:00,290.54
36721,2016-12-09 14:00:00,290.15
36722,2016-12-09 15:00:00,290.15
36723,2016-12-09 16:00:00,288.15
36724,2016-12-09 17:00:00,287.76
36725,2016-12-09 18:00:00,286.77
36726,2016-12-09 19:00:00,286.0
36727,2016-12-09 20:00:00,285.0
36728,2016-12-09 21:00:00,284.38
36729,2016-12-09 22:00:00,282.15
36730,2016-12-09 23:00:00,281.15
36731,2016-12-10 00:00:00,281.15
36732,2016-12-10 01:00:00,281.15
36733,2016-12-10 02:00:00,280.15
36734,2016-12-10 03:00:00,281.15
36735,2016-12-10 04:00:00,280.15
36736,2016-12-10 05:00:00,281.72
36737,2016-12-10 06:00:00,282.37
36738,2016-12-10 07:00:00,284.15
36739,2016-12-10 08:00:00,287.54
36740,2016-12-10 09:00:00,289.93
36741,2016-12-10 10:00:00,291.15
36742,2016-12-10 11:00:00,291.15
36743,2016-12-10 12:00:00,291.15
36744,2016-12-10 13:00:00,291.15
36745,2016-12-10 14:00:00,291.15
36746,2016-12-10 15:00:00,290.77
36747,2016-12-10 16:00:00,290.38
36748,2016-12-10 17:00:00,290.38
36749,2016-12-10 18:00:00,289.99
36750,2016-12-10 19:00:00,290.0
36751,2016-12-10 20:00:00,289.99
36752,2016-12-10 21:00:00,289.99
36753,2016-12-10 22:00:00,289.6
36754,2016-12-10 23:00:00,287.15
36755,2016-12-11 00:00:00,286.15
36756,2016-12-11 01:00:00,286.15
36757,2016-12-11 02:00:00,286.15
36758,2016-12-11 03:00:00,286.15
36759,2016-12-11 04:00:00,287.15
36760,2016-12-11 05:00:00,287.15
36761,2016-12-11 06:00:00,287.15
36762,2016-12-11 07:00:00,287.15
36763,2016-12-11 08:00:00,288.54
36764,2016-12-11 09:00:00,290.15
36765,2016-12-11 10:00:00,291.54
36766,2016-12-11 11:00:00,292.15
36767,2016-12-11 12:00:00,292.54
36768,2016-12-11 13:00:00,292.15
36769,2016-12-11 14:00:00,292.15
36770,2016-12-11 15:00:00,291.15
36771,2016-12-11 16:00:00,291.15
36772,2016-12-11 17:00:00,290.77
36773,2016-12-11 18:00:00,291.15
36774,2016-12-11 19:00:00,290.15
36775,2016-12-11 20:00:00,290.15
36776,2016-12-11 21:00:00,290.15
36777,2016-12-11 22:00:00,290.15
36778,2016-12-11 23:00:00,289.15
36779,2016-12-12 00:00:00,289.15
36780,2016-12-12 01:00:00,289.15
36781,2016-12-12 02:00:00,288.15
36782,2016-12-12 03:00:00,287.15
36783,2016-12-12 04:00:00,286.67
36784,2016-12-12 05:00:00,286.76
36785,2016-12-12 06:00:00,287.15
36786,2016-12-12 07:00:00,288.76
36787,2016-12-12 08:00:00,290.15
36788,2016-12-12 09:00:00,293.15
36789,2016-12-12 10:00:00,293.54
36790,2016-12-12 11:00:00,293.15
36791,2016-12-12 12:00:00,293.15
36792,2016-12-12 13:00:00,293.15
36793,2016-12-12 14:00:00,292.76
36794,2016-12-12 15:00:00,292.76
36795,2016-12-12 16:00:00,291.76
36796,2016-12-12 17:00:00,291.38
36797,2016-12-12 18:00:00,290.38
36798,2016-12-12 19:00:00,290.38
36799,2016-12-12 20:00:00,289.76
36800,2016-12-12 21:00:00,288.76
36801,2016-12-12 22:00:00,288.15
36802,2016-12-12 23:00:00,287.15
36803,2016-12-13 00:00:00,287.15
36804,2016-12-13 01:00:00,287.15
36805,2016-12-13 02:00:00,287.15
36806,2016-12-13 03:00:00,287.15
36807,2016-12-13 04:00:00,288.15
36808,2016-12-13 05:00:00,286.68
36809,2016-12-13 06:00:00,286.76
36810,2016-12-13 07:00:00,286.76
36811,2016-12-13 08:00:00,287.93
36812,2016-12-13 09:00:00,291.15
36813,2016-12-13 10:00:00,291.15
36814,2016-12-13 11:00:00,292.15
36815,2016-12-13 12:00:00,292.76
36816,2016-12-13 13:00:00,293.15
36817,2016-12-13 14:00:00,292.76
36818,2016-12-13 15:00:00,292.15
36819,2016-12-13 16:00:00,292.76
36820,2016-12-13 17:00:00,292.15
36821,2016-12-13 18:00:00,291.14
36822,2016-12-13 19:00:00,291.66
36823,2016-12-13 20:00:00,290.16
36824,2016-12-13 21:00:00,289.15
36825,2016-12-13 22:00:00,288.15
36826,2016-12-13 23:00:00,289.15
36827,2016-12-14 00:00:00,287.15
36828,2016-12-14 01:00:00,288.15
36829,2016-12-14 02:00:00,289.15
36830,2016-12-14 03:00:00,289.15
36831,2016-12-14 04:00:00,288.64
36832,2016-12-14 05:00:00,289.37
36833,2016-12-14 06:00:00,288.59
36834,2016-12-14 07:00:00,288.68
36835,2016-12-14 08:00:00,289.15
36836,2016-12-14 09:00:00,287.73
36837,2016-12-14 10:00:00,287.69
36838,2016-12-14 11:00:00,287.68
36839,2016-12-14 12:00:00,286.98
36840,2016-12-14 13:00:00,287.77
36841,2016-12-14 14:00:00,285.69
36842,2016-12-14 15:00:00,286.15
36843,2016-12-14 16:00:00,284.38
36844,2016-12-14 17:00:00,285.8
36845,2016-12-14 18:00:00,285.76
36846,2016-12-14 19:00:00,285.38
36847,2016-12-14 20:00:00,285.9
36848,2016-12-14 21:00:00,285.99
36849,2016-12-14 22:00:00,286.61
36850,2016-12-14 23:00:00,286.15
36851,2016-12-15 00:00:00,286.15
36852,2016-12-15 01:00:00,286.15
36853,2016-12-15 02:00:00,286.15
36854,2016-12-15 03:00:00,286.15
36855,2016-12-15 04:00:00,286.31
36856,2016-12-15 05:00:00,286.37
36857,2016-12-15 06:00:00,286.6
36858,2016-12-15 07:00:00,286.99
36859,2016-12-15 08:00:00,287.38
36860,2016-12-15 09:00:00,286.76
36861,2016-12-15 10:00:00,288.15
36862,2016-12-15 11:00:00,288.76
36863,2016-12-15 12:00:00,289.15
36864,2016-12-15 13:00:00,289.76
36865,2016-12-15 14:00:00,289.76
36866,2016-12-15 15:00:00,287.67
36867,2016-12-15 16:00:00,287.77
36868,2016-12-15 17:00:00,288.0
36869,2016-12-15 18:00:00,288.01
36870,2016-12-15 19:00:00,286.15
36871,2016-12-15 20:00:00,285.67
36872,2016-12-15 21:00:00,286.15
36873,2016-12-15 22:00:00,286.15
36874,2016-12-15 23:00:00,286.15
36875,2016-12-16 00:00:00,286.15
36876,2016-12-16 01:00:00,285.15
36877,2016-12-16 02:00:00,285.15
36878,2016-12-16 03:00:00,285.15
36879,2016-12-16 04:00:00,285.65
36880,2016-12-16 05:00:00,285.53
36881,2016-12-16 06:00:00,285.63
36882,2016-12-16 07:00:00,285.15
36883,2016-12-16 08:00:00,284.15
36884,2016-12-16 09:00:00,285.63
36885,2016-12-16 10:00:00,286.52
36886,2016-12-16 11:00:00,286.15
36887,2016-12-16 12:00:00,287.67
36888,2016-12-16 13:00:00,288.35
36889,2016-12-16 14:00:00,287.15
36890,2016-12-16 15:00:00,287.91
36891,2016-12-16 16:00:00,286.15
36892,2016-12-16 17:00:00,286.15
36893,2016-12-16 18:00:00,286.15
36894,2016-12-16 19:00:00,286.15
36895,2016-12-16 20:00:00,285.75
36896,2016-12-16 21:00:00,285.776316868
36897,2016-12-16 22:00:00,286.15
36898,2016-12-16 23:00:00,284.15
36899,2016-12-17 00:00:00,285.15
36900,2016-12-17 01:00:00,285.15
36901,2016-12-17 02:00:00,285.15
36902,2016-12-17 03:00:00,285.304506638
36903,2016-12-17 04:00:00,285.66
36904,2016-12-17 05:00:00,286.15
36905,2016-12-17 06:00:00,286.15
36906,2016-12-17 07:00:00,287.15
36907,2016-12-17 08:00:00,288.15
36908,2016-12-17 09:00:00,289.63
36909,2016-12-17 10:00:00,290.63
36910,2016-12-17 11:00:00,291.15
36911,2016-12-17 12:00:00,291.63
36912,2016-12-17 13:00:00,291.15
36913,2016-12-17 14:00:00,291.15
36914,2016-12-17 15:00:00,289.67
36915,2016-12-17 16:00:00,289.67
36916,2016-12-17 17:00:00,289.19
36917,2016-12-17 18:00:00,289.06
36918,2016-12-17 19:00:00,287.19
36919,2016-12-17 20:00:00,286.67
36920,2016-12-17 21:00:00,286.67
36921,2016-12-17 22:00:00,286.55
36922,2016-12-17 23:00:00,286.15
36923,2016-12-18 00:00:00,286.15
36924,2016-12-18 01:00:00,286.15
36925,2016-12-18 02:00:00,286.15
36926,2016-12-18 03:00:00,286.15
36927,2016-12-18 04:00:00,286.65
36928,2016-12-18 05:00:00,286.77
36929,2016-12-18 06:00:00,286.77
36930,2016-12-18 07:00:00,286.64
36931,2016-12-18 08:00:00,287.15
36932,2016-12-18 09:00:00,288.67
36933,2016-12-18 10:00:00,289.67
36934,2016-12-18 11:00:00,288.15
36935,2016-12-18 12:00:00,288.67
36936,2016-12-18 13:00:00,289.15
36937,2016-12-18 14:00:00,288.15
36938,2016-12-18 15:00:00,287.860870659
36939,2016-12-18 16:00:00,287.15
36940,2016-12-18 17:00:00,287.15
36941,2016-12-18 18:00:00,285.67
36942,2016-12-18 19:00:00,285.75
36943,2016-12-18 20:00:00,284.67
36944,2016-12-18 21:00:00,284.77
36945,2016-12-18 22:00:00,284.77
36946,2016-12-18 23:00:00,283.15
36947,2016-12-19 00:00:00,283.15
36948,2016-12-19 01:00:00,283.15
36949,2016-12-19 02:00:00,282.546428926
36950,2016-12-19 03:00:00,283.15
36951,2016-12-19 04:00:00,283.67
36952,2016-12-19 05:00:00,283.76
36953,2016-12-19 06:00:00,282.77
36954,2016-12-19 07:00:00,284.77
36955,2016-12-19 08:00:00,286.15
36956,2016-12-19 09:00:00,288.15
36957,2016-12-19 10:00:00,289.63
36958,2016-12-19 11:00:00,290.15
36959,2016-12-19 12:00:00,290.15
36960,2016-12-19 13:00:00,289.67
36961,2016-12-19 14:00:00,288.15
36962,2016-12-19 15:00:00,285.06
36963,2016-12-19 16:00:00,283.15
36964,2016-12-19 17:00:00,283.15
36965,2016-12-19 18:00:00,282.63
36966,2016-12-19 19:00:00,282.15
36967,2016-12-19 20:00:00,282.15
36968,2016-12-19 21:00:00,282.15
36969,2016-12-19 22:00:00,281.67
36970,2016-12-19 23:00:00,281.84
36971,2016-12-20 00:00:00,282.15
36972,2016-12-20 01:00:00,282.15
36973,2016-12-20 02:00:00,281.15
36974,2016-12-20 03:00:00,281.15
36975,2016-12-20 04:00:00,281.19
36976,2016-12-20 05:00:00,281.4
36977,2016-12-20 06:00:00,280.78
36978,2016-12-20 07:00:00,283.67
36979,2016-12-20 08:00:00,285.67
36980,2016-12-20 09:00:00,286.67
36981,2016-12-20 10:00:00,287.15
36982,2016-12-20 11:00:00,287.63
36983,2016-12-20 12:00:00,288.15
36984,2016-12-20 13:00:00,287.67
36985,2016-12-20 14:00:00,287.15
36986,2016-12-20 15:00:00,286.15
36987,2016-12-20 16:00:00,285.67
36988,2016-12-20 17:00:00,285.15
36989,2016-12-20 18:00:00,284.19
36990,2016-12-20 19:00:00,284.67
36991,2016-12-20 20:00:00,284.67
36992,2016-12-20 21:00:00,283.67
36993,2016-12-20 22:00:00,283.84
36994,2016-12-20 23:00:00,283.15
36995,2016-12-21 00:00:00,283.15
36996,2016-12-21 01:00:00,282.15
36997,2016-12-21 02:00:00,282.15
36998,2016-12-21 03:00:00,281.15
36999,2016-12-21 04:00:00,281.65
37000,2016-12-21 05:00:00,282.67
37001,2016-12-21 06:00:00,283.15
37002,2016-12-21 07:00:00,286.67
37003,2016-12-21 08:00:00,288.15
37004,2016-12-21 09:00:00,289.15
37005,2016-12-21 10:00:00,289.63
37006,2016-12-21 11:00:00,289.63
37007,2016-12-21 12:00:00,289.15
37008,2016-12-21 13:00:00,289.15
37009,2016-12-21 14:00:00,289.15
37010,2016-12-21 15:00:00,288.15
37011,2016-12-21 16:00:00,288.15
37012,2016-12-21 17:00:00,287.15
37013,2016-12-21 18:00:00,287.15
37014,2016-12-21 19:00:00,287.15
37015,2016-12-21 20:00:00,286.15
37016,2016-12-21 21:00:00,285.67
37017,2016-12-21 22:00:00,285.85
37018,2016-12-21 23:00:00,284.15
37019,2016-12-22 00:00:00,285.15
37020,2016-12-22 01:00:00,285.15
37021,2016-12-22 02:00:00,284.15
37022,2016-12-22 03:00:00,284.15
37023,2016-12-22 04:00:00,286.15
37024,2016-12-22 05:00:00,285.15
37025,2016-12-22 06:00:00,285.67
37026,2016-12-22 07:00:00,286.67
37027,2016-12-22 08:00:00,288.67
37028,2016-12-22 09:00:00,290.15
