,datetime,Kansas City
32629,2016-06-22 02:00:00,304.06
32630,2016-06-22 03:00:00,302.94
32631,2016-06-22 04:00:00,302.1
32632,2016-06-22 05:00:00,301.67
32633,2016-06-22 06:00:00,301.37
32634,2016-06-22 07:00:00,300.63
32635,2016-06-22 08:00:00,300.35
32636,2016-06-22 09:00:00,299.99
32637,2016-06-22 10:00:00,299.35
32638,2016-06-22 11:00:00,299.15
32639,2016-06-22 12:00:00,299.99
32640,2016-06-22 13:00:00,300.74
32641,2016-06-22 14:00:00,302.59
32642,2016-06-22 15:00:00,304.42
32643,2016-06-22 16:00:00,305.69
32644,2016-06-22 17:00:00,307.04
32645,2016-06-22 18:00:00,308.23
32646,2016-06-22 19:00:00,309.35
32647,2016-06-22 20:00:00,309.9
32648,2016-06-22 21:00:00,310.45
32649,2016-06-22 22:00:00,310.37
32650,2016-06-22 23:00:00,309.89
32651,2016-06-23 00:00:00,309.07
32652,2016-06-23 01:00:00,306.95
32653,2016-06-23 02:00:00,305.6
32654,2016-06-23 03:00:00,305.04
32655,2016-06-23 04:00:00,302.87
32656,2016-06-23 05:00:00,302.1
32657,2016-06-23 06:00:00,301.39
32658,2016-06-23 07:00:00,300.67
32659,2016-06-23 08:00:00,299.89
32660,2016-06-23 09:00:00,299.54
32661,2016-06-23 10:00:00,299.26
32662,2016-06-23 11:00:00,299.01
32663,2016-06-23 12:00:00,299.42
32664,2016-06-23 13:00:00,300.13
32665,2016-06-23 14:00:00,301.48
32666,2016-06-23 15:00:00,302.91
32667,2016-06-23 16:00:00,304.11
32668,2016-06-23 17:00:00,305.29
32669,2016-06-23 18:00:00,306.57
32670,2016-06-23 19:00:00,306.57
32671,2016-06-23 20:00:00,307.03
32672,2016-06-23 21:00:00,306.65
32673,2016-06-23 22:00:00,305.29
32674,2016-06-23 23:00:00,303.78
32675,2016-06-24 00:00:00,301.87
32676,2016-06-24 01:00:00,300.45
32677,2016-06-24 02:00:00,299.09
32678,2016-06-24 03:00:00,297.9
32679,2016-06-24 04:00:00,296.85
32680,2016-06-24 05:00:00,295.98
32681,2016-06-24 06:00:00,295.12
32682,2016-06-24 07:00:00,294.8
32683,2016-06-24 08:00:00,294.33
32684,2016-06-24 09:00:00,293.84
32685,2016-06-24 10:00:00,293.76
32686,2016-06-24 11:00:00,294.07
32687,2016-06-24 12:00:00,295.35
32688,2016-06-24 13:00:00,296.81
32689,2016-06-24 14:00:00,298.57
32690,2016-06-24 15:00:00,299.77
32691,2016-06-24 16:00:00,301.06
32692,2016-06-24 17:00:00,303.01
32693,2016-06-24 18:00:00,304.01
32694,2016-06-24 19:00:00,305.01
32695,2016-06-24 20:00:00,304.4
32696,2016-06-24 21:00:00,302.99
32697,2016-06-24 22:00:00,301.81
32698,2016-06-24 23:00:00,300.73
32699,2016-06-25 00:00:00,300.88
32700,2016-06-25 01:00:00,300.54
32701,2016-06-25 02:00:00,300.29
32702,2016-06-25 03:00:00,300.1
32703,2016-06-25 04:00:00,299.81
32704,2016-06-25 05:00:00,299.65
32705,2016-06-25 06:00:00,299.33
32706,2016-06-25 07:00:00,298.81
32707,2016-06-25 08:00:00,298.39
32708,2016-06-25 09:00:00,298.41
32709,2016-06-25 10:00:00,298.26
32710,2016-06-25 11:00:00,297.74
32711,2016-06-25 12:00:00,298.32
32712,2016-06-25 13:00:00,299.83
32713,2016-06-25 14:00:00,301.46
32714,2016-06-25 15:00:00,302.99
32715,2016-06-25 16:00:00,304.54
32716,2016-06-25 17:00:00,305.13
32717,2016-06-25 18:00:00,306.11
32718,2016-06-25 19:00:00,306.88
32719,2016-06-25 20:00:00,307.05
32720,2016-06-25 21:00:00,307.13
32721,2016-06-25 22:00:00,306.89
32722,2016-06-25 23:00:00,306.47
32723,2016-06-26 00:00:00,305.62
32724,2016-06-26 01:00:00,304.68
32725,2016-06-26 02:00:00,302.77
32726,2016-06-26 03:00:00,301.46
32727,2016-06-26 04:00:00,301.05
32728,2016-06-26 05:00:00,300.55
32729,2016-06-26 06:00:00,300.73
32730,2016-06-26 07:00:00,300.58
32731,2016-06-26 08:00:00,300.01
32732,2016-06-26 09:00:00,299.26
32733,2016-06-26 10:00:00,298.47
32734,2016-06-26 11:00:00,297.95
32735,2016-06-26 12:00:00,298.48
32736,2016-06-26 13:00:00,299.78
32737,2016-06-26 14:00:00,301.47
32738,2016-06-26 15:00:00,302.81
32739,2016-06-26 16:00:00,303.59
32740,2016-06-26 17:00:00,304.24
32741,2016-06-26 18:00:00,304.92
32742,2016-06-26 19:00:00,304.36
32743,2016-06-26 20:00:00,303.91
32744,2016-06-26 21:00:00,300.83
32745,2016-06-26 22:00:00,298.59
32746,2016-06-26 23:00:00,297.85
32747,2016-06-27 00:00:00,298.15
32748,2016-06-27 01:00:00,297.75
32749,2016-06-27 02:00:00,297.29
32750,2016-06-27 03:00:00,296.69
32751,2016-06-27 04:00:00,296.09
32752,2016-06-27 05:00:00,295.49
32753,2016-06-27 06:00:00,294.92
32754,2016-06-27 07:00:00,294.81
32755,2016-06-27 08:00:00,294.17
32756,2016-06-27 09:00:00,293.95
32757,2016-06-27 10:00:00,293.87
32758,2016-06-27 11:00:00,293.62
32759,2016-06-27 12:00:00,294.22
32760,2016-06-27 13:00:00,295.12
32761,2016-06-27 14:00:00,296.81
32762,2016-06-27 15:00:00,299.03
32763,2016-06-27 16:00:00,300.98
32764,2016-06-27 17:00:00,303.32
32765,2016-06-27 18:00:00,304.2
32766,2016-06-27 19:00:00,305.36
32767,2016-06-27 20:00:00,305.98
32768,2016-06-27 21:00:00,306.34
32769,2016-06-27 22:00:00,306.69
32770,2016-06-27 23:00:00,306.43
32771,2016-06-28 00:00:00,304.77
32772,2016-06-28 01:00:00,302.86
32773,2016-06-28 02:00:00,301.38
32774,2016-06-28 03:00:00,300.12
32775,2016-06-28 04:00:00,299.4
32776,2016-06-28 05:00:00,298.01
32777,2016-06-28 06:00:00,297.07
32778,2016-06-28 07:00:00,296.31
32779,2016-06-28 08:00:00,295.56
32780,2016-06-28 09:00:00,295.17
32781,2016-06-28 10:00:00,294.99
32782,2016-06-28 11:00:00,295.56
32783,2016-06-28 12:00:00,296.21
32784,2016-06-28 13:00:00,296.1
32785,2016-06-28 14:00:00,295.55
32786,2016-06-28 15:00:00,294.17
32787,2016-06-28 16:00:00,293.51
32788,2016-06-28 17:00:00,294.72
32789,2016-06-28 18:00:00,297.77
32790,2016-06-28 19:00:00,299.64
32791,2016-06-28 20:00:00,301.32
32792,2016-06-28 21:00:00,302.28
32793,2016-06-28 22:00:00,302.2
32794,2016-06-28 23:00:00,302.07
32795,2016-06-29 00:00:00,301.24
32796,2016-06-29 01:00:00,300.36
32797,2016-06-29 02:00:00,298.28
32798,2016-06-29 03:00:00,296.38
32799,2016-06-29 04:00:00,295.5
32800,2016-06-29 05:00:00,294.86
32801,2016-06-29 06:00:00,293.87
32802,2016-06-29 07:00:00,293.67
32803,2016-06-29 08:00:00,292.93
32804,2016-06-29 09:00:00,292.63
32805,2016-06-29 10:00:00,292.2
32806,2016-06-29 11:00:00,292.24
32807,2016-06-29 12:00:00,293.3
32808,2016-06-29 13:00:00,295.17
32809,2016-06-29 14:00:00,296.91
32810,2016-06-29 15:00:00,299.05
32811,2016-06-29 16:00:00,300.11
32812,2016-06-29 17:00:00,301.0
32813,2016-06-29 18:00:00,300.91
32814,2016-06-29 19:00:00,301.67
32815,2016-06-29 20:00:00,301.18
32816,2016-06-29 21:00:00,300.75
32817,2016-06-29 22:00:00,301.26
32818,2016-06-29 23:00:00,301.27
32819,2016-06-30 00:00:00,301.086778175
32820,2016-06-30 01:00:00,300.6
32821,2016-06-30 02:00:00,298.64
32822,2016-06-30 03:00:00,297.53
32823,2016-06-30 04:00:00,296.93
32824,2016-06-30 05:00:00,296.66
32825,2016-06-30 06:00:00,296.11
32826,2016-06-30 07:00:00,295.88
32827,2016-06-30 08:00:00,295.26
32828,2016-06-30 09:00:00,295.14
32829,2016-06-30 10:00:00,294.92
32830,2016-06-30 11:00:00,294.78
32831,2016-06-30 12:00:00,295.77
32832,2016-06-30 13:00:00,297.14
32833,2016-06-30 14:00:00,298.46
32834,2016-06-30 15:00:00,299.78
32835,2016-06-30 16:00:00,300.75
32836,2016-06-30 17:00:00,302.57
32837,2016-06-30 18:00:00,303.37
32838,2016-06-30 19:00:00,304.26
32839,2016-06-30 20:00:00,301.61
32840,2016-06-30 21:00:00,297.13
32841,2016-06-30 22:00:00,298.24
32842,2016-06-30 23:00:00,300.67
32843,2016-07-01 00:00:00,301.14
32844,2016-07-01 01:00:00,300.45
32845,2016-07-01 02:00:00,299.06
32846,2016-07-01 03:00:00,297.43
32847,2016-07-01 04:00:00,296.36
32848,2016-07-01 05:00:00,295.29
32849,2016-07-01 06:00:00,294.54
32850,2016-07-01 07:00:00,293.99
32851,2016-07-01 08:00:00,293.6
32852,2016-07-01 09:00:00,293.29
32853,2016-07-01 10:00:00,292.54
32854,2016-07-01 11:00:00,292.08
32855,2016-07-01 12:00:00,293.12
32856,2016-07-01 13:00:00,294.52
32857,2016-07-01 14:00:00,296.36
32858,2016-07-01 15:00:00,297.44
32859,2016-07-01 16:00:00,298.81
32860,2016-07-01 17:00:00,299.49
32861,2016-07-01 18:00:00,300.5
32862,2016-07-01 19:00:00,300.83
32863,2016-07-01 20:00:00,300.66
32864,2016-07-01 21:00:00,299.94
32865,2016-07-01 22:00:00,299.0
32866,2016-07-01 23:00:00,298.66
32867,2016-07-02 00:00:00,298.4
32868,2016-07-02 01:00:00,297.46
32869,2016-07-02 02:00:00,296.12
32870,2016-07-02 03:00:00,295.33
32871,2016-07-02 04:00:00,295.18
32872,2016-07-02 05:00:00,295.18
32873,2016-07-02 06:00:00,295.07
32874,2016-07-02 07:00:00,295.01
32875,2016-07-02 08:00:00,294.5
32876,2016-07-02 09:00:00,294.3
32877,2016-07-02 10:00:00,293.7
32878,2016-07-02 11:00:00,292.5
32879,2016-07-02 12:00:00,291.64
32880,2016-07-02 13:00:00,291.49
32881,2016-07-02 14:00:00,291.53
32882,2016-07-02 15:00:00,291.86
32883,2016-07-02 16:00:00,292.75
32884,2016-07-02 17:00:00,293.24
32885,2016-07-02 18:00:00,293.64
32886,2016-07-02 19:00:00,293.92
32887,2016-07-02 20:00:00,293.89
32888,2016-07-02 21:00:00,294.04
32889,2016-07-02 22:00:00,294.08
32890,2016-07-02 23:00:00,294.15
32891,2016-07-03 00:00:00,293.55
32892,2016-07-03 01:00:00,293.18
32893,2016-07-03 02:00:00,292.74
32894,2016-07-03 03:00:00,292.22
32895,2016-07-03 04:00:00,291.89
32896,2016-07-03 05:00:00,291.73
32897,2016-07-03 06:00:00,291.64
32898,2016-07-03 07:00:00,291.45
32899,2016-07-03 08:00:00,291.5
32900,2016-07-03 09:00:00,291.37
32901,2016-07-03 10:00:00,291.03
32902,2016-07-03 11:00:00,290.6
32903,2016-07-03 12:00:00,290.23
32904,2016-07-03 13:00:00,290.4
32905,2016-07-03 14:00:00,291.17
32906,2016-07-03 15:00:00,291.7
32907,2016-07-03 16:00:00,292.62
32908,2016-07-03 17:00:00,293.41
32909,2016-07-03 18:00:00,293.83
32910,2016-07-03 19:00:00,294.15
32911,2016-07-03 20:00:00,294.72
32912,2016-07-03 21:00:00,294.99
32913,2016-07-03 22:00:00,294.99
32914,2016-07-03 23:00:00,294.62
32915,2016-07-04 00:00:00,293.8
32916,2016-07-04 01:00:00,293.0
32917,2016-07-04 02:00:00,292.26
32918,2016-07-04 03:00:00,292.03
32919,2016-07-04 04:00:00,291.83
32920,2016-07-04 05:00:00,291.72
32921,2016-07-04 06:00:00,291.72
32922,2016-07-04 07:00:00,291.61
32923,2016-07-04 08:00:00,291.46
32924,2016-07-04 09:00:00,291.49
32925,2016-07-04 10:00:00,291.45
32926,2016-07-04 11:00:00,291.45
32927,2016-07-04 12:00:00,291.57
32928,2016-07-04 13:00:00,292.02
32929,2016-07-04 14:00:00,292.56
32930,2016-07-04 15:00:00,293.84
32931,2016-07-04 16:00:00,295.32
32932,2016-07-04 17:00:00,296.5
32933,2016-07-04 18:00:00,297.86
32934,2016-07-04 19:00:00,299.0
32935,2016-07-04 20:00:00,299.98
32936,2016-07-04 21:00:00,300.32
32937,2016-07-04 22:00:00,300.92
32938,2016-07-04 23:00:00,300.73
32939,2016-07-05 00:00:00,300.82
32940,2016-07-05 01:00:00,300.13
32941,2016-07-05 02:00:00,297.68
32942,2016-07-05 03:00:00,296.54
32943,2016-07-05 04:00:00,296.01
32944,2016-07-05 05:00:00,295.68
32945,2016-07-05 06:00:00,295.38
32946,2016-07-05 07:00:00,295.57
32947,2016-07-05 08:00:00,295.54
32948,2016-07-05 09:00:00,295.53
32949,2016-07-05 10:00:00,295.5
32950,2016-07-05 11:00:00,295.57
32951,2016-07-05 12:00:00,296.57
32952,2016-07-05 13:00:00,298.75
32953,2016-07-05 14:00:00,301.16
32954,2016-07-05 15:00:00,303.06
32955,2016-07-05 16:00:00,304.76
32956,2016-07-05 17:00:00,306.23
32957,2016-07-05 18:00:00,307.03
32958,2016-07-05 19:00:00,307.51
32959,2016-07-05 20:00:00,307.46
32960,2016-07-05 21:00:00,307.68
32961,2016-07-05 22:00:00,307.39
32962,2016-07-05 23:00:00,307.07
32963,2016-07-06 00:00:00,305.98
32964,2016-07-06 01:00:00,304.65
32965,2016-07-06 02:00:00,302.98
32966,2016-07-06 03:00:00,301.95
32967,2016-07-06 04:00:00,301.5
32968,2016-07-06 05:00:00,301.31
32969,2016-07-06 06:00:00,300.71
32970,2016-07-06 07:00:00,300.04
32971,2016-07-06 08:00:00,299.63
32972,2016-07-06 09:00:00,299.07
32973,2016-07-06 10:00:00,299.0
32974,2016-07-06 11:00:00,299.18
32975,2016-07-06 12:00:00,298.75
32976,2016-07-06 13:00:00,297.95
32977,2016-07-06 14:00:00,297.83
32978,2016-07-06 15:00:00,297.52
32979,2016-07-06 16:00:00,299.47
32980,2016-07-06 17:00:00,301.26
32981,2016-07-06 18:00:00,302.63
32982,2016-07-06 19:00:00,303.4
32983,2016-07-06 20:00:00,304.37
32984,2016-07-06 21:00:00,305.13
32985,2016-07-06 22:00:00,305.42
32986,2016-07-06 23:00:00,305.24
32987,2016-07-07 00:00:00,304.84
32988,2016-07-07 01:00:00,303.62
32989,2016-07-07 02:00:00,301.62
32990,2016-07-07 03:00:00,300.88
32991,2016-07-07 04:00:00,300.4
32992,2016-07-07 05:00:00,300.13
32993,2016-07-07 06:00:00,300.23
32994,2016-07-07 07:00:00,300.16
32995,2016-07-07 08:00:00,300.16
32996,2016-07-07 09:00:00,299.73
32997,2016-07-07 10:00:00,295.78
32998,2016-07-07 11:00:00,292.94
32999,2016-07-07 12:00:00,292.74
33000,2016-07-07 13:00:00,293.18
33001,2016-07-07 14:00:00,293.24
33002,2016-07-07 15:00:00,294.28
33003,2016-07-07 16:00:00,296.75
33004,2016-07-07 17:00:00,299.84
33005,2016-07-07 18:00:00,302.5
33006,2016-07-07 19:00:00,303.48
33007,2016-07-07 20:00:00,304.38
33008,2016-07-07 21:00:00,303.97
33009,2016-07-07 22:00:00,303.73
33010,2016-07-07 23:00:00,303.59
33011,2016-07-08 00:00:00,302.99
33012,2016-07-08 01:00:00,302.25
33013,2016-07-08 02:00:00,301.12
33014,2016-07-08 03:00:00,300.47
33015,2016-07-08 04:00:00,300.12
33016,2016-07-08 05:00:00,298.81
33017,2016-07-08 06:00:00,297.71
33018,2016-07-08 07:00:00,296.44
33019,2016-07-08 08:00:00,295.84
33020,2016-07-08 09:00:00,295.04
33021,2016-07-08 10:00:00,294.93
33022,2016-07-08 11:00:00,295.03
33023,2016-07-08 12:00:00,295.83
33024,2016-07-08 13:00:00,296.89
33025,2016-07-08 14:00:00,298.19
33026,2016-07-08 15:00:00,299.69
33027,2016-07-08 16:00:00,301.0
33028,2016-07-08 17:00:00,302.15
33029,2016-07-08 18:00:00,303.45
33030,2016-07-08 19:00:00,304.04
33031,2016-07-08 20:00:00,304.59
33032,2016-07-08 21:00:00,304.86
33033,2016-07-08 22:00:00,304.97
33034,2016-07-08 23:00:00,304.61
33035,2016-07-09 00:00:00,303.39
33036,2016-07-09 01:00:00,301.77
33037,2016-07-09 02:00:00,300.13
33038,2016-07-09 03:00:00,299.59
33039,2016-07-09 04:00:00,299.13
33040,2016-07-09 05:00:00,297.6
33041,2016-07-09 06:00:00,297.16
33042,2016-07-09 07:00:00,296.16
33043,2016-07-09 08:00:00,295.93
33044,2016-07-09 09:00:00,295.74
33045,2016-07-09 10:00:00,295.46
33046,2016-07-09 11:00:00,295.74
33047,2016-07-09 12:00:00,296.27
33048,2016-07-09 13:00:00,297.72
33049,2016-07-09 14:00:00,299.96
33050,2016-07-09 15:00:00,301.2
33051,2016-07-09 16:00:00,302.22
33052,2016-07-09 17:00:00,302.9
33053,2016-07-09 18:00:00,303.73
33054,2016-07-09 19:00:00,304.4
33055,2016-07-09 20:00:00,304.67
33056,2016-07-09 21:00:00,304.56
33057,2016-07-09 22:00:00,304.23
33058,2016-07-09 23:00:00,303.47
33059,2016-07-10 00:00:00,303.08
33060,2016-07-10 01:00:00,301.92
33061,2016-07-10 02:00:00,300.94
33062,2016-07-10 03:00:00,299.84
33063,2016-07-10 04:00:00,298.84
33064,2016-07-10 05:00:00,298.29
33065,2016-07-10 06:00:00,297.38
33066,2016-07-10 07:00:00,297.24
33067,2016-07-10 08:00:00,296.61
33068,2016-07-10 09:00:00,296.77
33069,2016-07-10 10:00:00,296.14
33070,2016-07-10 11:00:00,295.66
33071,2016-07-10 12:00:00,296.26
33072,2016-07-10 13:00:00,297.68
33073,2016-07-10 14:00:00,299.76
33074,2016-07-10 15:00:00,301.24
33075,2016-07-10 16:00:00,302.6
33076,2016-07-10 17:00:00,303.77
33077,2016-07-10 18:00:00,304.82
33078,2016-07-10 19:00:00,305.24
33079,2016-07-10 20:00:00,305.65
33080,2016-07-10 21:00:00,305.65
33081,2016-07-10 22:00:00,305.42
33082,2016-07-10 23:00:00,305.07
33083,2016-07-11 00:00:00,304.13
33084,2016-07-11 01:00:00,302.8
33085,2016-07-11 02:00:00,301.42
33086,2016-07-11 03:00:00,300.97
33087,2016-07-11 04:00:00,300.3
33088,2016-07-11 05:00:00,300.22
33089,2016-07-11 06:00:00,299.69
33090,2016-07-11 07:00:00,299.33
33091,2016-07-11 08:00:00,298.26
33092,2016-07-11 09:00:00,297.69
33093,2016-07-11 10:00:00,297.22
33094,2016-07-11 11:00:00,296.66
33095,2016-07-11 12:00:00,296.95
33096,2016-07-11 13:00:00,298.33
33097,2016-07-11 14:00:00,299.74
33098,2016-07-11 15:00:00,301.45
33099,2016-07-11 16:00:00,302.67
33100,2016-07-11 17:00:00,303.7
33101,2016-07-11 18:00:00,304.82
33102,2016-07-11 19:00:00,305.42
33103,2016-07-11 20:00:00,305.5
33104,2016-07-11 21:00:00,305.61
33105,2016-07-11 22:00:00,305.42
33106,2016-07-11 23:00:00,304.73
33107,2016-07-12 00:00:00,303.78
33108,2016-07-12 01:00:00,302.73
33109,2016-07-12 02:00:00,301.75
33110,2016-07-12 03:00:00,301.01
33111,2016-07-12 04:00:00,300.75
33112,2016-07-12 05:00:00,300.5
33113,2016-07-12 06:00:00,300.08
33114,2016-07-12 07:00:00,299.9
33115,2016-07-12 08:00:00,299.77
33116,2016-07-12 09:00:00,298.0
33117,2016-07-12 10:00:00,294.36
33118,2016-07-12 11:00:00,291.71
33119,2016-07-12 12:00:00,291.74
33120,2016-07-12 13:00:00,292.12
33121,2016-07-12 14:00:00,294.273764177
33122,2016-07-12 15:00:00,294.4
33123,2016-07-12 16:00:00,296.38
33124,2016-07-12 17:00:00,299.43
33125,2016-07-12 18:00:00,299.864084507
33126,2016-07-12 19:00:00,302.11
33127,2016-07-12 20:00:00,301.9
33128,2016-07-12 21:00:00,301.15
33129,2016-07-12 22:00:00,300.969184492
33130,2016-07-12 23:00:00,300.15
33131,2016-07-13 00:00:00,299.45
33132,2016-07-13 01:00:00,299.16
33133,2016-07-13 02:00:00,298.64
33134,2016-07-13 03:00:00,298.64
33135,2016-07-13 04:00:00,298.7
33136,2016-07-13 05:00:00,298.24
33137,2016-07-13 06:00:00,298.11
33138,2016-07-13 07:00:00,298.11
33139,2016-07-13 08:00:00,297.92
33140,2016-07-13 09:00:00,297.52
33141,2016-07-13 10:00:00,297.52
33142,2016-07-13 11:00:00,297.49
33143,2016-07-13 12:00:00,297.7
33144,2016-07-13 13:00:00,299.72
33145,2016-07-13 14:00:00,299.96779668
33146,2016-07-13 15:00:00,299.25
33147,2016-07-13 16:00:00,294.66
33148,2016-07-13 17:00:00,294.07
33149,2016-07-13 18:00:00,294.214993756
33150,2016-07-13 19:00:00,295.88
33151,2016-07-13 20:00:00,299.29
33152,2016-07-13 21:00:00,301.53
33153,2016-07-13 22:00:00,301.661843341
33154,2016-07-13 23:00:00,302.32
33155,2016-07-14 00:00:00,301.69
33156,2016-07-14 01:00:00,301.56
33157,2016-07-14 02:00:00,301.49
33158,2016-07-14 03:00:00,298.78
33159,2016-07-14 04:00:00,298.78
33160,2016-07-14 05:00:00,295.871
33161,2016-07-14 06:00:00,295.871
33162,2016-07-14 07:00:00,295.871
33163,2016-07-14 08:00:00,294.056
33164,2016-07-14 09:00:00,294.056
33165,2016-07-14 10:00:00,294.056
33166,2016-07-14 11:00:00,293.802
33167,2016-07-14 12:00:00,293.802
33168,2016-07-14 13:00:00,293.802
33169,2016-07-14 14:00:00,298.218
33170,2016-07-14 15:00:00,298.218
33171,2016-07-14 16:00:00,298.218
33172,2016-07-14 17:00:00,300.685
33173,2016-07-14 18:00:00,300.685
33174,2016-07-14 19:00:00,300.685
33175,2016-07-14 20:00:00,301.904
33176,2016-07-14 21:00:00,301.904
33177,2016-07-14 22:00:00,301.904
33178,2016-07-14 23:00:00,302.284
33179,2016-07-15 00:00:00,302.284
33180,2016-07-15 01:00:00,302.284
33181,2016-07-15 02:00:00,298.269
33182,2016-07-15 03:00:00,298.269
33183,2016-07-15 04:00:00,298.269
33184,2016-07-15 05:00:00,296.24
33185,2016-07-15 06:00:00,296.24
33186,2016-07-15 07:00:00,296.24
33187,2016-07-15 08:00:00,293.649
33188,2016-07-15 09:00:00,293.649
33189,2016-07-15 10:00:00,293.649
33190,2016-07-15 11:00:00,293.144
33191,2016-07-15 12:00:00,293.144
33192,2016-07-15 13:00:00,293.144
33193,2016-07-15 14:00:00,300.972
33194,2016-07-15 15:00:00,300.972
33195,2016-07-15 16:00:00,300.972
33196,2016-07-15 17:00:00,300.645
33197,2016-07-15 18:00:00,300.645
33198,2016-07-15 19:00:00,300.645
33199,2016-07-15 20:00:00,302.582
33200,2016-07-15 21:00:00,302.582
33201,2016-07-15 22:00:00,302.582
33202,2016-07-15 23:00:00,301.98
33203,2016-07-16 00:00:00,301.98
33204,2016-07-16 01:00:00,301.98
33205,2016-07-16 02:00:00,298.32
33206,2016-07-16 03:00:00,298.32
33207,2016-07-16 04:00:00,298.32
33208,2016-07-16 05:00:00,296.505
33209,2016-07-16 06:00:00,296.505
33210,2016-07-16 07:00:00,296.505
33211,2016-07-16 08:00:00,292.037
33212,2016-07-16 09:00:00,292.037
33213,2016-07-16 10:00:00,292.037
33214,2016-07-16 11:00:00,292.282
33215,2016-07-16 12:00:00,292.282
33216,2016-07-16 13:00:00,292.282
33217,2016-07-16 14:00:00,292.178
33218,2016-07-16 15:00:00,292.178
33219,2016-07-16 16:00:00,292.178
33220,2016-07-16 17:00:00,293.314
33221,2016-07-16 18:00:00,293.314
33222,2016-07-16 19:00:00,293.314
33223,2016-07-16 20:00:00,296.117
33224,2016-07-16 21:00:00,296.117
33225,2016-07-16 22:00:00,296.117
33226,2016-07-16 23:00:00,295.594
33227,2016-07-17 00:00:00,295.594
33228,2016-07-17 01:00:00,295.594
33229,2016-07-17 02:00:00,294.601
33230,2016-07-17 03:00:00,294.601
33231,2016-07-17 04:00:00,294.601
33232,2016-07-17 05:00:00,294.482
33233,2016-07-17 06:00:00,294.482
33234,2016-07-17 07:00:00,294.482
33235,2016-07-17 08:00:00,294.421
33236,2016-07-17 09:00:00,294.421
33237,2016-07-17 10:00:00,294.421
33238,2016-07-17 11:00:00,295.371
33239,2016-07-17 12:00:00,295.371
33240,2016-07-17 13:00:00,295.371
33241,2016-07-17 14:00:00,297.809
33242,2016-07-17 15:00:00,297.809
33243,2016-07-17 16:00:00,297.809
33244,2016-07-17 17:00:00,302.845
33245,2016-07-17 18:00:00,302.845
33246,2016-07-17 19:00:00,302.845
33247,2016-07-17 20:00:00,305.151
33248,2016-07-17 21:00:00,305.151
33249,2016-07-17 22:00:00,305.151
33250,2016-07-17 23:00:00,304.4
33251,2016-07-18 00:00:00,304.4
33252,2016-07-18 01:00:00,304.4
33253,2016-07-18 02:00:00,300.9
33254,2016-07-18 03:00:00,300.9
33255,2016-07-18 04:00:00,300.9
33256,2016-07-18 05:00:00,299.844
33257,2016-07-18 06:00:00,299.844
33258,2016-07-18 07:00:00,299.844
33259,2016-07-18 08:00:00,298.919
33260,2016-07-18 09:00:00,298.919
33261,2016-07-18 10:00:00,298.919
33262,2016-07-18 11:00:00,298.508
33263,2016-07-18 12:00:00,298.508
33264,2016-07-18 13:00:00,298.508
33265,2016-07-18 14:00:00,302.475
33266,2016-07-18 15:00:00,302.475
33267,2016-07-18 16:00:00,302.475
33268,2016-07-18 17:00:00,305.092
33269,2016-07-18 18:00:00,305.092
33270,2016-07-18 19:00:00,305.092
33271,2016-07-18 20:00:00,306.884
33272,2016-07-18 21:00:00,306.884
33273,2016-07-18 22:00:00,306.884
33274,2016-07-18 23:00:00,305.888
33275,2016-07-19 00:00:00,305.888
33276,2016-07-19 01:00:00,305.888
33277,2016-07-19 02:00:00,305.888
33278,2016-07-19 03:00:00,305.888
33279,2016-07-19 04:00:00,305.888
33280,2016-07-19 05:00:00,305.888
33281,2016-07-19 06:00:00,305.888
33282,2016-07-19 07:00:00,305.888
33283,2016-07-19 08:00:00,305.888
33284,2016-07-19 09:00:00,305.888
33285,2016-07-19 10:00:00,305.888
33286,2016-07-19 11:00:00,305.888
33287,2016-07-19 12:00:00,305.888
33288,2016-07-19 13:00:00,305.888
33289,2016-07-19 14:00:00,305.888
33290,2016-07-19 15:00:00,305.888
33291,2016-07-19 16:00:00,305.888
33292,2016-07-19 17:00:00,305.888
33293,2016-07-19 18:00:00,305.888
33294,2016-07-19 19:00:00,305.888
33295,2016-07-19 20:00:00,305.888
33296,2016-07-19 21:00:00,305.888
33297,2016-07-19 22:00:00,305.888
33298,2016-07-19 23:00:00,305.888
33299,2016-07-20 00:00:00,305.888
33300,2016-07-20 01:00:00,305.888
33301,2016-07-20 02:00:00,305.888
33302,2016-07-20 03:00:00,305.888
33303,2016-07-20 04:00:00,305.888
33304,2016-07-20 05:00:00,305.888
33305,2016-07-20 06:00:00,305.888
33306,2016-07-20 07:00:00,305.888
33307,2016-07-20 08:00:00,305.888
33308,2016-07-20 09:00:00,305.888
33309,2016-07-20 10:00:00,305.888
33310,2016-07-20 11:00:00,305.888
33311,2016-07-20 12:00:00,305.888
33312,2016-07-20 13:00:00,305.888
33313,2016-07-20 14:00:00,305.888
33314,2016-07-20 15:00:00,305.888
33315,2016-07-20 16:00:00,305.888
33316,2016-07-20 17:00:00,305.888
33317,2016-07-20 18:00:00,306.448
33318,2016-07-20 19:00:00,306.448
33319,2016-07-20 20:00:00,307.32
33320,2016-07-20 21:00:00,307.32
33321,2016-07-20 22:00:00,307.32
33322,2016-07-20 23:00:00,306.111
33323,2016-07-21 00:00:00,306.111
33324,2016-07-21 01:00:00,306.111
33325,2016-07-21 02:00:00,303.308
33326,2016-07-21 03:00:00,303.308
