,datetime,Nashville
36300,2016-11-22 01:00:00,279.14
36301,2016-11-22 02:00:00,278.43
36302,2016-11-22 03:00:00,277.4
36303,2016-11-22 04:00:00,277.14
36304,2016-11-22 05:00:00,276.14
36305,2016-11-22 06:00:00,275.17
36306,2016-11-22 07:00:00,274.11
36307,2016-11-22 08:00:00,273.88
36308,2016-11-22 09:00:00,273.4
36309,2016-11-22 10:00:00,273.63
36310,2016-11-22 11:00:00,272.1
36311,2016-11-22 12:00:00,272.11
36312,2016-11-22 13:00:00,271.59
36313,2016-11-22 14:00:00,272.56
36314,2016-11-22 15:00:00,275.14
36315,2016-11-22 16:00:00,277.6
36316,2016-11-22 17:00:00,280.92
36317,2016-11-22 18:00:00,283.16
36318,2016-11-22 19:00:00,286.16
36319,2016-11-22 20:00:00,287.69
36320,2016-11-22 21:00:00,287.69
36321,2016-11-22 22:00:00,287.95
36322,2016-11-22 23:00:00,286.53
36323,2016-11-23 00:00:00,285.91
36324,2016-11-23 01:00:00,284.18
36325,2016-11-23 02:00:00,282.4
36326,2016-11-23 03:00:00,281.4
36327,2016-11-23 04:00:00,281.92
36328,2016-11-23 05:00:00,282.43
36329,2016-11-23 06:00:00,282.43
36330,2016-11-23 07:00:00,281.92
36331,2016-11-23 08:00:00,282.67
36332,2016-11-23 09:00:00,282.93
36333,2016-11-23 10:00:00,283.17
36334,2016-11-23 11:00:00,282.65
36335,2016-11-23 12:00:00,282.63
36336,2016-11-23 13:00:00,282.37
36337,2016-11-23 14:00:00,283.67
36338,2016-11-23 15:00:00,286.14
36339,2016-11-23 16:00:00,288.87
36340,2016-11-23 17:00:00,291.14
36341,2016-11-23 18:00:00,292.93
36342,2016-11-23 19:00:00,292.65
36343,2016-11-23 20:00:00,291.9
36344,2016-11-23 21:00:00,290.16
36345,2016-11-23 22:00:00,289.99
36346,2016-11-23 23:00:00,289.04
36347,2016-11-24 00:00:00,286.49
36348,2016-11-24 01:00:00,285.2
36349,2016-11-24 02:00:00,284.94
36350,2016-11-24 03:00:00,284.43
36351,2016-11-24 04:00:00,284.42
36352,2016-11-24 05:00:00,284.18
36353,2016-11-24 06:00:00,284.17
36354,2016-11-24 07:00:00,284.37
36355,2016-11-24 08:00:00,284.92
36356,2016-11-24 09:00:00,285.66
36357,2016-11-24 10:00:00,285.39
36358,2016-11-24 11:00:00,285.69
36359,2016-11-24 12:00:00,285.28459144
36360,2016-11-24 13:00:00,284.77
36361,2016-11-24 14:00:00,286.14
36362,2016-11-24 15:00:00,285.16
36363,2016-11-24 16:00:00,285.288333803
36364,2016-11-24 17:00:00,285.48
36365,2016-11-24 18:00:00,285.71
36366,2016-11-24 19:00:00,286.95
36367,2016-11-24 20:00:00,287.21
36368,2016-11-24 21:00:00,287.71
36369,2016-11-24 22:00:00,286.96
36370,2016-11-24 23:00:00,285.71
36371,2016-11-25 00:00:00,284.66
36372,2016-11-25 01:00:00,284.44
36373,2016-11-25 02:00:00,284.44
36374,2016-11-25 03:00:00,283.96
36375,2016-11-25 04:00:00,283.44
36376,2016-11-25 05:00:00,283.41
36377,2016-11-25 06:00:00,283.42
36378,2016-11-25 07:00:00,283.16
36379,2016-11-25 08:00:00,282.66
36380,2016-11-25 09:00:00,282.4
36381,2016-11-25 10:00:00,282.38
36382,2016-11-25 11:00:00,282.39
36383,2016-11-25 12:00:00,282.18
36384,2016-11-25 13:00:00,282.18
36385,2016-11-25 14:00:00,281.84
36386,2016-11-25 15:00:00,282.65
36387,2016-11-25 16:00:00,282.92
36388,2016-11-25 17:00:00,283.44
36389,2016-11-25 18:00:00,283.44
36390,2016-11-25 19:00:00,283.43
36391,2016-11-25 20:00:00,283.43
36392,2016-11-25 21:00:00,283.66
36393,2016-11-25 22:00:00,283.19
36394,2016-11-25 23:00:00,281.97
36395,2016-11-26 00:00:00,281.41
36396,2016-11-26 01:00:00,281.18
36397,2016-11-26 02:00:00,280.92
36398,2016-11-26 03:00:00,280.67
36399,2016-11-26 04:00:00,280.67
36400,2016-11-26 05:00:00,280.2
36401,2016-11-26 06:00:00,280.18
36402,2016-11-26 07:00:00,279.44
36403,2016-11-26 08:00:00,279.21
36404,2016-11-26 09:00:00,278.95
36405,2016-11-26 10:00:00,278.44
36406,2016-11-26 11:00:00,278.44
36407,2016-11-26 12:00:00,278.18
36408,2016-11-26 13:00:00,278.18
36409,2016-11-26 14:00:00,278.18
36410,2016-11-26 15:00:00,278.92
36411,2016-11-26 16:00:00,279.67
36412,2016-11-26 17:00:00,279.67
36413,2016-11-26 18:00:00,281.14
36414,2016-11-26 19:00:00,281.91
36415,2016-11-26 20:00:00,282.67
36416,2016-11-26 21:00:00,283.4
36417,2016-11-26 22:00:00,283.17
36418,2016-11-26 23:00:00,281.67
36419,2016-11-27 00:00:00,279.65
36420,2016-11-27 01:00:00,277.18
36421,2016-11-27 02:00:00,275.89
36422,2016-11-27 03:00:00,275.42
36423,2016-11-27 04:00:00,273.66
36424,2016-11-27 05:00:00,272.89
36425,2016-11-27 06:00:00,271.89
36426,2016-11-27 07:00:00,271.48
36427,2016-11-27 08:00:00,269.87
36428,2016-11-27 09:00:00,269.86
36429,2016-11-27 10:00:00,269.4
36430,2016-11-27 11:00:00,269.65
36431,2016-11-27 12:00:00,269.08
36432,2016-11-27 13:00:00,269.07
36433,2016-11-27 14:00:00,269.86
36434,2016-11-27 15:00:00,273.19
36435,2016-11-27 16:00:00,274.43
36436,2016-11-27 17:00:00,277.2
36437,2016-11-27 18:00:00,280.92
36438,2016-11-27 19:00:00,282.97
36439,2016-11-27 20:00:00,283.97
36440,2016-11-27 21:00:00,284.94
36441,2016-11-27 22:00:00,283.91
36442,2016-11-27 23:00:00,283.69
36443,2016-11-28 00:00:00,281.89
36444,2016-11-28 01:00:00,280.89
36445,2016-11-28 02:00:00,280.9
36446,2016-11-28 03:00:00,280.93
36447,2016-11-28 04:00:00,281.42
36448,2016-11-28 05:00:00,281.66
36449,2016-11-28 06:00:00,282.64
36450,2016-11-28 07:00:00,283.42
36451,2016-11-28 08:00:00,283.66
36452,2016-11-28 09:00:00,284.91
36453,2016-11-28 10:00:00,285.66
36454,2016-11-28 11:00:00,285.88
36455,2016-11-28 12:00:00,286.15
36456,2016-11-28 13:00:00,286.15
36457,2016-11-28 14:00:00,286.65
36458,2016-11-28 15:00:00,287.92
36459,2016-11-28 16:00:00,286.91
36460,2016-11-28 17:00:00,287.16
36461,2016-11-28 18:00:00,287.17
36462,2016-11-28 19:00:00,288.67
36463,2016-11-28 20:00:00,288.91
36464,2016-11-28 21:00:00,289.42
36465,2016-11-28 22:00:00,289.39
36466,2016-11-28 23:00:00,289.41
36467,2016-11-29 00:00:00,288.94
36468,2016-11-29 01:00:00,287.65
36469,2016-11-29 02:00:00,285.66
36470,2016-11-29 03:00:00,285.42
36471,2016-11-29 04:00:00,285.92
36472,2016-11-29 05:00:00,285.92
36473,2016-11-29 06:00:00,285.88
36474,2016-11-29 07:00:00,285.69
36475,2016-11-29 08:00:00,284.65
36476,2016-11-29 09:00:00,284.69
36477,2016-11-29 10:00:00,284.21
36478,2016-11-29 11:00:00,282.69
36479,2016-11-29 12:00:00,281.68
36480,2016-11-29 13:00:00,281.4
36481,2016-11-29 14:00:00,284.66
36482,2016-11-29 15:00:00,285.15
36483,2016-11-29 16:00:00,287.39
36484,2016-11-29 17:00:00,290.41
36485,2016-11-29 18:00:00,292.17
36486,2016-11-29 19:00:00,293.66
36487,2016-11-29 20:00:00,294.17
36488,2016-11-29 21:00:00,294.68
36489,2016-11-29 22:00:00,294.18
36490,2016-11-29 23:00:00,293.18
36491,2016-11-30 00:00:00,291.91
36492,2016-11-30 01:00:00,291.92
36493,2016-11-30 02:00:00,290.92
36494,2016-11-30 03:00:00,288.69
36495,2016-11-30 04:00:00,288.19
36496,2016-11-30 05:00:00,288.87
36497,2016-11-30 06:00:00,288.64
36498,2016-11-30 07:00:00,288.89
36499,2016-11-30 08:00:00,289.42
36500,2016-11-30 09:00:00,289.41
36501,2016-11-30 10:00:00,289.43
36502,2016-11-30 11:00:00,289.21
36503,2016-11-30 12:00:00,287.84
36504,2016-11-30 13:00:00,287.65
36505,2016-11-30 14:00:00,287.15
36506,2016-11-30 15:00:00,287.41
36507,2016-11-30 16:00:00,287.65
36508,2016-11-30 17:00:00,288.42
36509,2016-11-30 18:00:00,289.7
36510,2016-11-30 19:00:00,289.43
36511,2016-11-30 20:00:00,287.68
36512,2016-11-30 21:00:00,287.16
36513,2016-11-30 22:00:00,285.41
36514,2016-11-30 23:00:00,285.44
36515,2016-12-01 00:00:00,283.44
36516,2016-12-01 01:00:00,282.7
36517,2016-12-01 02:00:00,281.69
36518,2016-12-01 03:00:00,280.91
36519,2016-12-01 04:00:00,280.44
36520,2016-12-01 05:00:00,279.46
36521,2016-12-01 06:00:00,279.19
36522,2016-12-01 07:00:00,279.19
36523,2016-12-01 08:00:00,278.69
36524,2016-12-01 09:00:00,277.95
36525,2016-12-01 10:00:00,276.91
36526,2016-12-01 11:00:00,276.18
36527,2016-12-01 12:00:00,276.18
36528,2016-12-01 13:00:00,274.94
36529,2016-12-01 14:00:00,277.83
36530,2016-12-01 15:00:00,279.52
36531,2016-12-01 16:00:00,279.86
36532,2016-12-01 17:00:00,281.65
36533,2016-12-01 18:00:00,282.83
36534,2016-12-01 19:00:00,283.83
36535,2016-12-01 20:00:00,284.15
36536,2016-12-01 21:00:00,284.15
36537,2016-12-01 22:00:00,283.86
36538,2016-12-01 23:00:00,280.82
36539,2016-12-02 00:00:00,280.85
36540,2016-12-02 01:00:00,278.46
36541,2016-12-02 02:00:00,277.83
36542,2016-12-02 03:00:00,277.2
36543,2016-12-02 04:00:00,276.83
36544,2016-12-02 05:00:00,276.18
36545,2016-12-02 06:00:00,274.83
36546,2016-12-02 07:00:00,273.19
36547,2016-12-02 08:00:00,272.47
36548,2016-12-02 09:00:00,271.14
36549,2016-12-02 10:00:00,271.14
36550,2016-12-02 11:00:00,271.84
36551,2016-12-02 12:00:00,271.49
36552,2016-12-02 13:00:00,271.14
36553,2016-12-02 14:00:00,271.42
36554,2016-12-02 15:00:00,277.5
36555,2016-12-02 16:00:00,278.710130101
36556,2016-12-02 17:00:00,281.79
36557,2016-12-02 18:00:00,284.79
36558,2016-12-02 19:00:00,286.83
36559,2016-12-02 20:00:00,287.15
36560,2016-12-02 21:00:00,286.86
36561,2016-12-02 22:00:00,285.85
36562,2016-12-02 23:00:00,282.16
36563,2016-12-03 00:00:00,280.81
36564,2016-12-03 01:00:00,280.54
36565,2016-12-03 02:00:00,280.19
36566,2016-12-03 03:00:00,278.19
36567,2016-12-03 04:00:00,277.82
36568,2016-12-03 05:00:00,277.19
36569,2016-12-03 06:00:00,278.2
36570,2016-12-03 07:00:00,277.85
36571,2016-12-03 08:00:00,276.86
36572,2016-12-03 09:00:00,276.31
36573,2016-12-03 10:00:00,276.15
36574,2016-12-03 11:00:00,276.21
36575,2016-12-03 12:00:00,275.5
36576,2016-12-03 13:00:00,275.21
36577,2016-12-03 14:00:00,277.17
36578,2016-12-03 15:00:00,278.51
36579,2016-12-03 16:00:00,278.86
36580,2016-12-03 17:00:00,279.44
36581,2016-12-03 18:00:00,279.83
36582,2016-12-03 19:00:00,279.83
36583,2016-12-03 20:00:00,279.83
36584,2016-12-03 21:00:00,279.86
36585,2016-12-03 22:00:00,279.86
36586,2016-12-03 23:00:00,279.86
36587,2016-12-04 00:00:00,279.21
36588,2016-12-04 01:00:00,278.57
36589,2016-12-04 02:00:00,278.57
36590,2016-12-04 03:00:00,277.57
36591,2016-12-04 04:00:00,277.2
36592,2016-12-04 05:00:00,276.86
36593,2016-12-04 06:00:00,276.852398976
36594,2016-12-04 07:00:00,276.84
36595,2016-12-04 08:00:00,276.84
36596,2016-12-04 09:00:00,277.12
36597,2016-12-04 10:00:00,277.5
36598,2016-12-04 11:00:00,277.8
36599,2016-12-04 12:00:00,278.42
36600,2016-12-04 13:00:00,278.49
36601,2016-12-04 14:00:00,279.14
36602,2016-12-04 15:00:00,279.81
36603,2016-12-04 16:00:00,279.9093076
36604,2016-12-04 17:00:00,280.83
36605,2016-12-04 18:00:00,281.17
36606,2016-12-04 19:00:00,281.49
36607,2016-12-04 20:00:00,281.47
36608,2016-12-04 21:00:00,281.82
36609,2016-12-04 22:00:00,281.83
36610,2016-12-04 23:00:00,281.82
36611,2016-12-05 00:00:00,281.83
36612,2016-12-05 01:00:00,281.86
36613,2016-12-05 02:00:00,281.84
36614,2016-12-05 03:00:00,281.48
36615,2016-12-05 04:00:00,281.17
36616,2016-12-05 05:00:00,281.55
36617,2016-12-05 06:00:00,280.86
36618,2016-12-05 07:00:00,280.51
36619,2016-12-05 08:00:00,280.16
36620,2016-12-05 09:00:00,279.82
36621,2016-12-05 10:00:00,279.51
36622,2016-12-05 11:00:00,279.57
36623,2016-12-05 12:00:00,279.2
36624,2016-12-05 13:00:00,278.89
36625,2016-12-05 14:00:00,278.5
36626,2016-12-05 15:00:00,278.7
36627,2016-12-05 16:00:00,279.52
36628,2016-12-05 17:00:00,279.52
36629,2016-12-05 18:00:00,279.567096395
36630,2016-12-05 19:00:00,279.86
36631,2016-12-05 20:00:00,280.21
36632,2016-12-05 21:00:00,280.57
36633,2016-12-05 22:00:00,280.83
36634,2016-12-05 23:00:00,280.82
36635,2016-12-06 00:00:00,280.83
36636,2016-12-06 01:00:00,281.15
36637,2016-12-06 02:00:00,280.83
36638,2016-12-06 03:00:00,280.81
36639,2016-12-06 04:00:00,281.2
36640,2016-12-06 05:00:00,281.52
36641,2016-12-06 06:00:00,281.85
36642,2016-12-06 07:00:00,281.83
36643,2016-12-06 08:00:00,281.82
36644,2016-12-06 09:00:00,282.13
36645,2016-12-06 10:00:00,282.81
36646,2016-12-06 11:00:00,283.55
36647,2016-12-06 12:00:00,285.53
36648,2016-12-06 13:00:00,285.84
36649,2016-12-06 14:00:00,285.638856632
36650,2016-12-06 15:00:00,284.17
36651,2016-12-06 16:00:00,284.438542516
36652,2016-12-06 17:00:00,284.78
36653,2016-12-06 18:00:00,283.869472149
36654,2016-12-06 19:00:00,282.8
36655,2016-12-06 20:00:00,281.52
36656,2016-12-06 21:00:00,280.81
36657,2016-12-06 22:00:00,280.84
36658,2016-12-06 23:00:00,280.83
36659,2016-12-07 00:00:00,280.9
36660,2016-12-07 01:00:00,277.01
36661,2016-12-07 02:00:00,277.01
36662,2016-12-07 03:00:00,278.85
36663,2016-12-07 04:00:00,278.2
36664,2016-12-07 05:00:00,277.9
36665,2016-12-07 06:00:00,277.43
36666,2016-12-07 07:00:00,277.19
36667,2016-12-07 08:00:00,276.91
36668,2016-12-07 09:00:00,276.91
36669,2016-12-07 10:00:00,276.811895773
36670,2016-12-07 11:00:00,275.19
36671,2016-12-07 12:00:00,275.122957746
36672,2016-12-07 13:00:00,274.21
36673,2016-12-07 14:00:00,276.16
36674,2016-12-07 15:00:00,276.16
36675,2016-12-07 16:00:00,277.15
36676,2016-12-07 17:00:00,279.4
36677,2016-12-07 18:00:00,281.17
36678,2016-12-07 19:00:00,281.170525478
36679,2016-12-07 20:00:00,281.5
36680,2016-12-07 21:00:00,281.16
36681,2016-12-07 22:00:00,280.17
36682,2016-12-07 23:00:00,279.73
36683,2016-12-08 00:00:00,277.92
36684,2016-12-08 01:00:00,277.97
36685,2016-12-08 02:00:00,277.13
36686,2016-12-08 03:00:00,277.17
36687,2016-12-08 04:00:00,276.91
36688,2016-12-08 05:00:00,276.91
36689,2016-12-08 06:00:00,276.92
36690,2016-12-08 07:00:00,276.43
36691,2016-12-08 08:00:00,276.43
36692,2016-12-08 09:00:00,275.44
36693,2016-12-08 10:00:00,275.44
36694,2016-12-08 11:00:00,274.44
36695,2016-12-08 12:00:00,273.95
36696,2016-12-08 13:00:00,273.72
36697,2016-12-08 14:00:00,272.91
36698,2016-12-08 15:00:00,273.69
36699,2016-12-08 16:00:00,274.39
36700,2016-12-08 17:00:00,275.67
36701,2016-12-08 18:00:00,276.42
36702,2016-12-08 19:00:00,276.67
36703,2016-12-08 20:00:00,276.94
36704,2016-12-08 21:00:00,276.94
36705,2016-12-08 22:00:00,275.67
36706,2016-12-08 23:00:00,274.7
36707,2016-12-09 00:00:00,273.47
36708,2016-12-09 01:00:00,272.7
36709,2016-12-09 02:00:00,271.67
36710,2016-12-09 03:00:00,270.91
36711,2016-12-09 04:00:00,270.68
36712,2016-12-09 05:00:00,270.44
36713,2016-12-09 06:00:00,269.44
36714,2016-12-09 07:00:00,269.21
36715,2016-12-09 08:00:00,268.67
36716,2016-12-09 09:00:00,268.92
36717,2016-12-09 10:00:00,269.19
36718,2016-12-09 11:00:00,269.19
36719,2016-12-09 12:00:00,269.45
36720,2016-12-09 13:00:00,269.45
36721,2016-12-09 14:00:00,269.69
36722,2016-12-09 15:00:00,269.91
36723,2016-12-09 16:00:00,270.66
36724,2016-12-09 17:00:00,271.88
36725,2016-12-09 18:00:00,272.65
36726,2016-12-09 19:00:00,274.41
36727,2016-12-09 20:00:00,274.41
36728,2016-12-09 21:00:00,274.93
36729,2016-12-09 22:00:00,274.93
36730,2016-12-09 23:00:00,273.73
36731,2016-12-10 00:00:00,272.21
36732,2016-12-10 01:00:00,271.2
36733,2016-12-10 02:00:00,270.2
36734,2016-12-10 03:00:00,270.2
36735,2016-12-10 04:00:00,268.94
36736,2016-12-10 05:00:00,268.67
36737,2016-12-10 06:00:00,267.92
36738,2016-12-10 07:00:00,267.43
36739,2016-12-10 08:00:00,266.93
36740,2016-12-10 09:00:00,266.68
36741,2016-12-10 10:00:00,266.19
36742,2016-12-10 11:00:00,265.93
36743,2016-12-10 12:00:00,265.16
36744,2016-12-10 13:00:00,264.67
36745,2016-12-10 14:00:00,264.91
36746,2016-12-10 15:00:00,268.17
36747,2016-12-10 16:00:00,271.71
36748,2016-12-10 17:00:00,272.66
36749,2016-12-10 18:00:00,274.41
36750,2016-12-10 19:00:00,275.17
36751,2016-12-10 20:00:00,276.42
36752,2016-12-10 21:00:00,277.15
36753,2016-12-10 22:00:00,277.44
36754,2016-12-10 23:00:00,276.2
36755,2016-12-11 00:00:00,274.16
36756,2016-12-11 01:00:00,272.66
36757,2016-12-11 02:00:00,271.92
36758,2016-12-11 03:00:00,270.65
36759,2016-12-11 04:00:00,269.41
36760,2016-12-11 05:00:00,269.16
36761,2016-12-11 06:00:00,269.41
36762,2016-12-11 07:00:00,269.4
36763,2016-12-11 08:00:00,268.96
36764,2016-12-11 09:00:00,268.9
36765,2016-12-11 10:00:00,269.63
36766,2016-12-11 11:00:00,269.9
36767,2016-12-11 12:00:00,270.87
36768,2016-12-11 13:00:00,272.18
36769,2016-12-11 14:00:00,273.11
36770,2016-12-11 15:00:00,275.12
36771,2016-12-11 16:00:00,277.97
36772,2016-12-11 17:00:00,281.15
36773,2016-12-11 18:00:00,283.22
36774,2016-12-11 19:00:00,285.42
36775,2016-12-11 20:00:00,285.97
36776,2016-12-11 21:00:00,285.92
36777,2016-12-11 22:00:00,286.18
36778,2016-12-11 23:00:00,286.18
36779,2016-12-12 00:00:00,285.92
36780,2016-12-12 01:00:00,285.41
36781,2016-12-12 02:00:00,284.92
36782,2016-12-12 03:00:00,285.67
36783,2016-12-12 04:00:00,284.92
36784,2016-12-12 05:00:00,284.65
36785,2016-12-12 06:00:00,283.96
36786,2016-12-12 07:00:00,283.41
36787,2016-12-12 08:00:00,283.16
36788,2016-12-12 09:00:00,282.65
36789,2016-12-12 10:00:00,282.65
36790,2016-12-12 11:00:00,282.92
36791,2016-12-12 12:00:00,283.4
36792,2016-12-12 13:00:00,282.38
36793,2016-12-12 14:00:00,281.93
36794,2016-12-12 15:00:00,281.67
36795,2016-12-12 16:00:00,281.44
36796,2016-12-12 17:00:00,281.2
36797,2016-12-12 18:00:00,281.18
36798,2016-12-12 19:00:00,280.67
36799,2016-12-12 20:00:00,280.92
36800,2016-12-12 21:00:00,280.91
36801,2016-12-12 22:00:00,280.67
36802,2016-12-12 23:00:00,279.95
36803,2016-12-13 00:00:00,278.92
36804,2016-12-13 01:00:00,278.17
36805,2016-12-13 02:00:00,278.2
36806,2016-12-13 03:00:00,277.96
36807,2016-12-13 04:00:00,276.93
36808,2016-12-13 05:00:00,276.41
36809,2016-12-13 06:00:00,275.9
36810,2016-12-13 07:00:00,275.91
36811,2016-12-13 08:00:00,276.16
36812,2016-12-13 09:00:00,275.92
36813,2016-12-13 10:00:00,275.65
36814,2016-12-13 11:00:00,276.65
36815,2016-12-13 12:00:00,276.18
36816,2016-12-13 13:00:00,276.65
36817,2016-12-13 14:00:00,276.9
36818,2016-12-13 15:00:00,276.9
36819,2016-12-13 16:00:00,276.91
36820,2016-12-13 17:00:00,278.14
36821,2016-12-13 18:00:00,278.68
36822,2016-12-13 19:00:00,279.14
36823,2016-12-13 20:00:00,279.92
36824,2016-12-13 21:00:00,279.89
36825,2016-12-13 22:00:00,278.605
36826,2016-12-13 23:00:00,276.867
36827,2016-12-14 00:00:00,276.867
36828,2016-12-14 01:00:00,276.867
36829,2016-12-14 02:00:00,275.87
36830,2016-12-14 03:00:00,275.86
36831,2016-12-14 04:00:00,276.18
36832,2016-12-14 05:00:00,276.64
36833,2016-12-14 06:00:00,276.41
36834,2016-12-14 07:00:00,276.41
36835,2016-12-14 08:00:00,275.93
36836,2016-12-14 09:00:00,275.86
36837,2016-12-14 10:00:00,276.18
36838,2016-12-14 11:00:00,275.67
36839,2016-12-14 12:00:00,275.66
36840,2016-12-14 13:00:00,275.68
36841,2016-12-14 14:00:00,275.41
36842,2016-12-14 15:00:00,275.66
36843,2016-12-14 16:00:00,275.92
36844,2016-12-14 17:00:00,276.41
36845,2016-12-14 18:00:00,276.67
36846,2016-12-14 19:00:00,276.92
36847,2016-12-14 20:00:00,277.16
36848,2016-12-14 21:00:00,277.4
36849,2016-12-14 22:00:00,277.44
36850,2016-12-14 23:00:00,276.69
36851,2016-12-15 00:00:00,276.19
36852,2016-12-15 01:00:00,275.67
36853,2016-12-15 02:00:00,275.17
36854,2016-12-15 03:00:00,273.69
36855,2016-12-15 04:00:00,272.72
36856,2016-12-15 05:00:00,271.68
36857,2016-12-15 06:00:00,271.69
36858,2016-12-15 07:00:00,271.16
36859,2016-12-15 08:00:00,270.69
36860,2016-12-15 09:00:00,270.44
36861,2016-12-15 10:00:00,269.68
36862,2016-12-15 11:00:00,269.21
36863,2016-12-15 12:00:00,267.96
36864,2016-12-15 13:00:00,266.2
36865,2016-12-15 14:00:00,266.44
36866,2016-12-15 15:00:00,266.92
36867,2016-12-15 16:00:00,267.71
36868,2016-12-15 17:00:00,268.88
36869,2016-12-15 18:00:00,269.44
36870,2016-12-15 19:00:00,269.93
36871,2016-12-15 20:00:00,270.2
36872,2016-12-15 21:00:00,270.45
36873,2016-12-15 22:00:00,269.98
36874,2016-12-15 23:00:00,268.97
36875,2016-12-16 00:00:00,268.44
36876,2016-12-16 01:00:00,268.2
36877,2016-12-16 02:00:00,267.44
36878,2016-12-16 03:00:00,266.93
36879,2016-12-16 04:00:00,266.67
36880,2016-12-16 05:00:00,266.44
36881,2016-12-16 06:00:00,266.45
36882,2016-12-16 07:00:00,266.44
36883,2016-12-16 08:00:00,266.18
36884,2016-12-16 09:00:00,265.91
36885,2016-12-16 10:00:00,266.91
36886,2016-12-16 11:00:00,266.928386467
36887,2016-12-16 12:00:00,267.18
36888,2016-12-16 13:00:00,267.91
36889,2016-12-16 14:00:00,268.17
36890,2016-12-16 15:00:00,269.91
36891,2016-12-16 16:00:00,272.36
36892,2016-12-16 17:00:00,273.66
36893,2016-12-16 18:00:00,273.91
36894,2016-12-16 19:00:00,275.94
36895,2016-12-16 20:00:00,276.797536914
36896,2016-12-16 21:00:00,278.44
36897,2016-12-16 22:00:00,280.16
36898,2016-12-16 23:00:00,279.91
36899,2016-12-17 00:00:00,279.91
36900,2016-12-17 01:00:00,280.65
36901,2016-12-17 02:00:00,280.66
36902,2016-12-17 03:00:00,281.558064516
36903,2016-12-17 04:00:00,284.14
36904,2016-12-17 05:00:00,284.4
36905,2016-12-17 06:00:00,285.15
36906,2016-12-17 07:00:00,285.4
36907,2016-12-17 08:00:00,285.18
36908,2016-12-17 09:00:00,285.15
36909,2016-12-17 10:00:00,285.65
36910,2016-12-17 11:00:00,285.41
36911,2016-12-17 12:00:00,285.37
36912,2016-12-17 13:00:00,285.64
36913,2016-12-17 14:00:00,287.39
36914,2016-12-17 15:00:00,288.14
36915,2016-12-17 16:00:00,289.64
36916,2016-12-17 17:00:00,290.89
36917,2016-12-17 18:00:00,290.65
36918,2016-12-17 19:00:00,291.4
36919,2016-12-17 20:00:00,291.41
36920,2016-12-17 21:00:00,292.66
36921,2016-12-17 22:00:00,292.4
36922,2016-12-17 23:00:00,292.41
36923,2016-12-18 00:00:00,292.41
36924,2016-12-18 01:00:00,292.82
36925,2016-12-18 02:00:00,293.49
36926,2016-12-18 03:00:00,294.41
36927,2016-12-18 04:00:00,294.63
36928,2016-12-18 05:00:00,295.12
36929,2016-12-18 06:00:00,280.86
36930,2016-12-18 07:00:00,276.41
36931,2016-12-18 08:00:00,274.39
36932,2016-12-18 09:00:00,273.67
36933,2016-12-18 10:00:00,273.14
36934,2016-12-18 11:00:00,272.41
36935,2016-12-18 12:00:00,270.65
36936,2016-12-18 13:00:00,269.66
36937,2016-12-18 14:00:00,269.17
36938,2016-12-18 15:00:00,269.110380313
36939,2016-12-18 16:00:00,268.91
36940,2016-12-18 17:00:00,269.41
36941,2016-12-18 18:00:00,269.68
36942,2016-12-18 19:00:00,269.673310811
36943,2016-12-18 20:00:00,269.44
36944,2016-12-18 21:00:00,268.92
36945,2016-12-18 22:00:00,268.67
36946,2016-12-18 23:00:00,268.42
36947,2016-12-19 00:00:00,267.94
36948,2016-12-19 01:00:00,267.93266055
36949,2016-12-19 02:00:00,267.38
36950,2016-12-19 03:00:00,267.16
36951,2016-12-19 04:00:00,266.93
36952,2016-12-19 05:00:00,266.9
36953,2016-12-19 06:00:00,266.95
36954,2016-12-19 07:00:00,266.66
36955,2016-12-19 08:00:00,267.15
36956,2016-12-19 09:00:00,266.67
36957,2016-12-19 10:00:00,266.67
36958,2016-12-19 11:00:00,266.69
36959,2016-12-19 12:00:00,267.42
36960,2016-12-19 13:00:00,267.67
36961,2016-12-19 14:00:00,268.42
36962,2016-12-19 15:00:00,268.46
36963,2016-12-19 16:00:00,268.69
36964,2016-12-19 17:00:00,270.42
36965,2016-12-19 18:00:00,270.46
36966,2016-12-19 19:00:00,270.98
36967,2016-12-19 20:00:00,270.97
36968,2016-12-19 21:00:00,270.15
36969,2016-12-19 22:00:00,269.96
36970,2016-12-19 23:00:00,269.46
36971,2016-12-20 00:00:00,269.19
36972,2016-12-20 01:00:00,268.16
36973,2016-12-20 02:00:00,267.42
36974,2016-12-20 03:00:00,266.95
36975,2016-12-20 04:00:00,266.17
36976,2016-12-20 05:00:00,265.45
36977,2016-12-20 06:00:00,265.39
36978,2016-12-20 07:00:00,265.16
36979,2016-12-20 08:00:00,264.65
36980,2016-12-20 09:00:00,264.43
36981,2016-12-20 10:00:00,263.64
36982,2016-12-20 11:00:00,263.91
36983,2016-12-20 12:00:00,264.11
36984,2016-12-20 13:00:00,264.7
36985,2016-12-20 14:00:00,265.89
36986,2016-12-20 15:00:00,269.15
36987,2016-12-20 16:00:00,269.62
36988,2016-12-20 17:00:00,270.89
36989,2016-12-20 18:00:00,272.16
36990,2016-12-20 19:00:00,274.2
36991,2016-12-20 20:00:00,276.18
36992,2016-12-20 21:00:00,276.39
36993,2016-12-20 22:00:00,276.66
36994,2016-12-20 23:00:00,275.94
36995,2016-12-21 00:00:00,274.17
36996,2016-12-21 01:00:00,272.91
