,datetime,Saint Louis
31594,2016-05-09 23:00:00,292.32
31595,2016-05-10 00:00:00,291.87
31596,2016-05-10 01:00:00,291.54
31597,2016-05-10 02:00:00,291.02
31598,2016-05-10 03:00:00,291.5
31599,2016-05-10 04:00:00,291.4
31600,2016-05-10 05:00:00,290.2
31601,2016-05-10 06:00:00,289.41
31602,2016-05-10 07:00:00,289.09
31603,2016-05-10 08:00:00,288.88
31604,2016-05-10 09:00:00,288.77
31605,2016-05-10 10:00:00,288.85
31606,2016-05-10 11:00:00,288.47
31607,2016-05-10 12:00:00,288.72
31608,2016-05-10 13:00:00,289.56
31609,2016-05-10 14:00:00,288.83
31610,2016-05-10 15:00:00,289.91
31611,2016-05-10 16:00:00,292.23
31612,2016-05-10 17:00:00,294.87
31613,2016-05-10 18:00:00,296.13
31614,2016-05-10 19:00:00,297.22
31615,2016-05-10 20:00:00,296.72
31616,2016-05-10 21:00:00,297.62
31617,2016-05-10 22:00:00,298.1
31618,2016-05-10 23:00:00,298.49
31619,2016-05-11 00:00:00,297.52
31620,2016-05-11 01:00:00,295.45
31621,2016-05-11 02:00:00,293.84
31622,2016-05-11 03:00:00,292.83
31623,2016-05-11 04:00:00,292.24
31624,2016-05-11 05:00:00,291.57
31625,2016-05-11 06:00:00,290.96
31626,2016-05-11 07:00:00,290.94
31627,2016-05-11 08:00:00,290.35
31628,2016-05-11 09:00:00,290.48
31629,2016-05-11 10:00:00,290.4
31630,2016-05-11 11:00:00,290.54
31631,2016-05-11 12:00:00,290.93
31632,2016-05-11 13:00:00,291.75
31633,2016-05-11 14:00:00,292.96
31634,2016-05-11 15:00:00,294.46
31635,2016-05-11 16:00:00,296.92
31636,2016-05-11 17:00:00,300.01
31637,2016-05-11 18:00:00,299.01
31638,2016-05-11 19:00:00,293.96
31639,2016-05-11 20:00:00,291.52
31640,2016-05-11 21:00:00,292.83
31641,2016-05-11 22:00:00,293.76
31642,2016-05-11 23:00:00,293.8
31643,2016-05-12 00:00:00,293.0
31644,2016-05-12 01:00:00,292.54
31645,2016-05-12 02:00:00,292.13
31646,2016-05-12 03:00:00,291.6
31647,2016-05-12 04:00:00,291.51
31648,2016-05-12 05:00:00,291.52
31649,2016-05-12 06:00:00,291.38
31650,2016-05-12 07:00:00,290.56
31651,2016-05-12 08:00:00,290.18
31652,2016-05-12 09:00:00,290.02
31653,2016-05-12 10:00:00,290.23
31654,2016-05-12 11:00:00,290.56
31655,2016-05-12 12:00:00,290.73
31656,2016-05-12 13:00:00,291.11
31657,2016-05-12 14:00:00,290.68
31658,2016-05-12 15:00:00,290.54
31659,2016-05-12 16:00:00,290.51
31660,2016-05-12 17:00:00,290.64
31661,2016-05-12 18:00:00,292.18
31662,2016-05-12 19:00:00,294.29
31663,2016-05-12 20:00:00,295.2
31664,2016-05-12 21:00:00,294.98
31665,2016-05-12 22:00:00,294.81
31666,2016-05-12 23:00:00,294.09
31667,2016-05-13 00:00:00,293.18
31668,2016-05-13 01:00:00,291.51
31669,2016-05-13 02:00:00,290.06
31670,2016-05-13 03:00:00,288.43
31671,2016-05-13 04:00:00,287.66
31672,2016-05-13 05:00:00,286.6
31673,2016-05-13 06:00:00,285.82
31674,2016-05-13 07:00:00,285.31
31675,2016-05-13 08:00:00,284.36
31676,2016-05-13 09:00:00,283.78
31677,2016-05-13 10:00:00,283.33
31678,2016-05-13 11:00:00,283.29
31679,2016-05-13 12:00:00,284.44
31680,2016-05-13 13:00:00,287.07
31681,2016-05-13 14:00:00,289.85
31682,2016-05-13 15:00:00,291.75
31683,2016-05-13 16:00:00,293.14
31684,2016-05-13 17:00:00,294.37
31685,2016-05-13 18:00:00,294.98
31686,2016-05-13 19:00:00,296.12
31687,2016-05-13 20:00:00,297.2
31688,2016-05-13 21:00:00,298.08
31689,2016-05-13 22:00:00,298.04
31690,2016-05-13 23:00:00,296.96
31691,2016-05-14 00:00:00,296.18
31692,2016-05-14 01:00:00,295.69
31693,2016-05-14 02:00:00,295.11
31694,2016-05-14 03:00:00,293.92
31695,2016-05-14 04:00:00,288.64
31696,2016-05-14 05:00:00,284.42
31697,2016-05-14 06:00:00,282.73
31698,2016-05-14 07:00:00,282.18
31699,2016-05-14 08:00:00,281.61
31700,2016-05-14 09:00:00,281.61
31701,2016-05-14 10:00:00,281.25
31702,2016-05-14 11:00:00,280.41
31703,2016-05-14 12:00:00,280.56
31704,2016-05-14 13:00:00,281.24
31705,2016-05-14 14:00:00,281.48
31706,2016-05-14 15:00:00,282.47
31707,2016-05-14 16:00:00,284.16
31708,2016-05-14 17:00:00,284.98
31709,2016-05-14 18:00:00,285.96
31710,2016-05-14 19:00:00,286.93
31711,2016-05-14 20:00:00,287.74
31712,2016-05-14 21:00:00,287.78
31713,2016-05-14 22:00:00,288.24
31714,2016-05-14 23:00:00,287.91
31715,2016-05-15 00:00:00,287.29
31716,2016-05-15 01:00:00,285.7
31717,2016-05-15 02:00:00,283.72
31718,2016-05-15 03:00:00,282.67
31719,2016-05-15 04:00:00,281.87
31720,2016-05-15 05:00:00,281.3
31721,2016-05-15 06:00:00,280.83
31722,2016-05-15 07:00:00,280.29
31723,2016-05-15 08:00:00,279.81
31724,2016-05-15 09:00:00,279.61
31725,2016-05-15 10:00:00,279.34
31726,2016-05-15 11:00:00,279.1
31727,2016-05-15 12:00:00,280.82
31728,2016-05-15 13:00:00,283.43
31729,2016-05-15 14:00:00,285.35
31730,2016-05-15 15:00:00,286.94
31731,2016-05-15 16:00:00,287.99
31732,2016-05-15 17:00:00,289.48
31733,2016-05-15 18:00:00,289.81
31734,2016-05-15 19:00:00,290.68
31735,2016-05-15 20:00:00,290.96
31736,2016-05-15 21:00:00,291.01
31737,2016-05-15 22:00:00,291.11
31738,2016-05-15 23:00:00,291.09
31739,2016-05-16 00:00:00,290.44
31740,2016-05-16 01:00:00,287.75
31741,2016-05-16 02:00:00,286.05
31742,2016-05-16 03:00:00,285.74
31743,2016-05-16 04:00:00,285.83
31744,2016-05-16 05:00:00,286.0
31745,2016-05-16 06:00:00,286.1
31746,2016-05-16 07:00:00,285.84
31747,2016-05-16 08:00:00,285.82
31748,2016-05-16 09:00:00,285.55
31749,2016-05-16 10:00:00,285.06
31750,2016-05-16 11:00:00,284.74
31751,2016-05-16 12:00:00,284.46
31752,2016-05-16 13:00:00,284.97
31753,2016-05-16 14:00:00,285.66
31754,2016-05-16 15:00:00,286.72
31755,2016-05-16 16:00:00,286.99
31756,2016-05-16 17:00:00,287.12
31757,2016-05-16 18:00:00,286.72
31758,2016-05-16 19:00:00,286.81
31759,2016-05-16 20:00:00,286.62
31760,2016-05-16 21:00:00,286.16
31761,2016-05-16 22:00:00,285.58
31762,2016-05-16 23:00:00,284.37
31763,2016-05-17 00:00:00,283.82
31764,2016-05-17 01:00:00,283.57
31765,2016-05-17 02:00:00,283.47
31766,2016-05-17 03:00:00,283.28
31767,2016-05-17 04:00:00,282.98
31768,2016-05-17 05:00:00,282.76
31769,2016-05-17 06:00:00,282.58
31770,2016-05-17 07:00:00,282.48
31771,2016-05-17 08:00:00,282.32
31772,2016-05-17 09:00:00,282.32
31773,2016-05-17 10:00:00,282.32
31774,2016-05-17 11:00:00,282.26
31775,2016-05-17 12:00:00,282.57
31776,2016-05-17 13:00:00,283.09
31777,2016-05-17 14:00:00,283.57
31778,2016-05-17 15:00:00,283.67
31779,2016-05-17 16:00:00,283.77
31780,2016-05-17 17:00:00,284.13
31781,2016-05-17 18:00:00,284.09
31782,2016-05-17 19:00:00,284.13
31783,2016-05-17 20:00:00,284.28
31784,2016-05-17 21:00:00,284.4
31785,2016-05-17 22:00:00,284.67
31786,2016-05-17 23:00:00,284.67
31787,2016-05-18 00:00:00,284.73
31788,2016-05-18 01:00:00,284.33
31789,2016-05-18 02:00:00,284.19
31790,2016-05-18 03:00:00,284.28
31791,2016-05-18 04:00:00,284.28
31792,2016-05-18 05:00:00,283.67
31793,2016-05-18 06:00:00,283.56
31794,2016-05-18 07:00:00,283.37
31795,2016-05-18 08:00:00,283.09
31796,2016-05-18 09:00:00,282.62
31797,2016-05-18 10:00:00,282.32
31798,2016-05-18 11:00:00,282.0
31799,2016-05-18 12:00:00,283.13
31800,2016-05-18 13:00:00,284.36
31801,2016-05-18 14:00:00,286.5
31802,2016-05-18 15:00:00,289.36
31803,2016-05-18 16:00:00,290.32
31804,2016-05-18 17:00:00,291.39
31805,2016-05-18 18:00:00,291.76
31806,2016-05-18 19:00:00,292.27
31807,2016-05-18 20:00:00,292.88
31808,2016-05-18 21:00:00,292.61
31809,2016-05-18 22:00:00,292.46
31810,2016-05-18 23:00:00,291.97
31811,2016-05-19 00:00:00,291.77
31812,2016-05-19 01:00:00,289.59
31813,2016-05-19 02:00:00,287.15
31814,2016-05-19 03:00:00,285.63
31815,2016-05-19 04:00:00,284.77
31816,2016-05-19 05:00:00,284.07
31817,2016-05-19 06:00:00,283.3
31818,2016-05-19 07:00:00,282.75
31819,2016-05-19 08:00:00,282.67
31820,2016-05-19 09:00:00,281.93
31821,2016-05-19 10:00:00,281.77
31822,2016-05-19 11:00:00,281.36
31823,2016-05-19 12:00:00,283.16
31824,2016-05-19 13:00:00,286.83
31825,2016-05-19 14:00:00,290.03
31826,2016-05-19 15:00:00,292.21
31827,2016-05-19 16:00:00,293.65
31828,2016-05-19 17:00:00,294.94
31829,2016-05-19 18:00:00,294.98
31830,2016-05-19 19:00:00,295.23
31831,2016-05-19 20:00:00,294.89
31832,2016-05-19 21:00:00,294.47
31833,2016-05-19 22:00:00,294.0
31834,2016-05-19 23:00:00,293.31
31835,2016-05-20 00:00:00,292.36
31836,2016-05-20 01:00:00,290.98
31837,2016-05-20 02:00:00,289.81
31838,2016-05-20 03:00:00,288.78
31839,2016-05-20 04:00:00,288.36
31840,2016-05-20 05:00:00,287.89
31841,2016-05-20 06:00:00,287.82
31842,2016-05-20 07:00:00,287.47
31843,2016-05-20 08:00:00,287.61
31844,2016-05-20 09:00:00,287.4
31845,2016-05-20 10:00:00,287.29
31846,2016-05-20 11:00:00,286.99
31847,2016-05-20 12:00:00,286.57
31848,2016-05-20 13:00:00,286.88
31849,2016-05-20 14:00:00,287.22
31850,2016-05-20 15:00:00,288.63
31851,2016-05-20 16:00:00,290.48
31852,2016-05-20 17:00:00,292.46
31853,2016-05-20 18:00:00,293.99
31854,2016-05-20 19:00:00,294.93
31855,2016-05-20 20:00:00,295.3
31856,2016-05-20 21:00:00,294.75
31857,2016-05-20 22:00:00,294.78
31858,2016-05-20 23:00:00,293.91
31859,2016-05-21 00:00:00,292.97
31860,2016-05-21 01:00:00,291.81
31861,2016-05-21 02:00:00,290.66
31862,2016-05-21 03:00:00,289.33
31863,2016-05-21 04:00:00,288.57
31864,2016-05-21 05:00:00,287.96
31865,2016-05-21 06:00:00,286.95
31866,2016-05-21 07:00:00,285.64
31867,2016-05-21 08:00:00,285.06
31868,2016-05-21 09:00:00,284.76
31869,2016-05-21 10:00:00,284.25
31870,2016-05-21 11:00:00,284.19
31871,2016-05-21 12:00:00,285.48
31872,2016-05-21 13:00:00,287.1
31873,2016-05-21 14:00:00,289.63
31874,2016-05-21 15:00:00,292.09
31875,2016-05-21 16:00:00,294.48
31876,2016-05-21 17:00:00,296.06
31877,2016-05-21 18:00:00,296.87
31878,2016-05-21 19:00:00,297.38
31879,2016-05-21 20:00:00,297.7
31880,2016-05-21 21:00:00,298.01
31881,2016-05-21 22:00:00,297.63
31882,2016-05-21 23:00:00,297.22
31883,2016-05-22 00:00:00,295.75
31884,2016-05-22 01:00:00,294.53
31885,2016-05-22 02:00:00,292.67
31886,2016-05-22 03:00:00,290.97
31887,2016-05-22 04:00:00,289.98
31888,2016-05-22 05:00:00,288.66
31889,2016-05-22 06:00:00,287.82
31890,2016-05-22 07:00:00,287.13
31891,2016-05-22 08:00:00,286.1
31892,2016-05-22 09:00:00,285.2
31893,2016-05-22 10:00:00,284.98
31894,2016-05-22 11:00:00,284.42
31895,2016-05-22 12:00:00,286.42
31896,2016-05-22 13:00:00,290.59
31897,2016-05-22 14:00:00,293.84
31898,2016-05-22 15:00:00,295.49
31899,2016-05-22 16:00:00,297.36
31900,2016-05-22 17:00:00,298.63
31901,2016-05-22 18:00:00,299.85
31902,2016-05-22 19:00:00,299.84
31903,2016-05-22 20:00:00,300.62
31904,2016-05-22 21:00:00,300.7
31905,2016-05-22 22:00:00,300.52
31906,2016-05-22 23:00:00,300.24
31907,2016-05-23 00:00:00,299.33
31908,2016-05-23 01:00:00,296.69
31909,2016-05-23 02:00:00,293.71
31910,2016-05-23 03:00:00,292.63
31911,2016-05-23 04:00:00,291.21
31912,2016-05-23 05:00:00,290.24
31913,2016-05-23 06:00:00,289.2
31914,2016-05-23 07:00:00,288.54
31915,2016-05-23 08:00:00,287.8
31916,2016-05-23 09:00:00,287.27
31917,2016-05-23 10:00:00,286.41
31918,2016-05-23 11:00:00,286.43
31919,2016-05-23 12:00:00,288.17
31920,2016-05-23 13:00:00,292.39
31921,2016-05-23 14:00:00,295.25
31922,2016-05-23 15:00:00,297.47
31923,2016-05-23 16:00:00,298.95
31924,2016-05-23 17:00:00,299.99
31925,2016-05-23 18:00:00,301.42
31926,2016-05-23 19:00:00,301.64
31927,2016-05-23 20:00:00,301.97
31928,2016-05-23 21:00:00,301.87
31929,2016-05-23 22:00:00,301.39
31930,2016-05-23 23:00:00,300.12
31931,2016-05-24 00:00:00,298.68
31932,2016-05-24 01:00:00,296.53
31933,2016-05-24 02:00:00,295.55
31934,2016-05-24 03:00:00,294.44
31935,2016-05-24 04:00:00,293.9
31936,2016-05-24 05:00:00,292.56
31937,2016-05-24 06:00:00,291.01
31938,2016-05-24 07:00:00,290.58
31939,2016-05-24 08:00:00,290.62
31940,2016-05-24 09:00:00,290.61
31941,2016-05-24 10:00:00,291.12
31942,2016-05-24 11:00:00,291.55
31943,2016-05-24 12:00:00,292.94
31944,2016-05-24 13:00:00,294.35
31945,2016-05-24 14:00:00,293.871326296
31946,2016-05-24 15:00:00,296.37
31947,2016-05-24 16:00:00,298.22
31948,2016-05-24 17:00:00,300.04
31949,2016-05-24 18:00:00,300.322199501
31950,2016-05-24 19:00:00,301.41
31951,2016-05-24 20:00:00,300.45
31952,2016-05-24 21:00:00,299.6
31953,2016-05-24 22:00:00,299.064020949
31954,2016-05-24 23:00:00,297.06
31955,2016-05-25 00:00:00,295.66
31956,2016-05-25 01:00:00,295.12
31957,2016-05-25 02:00:00,294.41
31958,2016-05-25 03:00:00,293.52
31959,2016-05-25 04:00:00,292.4
31960,2016-05-25 05:00:00,291.83
31961,2016-05-25 06:00:00,291.85
31962,2016-05-25 07:00:00,291.37
31963,2016-05-25 08:00:00,290.81
31964,2016-05-25 09:00:00,290.67
31965,2016-05-25 10:00:00,290.3
31966,2016-05-25 11:00:00,290.64
31967,2016-05-25 12:00:00,291.92
31968,2016-05-25 13:00:00,293.42
31969,2016-05-25 14:00:00,294.897414938
31970,2016-05-25 15:00:00,295.17
31971,2016-05-25 16:00:00,297.36
31972,2016-05-25 17:00:00,297.56
31973,2016-05-25 18:00:00,297.803448508
31974,2016-05-25 19:00:00,298.7
31975,2016-05-25 20:00:00,300.19
31976,2016-05-25 21:00:00,300.94
31977,2016-05-25 22:00:00,300.878581861
31978,2016-05-25 23:00:00,300.65
31979,2016-05-26 00:00:00,299.96
31980,2016-05-26 01:00:00,298.49
31981,2016-05-26 02:00:00,296.78
31982,2016-05-26 03:00:00,296.42
31983,2016-05-26 04:00:00,295.79
31984,2016-05-26 05:00:00,295.13
31985,2016-05-26 06:00:00,294.98
31986,2016-05-26 07:00:00,294.98
31987,2016-05-26 08:00:00,294.56
31988,2016-05-26 09:00:00,294.17
31989,2016-05-26 10:00:00,294.3
31990,2016-05-26 11:00:00,294.21
31991,2016-05-26 12:00:00,293.26
31992,2016-05-26 13:00:00,292.02
31993,2016-05-26 14:00:00,294.047745123
31994,2016-05-26 15:00:00,292.94
31995,2016-05-26 16:00:00,296.4
31996,2016-05-26 17:00:00,296.46
31997,2016-05-26 18:00:00,296.633043478
31998,2016-05-26 19:00:00,297.33
31999,2016-05-26 20:00:00,298.73
32000,2016-05-26 21:00:00,299.39
32001,2016-05-26 22:00:00,299.379601922
32002,2016-05-26 23:00:00,299.34
32003,2016-05-27 00:00:00,297.57
32004,2016-05-27 01:00:00,296.53
32005,2016-05-27 02:00:00,296.08
32006,2016-05-27 03:00:00,296.05
32007,2016-05-27 04:00:00,295.02
32008,2016-05-27 05:00:00,294.06
32009,2016-05-27 06:00:00,293.74
32010,2016-05-27 07:00:00,293.53
32011,2016-05-27 08:00:00,293.09
32012,2016-05-27 09:00:00,292.88
32013,2016-05-27 10:00:00,292.66
32014,2016-05-27 11:00:00,292.66
32015,2016-05-27 12:00:00,292.96
32016,2016-05-27 13:00:00,293.09
32017,2016-05-27 14:00:00,293.304451857
32018,2016-05-27 15:00:00,293.54
32019,2016-05-27 16:00:00,295.32
32020,2016-05-27 17:00:00,296.34
32021,2016-05-27 18:00:00,296.38772788
32022,2016-05-27 19:00:00,296.57
32023,2016-05-27 20:00:00,297.62
32024,2016-05-27 21:00:00,298.28
32025,2016-05-27 22:00:00,297.897549168
32026,2016-05-27 23:00:00,296.48
32027,2016-05-28 00:00:00,295.54
32028,2016-05-28 01:00:00,295.19
32029,2016-05-28 02:00:00,294.73
32030,2016-05-28 03:00:00,294.58
32031,2016-05-28 04:00:00,294.49
32032,2016-05-28 05:00:00,294.4
32033,2016-05-28 06:00:00,294.27
32034,2016-05-28 07:00:00,293.7
32035,2016-05-28 08:00:00,293.61
32036,2016-05-28 09:00:00,292.96
32037,2016-05-28 10:00:00,292.75
32038,2016-05-28 11:00:00,292.8
32039,2016-05-28 12:00:00,293.0
32040,2016-05-28 13:00:00,293.76
32041,2016-05-28 14:00:00,294.407180356
32042,2016-05-28 15:00:00,296.46
32043,2016-05-28 16:00:00,298.7
32044,2016-05-28 17:00:00,300.18
32045,2016-05-28 18:00:00,300.465313229
32046,2016-05-28 19:00:00,301.63
32047,2016-05-28 20:00:00,301.83
32048,2016-05-28 21:00:00,302.2
32049,2016-05-28 22:00:00,302.057295455
32050,2016-05-28 23:00:00,301.51
32051,2016-05-29 00:00:00,300.07
32052,2016-05-29 01:00:00,298.87
32053,2016-05-29 02:00:00,297.78
32054,2016-05-29 03:00:00,297.61
32055,2016-05-29 04:00:00,296.74
32056,2016-05-29 05:00:00,295.69
32057,2016-05-29 06:00:00,294.49
32058,2016-05-29 07:00:00,293.24
32059,2016-05-29 08:00:00,292.63
32060,2016-05-29 09:00:00,291.93
32061,2016-05-29 10:00:00,291.33
32062,2016-05-29 11:00:00,290.9
32063,2016-05-29 12:00:00,292.89
32064,2016-05-29 13:00:00,295.36
32065,2016-05-29 14:00:00,296.228858326
32066,2016-05-29 15:00:00,298.69
32067,2016-05-29 16:00:00,300.56
32068,2016-05-29 17:00:00,301.44
32069,2016-05-29 18:00:00,301.574651523
32070,2016-05-29 19:00:00,302.07
32071,2016-05-29 20:00:00,302.62
32072,2016-05-29 21:00:00,302.94
32073,2016-05-29 22:00:00,303.13
32074,2016-05-29 23:00:00,302.48
32075,2016-05-30 00:00:00,301.05
32076,2016-05-30 01:00:00,299.16
32077,2016-05-30 02:00:00,297.46
32078,2016-05-30 03:00:00,295.63
32079,2016-05-30 04:00:00,294.94
32080,2016-05-30 05:00:00,293.79
32081,2016-05-30 06:00:00,293.18
32082,2016-05-30 07:00:00,292.87
32083,2016-05-30 08:00:00,292.43
32084,2016-05-30 09:00:00,291.7
32085,2016-05-30 10:00:00,291.27
32086,2016-05-30 11:00:00,291.05
32087,2016-05-30 12:00:00,293.29
32088,2016-05-30 13:00:00,295.94
32089,2016-05-30 14:00:00,297.070706103
32090,2016-05-30 15:00:00,299.94
32091,2016-05-30 16:00:00,302.12
32092,2016-05-30 17:00:00,302.93
32093,2016-05-30 18:00:00,303.099814158
32094,2016-05-30 19:00:00,303.76
32095,2016-05-30 20:00:00,303.06
32096,2016-05-30 21:00:00,302.07
32097,2016-05-30 22:00:00,301.693825732
32098,2016-05-30 23:00:00,300.27
32099,2016-05-31 00:00:00,298.13
32100,2016-05-31 01:00:00,296.95
32101,2016-05-31 02:00:00,296.34
32102,2016-05-31 03:00:00,295.59
32103,2016-05-31 04:00:00,295.42
32104,2016-05-31 05:00:00,294.88
32105,2016-05-31 06:00:00,294.5
32106,2016-05-31 07:00:00,293.73
32107,2016-05-31 08:00:00,293.63
32108,2016-05-31 09:00:00,293.48
32109,2016-05-31 10:00:00,293.3
32110,2016-05-31 11:00:00,292.69
32111,2016-05-31 12:00:00,293.62
32112,2016-05-31 13:00:00,293.75
32113,2016-05-31 14:00:00,294.097097561
32114,2016-05-31 15:00:00,294.75
32115,2016-05-31 16:00:00,295.75
32116,2016-05-31 17:00:00,296.84
32117,2016-05-31 18:00:00,297.396657167
32118,2016-05-31 19:00:00,299.7
32119,2016-05-31 20:00:00,301.35
32120,2016-05-31 21:00:00,301.52
32121,2016-05-31 22:00:00,301.493066667
32122,2016-05-31 23:00:00,301.39
32123,2016-06-01 00:00:00,300.73
32124,2016-06-01 01:00:00,299.1
32125,2016-06-01 02:00:00,297.11
32126,2016-06-01 03:00:00,296.29
32127,2016-06-01 04:00:00,295.78
32128,2016-06-01 05:00:00,295.63
32129,2016-06-01 06:00:00,295.32
32130,2016-06-01 07:00:00,294.9
32131,2016-06-01 08:00:00,294.62
32132,2016-06-01 09:00:00,294.52
32133,2016-06-01 10:00:00,294.07
32134,2016-06-01 11:00:00,293.5
32135,2016-06-01 12:00:00,293.76
32136,2016-06-01 13:00:00,294.34
32137,2016-06-01 14:00:00,295.140573222
32138,2016-06-01 15:00:00,296.65
32139,2016-06-01 16:00:00,297.63
32140,2016-06-01 17:00:00,298.94
32141,2016-06-01 18:00:00,299.349246449
32142,2016-06-01 19:00:00,301.0
32143,2016-06-01 20:00:00,301.58
32144,2016-06-01 21:00:00,299.27
32145,2016-06-01 22:00:00,299.039333784
32146,2016-06-01 23:00:00,298.15
32147,2016-06-02 00:00:00,298.44
32148,2016-06-02 01:00:00,297.49
32149,2016-06-02 02:00:00,296.09
32150,2016-06-02 03:00:00,295.41
32151,2016-06-02 04:00:00,294.99
32152,2016-06-02 05:00:00,294.55
32153,2016-06-02 06:00:00,293.97
32154,2016-06-02 07:00:00,293.53
32155,2016-06-02 08:00:00,293.26
32156,2016-06-02 09:00:00,292.97
32157,2016-06-02 10:00:00,293.19
32158,2016-06-02 11:00:00,293.02
32159,2016-06-02 12:00:00,293.75
32160,2016-06-02 13:00:00,295.81
32161,2016-06-02 14:00:00,294.898376623
32162,2016-06-02 15:00:00,299.01
32163,2016-06-02 16:00:00,299.89
32164,2016-06-02 17:00:00,300.95
32165,2016-06-02 18:00:00,300.994624111
32166,2016-06-02 19:00:00,301.16
32167,2016-06-02 20:00:00,301.82
32168,2016-06-02 21:00:00,302.19
32169,2016-06-02 22:00:00,302.084685327
32170,2016-06-02 23:00:00,301.7
32171,2016-06-03 00:00:00,300.47
32172,2016-06-03 01:00:00,298.85
32173,2016-06-03 02:00:00,296.2
32174,2016-06-03 03:00:00,294.53
32175,2016-06-03 04:00:00,293.86
32176,2016-06-03 05:00:00,293.11
32177,2016-06-03 06:00:00,292.68
32178,2016-06-03 07:00:00,292.33
32179,2016-06-03 08:00:00,292.1
32180,2016-06-03 09:00:00,291.62
32181,2016-06-03 10:00:00,291.65
32182,2016-06-03 11:00:00,291.62
32183,2016-06-03 12:00:00,292.89
32184,2016-06-03 13:00:00,294.2
32185,2016-06-03 14:00:00,295.66
32186,2016-06-03 15:00:00,296.35
32187,2016-06-03 16:00:00,297.24
32188,2016-06-03 17:00:00,297.97
32189,2016-06-03 18:00:00,298.67
32190,2016-06-03 19:00:00,299.08
32191,2016-06-03 20:00:00,298.69
32192,2016-06-03 21:00:00,298.15
32193,2016-06-03 22:00:00,297.23
32194,2016-06-03 23:00:00,296.87
32195,2016-06-04 00:00:00,296.46
32196,2016-06-04 01:00:00,295.55
32197,2016-06-04 02:00:00,294.99
32198,2016-06-04 03:00:00,294.18
32199,2016-06-04 04:00:00,294.31
32200,2016-06-04 05:00:00,294.48
32201,2016-06-04 06:00:00,293.97
32202,2016-06-04 07:00:00,293.74
32203,2016-06-04 08:00:00,293.67
32204,2016-06-04 09:00:00,293.52
32205,2016-06-04 10:00:00,293.04
32206,2016-06-04 11:00:00,293.04
32207,2016-06-04 12:00:00,293.31
32208,2016-06-04 13:00:00,293.77
32209,2016-06-04 14:00:00,294.15
32210,2016-06-04 15:00:00,294.73
32211,2016-06-04 16:00:00,294.92
32212,2016-06-04 17:00:00,295.83
32213,2016-06-04 18:00:00,296.82
32214,2016-06-04 19:00:00,297.71
32215,2016-06-04 20:00:00,298.42
32216,2016-06-04 21:00:00,299.52
32217,2016-06-04 22:00:00,299.66
32218,2016-06-04 23:00:00,299.87
32219,2016-06-05 00:00:00,299.34
32220,2016-06-05 01:00:00,297.46
32221,2016-06-05 02:00:00,295.7
32222,2016-06-05 03:00:00,294.66
32223,2016-06-05 04:00:00,293.84
32224,2016-06-05 05:00:00,293.43
32225,2016-06-05 06:00:00,293.01
32226,2016-06-05 07:00:00,292.3
32227,2016-06-05 08:00:00,292.05
32228,2016-06-05 09:00:00,291.34
32229,2016-06-05 10:00:00,290.97
32230,2016-06-05 11:00:00,290.72
32231,2016-06-05 12:00:00,291.42
32232,2016-06-05 13:00:00,293.0
32233,2016-06-05 14:00:00,294.52
32234,2016-06-05 15:00:00,295.37
32235,2016-06-05 16:00:00,296.19
32236,2016-06-05 17:00:00,297.11
32237,2016-06-05 18:00:00,297.63
32238,2016-06-05 19:00:00,298.14
32239,2016-06-05 20:00:00,298.96
32240,2016-06-05 21:00:00,299.33
32241,2016-06-05 22:00:00,299.08
32242,2016-06-05 23:00:00,299.25
32243,2016-06-06 00:00:00,298.8
32244,2016-06-06 01:00:00,296.9
32245,2016-06-06 02:00:00,294.76
32246,2016-06-06 03:00:00,293.52
32247,2016-06-06 04:00:00,293.22
32248,2016-06-06 05:00:00,292.76
32249,2016-06-06 06:00:00,292.4
32250,2016-06-06 07:00:00,291.65
32251,2016-06-06 08:00:00,291.69
32252,2016-06-06 09:00:00,291.44
32253,2016-06-06 10:00:00,290.59
32254,2016-06-06 11:00:00,290.64
32255,2016-06-06 12:00:00,292.32
32256,2016-06-06 13:00:00,294.25
32257,2016-06-06 14:00:00,297.44
32258,2016-06-06 15:00:00,298.64
32259,2016-06-06 16:00:00,300.8
32260,2016-06-06 17:00:00,302.12
32261,2016-06-06 18:00:00,302.97
32262,2016-06-06 19:00:00,304.0
32263,2016-06-06 20:00:00,304.42
32264,2016-06-06 21:00:00,304.55
32265,2016-06-06 22:00:00,303.76
32266,2016-06-06 23:00:00,302.86
32267,2016-06-07 00:00:00,301.97
32268,2016-06-07 01:00:00,300.61
32269,2016-06-07 02:00:00,298.35
32270,2016-06-07 03:00:00,297.53
32271,2016-06-07 04:00:00,295.6
32272,2016-06-07 05:00:00,295.37
32273,2016-06-07 06:00:00,294.24
32274,2016-06-07 07:00:00,292.75
32275,2016-06-07 08:00:00,291.25
32276,2016-06-07 09:00:00,290.26
32277,2016-06-07 10:00:00,289.54
32278,2016-06-07 11:00:00,289.07
32279,2016-06-07 12:00:00,290.72
32280,2016-06-07 13:00:00,292.63
32281,2016-06-07 14:00:00,294.27
32282,2016-06-07 15:00:00,295.35
32283,2016-06-07 16:00:00,296.25
32284,2016-06-07 17:00:00,297.57
32285,2016-06-07 18:00:00,298.38
32286,2016-06-07 19:00:00,298.94
32287,2016-06-07 20:00:00,298.92
32288,2016-06-07 21:00:00,299.15
32289,2016-06-07 22:00:00,299.05
