,datetime,Detroit
35857,2016-11-03 14:00:00,284.52
35858,2016-11-03 15:00:00,284.92
35859,2016-11-03 16:00:00,286.03
35860,2016-11-03 17:00:00,286.48
35861,2016-11-03 18:00:00,286.69
35862,2016-11-03 19:00:00,286.27
35863,2016-11-03 20:00:00,286.59
35864,2016-11-03 21:00:00,286.55
35865,2016-11-03 22:00:00,285.93
35866,2016-11-03 23:00:00,285.45
35867,2016-11-04 00:00:00,285.35
35868,2016-11-04 01:00:00,284.71
35869,2016-11-04 02:00:00,284.35
35870,2016-11-04 03:00:00,284.37
35871,2016-11-04 04:00:00,283.95
35872,2016-11-04 05:00:00,283.25
35873,2016-11-04 06:00:00,282.75
35874,2016-11-04 07:00:00,281.81
35875,2016-11-04 08:00:00,281.25
35876,2016-11-04 09:00:00,280.75
35877,2016-11-04 10:00:00,280.44
35878,2016-11-04 11:00:00,280.05
35879,2016-11-04 12:00:00,279.7
35880,2016-11-04 13:00:00,280.04
35881,2016-11-04 14:00:00,280.85
35882,2016-11-04 15:00:00,282.25
35883,2016-11-04 16:00:00,283.36
35884,2016-11-04 17:00:00,284.05
35885,2016-11-04 18:00:00,285.04
35886,2016-11-04 19:00:00,285.7
35887,2016-11-04 20:00:00,285.95
35888,2016-11-04 21:00:00,286.05
35889,2016-11-04 22:00:00,285.15
35890,2016-11-04 23:00:00,283.37
35891,2016-11-05 00:00:00,282.45
35892,2016-11-05 01:00:00,281.93
35893,2016-11-05 02:00:00,281.04
35894,2016-11-05 03:00:00,280.26
35895,2016-11-05 04:00:00,279.82
35896,2016-11-05 05:00:00,279.72
35897,2016-11-05 06:00:00,279.04
35898,2016-11-05 07:00:00,278.7
35899,2016-11-05 08:00:00,278.92
35900,2016-11-05 09:00:00,278.37
35901,2016-11-05 10:00:00,277.84
35902,2016-11-05 11:00:00,278.38
35903,2016-11-05 12:00:00,278.16
35904,2016-11-05 13:00:00,279.37
35905,2016-11-05 14:00:00,282.15
35906,2016-11-05 15:00:00,285.6
35907,2016-11-05 16:00:00,286.13
35908,2016-11-05 17:00:00,289.82
35909,2016-11-05 18:00:00,290.84
35910,2016-11-05 19:00:00,292.15
35911,2016-11-05 20:00:00,292.25
35912,2016-11-05 21:00:00,292.48
35913,2016-11-05 22:00:00,290.75
35914,2016-11-05 23:00:00,289.86
35915,2016-11-06 00:00:00,287.82
35916,2016-11-06 01:00:00,286.25
35917,2016-11-06 02:00:00,285.37
35918,2016-11-06 03:00:00,283.58
35919,2016-11-06 04:00:00,283.26
35920,2016-11-06 05:00:00,282.92
35921,2016-11-06 06:00:00,282.71
35922,2016-11-06 07:00:00,282.37
35923,2016-11-06 08:00:00,281.82
35924,2016-11-06 09:00:00,280.15
35925,2016-11-06 10:00:00,279.6
35926,2016-11-06 11:00:00,279.59
35927,2016-11-06 12:00:00,277.73
35928,2016-11-06 13:00:00,277.34
35929,2016-11-06 14:00:00,279.42
35930,2016-11-06 15:00:00,285.14
35931,2016-11-06 16:00:00,287.35
35932,2016-11-06 17:00:00,288.25
35933,2016-11-06 18:00:00,290.15
35934,2016-11-06 19:00:00,290.93
35935,2016-11-06 20:00:00,291.15
35936,2016-11-06 21:00:00,290.25
35937,2016-11-06 22:00:00,290.26
35938,2016-11-06 23:00:00,288.28
35939,2016-11-07 00:00:00,285.75
35940,2016-11-07 01:00:00,284.26
35941,2016-11-07 02:00:00,283.59
35942,2016-11-07 03:00:00,282.36
35943,2016-11-07 04:00:00,281.37
35944,2016-11-07 05:00:00,281.17
35945,2016-11-07 06:00:00,280.68
35946,2016-11-07 07:00:00,280.37
35947,2016-11-07 08:00:00,280.26
35948,2016-11-07 09:00:00,279.76
35949,2016-11-07 10:00:00,279.46
35950,2016-11-07 11:00:00,278.87
35951,2016-11-07 12:00:00,278.35
35952,2016-11-07 13:00:00,278.34
35953,2016-11-07 14:00:00,279.74
35954,2016-11-07 15:00:00,280.81
35955,2016-11-07 16:00:00,283.71
35956,2016-11-07 17:00:00,286.53
35957,2016-11-07 18:00:00,290.15
35958,2016-11-07 19:00:00,290.26
35959,2016-11-07 20:00:00,291.26
35960,2016-11-07 21:00:00,291.15
35961,2016-11-07 22:00:00,290.82
35962,2016-11-07 23:00:00,288.27
35963,2016-11-08 00:00:00,285.74
35964,2016-11-08 01:00:00,284.46
35965,2016-11-08 02:00:00,283.38
35966,2016-11-08 03:00:00,282.71
35967,2016-11-08 04:00:00,281.47
35968,2016-11-08 05:00:00,280.8
35969,2016-11-08 06:00:00,280.59
35970,2016-11-08 07:00:00,280.35
35971,2016-11-08 08:00:00,279.91
35972,2016-11-08 09:00:00,279.69
35973,2016-11-08 10:00:00,279.04
35974,2016-11-08 11:00:00,279.81
35975,2016-11-08 12:00:00,280.13
35976,2016-11-08 13:00:00,280.68
35977,2016-11-08 14:00:00,282.13
35978,2016-11-08 15:00:00,282.81
35979,2016-11-08 16:00:00,285.37
35980,2016-11-08 17:00:00,286.37
35981,2016-11-08 18:00:00,286.77
35982,2016-11-08 19:00:00,287.26
35983,2016-11-08 20:00:00,287.81
35984,2016-11-08 21:00:00,287.81
35985,2016-11-08 22:00:00,287.14
35986,2016-11-08 23:00:00,285.74
35987,2016-11-09 00:00:00,285.54
35988,2016-11-09 01:00:00,284.65
35989,2016-11-09 02:00:00,283.96
35990,2016-11-09 03:00:00,283.15
35991,2016-11-09 04:00:00,282.64
35992,2016-11-09 05:00:00,282.35
35993,2016-11-09 06:00:00,281.7
35994,2016-11-09 07:00:00,281.25
35995,2016-11-09 08:00:00,280.93
35996,2016-11-09 09:00:00,280.82
35997,2016-11-09 10:00:00,280.71
35998,2016-11-09 11:00:00,280.15
35999,2016-11-09 12:00:00,279.85
36000,2016-11-09 13:00:00,279.71
36001,2016-11-09 14:00:00,279.85
36002,2016-11-09 15:00:00,280.55
36003,2016-11-09 16:00:00,280.65
36004,2016-11-09 17:00:00,282.25
36005,2016-11-09 18:00:00,283.05
36006,2016-11-09 19:00:00,283.95
36007,2016-11-09 20:00:00,284.25
36008,2016-11-09 21:00:00,284.48
36009,2016-11-09 22:00:00,283.38
36010,2016-11-09 23:00:00,282.76
36011,2016-11-10 00:00:00,280.85
36012,2016-11-10 01:00:00,279.93
36013,2016-11-10 02:00:00,277.81
36014,2016-11-10 03:00:00,277.69
36015,2016-11-10 04:00:00,277.35
36016,2016-11-10 05:00:00,277.58
36017,2016-11-10 06:00:00,277.48
36018,2016-11-10 07:00:00,277.26
36019,2016-11-10 08:00:00,277.03
36020,2016-11-10 09:00:00,277.03
36021,2016-11-10 10:00:00,277.04
36022,2016-11-10 11:00:00,277.14
36023,2016-11-10 12:00:00,277.35
36024,2016-11-10 13:00:00,277.37
36025,2016-11-10 14:00:00,278.03
36026,2016-11-10 15:00:00,280.48
36027,2016-11-10 16:00:00,283.23
36028,2016-11-10 17:00:00,285.15
36029,2016-11-10 18:00:00,287.44
36030,2016-11-10 19:00:00,288.95
36031,2016-11-10 20:00:00,290.15
36032,2016-11-10 21:00:00,290.05
36033,2016-11-10 22:00:00,289.27
36034,2016-11-10 23:00:00,288.25
36035,2016-11-11 00:00:00,286.95
36036,2016-11-11 01:00:00,285.81
36037,2016-11-11 02:00:00,285.48
36038,2016-11-11 03:00:00,285.05
36039,2016-11-11 04:00:00,284.95
36040,2016-11-11 05:00:00,284.76
36041,2016-11-11 06:00:00,285.05
36042,2016-11-11 07:00:00,285.15
36043,2016-11-11 08:00:00,284.82
36044,2016-11-11 09:00:00,284.03
36045,2016-11-11 10:00:00,282.59
36046,2016-11-11 11:00:00,281.94
36047,2016-11-11 12:00:00,281.37
36048,2016-11-11 13:00:00,280.7
36049,2016-11-11 14:00:00,281.47
36050,2016-11-11 15:00:00,281.55
36051,2016-11-11 16:00:00,281.27
36052,2016-11-11 17:00:00,281.49
36053,2016-11-11 18:00:00,282.37
36054,2016-11-11 19:00:00,282.03
36055,2016-11-11 20:00:00,281.15
36056,2016-11-11 21:00:00,280.75
36057,2016-11-11 22:00:00,280.55
36058,2016-11-11 23:00:00,279.26
36059,2016-11-12 00:00:00,277.59
36060,2016-11-12 01:00:00,276.91
36061,2016-11-12 02:00:00,276.04
36062,2016-11-12 03:00:00,275.26
36063,2016-11-12 04:00:00,274.47
36064,2016-11-12 05:00:00,273.23
36065,2016-11-12 06:00:00,273.03
36066,2016-11-12 07:00:00,272.92
36067,2016-11-12 08:00:00,272.03
36068,2016-11-12 09:00:00,271.74
36069,2016-11-12 10:00:00,271.7
36070,2016-11-12 11:00:00,271.7
36071,2016-11-12 12:00:00,271.47
36072,2016-11-12 13:00:00,271.37
36073,2016-11-12 14:00:00,272.35
36074,2016-11-12 15:00:00,275.25
36075,2016-11-12 16:00:00,278.14
36076,2016-11-12 17:00:00,279.7
36077,2016-11-12 18:00:00,281.03
36078,2016-11-12 19:00:00,281.59
36079,2016-11-12 20:00:00,282.48
36080,2016-11-12 21:00:00,282.55
36081,2016-11-12 22:00:00,282.49
36082,2016-11-12 23:00:00,280.82
36083,2016-11-13 00:00:00,279.15
36084,2016-11-13 01:00:00,278.14
36085,2016-11-13 02:00:00,277.47
36086,2016-11-13 03:00:00,277.59
36087,2016-11-13 04:00:00,277.15
36088,2016-11-13 05:00:00,276.71
36089,2016-11-13 06:00:00,276.26
36090,2016-11-13 07:00:00,276.15
36091,2016-11-13 08:00:00,275.82
36092,2016-11-13 09:00:00,275.48
36093,2016-11-13 10:00:00,274.93
36094,2016-11-13 11:00:00,275.04
36095,2016-11-13 12:00:00,274.59
36096,2016-11-13 13:00:00,274.15
36097,2016-11-13 14:00:00,274.91
36098,2016-11-13 15:00:00,277.43
36099,2016-11-13 16:00:00,281.93
36100,2016-11-13 17:00:00,284.04
36101,2016-11-13 18:00:00,285.54
36102,2016-11-13 19:00:00,287.15
36103,2016-11-13 20:00:00,287.15
36104,2016-11-13 21:00:00,286.55
36105,2016-11-13 22:00:00,284.6
36106,2016-11-13 23:00:00,284.06
36107,2016-11-14 00:00:00,282.14
36108,2016-11-14 01:00:00,281.37
36109,2016-11-14 02:00:00,280.92
36110,2016-11-14 03:00:00,280.71
36111,2016-11-14 04:00:00,279.74
36112,2016-11-14 05:00:00,279.7
36113,2016-11-14 06:00:00,279.15
36114,2016-11-14 07:00:00,278.6
36115,2016-11-14 08:00:00,277.37
36116,2016-11-14 09:00:00,276.82
36117,2016-11-14 10:00:00,276.26
36118,2016-11-14 11:00:00,275.7
36119,2016-11-14 12:00:00,275.38
36120,2016-11-14 13:00:00,274.93
36121,2016-11-14 14:00:00,275.58
36122,2016-11-14 15:00:00,277.92
36123,2016-11-14 16:00:00,279.48
36124,2016-11-14 17:00:00,281.03
36125,2016-11-14 18:00:00,282.8
36126,2016-11-14 19:00:00,285.37
36127,2016-11-14 20:00:00,286.49
36128,2016-11-14 21:00:00,286.7
36129,2016-11-14 22:00:00,286.14
36130,2016-11-14 23:00:00,284.38
36131,2016-11-15 00:00:00,283.14
36132,2016-11-15 01:00:00,282.26
36133,2016-11-15 02:00:00,280.73
36134,2016-11-15 03:00:00,280.33
36135,2016-11-15 04:00:00,280.03
36136,2016-11-15 05:00:00,279.46
36137,2016-11-15 06:00:00,278.79
36138,2016-11-15 07:00:00,278.13
36139,2016-11-15 08:00:00,277.63
36140,2016-11-15 09:00:00,277.73
36141,2016-11-15 10:00:00,277.33
36142,2016-11-15 11:00:00,276.91
36143,2016-11-15 12:00:00,276.36
36144,2016-11-15 13:00:00,275.57
36145,2016-11-15 14:00:00,276.12
36146,2016-11-15 15:00:00,279.52
36147,2016-11-15 16:00:00,281.93
36148,2016-11-15 17:00:00,283.7
36149,2016-11-15 18:00:00,285.54
36150,2016-11-15 19:00:00,286.24
36151,2016-11-15 20:00:00,287.05
36152,2016-11-15 21:00:00,287.04
36153,2016-11-15 22:00:00,285.49
36154,2016-11-15 23:00:00,283.35
36155,2016-11-16 00:00:00,283.05
36156,2016-11-16 01:00:00,281.55
36157,2016-11-16 02:00:00,281.33
36158,2016-11-16 03:00:00,282.36
36159,2016-11-16 04:00:00,282.92
36160,2016-11-16 05:00:00,282.47
36161,2016-11-16 06:00:00,281.8
36162,2016-11-16 07:00:00,280.7
36163,2016-11-16 08:00:00,280.47
36164,2016-11-16 09:00:00,280.44
36165,2016-11-16 10:00:00,280.64
36166,2016-11-16 11:00:00,280.75
36167,2016-11-16 12:00:00,280.92
36168,2016-11-16 13:00:00,280.6
36169,2016-11-16 14:00:00,281.15
36170,2016-11-16 15:00:00,282.55
36171,2016-11-16 16:00:00,284.25
36172,2016-11-16 17:00:00,285.55
36173,2016-11-16 18:00:00,286.59
36174,2016-11-16 19:00:00,286.82
36175,2016-11-16 20:00:00,287.48
36176,2016-11-16 21:00:00,286.35
36177,2016-11-16 22:00:00,284.85
36178,2016-11-16 23:00:00,283.37
36179,2016-11-17 00:00:00,282.82
36180,2016-11-17 01:00:00,281.48
36181,2016-11-17 02:00:00,280.14
36182,2016-11-17 03:00:00,279.37
36183,2016-11-17 04:00:00,278.48
36184,2016-11-17 05:00:00,277.14
36185,2016-11-17 06:00:00,276.69
36186,2016-11-17 07:00:00,276.48
36187,2016-11-17 08:00:00,276.02
36188,2016-11-17 09:00:00,276.03
36189,2016-11-17 10:00:00,276.12
36190,2016-11-17 11:00:00,276.02
36191,2016-11-17 12:00:00,276.95
36192,2016-11-17 13:00:00,277.85
36193,2016-11-17 14:00:00,279.15
36194,2016-11-17 15:00:00,280.82
36195,2016-11-17 16:00:00,282.34
36196,2016-11-17 17:00:00,284.95
36197,2016-11-17 18:00:00,287.48
36198,2016-11-17 19:00:00,287.65
36199,2016-11-17 20:00:00,289.05
36200,2016-11-17 21:00:00,288.82
36201,2016-11-17 22:00:00,287.82
36202,2016-11-17 23:00:00,286.45
36203,2016-11-18 00:00:00,286.37
36204,2016-11-18 01:00:00,286.37
36205,2016-11-18 02:00:00,286.16
36206,2016-11-18 03:00:00,286.82
36207,2016-11-18 04:00:00,286.48
36208,2016-11-18 05:00:00,285.93
36209,2016-11-18 06:00:00,285.59
36210,2016-11-18 07:00:00,284.74
36211,2016-11-18 08:00:00,285.37
36212,2016-11-18 09:00:00,285.26
36213,2016-11-18 10:00:00,285.04
36214,2016-11-18 11:00:00,284.61
36215,2016-11-18 12:00:00,284.71
36216,2016-11-18 13:00:00,284.61
36217,2016-11-18 14:00:00,284.64
36218,2016-11-18 15:00:00,287.02
36219,2016-11-18 16:00:00,290.81
36220,2016-11-18 17:00:00,292.7
36221,2016-11-18 18:00:00,293.7
36222,2016-11-18 19:00:00,294.7
36223,2016-11-18 20:00:00,294.81
36224,2016-11-18 21:00:00,294.59
36225,2016-11-18 22:00:00,293.15
36226,2016-11-18 23:00:00,291.48
36227,2016-11-19 00:00:00,291.25
36228,2016-11-19 01:00:00,291.47
36229,2016-11-19 02:00:00,290.44
36230,2016-11-19 03:00:00,289.65
36231,2016-11-19 04:00:00,288.81
36232,2016-11-19 05:00:00,288.59
36233,2016-11-19 06:00:00,287.65
36234,2016-11-19 07:00:00,287.26
36235,2016-11-19 08:00:00,284.06
36236,2016-11-19 09:00:00,281.04
36237,2016-11-19 10:00:00,279.25
36238,2016-11-19 11:00:00,278.84
36239,2016-11-19 12:00:00,278.35
36240,2016-11-19 13:00:00,277.65
36241,2016-11-19 14:00:00,277.55
36242,2016-11-19 15:00:00,277.15
36243,2016-11-19 16:00:00,277.15
36244,2016-11-19 17:00:00,276.85
36245,2016-11-19 18:00:00,276.15
36246,2016-11-19 19:00:00,276.35
36247,2016-11-19 20:00:00,275.95
36248,2016-11-19 21:00:00,275.45
36249,2016-11-19 22:00:00,274.45
36250,2016-11-19 23:00:00,274.04
36251,2016-11-20 00:00:00,274.04
36252,2016-11-20 01:00:00,273.82
36253,2016-11-20 02:00:00,274.04
36254,2016-11-20 03:00:00,273.93
36255,2016-11-20 04:00:00,274.16
36256,2016-11-20 05:00:00,273.81
36257,2016-11-20 06:00:00,273.81
36258,2016-11-20 07:00:00,273.45
36259,2016-11-20 08:00:00,273.44
36260,2016-11-20 09:00:00,273.54
36261,2016-11-20 10:00:00,273.54
36262,2016-11-20 11:00:00,273.54
36263,2016-11-20 12:00:00,273.35
36264,2016-11-20 13:00:00,273.15
36265,2016-11-20 14:00:00,273.15
36266,2016-11-20 15:00:00,273.15
36267,2016-11-20 16:00:00,272.95
36268,2016-11-20 17:00:00,273.48
36269,2016-11-20 18:00:00,273.59
36270,2016-11-20 19:00:00,273.93
36271,2016-11-20 20:00:00,274.04
36272,2016-11-20 21:00:00,273.82
36273,2016-11-20 22:00:00,272.95
36274,2016-11-20 23:00:00,272.35
36275,2016-11-21 00:00:00,272.25
36276,2016-11-21 01:00:00,272.15
36277,2016-11-21 02:00:00,271.93
36278,2016-11-21 03:00:00,271.49
36279,2016-11-21 04:00:00,271.15
36280,2016-11-21 05:00:00,271.16
36281,2016-11-21 06:00:00,269.95
36282,2016-11-21 07:00:00,269.75
36283,2016-11-21 08:00:00,269.7
36284,2016-11-21 09:00:00,269.7
36285,2016-11-21 10:00:00,269.92
36286,2016-11-21 11:00:00,269.63
36287,2016-11-21 12:00:00,270.03
36288,2016-11-21 13:00:00,270.45
36289,2016-11-21 14:00:00,270.73
36290,2016-11-21 15:00:00,271.7
36291,2016-11-21 16:00:00,273.74
36292,2016-11-21 17:00:00,274.7
36293,2016-11-21 18:00:00,275.48
36294,2016-11-21 19:00:00,275.95
36295,2016-11-21 20:00:00,276.15
36296,2016-11-21 21:00:00,276.15
36297,2016-11-21 22:00:00,275.93
36298,2016-11-21 23:00:00,274.82
36299,2016-11-22 00:00:00,273.69
36300,2016-11-22 01:00:00,272.64
36301,2016-11-22 02:00:00,272.47
36302,2016-11-22 03:00:00,271.84
36303,2016-11-22 04:00:00,271.45
36304,2016-11-22 05:00:00,271.25
36305,2016-11-22 06:00:00,271.26
36306,2016-11-22 07:00:00,270.48
36307,2016-11-22 08:00:00,270.36
36308,2016-11-22 09:00:00,269.59
36309,2016-11-22 10:00:00,268.55
36310,2016-11-22 11:00:00,268.59
36311,2016-11-22 12:00:00,267.64
36312,2016-11-22 13:00:00,267.81
36313,2016-11-22 14:00:00,269.92
36314,2016-11-22 15:00:00,271.85
36315,2016-11-22 16:00:00,273.71
36316,2016-11-22 17:00:00,274.54
36317,2016-11-22 18:00:00,275.34
36318,2016-11-22 19:00:00,276.48
36319,2016-11-22 20:00:00,276.55
36320,2016-11-22 21:00:00,276.37
36321,2016-11-22 22:00:00,275.35
36322,2016-11-22 23:00:00,273.85
36323,2016-11-23 00:00:00,273.36
36324,2016-11-23 01:00:00,272.64
36325,2016-11-23 02:00:00,272.65
36326,2016-11-23 03:00:00,272.04
36327,2016-11-23 04:00:00,271.54
36328,2016-11-23 05:00:00,270.83
36329,2016-11-23 06:00:00,270.54
36330,2016-11-23 07:00:00,270.24
36331,2016-11-23 08:00:00,270.54
36332,2016-11-23 09:00:00,270.64
36333,2016-11-23 10:00:00,271.64
36334,2016-11-23 11:00:00,272.25
36335,2016-11-23 12:00:00,273.7
36336,2016-11-23 13:00:00,273.93
36337,2016-11-23 14:00:00,274.55
36338,2016-11-23 15:00:00,275.24
36339,2016-11-23 16:00:00,275.36
36340,2016-11-23 17:00:00,276.35
36341,2016-11-23 18:00:00,276.35
36342,2016-11-23 19:00:00,275.93
36343,2016-11-23 20:00:00,275.85
36344,2016-11-23 21:00:00,275.75
36345,2016-11-23 22:00:00,275.6
36346,2016-11-23 23:00:00,275.48
36347,2016-11-24 00:00:00,276.15
36348,2016-11-24 01:00:00,276.26
36349,2016-11-24 02:00:00,276.95
36350,2016-11-24 03:00:00,277.05
36351,2016-11-24 04:00:00,277.14
36352,2016-11-24 05:00:00,277.05
36353,2016-11-24 06:00:00,277.05
36354,2016-11-24 07:00:00,277.04
36355,2016-11-24 08:00:00,277.05
36356,2016-11-24 09:00:00,277.04
36357,2016-11-24 10:00:00,277.24
36358,2016-11-24 11:00:00,277.15
36359,2016-11-24 12:00:00,277.026870049
36360,2016-11-24 13:00:00,276.87
36361,2016-11-24 14:00:00,277.64
36362,2016-11-24 15:00:00,278.44
36363,2016-11-24 16:00:00,279.15
36364,2016-11-24 17:00:00,279.621006246
36365,2016-11-24 18:00:00,280.35
36366,2016-11-24 19:00:00,280.14
36367,2016-11-24 20:00:00,280.24
36368,2016-11-24 21:00:00,279.85
36369,2016-11-24 22:00:00,279.92
36370,2016-11-24 23:00:00,279.24
36371,2016-11-25 00:00:00,278.95
36372,2016-11-25 01:00:00,278.95
36373,2016-11-25 02:00:00,278.65
36374,2016-11-25 03:00:00,278.24
36375,2016-11-25 04:00:00,278.05
36376,2016-11-25 05:00:00,277.95
36377,2016-11-25 06:00:00,277.75
36378,2016-11-25 07:00:00,277.65
36379,2016-11-25 08:00:00,277.55
36380,2016-11-25 09:00:00,277.65
36381,2016-11-25 10:00:00,277.35
36382,2016-11-25 11:00:00,277.15
36383,2016-11-25 12:00:00,276.95
36384,2016-11-25 13:00:00,277.04
36385,2016-11-25 14:00:00,277.04
36386,2016-11-25 15:00:00,277.37
36387,2016-11-25 16:00:00,277.65
36388,2016-11-25 17:00:00,278.44
36389,2016-11-25 18:00:00,278.92
36390,2016-11-25 19:00:00,279.14
36391,2016-11-25 20:00:00,278.95
36392,2016-11-25 21:00:00,278.75
36393,2016-11-25 22:00:00,278.44
36394,2016-11-25 23:00:00,278.35
36395,2016-11-26 00:00:00,277.75
36396,2016-11-26 01:00:00,277.25
36397,2016-11-26 02:00:00,276.85
36398,2016-11-26 03:00:00,276.85
36399,2016-11-26 04:00:00,276.85
36400,2016-11-26 05:00:00,276.85
36401,2016-11-26 06:00:00,276.85
36402,2016-11-26 07:00:00,276.85
36403,2016-11-26 08:00:00,276.64
36404,2016-11-26 09:00:00,276.82
36405,2016-11-26 10:00:00,276.59
36406,2016-11-26 11:00:00,276.59
36407,2016-11-26 12:00:00,276.71
36408,2016-11-26 13:00:00,276.6
36409,2016-11-26 14:00:00,276.37
36410,2016-11-26 15:00:00,276.74
36411,2016-11-26 16:00:00,277.81
36412,2016-11-26 17:00:00,278.15
36413,2016-11-26 18:00:00,278.15
36414,2016-11-26 19:00:00,278.25
36415,2016-11-26 20:00:00,278.35
36416,2016-11-26 21:00:00,278.04
36417,2016-11-26 22:00:00,278.04
36418,2016-11-26 23:00:00,277.6
36419,2016-11-27 00:00:00,277.48
36420,2016-11-27 01:00:00,277.04
36421,2016-11-27 02:00:00,276.81
36422,2016-11-27 03:00:00,276.48
36423,2016-11-27 04:00:00,276.25
36424,2016-11-27 05:00:00,275.65
36425,2016-11-27 06:00:00,275.37
36426,2016-11-27 07:00:00,274.73
36427,2016-11-27 08:00:00,274.7
36428,2016-11-27 09:00:00,274.7
36429,2016-11-27 10:00:00,274.04
36430,2016-11-27 11:00:00,272.81
36431,2016-11-27 12:00:00,272.44
36432,2016-11-27 13:00:00,272.81
36433,2016-11-27 14:00:00,272.9
36434,2016-11-27 15:00:00,274.44
36435,2016-11-27 16:00:00,275.84
36436,2016-11-27 17:00:00,278.25
36437,2016-11-27 18:00:00,279.59
36438,2016-11-27 19:00:00,280.15
36439,2016-11-27 20:00:00,280.65
36440,2016-11-27 21:00:00,280.37
36441,2016-11-27 22:00:00,279.15
36442,2016-11-27 23:00:00,278.93
36443,2016-11-28 00:00:00,277.74
36444,2016-11-28 01:00:00,277.24
36445,2016-11-28 02:00:00,276.94
36446,2016-11-28 03:00:00,276.81
36447,2016-11-28 04:00:00,277.14
36448,2016-11-28 05:00:00,276.93
36449,2016-11-28 06:00:00,276.48
36450,2016-11-28 07:00:00,276.15
36451,2016-11-28 08:00:00,276.03
36452,2016-11-28 09:00:00,275.84
36453,2016-11-28 10:00:00,275.7
36454,2016-11-28 11:00:00,276.15
36455,2016-11-28 12:00:00,277.44
36456,2016-11-28 13:00:00,278.47
36457,2016-11-28 14:00:00,278.94
36458,2016-11-28 15:00:00,280.04
36459,2016-11-28 16:00:00,280.75
36460,2016-11-28 17:00:00,281.37
36461,2016-11-28 18:00:00,281.37
36462,2016-11-28 19:00:00,280.7
36463,2016-11-28 20:00:00,280.15
36464,2016-11-28 21:00:00,280.15
36465,2016-11-28 22:00:00,279.92
36466,2016-11-28 23:00:00,279.93
36467,2016-11-29 00:00:00,280.54
36468,2016-11-29 01:00:00,280.93
36469,2016-11-29 02:00:00,281.59
36470,2016-11-29 03:00:00,281.55
36471,2016-11-29 04:00:00,281.35
36472,2016-11-29 05:00:00,281.75
36473,2016-11-29 06:00:00,281.65
36474,2016-11-29 07:00:00,282.14
36475,2016-11-29 08:00:00,282.71
36476,2016-11-29 09:00:00,283.25
36477,2016-11-29 10:00:00,284.05
36478,2016-11-29 11:00:00,283.59
36479,2016-11-29 12:00:00,283.66
36480,2016-11-29 13:00:00,282.85
36481,2016-11-29 14:00:00,283.25
36482,2016-11-29 15:00:00,283.74
36483,2016-11-29 16:00:00,284.44
36484,2016-11-29 17:00:00,285.48
36485,2016-11-29 18:00:00,285.93
36486,2016-11-29 19:00:00,286.71
36487,2016-11-29 20:00:00,286.69
36488,2016-11-29 21:00:00,286.37
36489,2016-11-29 22:00:00,286.26
36490,2016-11-29 23:00:00,284.06
36491,2016-11-30 00:00:00,283.49
36492,2016-11-30 01:00:00,283.65
36493,2016-11-30 02:00:00,283.36
36494,2016-11-30 03:00:00,283.83
36495,2016-11-30 04:00:00,283.83
36496,2016-11-30 05:00:00,283.36
36497,2016-11-30 06:00:00,283.14
36498,2016-11-30 07:00:00,281.48
36499,2016-11-30 08:00:00,281.26
36500,2016-11-30 09:00:00,279.44
36501,2016-11-30 10:00:00,279.23
36502,2016-11-30 11:00:00,278.59
36503,2016-11-30 12:00:00,278.38
36504,2016-11-30 13:00:00,278.15
36505,2016-11-30 14:00:00,279.8
36506,2016-11-30 15:00:00,281.62
36507,2016-11-30 16:00:00,283.54
36508,2016-11-30 17:00:00,285.7
36509,2016-11-30 18:00:00,286.59
36510,2016-11-30 19:00:00,286.59
36511,2016-11-30 20:00:00,285.58
36512,2016-11-30 21:00:00,284.44
36513,2016-11-30 22:00:00,283.35
36514,2016-11-30 23:00:00,282.85
36515,2016-12-01 00:00:00,282.13
36516,2016-12-01 01:00:00,281.48
36517,2016-12-01 02:00:00,279.85
36518,2016-12-01 03:00:00,279.25
36519,2016-12-01 04:00:00,278.75
36520,2016-12-01 05:00:00,278.05
36521,2016-12-01 06:00:00,277.55
36522,2016-12-01 07:00:00,277.04
36523,2016-12-01 08:00:00,276.76
36524,2016-12-01 09:00:00,276.14
36525,2016-12-01 10:00:00,276.14
36526,2016-12-01 11:00:00,275.15
36527,2016-12-01 12:00:00,275.25
36528,2016-12-01 13:00:00,275.35
36529,2016-12-01 14:00:00,275.45
36530,2016-12-01 15:00:00,276.37
36531,2016-12-01 16:00:00,276.7
36532,2016-12-01 17:00:00,277.04
36533,2016-12-01 18:00:00,277.35
36534,2016-12-01 19:00:00,277.15
36535,2016-12-01 20:00:00,277.48
36536,2016-12-01 21:00:00,277.65
36537,2016-12-01 22:00:00,277.48
36538,2016-12-01 23:00:00,277.75
36539,2016-12-02 00:00:00,277.93
36540,2016-12-02 01:00:00,277.92
36541,2016-12-02 02:00:00,277.7
36542,2016-12-02 03:00:00,277.05
36543,2016-12-02 04:00:00,277.04
36544,2016-12-02 05:00:00,276.85
36545,2016-12-02 06:00:00,276.85
36546,2016-12-02 07:00:00,276.95
36547,2016-12-02 08:00:00,276.95
36548,2016-12-02 09:00:00,276.65
36549,2016-12-02 10:00:00,276.55
36550,2016-12-02 11:00:00,276.7
36551,2016-12-02 12:00:00,275.92
36552,2016-12-02 13:00:00,276.14
36553,2016-12-02 14:00:00,276.48
36554,2016-12-02 15:00:00,276.7
36555,2016-12-02 16:00:00,276.767632368
