,datetime,Haifa
33203,2016-07-16 00:00:00,299.38
33204,2016-07-16 01:00:00,299.38
33205,2016-07-16 02:00:00,299.17
33206,2016-07-16 03:00:00,299.17
33207,2016-07-16 04:00:00,299.17
33208,2016-07-16 05:00:00,298.655
33209,2016-07-16 06:00:00,298.655
33210,2016-07-16 07:00:00,298.655
33211,2016-07-16 08:00:00,298.637
33212,2016-07-16 09:00:00,298.637
33213,2016-07-16 10:00:00,298.637
33214,2016-07-16 11:00:00,298.932
33215,2016-07-16 12:00:00,298.932
33216,2016-07-16 13:00:00,298.932
33217,2016-07-16 14:00:00,299.278
33218,2016-07-16 15:00:00,299.278
33219,2016-07-16 16:00:00,299.278
33220,2016-07-16 17:00:00,299.564
33221,2016-07-16 18:00:00,299.564
33222,2016-07-16 19:00:00,299.564
33223,2016-07-16 20:00:00,299.517
33224,2016-07-16 21:00:00,299.517
33225,2016-07-16 22:00:00,299.517
33226,2016-07-16 23:00:00,299.344
33227,2016-07-17 00:00:00,299.344
33228,2016-07-17 01:00:00,299.344
33229,2016-07-17 02:00:00,299.101
33230,2016-07-17 03:00:00,299.101
33231,2016-07-17 04:00:00,299.101
33232,2016-07-17 05:00:00,299.332
33233,2016-07-17 06:00:00,299.332
33234,2016-07-17 07:00:00,299.332
33235,2016-07-17 08:00:00,299.321
33236,2016-07-17 09:00:00,299.321
33237,2016-07-17 10:00:00,299.321
33238,2016-07-17 11:00:00,299.971
33239,2016-07-17 12:00:00,299.971
33240,2016-07-17 13:00:00,299.971
33241,2016-07-17 14:00:00,300.109
33242,2016-07-17 15:00:00,300.109
33243,2016-07-17 16:00:00,300.109
33244,2016-07-17 17:00:00,300.095
33245,2016-07-17 18:00:00,300.095
33246,2016-07-17 19:00:00,300.095
33247,2016-07-17 20:00:00,299.901
33248,2016-07-17 21:00:00,299.901
33249,2016-07-17 22:00:00,299.901
33250,2016-07-17 23:00:00,299.55
33251,2016-07-18 00:00:00,299.55
33252,2016-07-18 01:00:00,299.55
33253,2016-07-18 02:00:00,299.45
33254,2016-07-18 03:00:00,299.45
33255,2016-07-18 04:00:00,299.45
33256,2016-07-18 05:00:00,299.444
33257,2016-07-18 06:00:00,299.444
33258,2016-07-18 07:00:00,299.444
33259,2016-07-18 08:00:00,299.319
33260,2016-07-18 09:00:00,299.319
33261,2016-07-18 10:00:00,299.319
33262,2016-07-18 11:00:00,299.358
33263,2016-07-18 12:00:00,299.358
33264,2016-07-18 13:00:00,299.358
33265,2016-07-18 14:00:00,299.525
33266,2016-07-18 15:00:00,299.525
33267,2016-07-18 16:00:00,299.525
33268,2016-07-18 17:00:00,299.642
33269,2016-07-18 18:00:00,299.642
33270,2016-07-18 19:00:00,299.642
33271,2016-07-18 20:00:00,299.484
33272,2016-07-18 21:00:00,299.484
33273,2016-07-18 22:00:00,299.484
33274,2016-07-18 23:00:00,299.088
33275,2016-07-19 00:00:00,299.088
33276,2016-07-19 01:00:00,299.088
33277,2016-07-19 02:00:00,299.088
33278,2016-07-19 03:00:00,299.088
33279,2016-07-19 04:00:00,299.088
33280,2016-07-19 05:00:00,299.088
33281,2016-07-19 06:00:00,299.088
33282,2016-07-19 07:00:00,299.088
33283,2016-07-19 08:00:00,299.088
33284,2016-07-19 09:00:00,299.088
33285,2016-07-19 10:00:00,299.088
33286,2016-07-19 11:00:00,299.088
33287,2016-07-19 12:00:00,299.088
33288,2016-07-19 13:00:00,299.088
33289,2016-07-19 14:00:00,299.088
33290,2016-07-19 15:00:00,299.088
33291,2016-07-19 16:00:00,299.088
33292,2016-07-19 17:00:00,299.088
33293,2016-07-19 18:00:00,299.088
33294,2016-07-19 19:00:00,299.088
33295,2016-07-19 20:00:00,299.088
33296,2016-07-19 21:00:00,299.088
33297,2016-07-19 22:00:00,299.088
33298,2016-07-19 23:00:00,299.088
33299,2016-07-20 00:00:00,299.088
33300,2016-07-20 01:00:00,299.088
33301,2016-07-20 02:00:00,299.088
33302,2016-07-20 03:00:00,299.088
33303,2016-07-20 04:00:00,299.088
33304,2016-07-20 05:00:00,299.088
33305,2016-07-20 06:00:00,299.088
33306,2016-07-20 07:00:00,299.088
33307,2016-07-20 08:00:00,299.088
33308,2016-07-20 09:00:00,299.088
33309,2016-07-20 10:00:00,299.088
33310,2016-07-20 11:00:00,299.088
33311,2016-07-20 12:00:00,299.088
33312,2016-07-20 13:00:00,299.088
33313,2016-07-20 14:00:00,299.088
33314,2016-07-20 15:00:00,299.088
33315,2016-07-20 16:00:00,299.088
33316,2016-07-20 17:00:00,299.088
33317,2016-07-20 18:00:00,299.088
33318,2016-07-20 19:00:00,300.448
33319,2016-07-20 20:00:00,300.42
33320,2016-07-20 21:00:00,300.42
33321,2016-07-20 22:00:00,300.42
33322,2016-07-20 23:00:00,300.211
33323,2016-07-21 00:00:00,300.211
33324,2016-07-21 01:00:00,300.211
33325,2016-07-21 02:00:00,300.008
33326,2016-07-21 03:00:00,300.008
33327,2016-07-21 04:00:00,300.008
33328,2016-07-21 05:00:00,300.524
33329,2016-07-21 06:00:00,300.524
33330,2016-07-21 07:00:00,300.524
33331,2016-07-21 08:00:00,303.72
33332,2016-07-21 09:00:00,304.96
33333,2016-07-21 10:00:00,306.02
33334,2016-07-21 11:00:00,306.76
33335,2016-07-21 12:00:00,306.67
33336,2016-07-21 13:00:00,307.42
33337,2016-07-21 14:00:00,307.98
33338,2016-07-21 15:00:00,309.61
33339,2016-07-21 16:00:00,308.16
33340,2016-07-21 17:00:00,307.04
33341,2016-07-21 18:00:00,305.37
33342,2016-07-21 19:00:00,305.37
33343,2016-07-21 20:00:00,304.82
33344,2016-07-21 21:00:00,304.26
33345,2016-07-21 22:00:00,304.26
33346,2016-07-21 23:00:00,303.71
33347,2016-07-22 00:00:00,303.71
33348,2016-07-22 01:00:00,303.15
33349,2016-07-22 02:00:00,303.15
33350,2016-07-22 03:00:00,303.15
33351,2016-07-22 04:00:00,299.84
33352,2016-07-22 05:00:00,301.41
33353,2016-07-22 06:00:00,302.56
33354,2016-07-22 07:00:00,303.39
33355,2016-07-22 08:00:00,303.72
33356,2016-07-22 09:00:00,304.86
33357,2016-07-22 10:00:00,305.13
33358,2016-07-22 11:00:00,306.99
33359,2016-07-22 12:00:00,307.45
33360,2016-07-22 13:00:00,307.65
33361,2016-07-22 14:00:00,308.84
33362,2016-07-22 15:00:00,309.43
33363,2016-07-22 16:00:00,310.37
33364,2016-07-22 17:00:00,306.48
33365,2016-07-22 18:00:00,304.82
33366,2016-07-22 19:00:00,304.82
33367,2016-07-22 20:00:00,304.26
33368,2016-07-22 21:00:00,304.26
33369,2016-07-22 22:00:00,303.71
33370,2016-07-22 23:00:00,303.71
33371,2016-07-23 00:00:00,303.71
33372,2016-07-23 01:00:00,303.71
33373,2016-07-23 02:00:00,303.15
33374,2016-07-23 03:00:00,303.15
33375,2016-07-23 04:00:00,303.15
33376,2016-07-23 05:00:00,303.71
33377,2016-07-23 06:00:00,300.67
33378,2016-07-23 07:00:00,301.87
33379,2016-07-23 08:00:00,302.68
33380,2016-07-23 09:00:00,305.28
33381,2016-07-23 10:00:00,305.93
33382,2016-07-23 11:00:00,307.0
33383,2016-07-23 12:00:00,307.73
33384,2016-07-23 13:00:00,307.23
33385,2016-07-23 14:00:00,307.23
33386,2016-07-23 15:00:00,307.04
33387,2016-07-23 16:00:00,304.18
33388,2016-07-23 17:00:00,302.09
33389,2016-07-23 18:00:00,304.82
33390,2016-07-23 19:00:00,304.26
33391,2016-07-23 20:00:00,303.71
33392,2016-07-23 21:00:00,303.71
33393,2016-07-23 22:00:00,303.71
33394,2016-07-23 23:00:00,303.15
33395,2016-07-24 00:00:00,303.15
33396,2016-07-24 01:00:00,303.15
33397,2016-07-24 02:00:00,303.15
33398,2016-07-24 03:00:00,303.15
33399,2016-07-24 04:00:00,300.64
33400,2016-07-24 05:00:00,301.81
33401,2016-07-24 06:00:00,301.28
33402,2016-07-24 07:00:00,301.63
33403,2016-07-24 08:00:00,302.68
33404,2016-07-24 09:00:00,303.85
33405,2016-07-24 10:00:00,305.93
33406,2016-07-24 11:00:00,305.6
33407,2016-07-24 12:00:00,305.93
33408,2016-07-24 13:00:00,306.25
33409,2016-07-24 14:00:00,306.25
33410,2016-07-24 15:00:00,306.48
33411,2016-07-24 16:00:00,305.35
33412,2016-07-24 17:00:00,304.82
33413,2016-07-24 18:00:00,304.26
33414,2016-07-24 19:00:00,304.26
33415,2016-07-24 20:00:00,304.26
33416,2016-07-24 21:00:00,304.26
33417,2016-07-24 22:00:00,303.71
33418,2016-07-24 23:00:00,304.26
33419,2016-07-25 00:00:00,304.26
33420,2016-07-25 01:00:00,303.71
33421,2016-07-25 02:00:00,303.71
33422,2016-07-25 03:00:00,303.71
33423,2016-07-25 04:00:00,300.96
33424,2016-07-25 05:00:00,301.8
33425,2016-07-25 06:00:00,302.54
33426,2016-07-25 07:00:00,301.85
33427,2016-07-25 08:00:00,304.54
33428,2016-07-25 09:00:00,304.43
33429,2016-07-25 10:00:00,306.44
33430,2016-07-25 11:00:00,307.51
33431,2016-07-25 12:00:00,308.24
33432,2016-07-25 13:00:00,307.83
33433,2016-07-25 14:00:00,308.79
33434,2016-07-25 15:00:00,309.53
33435,2016-07-25 16:00:00,307.79
33436,2016-07-25 17:00:00,305.93
33437,2016-07-25 18:00:00,305.37
33438,2016-07-25 19:00:00,304.82
33439,2016-07-25 20:00:00,304.82
33440,2016-07-25 21:00:00,304.26
33441,2016-07-25 22:00:00,304.26
33442,2016-07-25 23:00:00,303.71
33443,2016-07-26 00:00:00,303.71
33444,2016-07-26 01:00:00,303.71
33445,2016-07-26 02:00:00,303.71
33446,2016-07-26 03:00:00,303.71
33447,2016-07-26 04:00:00,298.44
33448,2016-07-26 05:00:00,302.11
33449,2016-07-26 06:00:00,303.27
33450,2016-07-26 07:00:00,303.37
33451,2016-07-26 08:00:00,304.54
33452,2016-07-26 09:00:00,304.65
33453,2016-07-26 10:00:00,306.87
33454,2016-07-26 11:00:00,307.61
33455,2016-07-26 12:00:00,308.03
33456,2016-07-26 13:00:00,308.25
33457,2016-07-26 14:00:00,309.12
33458,2016-07-26 15:00:00,309.75
33459,2016-07-26 16:00:00,308.61
33460,2016-07-26 17:00:00,306.48
33461,2016-07-26 18:00:00,305.37
33462,2016-07-26 19:00:00,304.82
33463,2016-07-26 20:00:00,304.82
33464,2016-07-26 21:00:00,304.26
33465,2016-07-26 22:00:00,304.26
33466,2016-07-26 23:00:00,304.26
33467,2016-07-27 00:00:00,303.71
33468,2016-07-27 01:00:00,303.71
33469,2016-07-27 02:00:00,303.71
33470,2016-07-27 03:00:00,303.71
33471,2016-07-27 04:00:00,300.51
33472,2016-07-27 05:00:00,299.47
33473,2016-07-27 06:00:00,301.47
33474,2016-07-27 07:00:00,301.84
33475,2016-07-27 08:00:00,303.24
33476,2016-07-27 09:00:00,304.42
33477,2016-07-27 10:00:00,305.47
33478,2016-07-27 11:00:00,307.47
33479,2016-07-27 12:00:00,307.93
33480,2016-07-27 13:00:00,308.74
33481,2016-07-27 14:00:00,309.42
33482,2016-07-27 15:00:00,309.54
33483,2016-07-27 16:00:00,307.88
33484,2016-07-27 17:00:00,306.48
33485,2016-07-27 18:00:00,305.37
33486,2016-07-27 19:00:00,305.37
33487,2016-07-27 20:00:00,304.82
33488,2016-07-27 21:00:00,304.82
33489,2016-07-27 22:00:00,304.26
33490,2016-07-27 23:00:00,304.26
33491,2016-07-28 00:00:00,304.26
33492,2016-07-28 01:00:00,303.71
33493,2016-07-28 02:00:00,303.71
33494,2016-07-28 03:00:00,303.71
33495,2016-07-28 04:00:00,300.5
33496,2016-07-28 05:00:00,302.09
33497,2016-07-28 06:00:00,301.24
33498,2016-07-28 07:00:00,302.65
33499,2016-07-28 08:00:00,303.24
33500,2016-07-28 09:00:00,305.28
33501,2016-07-28 10:00:00,307.19
33502,2016-07-28 11:00:00,307.92
33503,2016-07-28 12:00:00,308.15
33504,2016-07-28 13:00:00,308.36
33505,2016-07-28 14:00:00,308.46
33506,2016-07-28 15:00:00,308.77
33507,2016-07-28 16:00:00,308.09
33508,2016-07-28 17:00:00,307.04
33509,2016-07-28 18:00:00,305.37
33510,2016-07-28 19:00:00,304.82
33511,2016-07-28 20:00:00,304.82
33512,2016-07-28 21:00:00,304.26
33513,2016-07-28 22:00:00,304.26
33514,2016-07-28 23:00:00,303.71
33515,2016-07-29 00:00:00,303.71
33516,2016-07-29 01:00:00,303.71
33517,2016-07-29 02:00:00,303.15
33518,2016-07-29 03:00:00,303.15
33519,2016-07-29 04:00:00,300.16
33520,2016-07-29 05:00:00,299.23
33521,2016-07-29 06:00:00,301.23
33522,2016-07-29 07:00:00,302.41
33523,2016-07-29 08:00:00,303.01
33524,2016-07-29 09:00:00,304.96
33525,2016-07-29 10:00:00,306.34
33526,2016-07-29 11:00:00,307.83
33527,2016-07-29 12:00:00,308.38
33528,2016-07-29 13:00:00,309.19
33529,2016-07-29 14:00:00,309.87
33530,2016-07-29 15:00:00,310.77
33531,2016-07-29 16:00:00,310.93
33532,2016-07-29 17:00:00,307.04
33533,2016-07-29 18:00:00,305.93
33534,2016-07-29 19:00:00,305.93
33535,2016-07-29 20:00:00,305.37
33536,2016-07-29 21:00:00,304.82
33537,2016-07-29 22:00:00,304.82
33538,2016-07-29 23:00:00,304.82
33539,2016-07-30 00:00:00,304.26
33540,2016-07-30 01:00:00,304.26
33541,2016-07-30 02:00:00,304.26
33542,2016-07-30 03:00:00,304.26
33543,2016-07-30 04:00:00,304.26
33544,2016-07-30 05:00:00,304.82
33545,2016-07-30 06:00:00,301.65
33546,2016-07-30 07:00:00,302.03
33547,2016-07-30 08:00:00,303.23
33548,2016-07-30 09:00:00,305.28
33549,2016-07-30 10:00:00,305.69
33550,2016-07-30 11:00:00,307.33
33551,2016-07-30 12:00:00,308.58
33552,2016-07-30 13:00:00,308.97
33553,2016-07-30 14:00:00,310.16
33554,2016-07-30 15:00:00,310.32
33555,2016-07-30 16:00:00,308.45
33556,2016-07-30 17:00:00,305.91
33557,2016-07-30 18:00:00,305.93
33558,2016-07-30 19:00:00,305.37
33559,2016-07-30 20:00:00,304.82
33560,2016-07-30 21:00:00,304.82
33561,2016-07-30 22:00:00,304.82
33562,2016-07-30 23:00:00,304.82
33563,2016-07-31 00:00:00,304.26
33564,2016-07-31 01:00:00,304.26
33565,2016-07-31 02:00:00,303.71
33566,2016-07-31 03:00:00,303.71
33567,2016-07-31 04:00:00,300.88
33568,2016-07-31 05:00:00,300.32
33569,2016-07-31 06:00:00,302.81
33570,2016-07-31 07:00:00,302.03
33571,2016-07-31 08:00:00,303.98
33572,2016-07-31 09:00:00,303.67
33573,2016-07-31 10:00:00,305.74
33574,2016-07-31 11:00:00,307.55
33575,2016-07-31 12:00:00,308.4
33576,2016-07-31 13:00:00,309.45
33577,2016-07-31 14:00:00,309.85
33578,2016-07-31 15:00:00,310.56
33579,2016-07-31 16:00:00,308.22
33580,2016-07-31 17:00:00,307.59
33581,2016-07-31 18:00:00,305.93
33582,2016-07-31 19:00:00,305.37
33583,2016-07-31 20:00:00,305.37
33584,2016-07-31 21:00:00,305.37
33585,2016-07-31 22:00:00,304.82
33586,2016-07-31 23:00:00,304.82
33587,2016-08-01 00:00:00,304.26
33588,2016-08-01 01:00:00,304.26
33589,2016-08-01 02:00:00,303.71
33590,2016-08-01 03:00:00,303.71
33591,2016-08-01 04:00:00,300.3
33592,2016-08-01 05:00:00,300.3
33593,2016-08-01 06:00:00,303.78
33594,2016-08-01 07:00:00,303.58
33595,2016-08-01 08:00:00,305.5
33596,2016-08-01 09:00:00,305.74
33597,2016-08-01 10:00:00,307.93
33598,2016-08-01 11:00:00,308.97
33599,2016-08-01 12:00:00,309.76
33600,2016-08-01 13:00:00,310.56
33601,2016-08-01 14:00:00,311.3
33602,2016-08-01 15:00:00,311.23
33603,2016-08-01 16:00:00,309.8
33604,2016-08-01 17:00:00,307.04
33605,2016-08-01 18:00:00,306.48
33606,2016-08-01 19:00:00,305.93
33607,2016-08-01 20:00:00,305.37
33608,2016-08-01 21:00:00,305.37
33609,2016-08-01 22:00:00,305.37
33610,2016-08-01 23:00:00,304.82
33611,2016-08-02 00:00:00,304.82
33612,2016-08-02 01:00:00,304.82
33613,2016-08-02 02:00:00,304.26
33614,2016-08-02 03:00:00,304.26
33615,2016-08-02 04:00:00,301.86
33616,2016-08-02 05:00:00,301.09
33617,2016-08-02 06:00:00,303.01
33618,2016-08-02 07:00:00,303.57
33619,2016-08-02 08:00:00,304.13
33620,2016-08-02 09:00:00,305.49
33621,2016-08-02 10:00:00,307.32
33622,2016-08-02 11:00:00,308.94
33623,2016-08-02 12:00:00,310.06
33624,2016-08-02 13:00:00,310.34
33625,2016-08-02 14:00:00,310.9
33626,2016-08-02 15:00:00,311.57
33627,2016-08-02 16:00:00,310.17
33628,2016-08-02 17:00:00,307.59
33629,2016-08-02 18:00:00,306.48
33630,2016-08-02 19:00:00,305.93
33631,2016-08-02 20:00:00,305.37
33632,2016-08-02 21:00:00,305.37
33633,2016-08-02 22:00:00,304.82
33634,2016-08-02 23:00:00,304.82
33635,2016-08-03 00:00:00,304.82
33636,2016-08-03 01:00:00,304.26
33637,2016-08-03 02:00:00,304.26
33638,2016-08-03 03:00:00,303.71
33639,2016-08-03 04:00:00,300.72
33640,2016-08-03 05:00:00,302.24
33641,2016-08-03 06:00:00,301.64
33642,2016-08-03 07:00:00,302.44
33643,2016-08-03 08:00:00,304.12
33644,2016-08-03 09:00:00,306.02
33645,2016-08-03 10:00:00,306.29
33646,2016-08-03 11:00:00,308.99
33647,2016-08-03 12:00:00,308.55
33648,2016-08-03 13:00:00,308.96
33649,2016-08-03 14:00:00,309.44
33650,2016-08-03 15:00:00,309.84
33651,2016-08-03 16:00:00,310.37
33652,2016-08-03 17:00:00,307.04
33653,2016-08-03 18:00:00,305.93
33654,2016-08-03 19:00:00,305.37
33655,2016-08-03 20:00:00,305.37
33656,2016-08-03 21:00:00,305.37
33657,2016-08-03 22:00:00,304.82
33658,2016-08-03 23:00:00,304.82
33659,2016-08-04 00:00:00,304.82
33660,2016-08-04 01:00:00,304.26
33661,2016-08-04 02:00:00,304.26
33662,2016-08-04 03:00:00,303.71
33663,2016-08-04 04:00:00,303.71
33664,2016-08-04 05:00:00,303.71
33665,2016-08-04 06:00:00,303.71
33666,2016-08-04 07:00:00,304.26
33667,2016-08-04 08:00:00,304.26
33668,2016-08-04 09:00:00,304.82
33669,2016-08-04 10:00:00,305.37
33670,2016-08-04 11:00:00,306.48
33671,2016-08-04 12:00:00,307.04
33672,2016-08-04 13:00:00,307.59
33673,2016-08-04 14:00:00,309.26
33674,2016-08-04 15:00:00,310.93
33675,2016-08-04 16:00:00,309.82
33676,2016-08-04 17:00:00,306.48
33677,2016-08-04 18:00:00,305.37
33678,2016-08-04 19:00:00,304.82
33679,2016-08-04 20:00:00,304.82
33680,2016-08-04 21:00:00,304.82
33681,2016-08-04 22:00:00,304.26
33682,2016-08-04 23:00:00,304.26
33683,2016-08-05 00:00:00,304.26
33684,2016-08-05 01:00:00,304.26
33685,2016-08-05 02:00:00,303.71
33686,2016-08-05 03:00:00,303.71
33687,2016-08-05 04:00:00,303.71
33688,2016-08-05 05:00:00,304.26
33689,2016-08-05 06:00:00,304.82
33690,2016-08-05 07:00:00,304.82
33691,2016-08-05 08:00:00,304.82
33692,2016-08-05 09:00:00,305.37
33693,2016-08-05 10:00:00,305.93
33694,2016-08-05 11:00:00,306.48
33695,2016-08-05 12:00:00,307.04
33696,2016-08-05 13:00:00,307.59
33697,2016-08-05 14:00:00,309.26
33698,2016-08-05 15:00:00,310.93
33699,2016-08-05 16:00:00,308.15
33700,2016-08-05 17:00:00,305.93
33701,2016-08-05 18:00:00,304.82
33702,2016-08-05 19:00:00,304.82
33703,2016-08-05 20:00:00,304.82
33704,2016-08-05 21:00:00,304.82
33705,2016-08-05 22:00:00,304.82
33706,2016-08-05 23:00:00,304.82
33707,2016-08-06 00:00:00,304.82
33708,2016-08-06 01:00:00,304.82
33709,2016-08-06 02:00:00,304.26
33710,2016-08-06 03:00:00,304.26
33711,2016-08-06 04:00:00,304.26
33712,2016-08-06 05:00:00,304.26
33713,2016-08-06 06:00:00,304.82
33714,2016-08-06 07:00:00,304.82
33715,2016-08-06 08:00:00,304.82
33716,2016-08-06 09:00:00,305.37
33717,2016-08-06 10:00:00,305.93
33718,2016-08-06 11:00:00,307.04
33719,2016-08-06 12:00:00,307.59
33720,2016-08-06 13:00:00,308.15
33721,2016-08-06 14:00:00,309.82
33722,2016-08-06 15:00:00,309.82
33723,2016-08-06 16:00:00,307.59
33724,2016-08-06 17:00:00,305.93
33725,2016-08-06 18:00:00,305.37
33726,2016-08-06 19:00:00,304.82
33727,2016-08-06 20:00:00,304.82
33728,2016-08-06 21:00:00,304.26
33729,2016-08-06 22:00:00,304.26
33730,2016-08-06 23:00:00,304.26
33731,2016-08-07 00:00:00,304.26
33732,2016-08-07 01:00:00,304.26
33733,2016-08-07 02:00:00,303.71
33734,2016-08-07 03:00:00,303.71
33735,2016-08-07 04:00:00,303.71
33736,2016-08-07 05:00:00,304.26
33737,2016-08-07 06:00:00,304.82
33738,2016-08-07 07:00:00,304.82
33739,2016-08-07 08:00:00,305.37
33740,2016-08-07 09:00:00,305.37
33741,2016-08-07 10:00:00,305.93
33742,2016-08-07 11:00:00,307.04
33743,2016-08-07 12:00:00,307.04
33744,2016-08-07 13:00:00,307.59
33745,2016-08-07 14:00:00,309.26
33746,2016-08-07 15:00:00,309.82
33747,2016-08-07 16:00:00,307.59
33748,2016-08-07 17:00:00,305.93
33749,2016-08-07 18:00:00,305.37
33750,2016-08-07 19:00:00,305.37
33751,2016-08-07 20:00:00,304.82
33752,2016-08-07 21:00:00,304.82
33753,2016-08-07 22:00:00,304.82
33754,2016-08-07 23:00:00,304.82
33755,2016-08-08 00:00:00,304.26
33756,2016-08-08 01:00:00,304.26
33757,2016-08-08 02:00:00,304.26
33758,2016-08-08 03:00:00,304.26
33759,2016-08-08 04:00:00,304.26
33760,2016-08-08 05:00:00,304.82
33761,2016-08-08 06:00:00,304.82
33762,2016-08-08 07:00:00,304.82
33763,2016-08-08 08:00:00,305.37
33764,2016-08-08 09:00:00,305.93
33765,2016-08-08 10:00:00,306.48
33766,2016-08-08 11:00:00,307.59
33767,2016-08-08 12:00:00,307.59
33768,2016-08-08 13:00:00,308.15
33769,2016-08-08 14:00:00,308.71
33770,2016-08-08 15:00:00,310.37
33771,2016-08-08 16:00:00,308.71
33772,2016-08-08 17:00:00,306.48
33773,2016-08-08 18:00:00,305.93
33774,2016-08-08 19:00:00,305.37
33775,2016-08-08 20:00:00,304.82
33776,2016-08-08 21:00:00,304.82
33777,2016-08-08 22:00:00,304.82
33778,2016-08-08 23:00:00,304.26
33779,2016-08-09 00:00:00,304.26
33780,2016-08-09 01:00:00,304.26
33781,2016-08-09 02:00:00,304.26
33782,2016-08-09 03:00:00,304.26
33783,2016-08-09 04:00:00,304.26
33784,2016-08-09 05:00:00,304.82
33785,2016-08-09 06:00:00,304.82
33786,2016-08-09 07:00:00,304.82
33787,2016-08-09 08:00:00,304.82
33788,2016-08-09 09:00:00,305.37
33789,2016-08-09 10:00:00,305.37
33790,2016-08-09 11:00:00,300.49
33791,2016-08-09 12:00:00,300.49
33792,2016-08-09 13:00:00,300.49
33793,2016-08-09 14:00:00,300.851
33794,2016-08-09 15:00:00,300.851
33795,2016-08-09 16:00:00,300.851
33796,2016-08-09 17:00:00,300.988
33797,2016-08-09 18:00:00,300.988
33798,2016-08-09 19:00:00,300.988
33799,2016-08-09 20:00:00,300.825
33800,2016-08-09 21:00:00,300.825
33801,2016-08-09 22:00:00,300.825
33802,2016-08-09 23:00:00,300.649
33803,2016-08-10 00:00:00,300.649
33804,2016-08-10 01:00:00,300.649
33805,2016-08-10 02:00:00,300.206
33806,2016-08-10 03:00:00,300.206
33807,2016-08-10 04:00:00,300.206
33808,2016-08-10 05:00:00,299.895
33809,2016-08-10 06:00:00,304.82
33810,2016-08-10 07:00:00,304.82
33811,2016-08-10 08:00:00,305.37
33812,2016-08-10 09:00:00,305.37
33813,2016-08-10 10:00:00,306.48
33814,2016-08-10 11:00:00,307.59
33815,2016-08-10 12:00:00,308.71
33816,2016-08-10 13:00:00,309.26
33817,2016-08-10 14:00:00,311.48
33818,2016-08-10 15:00:00,310.93
33819,2016-08-10 16:00:00,309.26
33820,2016-08-10 17:00:00,306.48
33821,2016-08-10 18:00:00,305.93
33822,2016-08-10 19:00:00,305.37
33823,2016-08-10 20:00:00,305.37
33824,2016-08-10 21:00:00,304.82
33825,2016-08-10 22:00:00,304.82
33826,2016-08-10 23:00:00,304.82
33827,2016-08-11 00:00:00,304.26
33828,2016-08-11 01:00:00,304.26
33829,2016-08-11 02:00:00,304.26
33830,2016-08-11 03:00:00,304.26
33831,2016-08-11 04:00:00,304.26
33832,2016-08-11 05:00:00,304.82
33833,2016-08-11 06:00:00,304.82
33834,2016-08-11 07:00:00,304.82
33835,2016-08-11 08:00:00,304.82
33836,2016-08-11 09:00:00,304.82
33837,2016-08-11 10:00:00,305.93
33838,2016-08-11 11:00:00,307.04
33839,2016-08-11 12:00:00,307.59
33840,2016-08-11 13:00:00,308.15
33841,2016-08-11 14:00:00,309.82
33842,2016-08-11 15:00:00,310.93
33843,2016-08-11 16:00:00,309.26
33844,2016-08-11 17:00:00,306.48
33845,2016-08-11 18:00:00,305.37
33846,2016-08-11 19:00:00,305.37
33847,2016-08-11 20:00:00,304.82
33848,2016-08-11 21:00:00,304.26
33849,2016-08-11 22:00:00,304.26
33850,2016-08-11 23:00:00,304.26
33851,2016-08-12 00:00:00,303.71
33852,2016-08-12 01:00:00,303.71
33853,2016-08-12 02:00:00,303.71
33854,2016-08-12 03:00:00,303.71
33855,2016-08-12 04:00:00,303.71
33856,2016-08-12 05:00:00,303.71
33857,2016-08-12 06:00:00,304.82
33858,2016-08-12 07:00:00,304.82
33859,2016-08-12 08:00:00,304.82
33860,2016-08-12 09:00:00,305.93
33861,2016-08-12 10:00:00,306.48
33862,2016-08-12 11:00:00,307.04
33863,2016-08-12 12:00:00,307.04
33864,2016-08-12 13:00:00,308.15
33865,2016-08-12 14:00:00,310.37
33866,2016-08-12 15:00:00,313.15
33867,2016-08-12 16:00:00,310.37
33868,2016-08-12 17:00:00,306.48
33869,2016-08-12 18:00:00,305.93
33870,2016-08-12 19:00:00,305.37
33871,2016-08-12 20:00:00,304.82
33872,2016-08-12 21:00:00,304.82
33873,2016-08-12 22:00:00,304.82
33874,2016-08-12 23:00:00,304.26
33875,2016-08-13 00:00:00,303.71
33876,2016-08-13 01:00:00,303.71
33877,2016-08-13 02:00:00,303.15
33878,2016-08-13 03:00:00,303.15
33879,2016-08-13 04:00:00,303.15
33880,2016-08-13 05:00:00,303.71
33881,2016-08-13 06:00:00,304.26
33882,2016-08-13 07:00:00,304.26
33883,2016-08-13 08:00:00,304.82
33884,2016-08-13 09:00:00,304.82
33885,2016-08-13 10:00:00,305.93
33886,2016-08-13 11:00:00,307.04
33887,2016-08-13 12:00:00,308.15
33888,2016-08-13 13:00:00,308.71
33889,2016-08-13 14:00:00,310.93
33890,2016-08-13 15:00:00,313.15
33891,2016-08-13 16:00:00,310.37
33892,2016-08-13 17:00:00,306.48
33893,2016-08-13 18:00:00,305.93
33894,2016-08-13 19:00:00,305.37
33895,2016-08-13 20:00:00,304.82
33896,2016-08-13 21:00:00,304.82
33897,2016-08-13 22:00:00,304.82
33898,2016-08-13 23:00:00,304.26
33899,2016-08-14 00:00:00,304.26
33900,2016-08-14 01:00:00,304.26
33901,2016-08-14 02:00:00,304.26
