,datetime,Houston
35738,2016-10-29 15:00:00,296.974
35739,2016-10-29 16:00:00,296.974
35740,2016-10-29 17:00:00,302.687
35741,2016-10-29 18:00:00,302.687
35742,2016-10-29 19:00:00,302.687
35743,2016-10-29 20:00:00,303.461
35744,2016-10-29 21:00:00,303.461
35745,2016-10-29 22:00:00,303.461
35746,2016-10-29 23:00:00,300.312
35747,2016-10-30 00:00:00,300.312
35748,2016-10-30 01:00:00,300.312
35749,2016-10-30 02:00:00,295.954
35750,2016-10-30 03:00:00,295.954
35751,2016-10-30 04:00:00,295.954
35752,2016-10-30 05:00:00,292.286
35753,2016-10-30 06:00:00,292.286
35754,2016-10-30 07:00:00,292.286
35755,2016-10-30 08:00:00,290.003
35756,2016-10-30 09:00:00,290.003
35757,2016-10-30 10:00:00,290.003
35758,2016-10-30 11:00:00,289.138
35759,2016-10-30 12:00:00,289.138
35760,2016-10-30 13:00:00,289.138
35761,2016-10-30 14:00:00,294.769
35762,2016-10-30 15:00:00,294.769
35763,2016-10-30 16:00:00,294.769
35764,2016-10-30 17:00:00,299.874
35765,2016-10-30 18:00:00,299.874
35766,2016-10-30 19:00:00,299.874
35767,2016-10-30 20:00:00,302.187
35768,2016-10-30 21:00:00,302.187
35769,2016-10-30 22:00:00,302.187
35770,2016-10-30 23:00:00,298.124
35771,2016-10-31 00:00:00,298.124
35772,2016-10-31 01:00:00,298.124
35773,2016-10-31 02:00:00,292.567
35774,2016-10-31 03:00:00,292.567
35775,2016-10-31 04:00:00,292.567
35776,2016-10-31 05:00:00,288.9
35777,2016-10-31 06:00:00,288.9
35778,2016-10-31 07:00:00,288.9
35779,2016-10-31 08:00:00,286.728
35780,2016-10-31 09:00:00,286.728
35781,2016-10-31 10:00:00,286.728
35782,2016-10-31 11:00:00,285.502
35783,2016-10-31 12:00:00,285.502
35784,2016-10-31 13:00:00,285.502
35785,2016-10-31 14:00:00,295.121
35786,2016-10-31 15:00:00,295.121
35787,2016-10-31 16:00:00,295.121
35788,2016-10-31 17:00:00,302.211
35789,2016-10-31 18:00:00,302.211
35790,2016-10-31 19:00:00,302.211
35791,2016-10-31 20:00:00,302.882
35792,2016-10-31 21:00:00,302.882
35793,2016-10-31 22:00:00,302.882
35794,2016-10-31 23:00:00,299.053
35795,2016-11-01 00:00:00,299.053
35796,2016-11-01 01:00:00,299.053
35797,2016-11-01 02:00:00,294.781
35798,2016-11-01 03:00:00,294.781
35799,2016-11-01 04:00:00,294.781
35800,2016-11-01 05:00:00,292.874
35801,2016-11-01 06:00:00,292.874
35802,2016-11-01 07:00:00,292.874
35803,2016-11-01 08:00:00,292.449
35804,2016-11-01 09:00:00,292.449
35805,2016-11-01 10:00:00,292.449
35806,2016-11-01 11:00:00,292.719
35807,2016-11-01 12:00:00,292.719
35808,2016-11-01 13:00:00,292.719
35809,2016-11-01 14:00:00,297.66
35810,2016-11-01 15:00:00,297.66
35811,2016-11-01 16:00:00,297.66
35812,2016-11-01 17:00:00,300.15
35813,2016-11-01 18:00:00,300.91
35814,2016-11-01 19:00:00,301.08
35815,2016-11-01 20:00:00,300.26
35816,2016-11-01 21:00:00,300.17
35817,2016-11-01 22:00:00,300.36
35818,2016-11-01 23:00:00,299.88
35819,2016-11-02 00:00:00,298.74
35820,2016-11-02 01:00:00,298.42
35821,2016-11-02 02:00:00,297.98
35822,2016-11-02 03:00:00,297.34
35823,2016-11-02 04:00:00,296.97
35824,2016-11-02 05:00:00,296.16
35825,2016-11-02 06:00:00,295.51
35826,2016-11-02 07:00:00,295.06
35827,2016-11-02 08:00:00,295.06
35828,2016-11-02 09:00:00,294.88
35829,2016-11-02 10:00:00,294.7
35830,2016-11-02 11:00:00,294.34
35831,2016-11-02 12:00:00,294.16
35832,2016-11-02 13:00:00,294.15
35833,2016-11-02 14:00:00,294.7
35834,2016-11-02 15:00:00,296.52
35835,2016-11-02 16:00:00,298.44
35836,2016-11-02 17:00:00,300.41
35837,2016-11-02 18:00:00,302.24
35838,2016-11-02 19:00:00,302.78
35839,2016-11-02 20:00:00,302.88
35840,2016-11-02 21:00:00,302.15
35841,2016-11-02 22:00:00,301.25
35842,2016-11-02 23:00:00,300.98
35843,2016-11-03 00:00:00,299.81
35844,2016-11-03 01:00:00,299.17
35845,2016-11-03 02:00:00,298.52
35846,2016-11-03 03:00:00,297.98
35847,2016-11-03 04:00:00,297.33
35848,2016-11-03 05:00:00,297.16
35849,2016-11-03 06:00:00,296.71
35850,2016-11-03 07:00:00,296.33
35851,2016-11-03 08:00:00,296.06
35852,2016-11-03 09:00:00,296.06
35853,2016-11-03 10:00:00,295.34
35854,2016-11-03 11:00:00,294.96
35855,2016-11-03 12:00:00,295.15
35856,2016-11-03 13:00:00,295.15
35857,2016-11-03 14:00:00,295.51
35858,2016-11-03 15:00:00,297.05
35859,2016-11-03 16:00:00,299.04
35860,2016-11-03 17:00:00,300.32
35861,2016-11-03 18:00:00,300.87
35862,2016-11-03 19:00:00,301.42
35863,2016-11-03 20:00:00,301.96
35864,2016-11-03 21:00:00,302.15
35865,2016-11-03 22:00:00,301.89
35866,2016-11-03 23:00:00,301.16
35867,2016-11-04 00:00:00,299.42
35868,2016-11-04 01:00:00,298.61
35869,2016-11-04 02:00:00,297.98
35870,2016-11-04 03:00:00,297.25
35871,2016-11-04 04:00:00,296.43
35872,2016-11-04 05:00:00,295.98
35873,2016-11-04 06:00:00,295.61
35874,2016-11-04 07:00:00,295.25
35875,2016-11-04 08:00:00,295.25
35876,2016-11-04 09:00:00,294.98
35877,2016-11-04 10:00:00,294.71
35878,2016-11-04 11:00:00,294.53
35879,2016-11-04 12:00:00,294.43
35880,2016-11-04 13:00:00,294.24
35881,2016-11-04 14:00:00,294.78
35882,2016-11-04 15:00:00,295.96
35883,2016-11-04 16:00:00,297.42
35884,2016-11-04 17:00:00,299.24
35885,2016-11-04 18:00:00,301.06
35886,2016-11-04 19:00:00,301.87
35887,2016-11-04 20:00:00,301.5
35888,2016-11-04 21:00:00,301.41
35889,2016-11-04 22:00:00,300.79
35890,2016-11-04 23:00:00,300.33
35891,2016-11-05 00:00:00,298.97
35892,2016-11-05 01:00:00,297.66
35893,2016-11-05 02:00:00,297.43
35894,2016-11-05 03:00:00,296.61
35895,2016-11-05 04:00:00,296.52
35896,2016-11-05 05:00:00,296.05
35897,2016-11-05 06:00:00,295.97
35898,2016-11-05 07:00:00,295.61
35899,2016-11-05 08:00:00,295.33
35900,2016-11-05 09:00:00,295.07
35901,2016-11-05 10:00:00,294.8
35902,2016-11-05 11:00:00,294.52
35903,2016-11-05 12:00:00,293.8
35904,2016-11-05 13:00:00,292.97
35905,2016-11-05 14:00:00,292.6
35906,2016-11-05 15:00:00,294.05
35907,2016-11-05 16:00:00,295.59
35908,2016-11-05 17:00:00,296.78
35909,2016-11-05 18:00:00,297.43
35910,2016-11-05 19:00:00,298.59
35911,2016-11-05 20:00:00,299.5
35912,2016-11-05 21:00:00,299.78
35913,2016-11-05 22:00:00,299.24
35914,2016-11-05 23:00:00,298.61
35915,2016-11-06 00:00:00,297.16
35916,2016-11-06 01:00:00,295.98
35917,2016-11-06 02:00:00,294.96
35918,2016-11-06 03:00:00,294.25
35919,2016-11-06 04:00:00,293.79
35920,2016-11-06 05:00:00,293.34
35921,2016-11-06 06:00:00,292.88
35922,2016-11-06 07:00:00,292.42
35923,2016-11-06 08:00:00,292.25
35924,2016-11-06 09:00:00,292.25
35925,2016-11-06 10:00:00,291.97
35926,2016-11-06 11:00:00,292.16
35927,2016-11-06 12:00:00,292.34
35928,2016-11-06 13:00:00,292.26
35929,2016-11-06 14:00:00,292.43
35930,2016-11-06 15:00:00,293.24
35931,2016-11-06 16:00:00,294.5
35932,2016-11-06 17:00:00,296.32
35933,2016-11-06 18:00:00,297.6
35934,2016-11-06 19:00:00,299.05
35935,2016-11-06 20:00:00,298.77
35936,2016-11-06 21:00:00,298.32
35937,2016-11-06 22:00:00,296.61
35938,2016-11-06 23:00:00,296.25
35939,2016-11-07 00:00:00,295.65
35940,2016-11-07 01:00:00,295.07
35941,2016-11-07 02:00:00,294.79
35942,2016-11-07 03:00:00,294.24
35943,2016-11-07 04:00:00,294.26
35944,2016-11-07 05:00:00,293.43
35945,2016-11-07 06:00:00,293.24
35946,2016-11-07 07:00:00,293.15
35947,2016-11-07 08:00:00,293.06
35948,2016-11-07 09:00:00,293.15
35949,2016-11-07 10:00:00,293.16
35950,2016-11-07 11:00:00,293.15
35951,2016-11-07 12:00:00,293.14
35952,2016-11-07 13:00:00,293.15
35953,2016-11-07 14:00:00,292.78
35954,2016-11-07 15:00:00,293.14
35955,2016-11-07 16:00:00,293.74
35956,2016-11-07 17:00:00,294.23
35957,2016-11-07 18:00:00,295.32
35958,2016-11-07 19:00:00,295.96
35959,2016-11-07 20:00:00,296.78
35960,2016-11-07 21:00:00,297.24
35961,2016-11-07 22:00:00,297.06
35962,2016-11-07 23:00:00,296.88
35963,2016-11-08 00:00:00,296.16
35964,2016-11-08 01:00:00,294.61
35965,2016-11-08 02:00:00,294.33
35966,2016-11-08 03:00:00,293.61
35967,2016-11-08 04:00:00,293.15
35968,2016-11-08 05:00:00,292.79
35969,2016-11-08 06:00:00,292.43
35970,2016-11-08 07:00:00,291.97
35971,2016-11-08 08:00:00,291.79
35972,2016-11-08 09:00:00,291.61
35973,2016-11-08 10:00:00,291.71
35974,2016-11-08 11:00:00,291.89
35975,2016-11-08 12:00:00,291.98
35976,2016-11-08 13:00:00,291.79
35977,2016-11-08 14:00:00,291.89
35978,2016-11-08 15:00:00,291.98
35979,2016-11-08 16:00:00,292.34
35980,2016-11-08 17:00:00,292.34
35981,2016-11-08 18:00:00,293.07
35982,2016-11-08 19:00:00,293.88
35983,2016-11-08 20:00:00,294.34
35984,2016-11-08 21:00:00,294.88
35985,2016-11-08 22:00:00,294.65
35986,2016-11-08 23:00:00,294.33
35987,2016-11-09 00:00:00,293.7
35988,2016-11-09 01:00:00,293.6
35989,2016-11-09 02:00:00,293.34
35990,2016-11-09 03:00:00,293.06
35991,2016-11-09 04:00:00,292.87
35992,2016-11-09 05:00:00,292.7
35993,2016-11-09 06:00:00,292.7
35994,2016-11-09 07:00:00,292.33
35995,2016-11-09 08:00:00,292.33
35996,2016-11-09 09:00:00,292.25
35997,2016-11-09 10:00:00,292.15
35998,2016-11-09 11:00:00,292.15
35999,2016-11-09 12:00:00,292.06
36000,2016-11-09 13:00:00,292.24
36001,2016-11-09 14:00:00,292.24
36002,2016-11-09 15:00:00,292.42
36003,2016-11-09 16:00:00,292.88
36004,2016-11-09 17:00:00,293.97
36005,2016-11-09 18:00:00,294.69
36006,2016-11-09 19:00:00,295.34
36007,2016-11-09 20:00:00,295.89
36008,2016-11-09 21:00:00,296.16
36009,2016-11-09 22:00:00,296.25
36010,2016-11-09 23:00:00,295.78
36011,2016-11-10 00:00:00,295.17
36012,2016-11-10 01:00:00,294.07
36013,2016-11-10 02:00:00,293.52
36014,2016-11-10 03:00:00,292.42
36015,2016-11-10 04:00:00,291.61
36016,2016-11-10 05:00:00,290.7
36017,2016-11-10 06:00:00,290.15
36018,2016-11-10 07:00:00,289.88
36019,2016-11-10 08:00:00,289.25
36020,2016-11-10 09:00:00,289.06
36021,2016-11-10 10:00:00,288.88
36022,2016-11-10 11:00:00,288.16
36023,2016-11-10 12:00:00,287.56
36024,2016-11-10 13:00:00,286.98
36025,2016-11-10 14:00:00,286.78
36026,2016-11-10 15:00:00,288.69
36027,2016-11-10 16:00:00,290.69
36028,2016-11-10 17:00:00,292.42
36029,2016-11-10 18:00:00,294.06
36030,2016-11-10 19:00:00,294.43
36031,2016-11-10 20:00:00,295.24
36032,2016-11-10 21:00:00,295.15
36033,2016-11-10 22:00:00,294.7
36034,2016-11-10 23:00:00,293.89
36035,2016-11-11 00:00:00,292.98
36036,2016-11-11 01:00:00,291.66
36037,2016-11-11 02:00:00,290.88
36038,2016-11-11 03:00:00,290.52
36039,2016-11-11 04:00:00,289.79
36040,2016-11-11 05:00:00,289.24
36041,2016-11-11 06:00:00,288.55
36042,2016-11-11 07:00:00,288.97
36043,2016-11-11 08:00:00,288.51
36044,2016-11-11 09:00:00,288.24
36045,2016-11-11 10:00:00,287.97
36046,2016-11-11 11:00:00,288.06
36047,2016-11-11 12:00:00,287.88
36048,2016-11-11 13:00:00,287.52
36049,2016-11-11 14:00:00,287.49
36050,2016-11-11 15:00:00,288.56
36051,2016-11-11 16:00:00,290.65
36052,2016-11-11 17:00:00,292.33
36053,2016-11-11 18:00:00,293.69
36054,2016-11-11 19:00:00,294.78
36055,2016-11-11 20:00:00,295.61
36056,2016-11-11 21:00:00,295.6
36057,2016-11-11 22:00:00,296.24
36058,2016-11-11 23:00:00,295.89
36059,2016-11-12 00:00:00,294.08
36060,2016-11-12 01:00:00,292.52
36061,2016-11-12 02:00:00,291.33
36062,2016-11-12 03:00:00,290.79
36063,2016-11-12 04:00:00,290.15
36064,2016-11-12 05:00:00,289.42
36065,2016-11-12 06:00:00,289.06
36066,2016-11-12 07:00:00,288.6
36067,2016-11-12 08:00:00,288.42
36068,2016-11-12 09:00:00,287.6
36069,2016-11-12 10:00:00,287.51
36070,2016-11-12 11:00:00,287.42
36071,2016-11-12 12:00:00,287.33
36072,2016-11-12 13:00:00,287.15
36073,2016-11-12 14:00:00,287.69
36074,2016-11-12 15:00:00,290.32
36075,2016-11-12 16:00:00,293.23
36076,2016-11-12 17:00:00,295.69
36077,2016-11-12 18:00:00,296.97
36078,2016-11-12 19:00:00,298.43
36079,2016-11-12 20:00:00,298.34
36080,2016-11-12 21:00:00,298.34
36081,2016-11-12 22:00:00,298.43
36082,2016-11-12 23:00:00,297.25
36083,2016-11-13 00:00:00,295.44
36084,2016-11-13 01:00:00,293.61
36085,2016-11-13 02:00:00,292.52
36086,2016-11-13 03:00:00,292.16
36087,2016-11-13 04:00:00,291.79
36088,2016-11-13 05:00:00,291.43
36089,2016-11-13 06:00:00,290.97
36090,2016-11-13 07:00:00,290.33
36091,2016-11-13 08:00:00,290.52
36092,2016-11-13 09:00:00,290.15
36093,2016-11-13 10:00:00,289.42
36094,2016-11-13 11:00:00,289.16
36095,2016-11-13 12:00:00,288.7
36096,2016-11-13 13:00:00,288.06
36097,2016-11-13 14:00:00,287.88
36098,2016-11-13 15:00:00,288.6
36099,2016-11-13 16:00:00,289.4
36100,2016-11-13 17:00:00,290.34
36101,2016-11-13 18:00:00,290.98
36102,2016-11-13 19:00:00,291.32
36103,2016-11-13 20:00:00,291.82
36104,2016-11-13 21:00:00,293.52
36105,2016-11-13 22:00:00,293.52
36106,2016-11-13 23:00:00,293.25
36107,2016-11-14 00:00:00,291.8
36108,2016-11-14 01:00:00,289.36
36109,2016-11-14 02:00:00,287.7
36110,2016-11-14 03:00:00,287.25
36111,2016-11-14 04:00:00,286.7
36112,2016-11-14 05:00:00,286.34
36113,2016-11-14 06:00:00,285.97
36114,2016-11-14 07:00:00,285.14
36115,2016-11-14 08:00:00,284.74
36116,2016-11-14 09:00:00,284.78
36117,2016-11-14 10:00:00,284.43
36118,2016-11-14 11:00:00,284.05
36119,2016-11-14 12:00:00,284.42
36120,2016-11-14 13:00:00,284.6
36121,2016-11-14 14:00:00,284.66
36122,2016-11-14 15:00:00,287.94
36123,2016-11-14 16:00:00,291.42
36124,2016-11-14 17:00:00,294.32
36125,2016-11-14 18:00:00,295.77
36126,2016-11-14 19:00:00,296.78
36127,2016-11-14 20:00:00,298.51
36128,2016-11-14 21:00:00,298.74
36129,2016-11-14 22:00:00,298.95
36130,2016-11-14 23:00:00,298.46
36131,2016-11-15 00:00:00,296.17
36132,2016-11-15 01:00:00,293.05
36133,2016-11-15 02:00:00,292.15
36134,2016-11-15 03:00:00,291.6
36135,2016-11-15 04:00:00,290.97
36136,2016-11-15 05:00:00,290.69
36137,2016-11-15 06:00:00,290.33
36138,2016-11-15 07:00:00,290.06
36139,2016-11-15 08:00:00,290.05
36140,2016-11-15 09:00:00,289.97
36141,2016-11-15 10:00:00,290.06
36142,2016-11-15 11:00:00,289.43
36143,2016-11-15 12:00:00,289.52
36144,2016-11-15 13:00:00,289.05
36145,2016-11-15 14:00:00,289.24
36146,2016-11-15 15:00:00,290.13
36147,2016-11-15 16:00:00,292.41
36148,2016-11-15 17:00:00,294.86
36149,2016-11-15 18:00:00,297.23
36150,2016-11-15 19:00:00,299.42
36151,2016-11-15 20:00:00,300.33
36152,2016-11-15 21:00:00,300.97
36153,2016-11-15 22:00:00,301.15
36154,2016-11-15 23:00:00,300.53
36155,2016-11-16 00:00:00,297.81
36156,2016-11-16 01:00:00,293.6
36157,2016-11-16 02:00:00,291.32
36158,2016-11-16 03:00:00,289.33
36159,2016-11-16 04:00:00,287.45
36160,2016-11-16 05:00:00,287.09
36161,2016-11-16 06:00:00,286.35
36162,2016-11-16 07:00:00,285.53
36163,2016-11-16 08:00:00,285.44
36164,2016-11-16 09:00:00,284.99
36165,2016-11-16 10:00:00,284.62
36166,2016-11-16 11:00:00,284.61
36167,2016-11-16 12:00:00,284.35
36168,2016-11-16 13:00:00,283.89
36169,2016-11-16 14:00:00,284.43
36170,2016-11-16 15:00:00,287.6
36171,2016-11-16 16:00:00,293.57
36172,2016-11-16 17:00:00,296.77
36173,2016-11-16 18:00:00,299.23
36174,2016-11-16 19:00:00,300.59
36175,2016-11-16 20:00:00,301.51
36176,2016-11-16 21:00:00,301.87
36177,2016-11-16 22:00:00,301.15
36178,2016-11-16 23:00:00,300.07
36179,2016-11-17 00:00:00,297.72
36180,2016-11-17 01:00:00,295.17
36181,2016-11-17 02:00:00,293.72
36182,2016-11-17 03:00:00,291.99
36183,2016-11-17 04:00:00,291.07
36184,2016-11-17 05:00:00,290.16
36185,2016-11-17 06:00:00,289.44
36186,2016-11-17 07:00:00,289.08
36187,2016-11-17 08:00:00,288.15
36188,2016-11-17 09:00:00,288.06
36189,2016-11-17 10:00:00,288.7
36190,2016-11-17 11:00:00,288.7
36191,2016-11-17 12:00:00,288.88
36192,2016-11-17 13:00:00,288.97
36193,2016-11-17 14:00:00,290.52
36194,2016-11-17 15:00:00,294.51
36195,2016-11-17 16:00:00,295.4
36196,2016-11-17 17:00:00,299.15
36197,2016-11-17 18:00:00,299.5
36198,2016-11-17 19:00:00,300.69
36199,2016-11-17 20:00:00,300.87
36200,2016-11-17 21:00:00,300.24
36201,2016-11-17 22:00:00,300.33
36202,2016-11-17 23:00:00,299.98
36203,2016-11-18 00:00:00,298.53
36204,2016-11-18 01:00:00,296.62
36205,2016-11-18 02:00:00,295.8
36206,2016-11-18 03:00:00,295.16
36207,2016-11-18 04:00:00,294.71
36208,2016-11-18 05:00:00,294.43
36209,2016-11-18 06:00:00,294.15
36210,2016-11-18 07:00:00,294.61
36211,2016-11-18 08:00:00,294.53
36212,2016-11-18 09:00:00,293.89
36213,2016-11-18 10:00:00,292.9
36214,2016-11-18 11:00:00,292.43
36215,2016-11-18 12:00:00,291.7
36216,2016-11-18 13:00:00,291.77
36217,2016-11-18 14:00:00,292.32
36218,2016-11-18 15:00:00,294.77
36219,2016-11-18 16:00:00,296.23
36220,2016-11-18 17:00:00,297.78
36221,2016-11-18 18:00:00,299.7
36222,2016-11-18 19:00:00,300.06
36223,2016-11-18 20:00:00,298.88
36224,2016-11-18 21:00:00,294.98
36225,2016-11-18 22:00:00,291.42
36226,2016-11-18 23:00:00,290.94
36227,2016-11-19 00:00:00,290.95
36228,2016-11-19 01:00:00,290.52
36229,2016-11-19 02:00:00,289.79
36230,2016-11-19 03:00:00,289.61
36231,2016-11-19 04:00:00,289.34
36232,2016-11-19 05:00:00,288.8
36233,2016-11-19 06:00:00,287.52
36234,2016-11-19 07:00:00,286.44
36235,2016-11-19 08:00:00,285.71
36236,2016-11-19 09:00:00,284.61
36237,2016-11-19 10:00:00,283.89
36238,2016-11-19 11:00:00,283.07
36239,2016-11-19 12:00:00,282.34
36240,2016-11-19 13:00:00,281.44
36241,2016-11-19 14:00:00,281.08
36242,2016-11-19 15:00:00,282.61
36243,2016-11-19 16:00:00,284.15
36244,2016-11-19 17:00:00,285.8
36245,2016-11-19 18:00:00,287.14
36246,2016-11-19 19:00:00,288.88
36247,2016-11-19 20:00:00,289.88
36248,2016-11-19 21:00:00,290.32
36249,2016-11-19 22:00:00,290.43
36250,2016-11-19 23:00:00,289.89
36251,2016-11-20 00:00:00,287.69
36252,2016-11-20 01:00:00,284.76
36253,2016-11-20 02:00:00,283.66
36254,2016-11-20 03:00:00,282.24
36255,2016-11-20 04:00:00,281.65
36256,2016-11-20 05:00:00,280.64
36257,2016-11-20 06:00:00,279.64
36258,2016-11-20 07:00:00,279.48
36259,2016-11-20 08:00:00,278.72
36260,2016-11-20 09:00:00,276.76
36261,2016-11-20 10:00:00,277.4
36262,2016-11-20 11:00:00,276.51
36263,2016-11-20 12:00:00,276.48
36264,2016-11-20 13:00:00,275.32
36265,2016-11-20 14:00:00,275.51
36266,2016-11-20 15:00:00,280.06
36267,2016-11-20 16:00:00,286.51
36268,2016-11-20 17:00:00,286.86
36269,2016-11-20 18:00:00,288.59
36270,2016-11-20 19:00:00,290.05
36271,2016-11-20 20:00:00,291.24
36272,2016-11-20 21:00:00,291.33
36273,2016-11-20 22:00:00,291.42
36274,2016-11-20 23:00:00,290.78
36275,2016-11-21 00:00:00,288.45
36276,2016-11-21 01:00:00,285.33
36277,2016-11-21 02:00:00,284.33
36278,2016-11-21 03:00:00,283.43
36279,2016-11-21 04:00:00,282.24
36280,2016-11-21 05:00:00,281.24
36281,2016-11-21 06:00:00,280.59
36282,2016-11-21 07:00:00,279.92
36283,2016-11-21 08:00:00,279.67
36284,2016-11-21 09:00:00,279.5
36285,2016-11-21 10:00:00,279.5
36286,2016-11-21 11:00:00,280.32
36287,2016-11-21 12:00:00,279.5
36288,2016-11-21 13:00:00,279.8
36289,2016-11-21 14:00:00,280.24
36290,2016-11-21 15:00:00,284.67
36291,2016-11-21 16:00:00,288.48
36292,2016-11-21 17:00:00,291.86
36293,2016-11-21 18:00:00,294.5
36294,2016-11-21 19:00:00,295.78
36295,2016-11-21 20:00:00,296.6
36296,2016-11-21 21:00:00,296.96
36297,2016-11-21 22:00:00,296.79
36298,2016-11-21 23:00:00,295.98
36299,2016-11-22 00:00:00,294.08
36300,2016-11-22 01:00:00,292.06
36301,2016-11-22 02:00:00,290.79
36302,2016-11-22 03:00:00,289.98
36303,2016-11-22 04:00:00,289.8
36304,2016-11-22 05:00:00,288.24
36305,2016-11-22 06:00:00,287.79
36306,2016-11-22 07:00:00,287.7
36307,2016-11-22 08:00:00,287.96
36308,2016-11-22 09:00:00,288.24
36309,2016-11-22 10:00:00,288.33
36310,2016-11-22 11:00:00,288.78
36311,2016-11-22 12:00:00,289.05
36312,2016-11-22 13:00:00,289.6
36313,2016-11-22 14:00:00,290.51
36314,2016-11-22 15:00:00,292.23
36315,2016-11-22 16:00:00,295.49
36316,2016-11-22 17:00:00,297.77
36317,2016-11-22 18:00:00,298.54
36318,2016-11-22 19:00:00,299.78
36319,2016-11-22 20:00:00,300.34
36320,2016-11-22 21:00:00,299.79
36321,2016-11-22 22:00:00,299.33
36322,2016-11-22 23:00:00,298.44
36323,2016-11-23 00:00:00,297.43
36324,2016-11-23 01:00:00,296.34
36325,2016-11-23 02:00:00,295.88
36326,2016-11-23 03:00:00,295.79
36327,2016-11-23 04:00:00,295.52
36328,2016-11-23 05:00:00,295.43
36329,2016-11-23 06:00:00,295.15
36330,2016-11-23 07:00:00,294.89
36331,2016-11-23 08:00:00,294.71
36332,2016-11-23 09:00:00,294.61
36333,2016-11-23 10:00:00,295.07
36334,2016-11-23 11:00:00,295.44
36335,2016-11-23 12:00:00,294.98
36336,2016-11-23 13:00:00,294.26
36337,2016-11-23 14:00:00,292.27
36338,2016-11-23 15:00:00,289.77
36339,2016-11-23 16:00:00,288.5
36340,2016-11-23 17:00:00,289.55
36341,2016-11-23 18:00:00,291.33
36342,2016-11-23 19:00:00,293.06
36343,2016-11-23 20:00:00,295.34
36344,2016-11-23 21:00:00,295.52
36345,2016-11-23 22:00:00,295.81
36346,2016-11-23 23:00:00,294.76
36347,2016-11-24 00:00:00,292.57
36348,2016-11-24 01:00:00,289.79
36349,2016-11-24 02:00:00,288.51
36350,2016-11-24 03:00:00,287.79
36351,2016-11-24 04:00:00,287.06
36352,2016-11-24 05:00:00,286.06
36353,2016-11-24 06:00:00,284.97
36354,2016-11-24 07:00:00,284.7
36355,2016-11-24 08:00:00,284.15
36356,2016-11-24 09:00:00,282.84
36357,2016-11-24 10:00:00,282.74
36358,2016-11-24 11:00:00,283.06
36359,2016-11-24 12:00:00,282.734013341
36360,2016-11-24 13:00:00,282.32
36361,2016-11-24 14:00:00,282.8
36362,2016-11-24 15:00:00,285.82
36363,2016-11-24 16:00:00,288.121663143
36364,2016-11-24 17:00:00,291.56
36365,2016-11-24 18:00:00,293.31
36366,2016-11-24 19:00:00,294.32
36367,2016-11-24 20:00:00,295.32
36368,2016-11-24 21:00:00,295.87
36369,2016-11-24 22:00:00,296.24
36370,2016-11-24 23:00:00,295.61
36371,2016-11-25 00:00:00,293.77
36372,2016-11-25 01:00:00,291.55
36373,2016-11-25 02:00:00,290.05
36374,2016-11-25 03:00:00,289.06
36375,2016-11-25 04:00:00,288.51
36376,2016-11-25 05:00:00,288.14
36377,2016-11-25 06:00:00,287.96
36378,2016-11-25 07:00:00,287.98
36379,2016-11-25 08:00:00,287.87
36380,2016-11-25 09:00:00,287.87
36381,2016-11-25 10:00:00,287.76
36382,2016-11-25 11:00:00,288.6
36383,2016-11-25 12:00:00,288.25
36384,2016-11-25 13:00:00,288.33
36385,2016-11-25 14:00:00,288.6
36386,2016-11-25 15:00:00,289.79
36387,2016-11-25 16:00:00,290.87
36388,2016-11-25 17:00:00,292.14
36389,2016-11-25 18:00:00,293.42
36390,2016-11-25 19:00:00,294.14
36391,2016-11-25 20:00:00,295.51
36392,2016-11-25 21:00:00,296.06
36393,2016-11-25 22:00:00,296.34
36394,2016-11-25 23:00:00,295.98
36395,2016-11-26 00:00:00,294.36
36396,2016-11-26 01:00:00,292.43
36397,2016-11-26 02:00:00,290.98
36398,2016-11-26 03:00:00,290.62
36399,2016-11-26 04:00:00,290.35
36400,2016-11-26 05:00:00,289.7
36401,2016-11-26 06:00:00,288.98
36402,2016-11-26 07:00:00,288.25
36403,2016-11-26 08:00:00,287.7
36404,2016-11-26 09:00:00,287.16
36405,2016-11-26 10:00:00,286.79
36406,2016-11-26 11:00:00,286.34
36407,2016-11-26 12:00:00,286.34
36408,2016-11-26 13:00:00,286.07
36409,2016-11-26 14:00:00,286.24
36410,2016-11-26 15:00:00,287.69
36411,2016-11-26 16:00:00,289.5
36412,2016-11-26 17:00:00,291.4
36413,2016-11-26 18:00:00,292.13
36414,2016-11-26 19:00:00,293.86
36415,2016-11-26 20:00:00,294.41
36416,2016-11-26 21:00:00,294.24
36417,2016-11-26 22:00:00,294.42
36418,2016-11-26 23:00:00,293.88
36419,2016-11-27 00:00:00,292.07
36420,2016-11-27 01:00:00,290.07
36421,2016-11-27 02:00:00,288.97
36422,2016-11-27 03:00:00,288.14
36423,2016-11-27 04:00:00,287.13
36424,2016-11-27 05:00:00,286.33
36425,2016-11-27 06:00:00,286.06
36426,2016-11-27 07:00:00,285.97
36427,2016-11-27 08:00:00,285.79
36428,2016-11-27 09:00:00,285.43
36429,2016-11-27 10:00:00,285.25
36430,2016-11-27 11:00:00,285.07
36431,2016-11-27 12:00:00,285.04
36432,2016-11-27 13:00:00,284.77
36433,2016-11-27 14:00:00,285.33
36434,2016-11-27 15:00:00,286.04
36435,2016-11-27 16:00:00,288.67
36436,2016-11-27 17:00:00,291.39
