,datetime,Los Angeles
37422,2017-01-07 19:00:00,286.69
37423,2017-01-07 20:00:00,288.38
37424,2017-01-07 21:00:00,289.61
37425,2017-01-07 22:00:00,290.79
37426,2017-01-07 23:00:00,292.48
37427,2017-01-08 00:00:00,293.08
37428,2017-01-08 01:00:00,292.43
37429,2017-01-08 02:00:00,290.85
37430,2017-01-08 03:00:00,289.94
37431,2017-01-08 04:00:00,289.61
37432,2017-01-08 05:00:00,288.36
37433,2017-01-08 06:00:00,287.49
37434,2017-01-08 07:00:00,287.47
37435,2017-01-08 08:00:00,287.22
37436,2017-01-08 09:00:00,287.05
37437,2017-01-08 10:00:00,286.14
37438,2017-01-08 11:00:00,285.47
37439,2017-01-08 12:00:00,285.23
37440,2017-01-08 13:00:00,284.98
37441,2017-01-08 14:00:00,284.64
37442,2017-01-08 15:00:00,284.14
37443,2017-01-08 16:00:00,283.91
37444,2017-01-08 17:00:00,285.35
37445,2017-01-08 18:00:00,288.22
37446,2017-01-08 19:00:00,291.41
37447,2017-01-08 20:00:00,293.61
37448,2017-01-08 21:00:00,295.28
37449,2017-01-08 22:00:00,296.43
37450,2017-01-08 23:00:00,296.22
37451,2017-01-09 00:00:00,295.55
37452,2017-01-09 01:00:00,294.01
37453,2017-01-09 02:00:00,292.42
37454,2017-01-09 03:00:00,291.53
37455,2017-01-09 04:00:00,290.21
37456,2017-01-09 05:00:00,290.23
37457,2017-01-09 06:00:00,288.8
37458,2017-01-09 07:00:00,288.56
37459,2017-01-09 08:00:00,288.49
37460,2017-01-09 09:00:00,288.22
37461,2017-01-09 10:00:00,288.48
37462,2017-01-09 11:00:00,287.82
37463,2017-01-09 12:00:00,286.64
37464,2017-01-09 13:00:00,286.25
37465,2017-01-09 14:00:00,285.73
37466,2017-01-09 15:00:00,285.65
37467,2017-01-09 16:00:00,285.61
37468,2017-01-09 17:00:00,285.54
37469,2017-01-09 18:00:00,286.15
37470,2017-01-09 19:00:00,286.53
37471,2017-01-09 20:00:00,286.93
37472,2017-01-09 21:00:00,287.88
37473,2017-01-09 22:00:00,288.93
37474,2017-01-09 23:00:00,289.21
37475,2017-01-10 00:00:00,289.01
37476,2017-01-10 01:00:00,288.88
37477,2017-01-10 02:00:00,287.83
37478,2017-01-10 03:00:00,287.0
37479,2017-01-10 04:00:00,286.58
37480,2017-01-10 05:00:00,286.27
37481,2017-01-10 06:00:00,286.22
37482,2017-01-10 07:00:00,285.89
37483,2017-01-10 08:00:00,285.32
37484,2017-01-10 09:00:00,285.23
37485,2017-01-10 10:00:00,284.9
37486,2017-01-10 11:00:00,284.57
37487,2017-01-10 12:00:00,283.73
37488,2017-01-10 13:00:00,283.48
37489,2017-01-10 14:00:00,283.47
37490,2017-01-10 15:00:00,284.0
37491,2017-01-10 16:00:00,284.06
37492,2017-01-10 17:00:00,284.14
37493,2017-01-10 18:00:00,285.01
37494,2017-01-10 19:00:00,285.64
37495,2017-01-10 20:00:00,285.89
37496,2017-01-10 21:00:00,286.57
37497,2017-01-10 22:00:00,286.78
37498,2017-01-10 23:00:00,287.2
37499,2017-01-11 00:00:00,287.41
37500,2017-01-11 01:00:00,287.36
37501,2017-01-11 02:00:00,287.22
37502,2017-01-11 03:00:00,286.55
37503,2017-01-11 04:00:00,286.33
37504,2017-01-11 05:00:00,286.26
37505,2017-01-11 06:00:00,286.21
37506,2017-01-11 07:00:00,286.47
37507,2017-01-11 08:00:00,286.64
37508,2017-01-11 09:00:00,286.56
37509,2017-01-11 10:00:00,286.48
37510,2017-01-11 11:00:00,286.8
37511,2017-01-11 12:00:00,286.72
37512,2017-01-11 13:00:00,286.71
37513,2017-01-11 14:00:00,286.46
37514,2017-01-11 15:00:00,286.64
37515,2017-01-11 16:00:00,286.57
37516,2017-01-11 17:00:00,286.89
37517,2017-01-11 18:00:00,287.26
37518,2017-01-11 19:00:00,287.82
37519,2017-01-11 20:00:00,288.58
37520,2017-01-11 21:00:00,289.76
37521,2017-01-11 22:00:00,289.81
37522,2017-01-11 23:00:00,289.89
37523,2017-01-12 00:00:00,289.65
37524,2017-01-12 01:00:00,289.15
37525,2017-01-12 02:00:00,287.67
37526,2017-01-12 03:00:00,286.88
37527,2017-01-12 04:00:00,286.15
37528,2017-01-12 05:00:00,285.89
37529,2017-01-12 06:00:00,285.2
37530,2017-01-12 07:00:00,285.38
37531,2017-01-12 08:00:00,285.3
37532,2017-01-12 09:00:00,285.55
37533,2017-01-12 10:00:00,285.64
37534,2017-01-12 11:00:00,285.3
37535,2017-01-12 12:00:00,285.05
37536,2017-01-12 13:00:00,284.98
37537,2017-01-12 14:00:00,284.89
37538,2017-01-12 15:00:00,284.72
37539,2017-01-12 16:00:00,284.79
37540,2017-01-12 17:00:00,284.77
37541,2017-01-12 18:00:00,284.89
37542,2017-01-12 19:00:00,285.46
37543,2017-01-12 20:00:00,285.7
37544,2017-01-12 21:00:00,285.52
37545,2017-01-12 22:00:00,285.27
37546,2017-01-12 23:00:00,285.22
37547,2017-01-13 00:00:00,285.29
37548,2017-01-13 01:00:00,285.45
37549,2017-01-13 02:00:00,285.07
37550,2017-01-13 03:00:00,284.98
37551,2017-01-13 04:00:00,284.67
37552,2017-01-13 05:00:00,285.32
37553,2017-01-13 06:00:00,284.23
37554,2017-01-13 07:00:00,283.88
37555,2017-01-13 08:00:00,283.47
37556,2017-01-13 09:00:00,284.06
37557,2017-01-13 10:00:00,282.89
37558,2017-01-13 11:00:00,283.51
37559,2017-01-13 12:00:00,282.31
37560,2017-01-13 13:00:00,282.15
37561,2017-01-13 14:00:00,282.25
37562,2017-01-13 15:00:00,281.72
37563,2017-01-13 16:00:00,281.65
37564,2017-01-13 17:00:00,282.81
37565,2017-01-13 18:00:00,284.51
37566,2017-01-13 19:00:00,286.28
37567,2017-01-13 20:00:00,286.93
37568,2017-01-13 21:00:00,287.28
37569,2017-01-13 22:00:00,287.41
37570,2017-01-13 23:00:00,287.82
37571,2017-01-14 00:00:00,288.08
37572,2017-01-14 01:00:00,287.53
37573,2017-01-14 02:00:00,286.54
37574,2017-01-14 03:00:00,286.46
37575,2017-01-14 04:00:00,285.48
37576,2017-01-14 05:00:00,285.35
37577,2017-01-14 06:00:00,284.67
37578,2017-01-14 07:00:00,284.3
37579,2017-01-14 08:00:00,283.97
37580,2017-01-14 09:00:00,283.72
37581,2017-01-14 10:00:00,283.14
37582,2017-01-14 11:00:00,282.8
37583,2017-01-14 12:00:00,282.57
37584,2017-01-14 13:00:00,281.98
37585,2017-01-14 14:00:00,281.24
37586,2017-01-14 15:00:00,280.3
37587,2017-01-14 16:00:00,281.42
37588,2017-01-14 17:00:00,282.91
37589,2017-01-14 18:00:00,287.67
37590,2017-01-14 19:00:00,290.42
37591,2017-01-14 20:00:00,291.79
37592,2017-01-14 21:00:00,292.79
37593,2017-01-14 22:00:00,292.81
37594,2017-01-14 23:00:00,293.08
37595,2017-01-15 00:00:00,292.39
37596,2017-01-15 01:00:00,291.08
37597,2017-01-15 02:00:00,290.87
37598,2017-01-15 03:00:00,288.87
37599,2017-01-15 04:00:00,288.6
37600,2017-01-15 05:00:00,288.07
37601,2017-01-15 06:00:00,286.67
37602,2017-01-15 07:00:00,285.14
37603,2017-01-15 08:00:00,285.14
37604,2017-01-15 09:00:00,283.64
37605,2017-01-15 10:00:00,283.46
37606,2017-01-15 11:00:00,283.3
37607,2017-01-15 12:00:00,283.47
37608,2017-01-15 13:00:00,283.54
37609,2017-01-15 14:00:00,283.36
37610,2017-01-15 15:00:00,282.87
37611,2017-01-15 16:00:00,283.68
37612,2017-01-15 17:00:00,283.87
37613,2017-01-15 18:00:00,286.5
37614,2017-01-15 19:00:00,287.21
37615,2017-01-15 20:00:00,288.4
37616,2017-01-15 21:00:00,288.95
37617,2017-01-15 22:00:00,289.08
37618,2017-01-15 23:00:00,289.33
37619,2017-01-16 00:00:00,289.45
37620,2017-01-16 01:00:00,289.08
37621,2017-01-16 02:00:00,288.21
37622,2017-01-16 03:00:00,286.74
37623,2017-01-16 04:00:00,286.21
37624,2017-01-16 05:00:00,285.74
37625,2017-01-16 06:00:00,285.28
37626,2017-01-16 07:00:00,285.38
37627,2017-01-16 08:00:00,285.05
37628,2017-01-16 09:00:00,285.06
37629,2017-01-16 10:00:00,284.81
37630,2017-01-16 11:00:00,284.72
37631,2017-01-16 12:00:00,284.22
37632,2017-01-16 13:00:00,283.89
37633,2017-01-16 14:00:00,283.81
37634,2017-01-16 15:00:00,283.86
37635,2017-01-16 16:00:00,283.86
37636,2017-01-16 17:00:00,284.41
37637,2017-01-16 18:00:00,286.07
37638,2017-01-16 19:00:00,287.33
37639,2017-01-16 20:00:00,288.48
37640,2017-01-16 21:00:00,289.55
37641,2017-01-16 22:00:00,289.9
37642,2017-01-16 23:00:00,290.15
37643,2017-01-17 00:00:00,290.37
37644,2017-01-17 01:00:00,289.86
37645,2017-01-17 02:00:00,288.02
37646,2017-01-17 03:00:00,286.83
37647,2017-01-17 04:00:00,286.28
37648,2017-01-17 05:00:00,285.75
37649,2017-01-17 06:00:00,284.45
37650,2017-01-17 07:00:00,284.31
37651,2017-01-17 08:00:00,283.9
37652,2017-01-17 09:00:00,283.4
37653,2017-01-17 10:00:00,282.98
37654,2017-01-17 11:00:00,281.72
37655,2017-01-17 12:00:00,280.72
37656,2017-01-17 13:00:00,280.97
37657,2017-01-17 14:00:00,280.56
37658,2017-01-17 15:00:00,280.05
37659,2017-01-17 16:00:00,279.86
37660,2017-01-17 17:00:00,281.33
37661,2017-01-17 18:00:00,287.21
37662,2017-01-17 19:00:00,287.21
37663,2017-01-17 20:00:00,289.65
37664,2017-01-17 21:00:00,290.8
37665,2017-01-17 22:00:00,291.15
37666,2017-01-17 23:00:00,291.37
37667,2017-01-18 00:00:00,291.01
37668,2017-01-18 01:00:00,289.83
37669,2017-01-18 02:00:00,288.27
37670,2017-01-18 03:00:00,287.29
37671,2017-01-18 04:00:00,286.48
37672,2017-01-18 05:00:00,285.68
37673,2017-01-18 06:00:00,284.37
37674,2017-01-18 07:00:00,284.06
37675,2017-01-18 08:00:00,283.63
37676,2017-01-18 09:00:00,282.41
37677,2017-01-18 10:00:00,282.22
37678,2017-01-18 11:00:00,281.71
37679,2017-01-18 12:00:00,281.63
37680,2017-01-18 13:00:00,281.13
37681,2017-01-18 14:00:00,281.05
37682,2017-01-18 15:00:00,280.64
37683,2017-01-18 16:00:00,281.52
37684,2017-01-18 17:00:00,283.45
37685,2017-01-18 18:00:00,285.15
37686,2017-01-18 19:00:00,286.33
37687,2017-01-18 20:00:00,287.75
37688,2017-01-18 21:00:00,287.78
37689,2017-01-18 22:00:00,287.65
37690,2017-01-18 23:00:00,287.52
37691,2017-01-19 00:00:00,286.96
37692,2017-01-19 01:00:00,286.84
37693,2017-01-19 02:00:00,286.41
37694,2017-01-19 03:00:00,286.02
37695,2017-01-19 04:00:00,285.49
37696,2017-01-19 05:00:00,284.77
37697,2017-01-19 06:00:00,285.07
37698,2017-01-19 07:00:00,285.07
37699,2017-01-19 08:00:00,284.88
37700,2017-01-19 09:00:00,285.13
37701,2017-01-19 10:00:00,284.81
37702,2017-01-19 11:00:00,284.55
37703,2017-01-19 12:00:00,284.31
37704,2017-01-19 13:00:00,284.23
37705,2017-01-19 14:00:00,284.65
37706,2017-01-19 15:00:00,284.65
37707,2017-01-19 16:00:00,284.71
37708,2017-01-19 17:00:00,285.46
37709,2017-01-19 18:00:00,286.77
37710,2017-01-19 19:00:00,287.89
37711,2017-01-19 20:00:00,288.74
37712,2017-01-19 21:00:00,289.28
37713,2017-01-19 22:00:00,288.9
37714,2017-01-19 23:00:00,288.71
37715,2017-01-20 00:00:00,288.48
37716,2017-01-20 01:00:00,287.08
37717,2017-01-20 02:00:00,286.5
37718,2017-01-20 03:00:00,286.28
37719,2017-01-20 04:00:00,285.87
37720,2017-01-20 05:00:00,285.73
37721,2017-01-20 06:00:00,285.53
37722,2017-01-20 07:00:00,285.39
37723,2017-01-20 08:00:00,284.8
37724,2017-01-20 09:00:00,284.48
37725,2017-01-20 10:00:00,284.48
37726,2017-01-20 11:00:00,284.56
37727,2017-01-20 12:00:00,284.31
37728,2017-01-20 13:00:00,283.87
37729,2017-01-20 14:00:00,283.78
37730,2017-01-20 15:00:00,283.5
37731,2017-01-20 16:00:00,283.5
37732,2017-01-20 17:00:00,283.75
37733,2017-01-20 18:00:00,284.2
37734,2017-01-20 19:00:00,284.61
37735,2017-01-20 20:00:00,284.14
37736,2017-01-20 21:00:00,285.21
37737,2017-01-20 22:00:00,286.33
37738,2017-01-20 23:00:00,286.42
37739,2017-01-21 00:00:00,286.22
37740,2017-01-21 01:00:00,286.02
37741,2017-01-21 02:00:00,285.14
37742,2017-01-21 03:00:00,284.78
37743,2017-01-21 04:00:00,284.58
37744,2017-01-21 05:00:00,284.57
37745,2017-01-21 06:00:00,284.45
37746,2017-01-21 07:00:00,284.39
37747,2017-01-21 08:00:00,284.31
37748,2017-01-21 09:00:00,283.72
37749,2017-01-21 10:00:00,283.31
37750,2017-01-21 11:00:00,283.31
37751,2017-01-21 12:00:00,282.06
37752,2017-01-21 13:00:00,282.06
37753,2017-01-21 14:00:00,280.99
37754,2017-01-21 15:00:00,280.5
37755,2017-01-21 16:00:00,281.77
37756,2017-01-21 17:00:00,281.77
37757,2017-01-21 18:00:00,285.4
37758,2017-01-21 19:00:00,285.68
37759,2017-01-21 20:00:00,286.26
37760,2017-01-21 21:00:00,287.64
37761,2017-01-21 22:00:00,287.58
37762,2017-01-21 23:00:00,287.58
37763,2017-01-22 00:00:00,287.15
37764,2017-01-22 01:00:00,287.0
37765,2017-01-22 02:00:00,285.62
37766,2017-01-22 03:00:00,285.41
37767,2017-01-22 04:00:00,285.35
37768,2017-01-22 05:00:00,285.28
37769,2017-01-22 06:00:00,284.75
37770,2017-01-22 07:00:00,284.46
37771,2017-01-22 08:00:00,284.72
37772,2017-01-22 09:00:00,284.64
37773,2017-01-22 10:00:00,284.47
37774,2017-01-22 11:00:00,284.3
37775,2017-01-22 12:00:00,283.89
37776,2017-01-22 13:00:00,283.72
37777,2017-01-22 14:00:00,283.56
37778,2017-01-22 15:00:00,283.52
37779,2017-01-22 16:00:00,283.22
37780,2017-01-22 17:00:00,283.15
37781,2017-01-22 18:00:00,283.41
37782,2017-01-22 19:00:00,283.57
37783,2017-01-22 20:00:00,283.35
37784,2017-01-22 21:00:00,283.36
37785,2017-01-22 22:00:00,283.34
37786,2017-01-22 23:00:00,284.01
37787,2017-01-23 00:00:00,284.29
37788,2017-01-23 01:00:00,284.82
37789,2017-01-23 02:00:00,285.14
37790,2017-01-23 03:00:00,285.21
37791,2017-01-23 04:00:00,285.34
37792,2017-01-23 05:00:00,285.33
37793,2017-01-23 06:00:00,285.44
37794,2017-01-23 07:00:00,285.56
37795,2017-01-23 08:00:00,285.72
37796,2017-01-23 09:00:00,285.32
37797,2017-01-23 10:00:00,285.15
37798,2017-01-23 11:00:00,284.82
37799,2017-01-23 12:00:00,284.52
37800,2017-01-23 13:00:00,284.06
37801,2017-01-23 14:00:00,283.64
37802,2017-01-23 15:00:00,283.39
37803,2017-01-23 16:00:00,282.84
37804,2017-01-23 17:00:00,283.2
37805,2017-01-23 18:00:00,284.02
37806,2017-01-23 19:00:00,284.35
37807,2017-01-23 20:00:00,284.08
37808,2017-01-23 21:00:00,283.33
37809,2017-01-23 22:00:00,283.52
37810,2017-01-23 23:00:00,283.72
37811,2017-01-24 00:00:00,284.54
37812,2017-01-24 01:00:00,284.41
37813,2017-01-24 02:00:00,283.93
37814,2017-01-24 03:00:00,283.28
37815,2017-01-24 04:00:00,282.67
37816,2017-01-24 05:00:00,281.75
37817,2017-01-24 06:00:00,281.39
37818,2017-01-24 07:00:00,280.56
37819,2017-01-24 08:00:00,280.31
37820,2017-01-24 09:00:00,279.23
37821,2017-01-24 10:00:00,279.06
37822,2017-01-24 11:00:00,278.48
37823,2017-01-24 12:00:00,277.81
37824,2017-01-24 13:00:00,277.15
37825,2017-01-24 14:00:00,277.06
37826,2017-01-24 15:00:00,269.607
37827,2017-01-24 16:00:00,269.607
37828,2017-01-24 17:00:00,278.839
37829,2017-01-24 18:00:00,278.839
37830,2017-01-24 19:00:00,278.839
37831,2017-01-24 20:00:00,281.19
37832,2017-01-24 21:00:00,281.19
37833,2017-01-24 22:00:00,281.19
37834,2017-01-24 23:00:00,280.058
37835,2017-01-25 00:00:00,280.058
37836,2017-01-25 01:00:00,280.058
37837,2017-01-25 02:00:00,276.816
37838,2017-01-25 03:00:00,276.816
37839,2017-01-25 04:00:00,276.816
37840,2017-01-25 05:00:00,273.763
37841,2017-01-25 06:00:00,273.763
37842,2017-01-25 07:00:00,273.763
37843,2017-01-25 08:00:00,271.274
37844,2017-01-25 09:00:00,271.274
37845,2017-01-25 10:00:00,271.274
37846,2017-01-25 11:00:00,271.939
37847,2017-01-25 12:00:00,271.939
37848,2017-01-25 13:00:00,271.939
37849,2017-01-25 14:00:00,270.4
37850,2017-01-25 15:00:00,276.94
37851,2017-01-25 16:00:00,276.53
37852,2017-01-25 17:00:00,278.45
37853,2017-01-25 18:00:00,283.61
37854,2017-01-25 19:00:00,284.58
37855,2017-01-25 20:00:00,286.14
37856,2017-01-25 21:00:00,286.88
37857,2017-01-25 22:00:00,286.95
37858,2017-01-25 23:00:00,287.28
37859,2017-01-26 00:00:00,287.22
37860,2017-01-26 01:00:00,286.36
37861,2017-01-26 02:00:00,285.43
37862,2017-01-26 03:00:00,284.0
37863,2017-01-26 04:00:00,283.45
37864,2017-01-26 05:00:00,282.51
37865,2017-01-26 06:00:00,281.9
37866,2017-01-26 07:00:00,281.38
37867,2017-01-26 08:00:00,280.55
37868,2017-01-26 09:00:00,280.68
37869,2017-01-26 10:00:00,278.9
37870,2017-01-26 11:00:00,278.45
37871,2017-01-26 12:00:00,278.22
37872,2017-01-26 13:00:00,277.97
37873,2017-01-26 14:00:00,277.21
37874,2017-01-26 15:00:00,277.22
37875,2017-01-26 16:00:00,277.06
37876,2017-01-26 17:00:00,278.46
37877,2017-01-26 18:00:00,285.08
37878,2017-01-26 19:00:00,286.65
37879,2017-01-26 20:00:00,286.65
37880,2017-01-26 21:00:00,288.21
37881,2017-01-26 22:00:00,288.43
37882,2017-01-26 23:00:00,288.83
37883,2017-01-27 00:00:00,289.61
37884,2017-01-27 01:00:00,288.37
37885,2017-01-27 02:00:00,287.14
37886,2017-01-27 03:00:00,286.21
37887,2017-01-27 04:00:00,285.79
37888,2017-01-27 05:00:00,285.07
37889,2017-01-27 06:00:00,284.65
37890,2017-01-27 07:00:00,283.59
37891,2017-01-27 08:00:00,283.13
37892,2017-01-27 09:00:00,282.78
37893,2017-01-27 10:00:00,282.55
37894,2017-01-27 11:00:00,282.73
37895,2017-01-27 12:00:00,282.57
37896,2017-01-27 13:00:00,283.07
37897,2017-01-27 14:00:00,283.07
37898,2017-01-27 15:00:00,282.23
37899,2017-01-27 16:00:00,282.77
37900,2017-01-27 17:00:00,284.58
37901,2017-01-27 18:00:00,286.15
37902,2017-01-27 19:00:00,287.33
37903,2017-01-27 20:00:00,288.4
37904,2017-01-27 21:00:00,288.96
37905,2017-01-27 22:00:00,289.15
37906,2017-01-27 23:00:00,289.08
37907,2017-01-28 00:00:00,288.9
37908,2017-01-28 01:00:00,288.96
37909,2017-01-28 02:00:00,287.83
37910,2017-01-28 03:00:00,285.74
37911,2017-01-28 04:00:00,285.65
37912,2017-01-28 05:00:00,285.01
37913,2017-01-28 06:00:00,283.45
37914,2017-01-28 07:00:00,284.23
37915,2017-01-28 08:00:00,284.07
37916,2017-01-28 09:00:00,284.16
37917,2017-01-28 10:00:00,282.46
37918,2017-01-28 11:00:00,283.67
37919,2017-01-28 12:00:00,281.91
37920,2017-01-28 13:00:00,280.94
37921,2017-01-28 14:00:00,280.99
37922,2017-01-28 15:00:00,280.23
37923,2017-01-28 16:00:00,280.23
37924,2017-01-28 17:00:00,280.71
37925,2017-01-28 18:00:00,289.15
37926,2017-01-28 19:00:00,291.27
37927,2017-01-28 20:00:00,293.47
37928,2017-01-28 21:00:00,294.02
37929,2017-01-28 22:00:00,294.39
37930,2017-01-28 23:00:00,294.59
37931,2017-01-29 00:00:00,294.16
37932,2017-01-29 01:00:00,293.86
37933,2017-01-29 02:00:00,292.46
37934,2017-01-29 03:00:00,290.22
37935,2017-01-29 04:00:00,287.83
37936,2017-01-29 05:00:00,286.13
37937,2017-01-29 06:00:00,285.51
37938,2017-01-29 07:00:00,284.72
37939,2017-01-29 08:00:00,284.47
37940,2017-01-29 09:00:00,283.97
37941,2017-01-29 10:00:00,283.56
37942,2017-01-29 11:00:00,281.52
37943,2017-01-29 12:00:00,280.88
37944,2017-01-29 13:00:00,281.32
37945,2017-01-29 14:00:00,280.86
37946,2017-01-29 15:00:00,279.6
37947,2017-01-29 16:00:00,279.6
37948,2017-01-29 17:00:00,283.63
37949,2017-01-29 18:00:00,292.4
37950,2017-01-29 19:00:00,292.4
37951,2017-01-29 20:00:00,296.15
37952,2017-01-29 21:00:00,296.35
37953,2017-01-29 22:00:00,296.82
37954,2017-01-29 23:00:00,296.75
37955,2017-01-30 00:00:00,296.87
37956,2017-01-30 01:00:00,296.68
37957,2017-01-30 02:00:00,295.36
37958,2017-01-30 03:00:00,293.37
37959,2017-01-30 04:00:00,291.62
37960,2017-01-30 05:00:00,289.95
37961,2017-01-30 06:00:00,288.83
37962,2017-01-30 07:00:00,287.72
37963,2017-01-30 08:00:00,287.15
37964,2017-01-30 09:00:00,284.97
37965,2017-01-30 10:00:00,284.97
37966,2017-01-30 11:00:00,285.05
37967,2017-01-30 12:00:00,283.97
37968,2017-01-30 13:00:00,284.57
37969,2017-01-30 14:00:00,284.38
37970,2017-01-30 15:00:00,283.35
37971,2017-01-30 16:00:00,285.39
37972,2017-01-30 17:00:00,285.39
37973,2017-01-30 18:00:00,292.64
37974,2017-01-30 19:00:00,295.07
37975,2017-01-30 20:00:00,295.43
37976,2017-01-30 21:00:00,297.36
37977,2017-01-30 22:00:00,297.36
37978,2017-01-30 23:00:00,296.94
37979,2017-01-31 00:00:00,296.58
37980,2017-01-31 01:00:00,296.02
37981,2017-01-31 02:00:00,294.47
37982,2017-01-31 03:00:00,292.61
37983,2017-01-31 04:00:00,290.61
37984,2017-01-31 05:00:00,289.01
37985,2017-01-31 06:00:00,288.06
37986,2017-01-31 07:00:00,287.06
37987,2017-01-31 08:00:00,285.81
37988,2017-01-31 09:00:00,284.89
37989,2017-01-31 10:00:00,284.71
37990,2017-01-31 11:00:00,284.14
37991,2017-01-31 12:00:00,283.31
37992,2017-01-31 13:00:00,283.08
37993,2017-01-31 14:00:00,282.57
37994,2017-01-31 15:00:00,282.38
37995,2017-01-31 16:00:00,283.4
37996,2017-01-31 17:00:00,284.15
37997,2017-01-31 18:00:00,290.14
37998,2017-01-31 19:00:00,292.58
37999,2017-01-31 20:00:00,294.08
38000,2017-01-31 21:00:00,294.65
38001,2017-01-31 22:00:00,294.76
38002,2017-01-31 23:00:00,294.96
38003,2017-02-01 00:00:00,293.74
38004,2017-02-01 01:00:00,293.27
38005,2017-02-01 02:00:00,291.38
38006,2017-02-01 03:00:00,289.14
38007,2017-02-01 04:00:00,287.96
38008,2017-02-01 05:00:00,286.85
38009,2017-02-01 06:00:00,285.6
38010,2017-02-01 07:00:00,285.56
38011,2017-02-01 08:00:00,284.73
38012,2017-02-01 09:00:00,283.56
38013,2017-02-01 10:00:00,283.14
38014,2017-02-01 11:00:00,282.81
38015,2017-02-01 12:00:00,281.98
38016,2017-02-01 13:00:00,281.65
38017,2017-02-01 14:00:00,281.47
38018,2017-02-01 15:00:00,281.8
38019,2017-02-01 16:00:00,281.5
38020,2017-02-01 17:00:00,282.48
38021,2017-02-01 18:00:00,284.95
38022,2017-02-01 19:00:00,286.96
38023,2017-02-01 20:00:00,289.33
38024,2017-02-01 21:00:00,291.65
38025,2017-02-01 22:00:00,292.59
38026,2017-02-01 23:00:00,292.39
38027,2017-02-02 00:00:00,291.4
38028,2017-02-02 01:00:00,290.27
38029,2017-02-02 02:00:00,288.87
38030,2017-02-02 03:00:00,286.62
38031,2017-02-02 04:00:00,286.28
38032,2017-02-02 05:00:00,285.95
38033,2017-02-02 06:00:00,285.38
38034,2017-02-02 07:00:00,284.72
38035,2017-02-02 08:00:00,284.64
38036,2017-02-02 09:00:00,284.22
38037,2017-02-02 10:00:00,283.9
38038,2017-02-02 11:00:00,283.81
38039,2017-02-02 12:00:00,283.06
38040,2017-02-02 13:00:00,282.56
38041,2017-02-02 14:00:00,282.39
38042,2017-02-02 15:00:00,281.87
38043,2017-02-02 16:00:00,283.46
38044,2017-02-02 17:00:00,283.45
38045,2017-02-02 18:00:00,287.39
38046,2017-02-02 19:00:00,288.95
38047,2017-02-02 20:00:00,290.33
38048,2017-02-02 21:00:00,291.15
38049,2017-02-02 22:00:00,291.09
38050,2017-02-02 23:00:00,291.21
38051,2017-02-03 00:00:00,290.96
38052,2017-02-03 01:00:00,289.84
38053,2017-02-03 02:00:00,289.35
38054,2017-02-03 03:00:00,288.22
38055,2017-02-03 04:00:00,287.83
38056,2017-02-03 05:00:00,287.39
38057,2017-02-03 06:00:00,287.06
38058,2017-02-03 07:00:00,286.97
38059,2017-02-03 08:00:00,286.81
38060,2017-02-03 09:00:00,286.39
38061,2017-02-03 10:00:00,286.39
38062,2017-02-03 11:00:00,285.89
38063,2017-02-03 12:00:00,286.31
38064,2017-02-03 13:00:00,285.98
38065,2017-02-03 14:00:00,286.06
38066,2017-02-03 15:00:00,285.93
38067,2017-02-03 16:00:00,285.95
38068,2017-02-03 17:00:00,286.15
38069,2017-02-03 18:00:00,286.21
38070,2017-02-03 19:00:00,286.15
38071,2017-02-03 20:00:00,286.71
38072,2017-02-03 21:00:00,287.21
38073,2017-02-03 22:00:00,287.65
38074,2017-02-03 23:00:00,287.4
38075,2017-02-04 00:00:00,288.08
38076,2017-02-04 01:00:00,288.08
38077,2017-02-04 02:00:00,288.01
38078,2017-02-04 03:00:00,287.65
38079,2017-02-04 04:00:00,287.14
38080,2017-02-04 05:00:00,286.95
38081,2017-02-04 06:00:00,286.98
38082,2017-02-04 07:00:00,286.79
38083,2017-02-04 08:00:00,286.73
38084,2017-02-04 09:00:00,286.31
38085,2017-02-04 10:00:00,286.31
38086,2017-02-04 11:00:00,286.23
38087,2017-02-04 12:00:00,286.23
38088,2017-02-04 13:00:00,286.14
38089,2017-02-04 14:00:00,285.73
38090,2017-02-04 15:00:00,285.29
38091,2017-02-04 16:00:00,285.35
38092,2017-02-04 17:00:00,286.39
38093,2017-02-04 18:00:00,287.9
38094,2017-02-04 19:00:00,288.71
38095,2017-02-04 20:00:00,289.27
38096,2017-02-04 21:00:00,289.68
38097,2017-02-04 22:00:00,289.95
38098,2017-02-04 23:00:00,290.09
38099,2017-02-05 00:00:00,289.62
38100,2017-02-05 01:00:00,288.83
38101,2017-02-05 02:00:00,288.95
38102,2017-02-05 03:00:00,287.69
38103,2017-02-05 04:00:00,286.72
38104,2017-02-05 05:00:00,286.28
38105,2017-02-05 06:00:00,285.83
38106,2017-02-05 07:00:00,285.72
38107,2017-02-05 08:00:00,285.48
38108,2017-02-05 09:00:00,285.23
38109,2017-02-05 10:00:00,285.15
38110,2017-02-05 11:00:00,285.15
38111,2017-02-05 12:00:00,284.65
38112,2017-02-05 13:00:00,284.06
38113,2017-02-05 14:00:00,283.97
38114,2017-02-05 15:00:00,283.86
38115,2017-02-05 16:00:00,284.21
38116,2017-02-05 17:00:00,284.56
38117,2017-02-05 18:00:00,285.39
38118,2017-02-05 19:00:00,285.61
38119,2017-02-05 20:00:00,286.75
38120,2017-02-05 21:00:00,287.09
