,datetime,Pittsburgh
41958,2017-07-15 19:00:00,296.44
41959,2017-07-15 20:00:00,297.03
41960,2017-07-15 21:00:00,297.52
41961,2017-07-15 22:00:00,298.02
41962,2017-07-15 23:00:00,298.01
41963,2017-07-16 00:00:00,296.72
41964,2017-07-16 01:00:00,294.75
41965,2017-07-16 02:00:00,293.43
41966,2017-07-16 03:00:00,292.45
41967,2017-07-16 04:00:00,290.86
41968,2017-07-16 05:00:00,290.3
41969,2017-07-16 06:00:00,289.71
41970,2017-07-16 07:00:00,289.74
41971,2017-07-16 08:00:00,288.9
41972,2017-07-16 09:00:00,288.48
41973,2017-07-16 10:00:00,288.46
41974,2017-07-16 11:00:00,287.88
41975,2017-07-16 12:00:00,288.99
41976,2017-07-16 13:00:00,290.98
41977,2017-07-16 14:00:00,293.48
41978,2017-07-16 15:00:00,295.64
41979,2017-07-16 16:00:00,296.51
41980,2017-07-16 17:00:00,297.25
41981,2017-07-16 18:00:00,298.88
41982,2017-07-16 19:00:00,299.14
41983,2017-07-16 20:00:00,300.15
41984,2017-07-16 21:00:00,300.01
41985,2017-07-16 22:00:00,300.15
41986,2017-07-16 23:00:00,300.15
41987,2017-07-17 00:00:00,299.15
41988,2017-07-17 01:00:00,296.43
41989,2017-07-17 02:00:00,295.59
41990,2017-07-17 03:00:00,294.14
41991,2017-07-17 04:00:00,293.44
41992,2017-07-17 05:00:00,292.88
41993,2017-07-17 06:00:00,292.34
41994,2017-07-17 07:00:00,291.9
41995,2017-07-17 08:00:00,291.3
41996,2017-07-17 09:00:00,291.19
41997,2017-07-17 10:00:00,290.91
41998,2017-07-17 11:00:00,290.92
41999,2017-07-17 12:00:00,291.52
42000,2017-07-17 13:00:00,293.63
42001,2017-07-17 14:00:00,295.01
42002,2017-07-17 15:00:00,297.79
42003,2017-07-17 16:00:00,299.15
42004,2017-07-17 17:00:00,299.49
42005,2017-07-17 18:00:00,300.58
42006,2017-07-17 19:00:00,300.7
42007,2017-07-17 20:00:00,301.16
42008,2017-07-17 21:00:00,301.29
42009,2017-07-17 22:00:00,301.15
42010,2017-07-17 23:00:00,300.73
42011,2017-07-18 00:00:00,300.3
42012,2017-07-18 01:00:00,299.18
42013,2017-07-18 02:00:00,297.3
42014,2017-07-18 03:00:00,296.5
42015,2017-07-18 04:00:00,295.19
42016,2017-07-18 05:00:00,294.2
42017,2017-07-18 06:00:00,293.47
42018,2017-07-18 07:00:00,292.64
42019,2017-07-18 08:00:00,292.31
42020,2017-07-18 09:00:00,291.81
42021,2017-07-18 10:00:00,291.68
42022,2017-07-18 11:00:00,291.29
42023,2017-07-18 12:00:00,293.0
42024,2017-07-18 13:00:00,295.29
42025,2017-07-18 14:00:00,297.15
42026,2017-07-18 15:00:00,299.0
42027,2017-07-18 16:00:00,300.15
42028,2017-07-18 17:00:00,300.86
42029,2017-07-18 18:00:00,302.15
42030,2017-07-18 19:00:00,301.73
42031,2017-07-18 20:00:00,302.86
42032,2017-07-18 21:00:00,302.43
42033,2017-07-18 22:00:00,302.86
42034,2017-07-18 23:00:00,302.02
42035,2017-07-19 00:00:00,301.73
42036,2017-07-19 01:00:00,300.73
42037,2017-07-19 02:00:00,298.74
42038,2017-07-19 03:00:00,297.34
42039,2017-07-19 04:00:00,296.53
42040,2017-07-19 05:00:00,294.47
42041,2017-07-19 06:00:00,294.47
42042,2017-07-19 07:00:00,293.96
42043,2017-07-19 08:00:00,293.5
42044,2017-07-19 09:00:00,293.34
42045,2017-07-19 10:00:00,292.83
42046,2017-07-19 11:00:00,293.29
42047,2017-07-19 12:00:00,295.13
42048,2017-07-19 13:00:00,296.39
42049,2017-07-19 14:00:00,298.13
42050,2017-07-19 15:00:00,301.48
42051,2017-07-19 16:00:00,301.58
42052,2017-07-19 17:00:00,302.14
42053,2017-07-19 18:00:00,303.58
42054,2017-07-19 19:00:00,303.98
42055,2017-07-19 20:00:00,304.14
42056,2017-07-19 21:00:00,304.15
42057,2017-07-19 22:00:00,303.86
42058,2017-07-19 23:00:00,302.86
42059,2017-07-20 00:00:00,302.86
42060,2017-07-20 01:00:00,299.72
42061,2017-07-20 02:00:00,299.45
42062,2017-07-20 03:00:00,297.99
42063,2017-07-20 04:00:00,297.34
42064,2017-07-20 05:00:00,296.14
42065,2017-07-20 06:00:00,295.65
42066,2017-07-20 07:00:00,294.97
42067,2017-07-20 08:00:00,294.31
42068,2017-07-20 09:00:00,293.97
42069,2017-07-20 10:00:00,293.81
42070,2017-07-20 11:00:00,293.57
42071,2017-07-20 12:00:00,295.86
42072,2017-07-20 13:00:00,298.0
42073,2017-07-20 14:00:00,299.72
42074,2017-07-20 15:00:00,301.15
42075,2017-07-20 16:00:00,301.57
42076,2017-07-20 17:00:00,302.58
42077,2017-07-20 18:00:00,303.43
42078,2017-07-20 19:00:00,303.29
42079,2017-07-20 20:00:00,303.29
42080,2017-07-20 21:00:00,303.15
42081,2017-07-20 22:00:00,297.16
42082,2017-07-20 23:00:00,296.98
42083,2017-07-21 00:00:00,297.01
42084,2017-07-21 01:00:00,296.72
42085,2017-07-21 02:00:00,296.16
42086,2017-07-21 03:00:00,295.82
42087,2017-07-21 04:00:00,295.82
42088,2017-07-21 05:00:00,295.32
42089,2017-07-21 06:00:00,295.64
42090,2017-07-21 07:00:00,294.65
42091,2017-07-21 08:00:00,294.64
42092,2017-07-21 09:00:00,294.82
42093,2017-07-21 10:00:00,294.16
42094,2017-07-21 11:00:00,294.48
42095,2017-07-21 12:00:00,295.73
42096,2017-07-21 13:00:00,296.87
42097,2017-07-21 14:00:00,298.98
42098,2017-07-21 15:00:00,299.28
42099,2017-07-21 16:00:00,300.29
42100,2017-07-21 17:00:00,301.58
42101,2017-07-21 18:00:00,302.13
42102,2017-07-21 19:00:00,302.0
42103,2017-07-21 20:00:00,302.58
42104,2017-07-21 21:00:00,303.27
42105,2017-07-21 22:00:00,302.86
42106,2017-07-21 23:00:00,301.57
42107,2017-07-22 00:00:00,299.85
42108,2017-07-22 01:00:00,298.9
42109,2017-07-22 02:00:00,297.64
42110,2017-07-22 03:00:00,296.48
42111,2017-07-22 04:00:00,296.48
42112,2017-07-22 05:00:00,296.15
42113,2017-07-22 06:00:00,296.15
42114,2017-07-22 07:00:00,295.65
42115,2017-07-22 08:00:00,295.48
42116,2017-07-22 09:00:00,295.48
42117,2017-07-22 10:00:00,295.49
42118,2017-07-22 11:00:00,295.49
42119,2017-07-22 12:00:00,296.15
42120,2017-07-22 13:00:00,296.8
42121,2017-07-22 14:00:00,297.0
42122,2017-07-22 15:00:00,295.31
42123,2017-07-22 16:00:00,295.58
42124,2017-07-22 17:00:00,295.58
42125,2017-07-22 18:00:00,295.71
42126,2017-07-22 19:00:00,296.57
42127,2017-07-22 20:00:00,297.0
42128,2017-07-22 21:00:00,297.43
42129,2017-07-22 22:00:00,296.59
42130,2017-07-22 23:00:00,296.51
42131,2017-07-23 00:00:00,296.15
42132,2017-07-23 01:00:00,295.81
42133,2017-07-23 02:00:00,295.65
42134,2017-07-23 03:00:00,295.15
42135,2017-07-23 04:00:00,295.48
42136,2017-07-23 05:00:00,295.31
42137,2017-07-23 06:00:00,295.48
42138,2017-07-23 07:00:00,295.48
42139,2017-07-23 08:00:00,295.48
42140,2017-07-23 09:00:00,295.48
42141,2017-07-23 10:00:00,295.48
42142,2017-07-23 11:00:00,295.64
42143,2017-07-23 12:00:00,295.64
42144,2017-07-23 13:00:00,295.98
42145,2017-07-23 14:00:00,296.57
42146,2017-07-23 15:00:00,297.14
42147,2017-07-23 16:00:00,297.85
42148,2017-07-23 17:00:00,297.85
42149,2017-07-23 18:00:00,297.28
42150,2017-07-23 19:00:00,297.01
42151,2017-07-23 20:00:00,297.71
42152,2017-07-23 21:00:00,298.28
42153,2017-07-23 22:00:00,298.89
42154,2017-07-23 23:00:00,297.82
42155,2017-07-24 00:00:00,296.83
42156,2017-07-24 01:00:00,295.02
42157,2017-07-24 02:00:00,293.65
42158,2017-07-24 03:00:00,293.15
42159,2017-07-24 04:00:00,293.14
42160,2017-07-24 05:00:00,292.81
42161,2017-07-24 06:00:00,292.81
42162,2017-07-24 07:00:00,292.32
42163,2017-07-24 08:00:00,292.32
42164,2017-07-24 09:00:00,291.97
42165,2017-07-24 10:00:00,292.15
42166,2017-07-24 11:00:00,292.15
42167,2017-07-24 12:00:00,292.43
42168,2017-07-24 13:00:00,293.41
42169,2017-07-24 14:00:00,293.84
42170,2017-07-24 15:00:00,295.76
42171,2017-07-24 16:00:00,295.58
42172,2017-07-24 17:00:00,296.99
42173,2017-07-24 18:00:00,298.3
42174,2017-07-24 19:00:00,298.58
42175,2017-07-24 20:00:00,298.44
42176,2017-07-24 21:00:00,298.02
42177,2017-07-24 22:00:00,297.0
42178,2017-07-24 23:00:00,296.17
42179,2017-07-25 00:00:00,294.66
42180,2017-07-25 01:00:00,293.32
42181,2017-07-25 02:00:00,292.43
42182,2017-07-25 03:00:00,291.31
42183,2017-07-25 04:00:00,290.8
42184,2017-07-25 05:00:00,290.47
42185,2017-07-25 06:00:00,290.29
42186,2017-07-25 07:00:00,290.15
42187,2017-07-25 08:00:00,289.97
42188,2017-07-25 09:00:00,290.13
42189,2017-07-25 10:00:00,289.64
42190,2017-07-25 11:00:00,289.43
42191,2017-07-25 12:00:00,289.57
42192,2017-07-25 13:00:00,290.13
42193,2017-07-25 14:00:00,290.72
42194,2017-07-25 15:00:00,291.43
42195,2017-07-25 16:00:00,292.15
42196,2017-07-25 17:00:00,292.57
42197,2017-07-25 18:00:00,293.71
42198,2017-07-25 19:00:00,294.28
42199,2017-07-25 20:00:00,294.72
42200,2017-07-25 21:00:00,294.8
42201,2017-07-25 22:00:00,295.8
42202,2017-07-25 23:00:00,295.97
42203,2017-07-26 00:00:00,295.15
42204,2017-07-26 01:00:00,295.14
42205,2017-07-26 02:00:00,292.16
42206,2017-07-26 03:00:00,291.03
42207,2017-07-26 04:00:00,289.96
42208,2017-07-26 05:00:00,289.49
42209,2017-07-26 06:00:00,289.2
42210,2017-07-26 07:00:00,287.81
42211,2017-07-26 08:00:00,287.3
42212,2017-07-26 09:00:00,287.14
42213,2017-07-26 10:00:00,286.65
42214,2017-07-26 11:00:00,286.48
42215,2017-07-26 12:00:00,288.57
42216,2017-07-26 13:00:00,291.13
42217,2017-07-26 14:00:00,293.1
42218,2017-07-26 15:00:00,294.98
42219,2017-07-26 16:00:00,296.71
42220,2017-07-26 17:00:00,297.56
42221,2017-07-26 18:00:00,298.3
42222,2017-07-26 19:00:00,299.29
42223,2017-07-26 20:00:00,299.43
42224,2017-07-26 21:00:00,299.58
42225,2017-07-26 22:00:00,299.16
42226,2017-07-26 23:00:00,299.15
42227,2017-07-27 00:00:00,297.18
42228,2017-07-27 01:00:00,295.91
42229,2017-07-27 02:00:00,294.34
42230,2017-07-27 03:00:00,292.99
42231,2017-07-27 04:00:00,292.15
42232,2017-07-27 05:00:00,291.14
42233,2017-07-27 06:00:00,290.98
42234,2017-07-27 07:00:00,290.47
42235,2017-07-27 08:00:00,290.65
42236,2017-07-27 09:00:00,290.65
42237,2017-07-27 10:00:00,290.49
42238,2017-07-27 11:00:00,290.28
42239,2017-07-27 12:00:00,291.15
42240,2017-07-27 13:00:00,293.27
42241,2017-07-27 14:00:00,295.09
42242,2017-07-27 15:00:00,297.48
42243,2017-07-27 16:00:00,298.55
42244,2017-07-27 17:00:00,299.56
42245,2017-07-27 18:00:00,300.14
42246,2017-07-27 19:00:00,300.3
42247,2017-07-27 20:00:00,300.31
42248,2017-07-27 21:00:00,300.64
42249,2017-07-27 22:00:00,300.65
42250,2017-07-27 23:00:00,300.13
42251,2017-07-28 00:00:00,298.58
42252,2017-07-28 01:00:00,296.42
42253,2017-07-28 02:00:00,295.15
42254,2017-07-28 03:00:00,294.82
42255,2017-07-28 04:00:00,294.82
42256,2017-07-28 05:00:00,294.15
42257,2017-07-28 06:00:00,294.14
42258,2017-07-28 07:00:00,294.15
42259,2017-07-28 08:00:00,293.45
42260,2017-07-28 09:00:00,293.12
42261,2017-07-28 10:00:00,293.12
42262,2017-07-28 11:00:00,293.12
42263,2017-07-28 12:00:00,293.99
42264,2017-07-28 13:00:00,294.7
42265,2017-07-28 14:00:00,295.72
42266,2017-07-28 15:00:00,296.72
42267,2017-07-28 16:00:00,297.28
42268,2017-07-28 17:00:00,297.99
42269,2017-07-28 18:00:00,297.88
42270,2017-07-28 19:00:00,297.66
42271,2017-07-28 20:00:00,296.86
42272,2017-07-28 21:00:00,297.03
42273,2017-07-28 22:00:00,296.73
42274,2017-07-28 23:00:00,296.3
42275,2017-07-29 00:00:00,295.6
42276,2017-07-29 01:00:00,294.59
42277,2017-07-29 02:00:00,293.49
42278,2017-07-29 03:00:00,291.66
42279,2017-07-29 04:00:00,291.15
42280,2017-07-29 05:00:00,290.66
42281,2017-07-29 06:00:00,290.17
42282,2017-07-29 07:00:00,289.82
42283,2017-07-29 08:00:00,289.49
42284,2017-07-29 09:00:00,288.5
42285,2017-07-29 10:00:00,288.01
42286,2017-07-29 11:00:00,287.17
42287,2017-07-29 12:00:00,286.99
42288,2017-07-29 13:00:00,287.29
42289,2017-07-29 14:00:00,287.7
42290,2017-07-29 15:00:00,288.85
42291,2017-07-29 16:00:00,290.42
42292,2017-07-29 17:00:00,292.35
42293,2017-07-29 18:00:00,294.25
42294,2017-07-29 19:00:00,296.12
42295,2017-07-29 20:00:00,296.58
42296,2017-07-29 21:00:00,296.57
42297,2017-07-29 22:00:00,297.3
42298,2017-07-29 23:00:00,296.66
42299,2017-07-30 00:00:00,295.57
42300,2017-07-30 01:00:00,293.95
42301,2017-07-30 02:00:00,291.32
42302,2017-07-30 03:00:00,290.01
42303,2017-07-30 04:00:00,289.52
42304,2017-07-30 05:00:00,288.52
42305,2017-07-30 06:00:00,288.0
42306,2017-07-30 07:00:00,287.83
42307,2017-07-30 08:00:00,287.66
42308,2017-07-30 09:00:00,286.96
42309,2017-07-30 10:00:00,286.47
42310,2017-07-30 11:00:00,286.64
42311,2017-07-30 12:00:00,288.6
42312,2017-07-30 13:00:00,291.4
42313,2017-07-30 14:00:00,293.26
42314,2017-07-30 15:00:00,295.41
42315,2017-07-30 16:00:00,297.28
42316,2017-07-30 17:00:00,298.41
42317,2017-07-30 18:00:00,299.57
42318,2017-07-30 19:00:00,299.58
42319,2017-07-30 20:00:00,300.43
42320,2017-07-30 21:00:00,301.0
42321,2017-07-30 22:00:00,300.59
42322,2017-07-30 23:00:00,299.82
42323,2017-07-31 00:00:00,299.0
42324,2017-07-31 01:00:00,296.69
42325,2017-07-31 02:00:00,296.37
42326,2017-07-31 03:00:00,295.56
42327,2017-07-31 04:00:00,294.0
42328,2017-07-31 05:00:00,292.85
42329,2017-07-31 06:00:00,292.18
42330,2017-07-31 07:00:00,291.32
42331,2017-07-31 08:00:00,289.99
42332,2017-07-31 09:00:00,289.32
42333,2017-07-31 10:00:00,288.83
42334,2017-07-31 11:00:00,288.48
42335,2017-07-31 12:00:00,290.83
42336,2017-07-31 13:00:00,293.38
42337,2017-07-31 14:00:00,295.41
42338,2017-07-31 15:00:00,297.11
42339,2017-07-31 16:00:00,298.61
42340,2017-07-31 17:00:00,299.43
42341,2017-07-31 18:00:00,299.71
42342,2017-07-31 19:00:00,300.57
42343,2017-07-31 20:00:00,301.0
42344,2017-07-31 21:00:00,301.01
42345,2017-07-31 22:00:00,300.87
42346,2017-07-31 23:00:00,300.58
42347,2017-08-01 00:00:00,299.17
42348,2017-08-01 01:00:00,298.0
42349,2017-08-01 02:00:00,295.33
42350,2017-08-01 03:00:00,293.81
42351,2017-08-01 04:00:00,293.0
42352,2017-08-01 05:00:00,291.82
42353,2017-08-01 06:00:00,291.48
42354,2017-08-01 07:00:00,290.64
42355,2017-08-01 08:00:00,290.15
42356,2017-08-01 09:00:00,289.46
42357,2017-08-01 10:00:00,289.48
42358,2017-08-01 11:00:00,289.0
42359,2017-08-01 12:00:00,291.13
42360,2017-08-01 13:00:00,294.64
42361,2017-08-01 14:00:00,296.98
42362,2017-08-01 15:00:00,298.4
42363,2017-08-01 16:00:00,299.41
42364,2017-08-01 17:00:00,300.28
42365,2017-08-01 18:00:00,300.85
42366,2017-08-01 19:00:00,301.14
42367,2017-08-01 20:00:00,301.44
42368,2017-08-01 21:00:00,301.16
42369,2017-08-01 22:00:00,300.15
42370,2017-08-01 23:00:00,299.3
42371,2017-08-02 00:00:00,298.3
42372,2017-08-02 01:00:00,296.89
42373,2017-08-02 02:00:00,296.16
42374,2017-08-02 03:00:00,294.32
42375,2017-08-02 04:00:00,293.32
42376,2017-08-02 05:00:00,292.99
42377,2017-08-02 06:00:00,292.16
42378,2017-08-02 07:00:00,291.79
42379,2017-08-02 08:00:00,291.65
42380,2017-08-02 09:00:00,291.0
42381,2017-08-02 10:00:00,291.0
42382,2017-08-02 11:00:00,291.16
42383,2017-08-02 12:00:00,292.28
42384,2017-08-02 13:00:00,294.97
42385,2017-08-02 14:00:00,297.15
42386,2017-08-02 15:00:00,298.84
42387,2017-08-02 16:00:00,299.85
42388,2017-08-02 17:00:00,300.13
42389,2017-08-02 18:00:00,301.0
42390,2017-08-02 19:00:00,301.15
42391,2017-08-02 20:00:00,301.0
42392,2017-08-02 21:00:00,301.15
42393,2017-08-02 22:00:00,300.66
42394,2017-08-02 23:00:00,300.34
42395,2017-08-03 00:00:00,296.15
42396,2017-08-03 01:00:00,295.0
42397,2017-08-03 02:00:00,294.72
42398,2017-08-03 03:00:00,294.34
42399,2017-08-03 04:00:00,293.98
42400,2017-08-03 05:00:00,292.14
42401,2017-08-03 06:00:00,292.14
42402,2017-08-03 07:00:00,292.17
42403,2017-08-03 08:00:00,291.81
42404,2017-08-03 09:00:00,291.31
42405,2017-08-03 10:00:00,291.31
42406,2017-08-03 11:00:00,290.8
42407,2017-08-03 12:00:00,291.56
42408,2017-08-03 13:00:00,292.15
42409,2017-08-03 14:00:00,294.57
42410,2017-08-03 15:00:00,296.8
42411,2017-08-03 16:00:00,298.56
42412,2017-08-03 17:00:00,300.14
42413,2017-08-03 18:00:00,300.15
42414,2017-08-03 19:00:00,301.15
42415,2017-08-03 20:00:00,301.15
42416,2017-08-03 21:00:00,301.27
42417,2017-08-03 22:00:00,301.15
42418,2017-08-03 23:00:00,300.73
42419,2017-08-04 00:00:00,299.86
42420,2017-08-04 01:00:00,298.16
42421,2017-08-04 02:00:00,296.83
42422,2017-08-04 03:00:00,295.16
42423,2017-08-04 04:00:00,295.33
42424,2017-08-04 05:00:00,294.82
42425,2017-08-04 06:00:00,294.52
42426,2017-08-04 07:00:00,293.51
42427,2017-08-04 08:00:00,293.51
42428,2017-08-04 09:00:00,293.03
42429,2017-08-04 10:00:00,292.83
42430,2017-08-04 11:00:00,292.66
42431,2017-08-04 12:00:00,292.43
42432,2017-08-04 13:00:00,295.01
42433,2017-08-04 14:00:00,297.0
42434,2017-08-04 15:00:00,298.85
42435,2017-08-04 16:00:00,300.42
42436,2017-08-04 17:00:00,300.85
42437,2017-08-04 18:00:00,300.65
42438,2017-08-04 19:00:00,295.47
42439,2017-08-04 20:00:00,294.44
42440,2017-08-04 21:00:00,296.31
42441,2017-08-04 22:00:00,298.28
42442,2017-08-04 23:00:00,297.85
42443,2017-08-05 00:00:00,295.66
42444,2017-08-05 01:00:00,292.71
42445,2017-08-05 02:00:00,292.15
42446,2017-08-05 03:00:00,291.98
42447,2017-08-05 04:00:00,290.83
42448,2017-08-05 05:00:00,289.84
42449,2017-08-05 06:00:00,288.15
42450,2017-08-05 07:00:00,287.48
42451,2017-08-05 08:00:00,287.14
42452,2017-08-05 09:00:00,287.13
42453,2017-08-05 10:00:00,287.13
42454,2017-08-05 11:00:00,287.13
42455,2017-08-05 12:00:00,287.48
42456,2017-08-05 13:00:00,288.41
42457,2017-08-05 14:00:00,290.13
42458,2017-08-05 15:00:00,291.56
42459,2017-08-05 16:00:00,292.14
42460,2017-08-05 17:00:00,293.13
42461,2017-08-05 18:00:00,293.99
42462,2017-08-05 19:00:00,294.71
42463,2017-08-05 20:00:00,295.0
42464,2017-08-05 21:00:00,295.28
42465,2017-08-05 22:00:00,295.01
42466,2017-08-05 23:00:00,293.45
42467,2017-08-06 00:00:00,292.61
42468,2017-08-06 01:00:00,291.67
42469,2017-08-06 02:00:00,290.65
42470,2017-08-06 03:00:00,290.31
42471,2017-08-06 04:00:00,289.96
42472,2017-08-06 05:00:00,290.13
42473,2017-08-06 06:00:00,289.8
42474,2017-08-06 07:00:00,289.47
42475,2017-08-06 08:00:00,288.66
42476,2017-08-06 09:00:00,288.16
42477,2017-08-06 10:00:00,287.65
42478,2017-08-06 11:00:00,287.65
42479,2017-08-06 12:00:00,288.47
42480,2017-08-06 13:00:00,289.15
42481,2017-08-06 14:00:00,289.57
42482,2017-08-06 15:00:00,290.56
42483,2017-08-06 16:00:00,292.71
42484,2017-08-06 17:00:00,294.27
42485,2017-08-06 18:00:00,295.57
42486,2017-08-06 19:00:00,295.59
42487,2017-08-06 20:00:00,295.58
42488,2017-08-06 21:00:00,295.44
42489,2017-08-06 22:00:00,295.32
42490,2017-08-06 23:00:00,294.31
42491,2017-08-07 00:00:00,293.49
42492,2017-08-07 01:00:00,292.65
42493,2017-08-07 02:00:00,291.49
42494,2017-08-07 03:00:00,291.14
42495,2017-08-07 04:00:00,290.83
42496,2017-08-07 05:00:00,290.98
42497,2017-08-07 06:00:00,290.82
42498,2017-08-07 07:00:00,290.82
42499,2017-08-07 08:00:00,290.8
42500,2017-08-07 09:00:00,290.8
42501,2017-08-07 10:00:00,290.82
42502,2017-08-07 11:00:00,290.15
42503,2017-08-07 12:00:00,289.86
42504,2017-08-07 13:00:00,289.86
42505,2017-08-07 14:00:00,290.15
42506,2017-08-07 15:00:00,290.15
42507,2017-08-07 16:00:00,291.43
42508,2017-08-07 17:00:00,291.85
42509,2017-08-07 18:00:00,292.86
42510,2017-08-07 19:00:00,293.85
42511,2017-08-07 20:00:00,294.29
42512,2017-08-07 21:00:00,293.89
42513,2017-08-07 22:00:00,293.65
42514,2017-08-07 23:00:00,293.15
42515,2017-08-08 00:00:00,292.87
42516,2017-08-08 01:00:00,292.59
42517,2017-08-08 02:00:00,291.66
42518,2017-08-08 03:00:00,291.33
42519,2017-08-08 04:00:00,290.82
42520,2017-08-08 05:00:00,290.64
42521,2017-08-08 06:00:00,290.14
42522,2017-08-08 07:00:00,289.48
42523,2017-08-08 08:00:00,288.82
42524,2017-08-08 09:00:00,288.33
42525,2017-08-08 10:00:00,288.32
42526,2017-08-08 11:00:00,288.47
42527,2017-08-08 12:00:00,289.43
42528,2017-08-08 13:00:00,290.55
42529,2017-08-08 14:00:00,291.71
42530,2017-08-08 15:00:00,292.57
42531,2017-08-08 16:00:00,293.56
42532,2017-08-08 17:00:00,294.71
42533,2017-08-08 18:00:00,295.31
42534,2017-08-08 19:00:00,296.28
42535,2017-08-08 20:00:00,296.01
42536,2017-08-08 21:00:00,296.45
42537,2017-08-08 22:00:00,296.44
42538,2017-08-08 23:00:00,295.99
42539,2017-08-09 00:00:00,295.33
42540,2017-08-09 01:00:00,291.62
42541,2017-08-09 02:00:00,290.76
42542,2017-08-09 03:00:00,288.84
42543,2017-08-09 04:00:00,288.17
42544,2017-08-09 05:00:00,287.17
42545,2017-08-09 06:00:00,286.52
42546,2017-08-09 07:00:00,285.48
42547,2017-08-09 08:00:00,285.01
42548,2017-08-09 09:00:00,284.85
42549,2017-08-09 10:00:00,284.5
42550,2017-08-09 11:00:00,284.44
42551,2017-08-09 12:00:00,285.71
42552,2017-08-09 13:00:00,289.48
42553,2017-08-09 14:00:00,292.25
42554,2017-08-09 15:00:00,294.84
42555,2017-08-09 16:00:00,295.63
42556,2017-08-09 17:00:00,296.48
42557,2017-08-09 18:00:00,298.14
42558,2017-08-09 19:00:00,298.42
42559,2017-08-09 20:00:00,298.99
42560,2017-08-09 21:00:00,299.15
42561,2017-08-09 22:00:00,298.73
42562,2017-08-09 23:00:00,298.15
42563,2017-08-10 00:00:00,297.15
42564,2017-08-10 01:00:00,294.41
42565,2017-08-10 02:00:00,292.15
42566,2017-08-10 03:00:00,290.84
42567,2017-08-10 04:00:00,289.83
42568,2017-08-10 05:00:00,291.34
42569,2017-08-10 06:00:00,289.18
42570,2017-08-10 07:00:00,288.52
42571,2017-08-10 08:00:00,288.01
42572,2017-08-10 09:00:00,287.84
42573,2017-08-10 10:00:00,287.36
42574,2017-08-10 11:00:00,287.45
42575,2017-08-10 12:00:00,289.0
42576,2017-08-10 13:00:00,291.57
42577,2017-08-10 14:00:00,294.15
42578,2017-08-10 15:00:00,296.0
42579,2017-08-10 16:00:00,296.42
42580,2017-08-10 17:00:00,296.46
42581,2017-08-10 18:00:00,296.27
42582,2017-08-10 19:00:00,296.72
42583,2017-08-10 20:00:00,296.87
42584,2017-08-10 21:00:00,296.14
42585,2017-08-10 22:00:00,295.85
42586,2017-08-10 23:00:00,295.43
42587,2017-08-11 00:00:00,294.28
42588,2017-08-11 01:00:00,292.85
42589,2017-08-11 02:00:00,292.56
42590,2017-08-11 03:00:00,292.31
42591,2017-08-11 04:00:00,292.15
42592,2017-08-11 05:00:00,291.82
42593,2017-08-11 06:00:00,291.48
42594,2017-08-11 07:00:00,291.16
42595,2017-08-11 08:00:00,291.14
42596,2017-08-11 09:00:00,290.99
42597,2017-08-11 10:00:00,290.83
42598,2017-08-11 11:00:00,291.29
42599,2017-08-11 12:00:00,291.43
42600,2017-08-11 13:00:00,292.72
42601,2017-08-11 14:00:00,294.32
42602,2017-08-11 15:00:00,295.56
42603,2017-08-11 16:00:00,296.41
42604,2017-08-11 17:00:00,298.42
42605,2017-08-11 18:00:00,299.41
42606,2017-08-11 19:00:00,299.72
42607,2017-08-11 20:00:00,299.66
42608,2017-08-11 21:00:00,299.18
42609,2017-08-11 22:00:00,297.84
42610,2017-08-11 23:00:00,295.46
42611,2017-08-12 00:00:00,294.35
42612,2017-08-12 01:00:00,292.91
42613,2017-08-12 02:00:00,291.65
42614,2017-08-12 03:00:00,291.83
42615,2017-08-12 04:00:00,291.65
42616,2017-08-12 05:00:00,291.16
42617,2017-08-12 06:00:00,291.32
42618,2017-08-12 07:00:00,291.76
42619,2017-08-12 08:00:00,290.83
42620,2017-08-12 09:00:00,290.65
42621,2017-08-12 10:00:00,290.66
42622,2017-08-12 11:00:00,290.66
42623,2017-08-12 12:00:00,291.31
42624,2017-08-12 13:00:00,292.46
42625,2017-08-12 14:00:00,293.8
42626,2017-08-12 15:00:00,294.31
42627,2017-08-12 16:00:00,295.15
42628,2017-08-12 17:00:00,296.15
42629,2017-08-12 18:00:00,297.15
42630,2017-08-12 19:00:00,297.14
42631,2017-08-12 20:00:00,298.15
42632,2017-08-12 21:00:00,297.82
42633,2017-08-12 22:00:00,297.66
42634,2017-08-12 23:00:00,296.82
42635,2017-08-13 00:00:00,295.66
42636,2017-08-13 01:00:00,293.67
42637,2017-08-13 02:00:00,292.67
42638,2017-08-13 03:00:00,291.02
42639,2017-08-13 04:00:00,290.15
42640,2017-08-13 05:00:00,289.32
42641,2017-08-13 06:00:00,288.51
42642,2017-08-13 07:00:00,288.35
42643,2017-08-13 08:00:00,287.51
42644,2017-08-13 09:00:00,287.01
42645,2017-08-13 10:00:00,286.68
42646,2017-08-13 11:00:00,287.55
42647,2017-08-13 12:00:00,287.68
42648,2017-08-13 13:00:00,289.99
42649,2017-08-13 14:00:00,291.46
42650,2017-08-13 15:00:00,293.13
42651,2017-08-13 16:00:00,294.48
42652,2017-08-13 17:00:00,295.15
42653,2017-08-13 18:00:00,296.64
42654,2017-08-13 19:00:00,296.98
42655,2017-08-13 20:00:00,297.29
42656,2017-08-13 21:00:00,297.63
