,datetime,Miami
30413,2016-03-21 18:00:00,291.155908238
30414,2016-03-21 19:00:00,291.78
30415,2016-03-21 20:00:00,291.52
30416,2016-03-21 21:00:00,291.4
30417,2016-03-21 22:00:00,291.339365314
30418,2016-03-21 23:00:00,289.473682657
30419,2016-03-22 00:00:00,290.15
30420,2016-03-22 01:00:00,289.02
30421,2016-03-22 02:00:00,288.977547509
30422,2016-03-22 03:00:00,287.52
30423,2016-03-22 04:00:00,287.15
30424,2016-03-22 05:00:00,286.52
30425,2016-03-22 06:00:00,286.52
30426,2016-03-22 07:00:00,286.4
30427,2016-03-22 08:00:00,286.52
30428,2016-03-22 09:00:00,286.52
30429,2016-03-22 10:00:00,286.52
30430,2016-03-22 11:00:00,286.52238206
30431,2016-03-22 12:00:00,287.4
30432,2016-03-22 13:00:00,287.405020741
30433,2016-03-22 14:00:00,291.3
30434,2016-03-22 15:00:00,291.3
30435,2016-03-22 16:00:00,295.86
30436,2016-03-22 17:00:00,296.29
30437,2016-03-22 18:00:00,296.29
30438,2016-03-22 19:00:00,296.29
30439,2016-03-22 20:00:00,296.332487805
30440,2016-03-22 21:00:00,295.9
30441,2016-03-22 22:00:00,295.896631229
30442,2016-03-22 23:00:00,295.391315615
30443,2016-03-23 00:00:00,295.15
30444,2016-03-23 01:00:00,294.15
30445,2016-03-23 02:00:00,294.033221477
30446,2016-03-23 03:00:00,294.15
30447,2016-03-23 04:00:00,294.148295306
30448,2016-03-23 05:00:00,293.98
30449,2016-03-23 06:00:00,293.3
30450,2016-03-23 07:00:00,293.44
30451,2016-03-23 08:00:00,293.44
30452,2016-03-23 09:00:00,293.447316553
30453,2016-03-23 10:00:00,294.49
30454,2016-03-23 11:00:00,294.02
30455,2016-03-23 12:00:00,294.16
30456,2016-03-23 13:00:00,294.284247697
30457,2016-03-23 14:00:00,296.15
30458,2016-03-23 15:00:00,297.77
30459,2016-03-23 16:00:00,298.71
30460,2016-03-23 17:00:00,299.37
30461,2016-03-23 18:00:00,299.15
30462,2016-03-23 19:00:00,299.147711194
30463,2016-03-23 20:00:00,298.9
30464,2016-03-23 21:00:00,298.893050707
30465,2016-03-23 22:00:00,298.02
30466,2016-03-23 23:00:00,298.015391591
30467,2016-03-24 00:00:00,295.77
30468,2016-03-24 01:00:00,295.766801328
30469,2016-03-24 02:00:00,295.6
30470,2016-03-24 03:00:00,295.608336842
30471,2016-03-24 04:00:00,296.15
30472,2016-03-24 05:00:00,296.52
30473,2016-03-24 06:00:00,296.53
30474,2016-03-24 07:00:00,296.52
30475,2016-03-24 08:00:00,296.52
30476,2016-03-24 09:00:00,296.4
30477,2016-03-24 10:00:00,296.379548585
30478,2016-03-24 11:00:00,295.750274293
30479,2016-03-24 12:00:00,296.71
30480,2016-03-24 13:00:00,297.198981763
30481,2016-03-24 14:00:00,297.7
30482,2016-03-24 15:00:00,299.37
30483,2016-03-24 16:00:00,299.77
30484,2016-03-24 17:00:00,300.15
30485,2016-03-24 18:00:00,300.149630718
30486,2016-03-24 19:00:00,299.71
30487,2016-03-24 20:00:00,299.652812961
30488,2016-03-24 21:00:00,299.15
30489,2016-03-24 22:00:00,299.142792919
30490,2016-03-24 23:00:00,297.8
30491,2016-03-25 00:00:00,297.792570171
30492,2016-03-25 01:00:00,297.35
30493,2016-03-25 02:00:00,297.352306681
30494,2016-03-25 03:00:00,297.65
30495,2016-03-25 04:00:00,297.52
30496,2016-03-25 05:00:00,297.78
30497,2016-03-25 06:00:00,297.77
30498,2016-03-25 07:00:00,297.41
30499,2016-03-25 08:00:00,297.4
30500,2016-03-25 09:00:00,297.402747115
30501,2016-03-25 10:00:00,297.53
30502,2016-03-25 11:00:00,297.37
30503,2016-03-25 12:00:00,297.25
30504,2016-03-25 13:00:00,297.82
30505,2016-03-25 14:00:00,299.27
30506,2016-03-25 15:00:00,300.14
30507,2016-03-25 16:00:00,301.36
30508,2016-03-25 17:00:00,301.381365639
30509,2016-03-25 18:00:00,302.14
30510,2016-03-25 19:00:00,301.73
30511,2016-03-25 20:00:00,301.744566265
30512,2016-03-25 21:00:00,299.04
30513,2016-03-25 22:00:00,299.05828972
30514,2016-03-25 23:00:00,299.92464486
30515,2016-03-26 00:00:00,298.92
30516,2016-03-26 01:00:00,298.256628118
30517,2016-03-26 02:00:00,297.58
30518,2016-03-26 03:00:00,297.15
30519,2016-03-26 04:00:00,297.151596285
30520,2016-03-26 05:00:00,297.4
30521,2016-03-26 06:00:00,297.53
30522,2016-03-26 07:00:00,297.52133425
30523,2016-03-26 08:00:00,296.9
30524,2016-03-26 09:00:00,296.896863078
30525,2016-03-26 10:00:00,296.16
30526,2016-03-26 11:00:00,296.176429257
30527,2016-03-26 12:00:00,296.4
30528,2016-03-26 13:00:00,296.4601154
30529,2016-03-26 14:00:00,300.14
30530,2016-03-26 15:00:00,300.151359278
30531,2016-03-26 16:00:00,302.26
30532,2016-03-26 17:00:00,302.281670048
30533,2016-03-26 18:00:00,302.58
30534,2016-03-26 19:00:00,302.58
30535,2016-03-26 20:00:00,302.574599138
30536,2016-03-26 21:00:00,301.48
30537,2016-03-26 22:00:00,301.471118476
30538,2016-03-26 23:00:00,300.14
30539,2016-03-27 00:00:00,300.13889305
30540,2016-03-27 01:00:00,299.243180342
30541,2016-03-27 02:00:00,298.81
30542,2016-03-27 03:00:00,298.25
30543,2016-03-27 04:00:00,298.250567734
30544,2016-03-27 05:00:00,298.29
30545,2016-03-27 06:00:00,298.4
30546,2016-03-27 07:00:00,298.393377639
30547,2016-03-27 08:00:00,298.29
30548,2016-03-27 09:00:00,297.77
30549,2016-03-27 10:00:00,297.4
30550,2016-03-27 11:00:00,297.82
30551,2016-03-27 12:00:00,298.26
30552,2016-03-27 13:00:00,298.260725597
30553,2016-03-27 14:00:00,299.52
30554,2016-03-27 15:00:00,300.04
30555,2016-03-27 16:00:00,300.65
30556,2016-03-27 17:00:00,300.682407448
30557,2016-03-27 18:00:00,301.48
30558,2016-03-27 19:00:00,301.456416539
30559,2016-03-27 20:00:00,301.15
30560,2016-03-27 21:00:00,300.69
30561,2016-03-27 22:00:00,300.678885177
30562,2016-03-27 23:00:00,299.48
30563,2016-03-28 00:00:00,299.4711525
30564,2016-03-28 01:00:00,298.7
30565,2016-03-28 02:00:00,298.647967914
30566,2016-03-28 03:00:00,297.79
30567,2016-03-28 04:00:00,297.782740906
30568,2016-03-28 05:00:00,297.44
30569,2016-03-28 06:00:00,296.86
30570,2016-03-28 07:00:00,296.65
30571,2016-03-28 08:00:00,296.87
30572,2016-03-28 09:00:00,296.41
30573,2016-03-28 10:00:00,296.409810915
30574,2016-03-28 11:00:00,296.37
30575,2016-03-28 12:00:00,296.59
30576,2016-03-28 13:00:00,298.59
30577,2016-03-28 14:00:00,298.667259811
30578,2016-03-28 15:00:00,301.37
30579,2016-03-28 16:00:00,301.427760921
30580,2016-03-28 17:00:00,302.59
30581,2016-03-28 18:00:00,303.37
30582,2016-03-28 19:00:00,303.393487725
30583,2016-03-28 20:00:00,303.69
30584,2016-03-28 21:00:00,302.65
30585,2016-03-28 22:00:00,302.645535838
30586,2016-03-28 23:00:00,302.3
30587,2016-03-29 00:00:00,302.280535913
30588,2016-03-29 01:00:00,300.53
30589,2016-03-29 02:00:00,300.476830853
30590,2016-03-29 03:00:00,299.04
30591,2016-03-29 04:00:00,299.01766468
30592,2016-03-29 05:00:00,298.03
30593,2016-03-29 06:00:00,297.55
30594,2016-03-29 07:00:00,297.29
30595,2016-03-29 08:00:00,297.238805195
30596,2016-03-29 09:00:00,296.15
30597,2016-03-29 10:00:00,296.29
30598,2016-03-29 11:00:00,295.9
30599,2016-03-29 12:00:00,296.15
30600,2016-03-29 13:00:00,299.26
30601,2016-03-29 14:00:00,300.65
30602,2016-03-29 15:00:00,301.47
30603,2016-03-29 16:00:00,302.47
30604,2016-03-29 17:00:00,302.363008084
30605,2016-03-29 18:00:00,300.16
30606,2016-03-29 19:00:00,298.5
30607,2016-03-29 20:00:00,298.29318232
30608,2016-03-29 21:00:00,295.35
30609,2016-03-29 22:00:00,295.793459781
30610,2016-03-29 23:00:00,296.24
30611,2016-03-30 00:00:00,295.31893136
30612,2016-03-30 01:00:00,294.36
30613,2016-03-30 02:00:00,294.31922128
30614,2016-03-30 03:00:00,295.04
30615,2016-03-30 04:00:00,294.87
30616,2016-03-30 05:00:00,294.868554324
30617,2016-03-30 06:00:00,295.44
30618,2016-03-30 07:00:00,295.430780822
30619,2016-03-30 08:00:00,295.098890411
30620,2016-03-30 09:00:00,296.3
30621,2016-03-30 10:00:00,295.500816635
30622,2016-03-30 11:00:00,294.65
30623,2016-03-30 12:00:00,294.5428931
30624,2016-03-30 13:00:00,294.43
30625,2016-03-30 14:00:00,296.655463534
30626,2016-03-30 15:00:00,296.58
30627,2016-03-30 16:00:00,297.03
30628,2016-03-30 17:00:00,296.74
30629,2016-03-30 18:00:00,297.92
30630,2016-03-30 19:00:00,297.59
30631,2016-03-30 20:00:00,297.584545305
30632,2016-03-30 21:00:00,297.384098802
30633,2016-03-30 22:00:00,297.17
30634,2016-03-30 23:00:00,296.27
30635,2016-03-31 00:00:00,296.263098994
30636,2016-03-31 01:00:00,295.972565543
30637,2016-03-31 02:00:00,295.92
30638,2016-03-31 03:00:00,296.172823736
30639,2016-03-31 04:00:00,296.48
30640,2016-03-31 05:00:00,297.03
30641,2016-03-31 06:00:00,297.031528884
30642,2016-03-31 07:00:00,297.15
30643,2016-03-31 08:00:00,297.15
30644,2016-03-31 09:00:00,297.15
30645,2016-03-31 10:00:00,297.15
30646,2016-03-31 11:00:00,296.93
30647,2016-03-31 12:00:00,297.26
30648,2016-03-31 13:00:00,298.89
30649,2016-03-31 14:00:00,299.061312883
30650,2016-03-31 15:00:00,299.64
30651,2016-03-31 16:00:00,300.073373681
30652,2016-03-31 17:00:00,300.52
30653,2016-03-31 18:00:00,301.81
30654,2016-03-31 19:00:00,302.03
30655,2016-03-31 20:00:00,301.92
30656,2016-03-31 21:00:00,301.911614059
30657,2016-03-31 22:00:00,301.14
30658,2016-03-31 23:00:00,301.132451835
30659,2016-04-01 00:00:00,299.4
30660,2016-04-01 01:00:00,299.386666667
30661,2016-04-01 02:00:00,298.7
30662,2016-04-01 03:00:00,298.693108275
30663,2016-04-01 04:00:00,298.16
30664,2016-04-01 05:00:00,298.157539101
30665,2016-04-01 06:00:00,297.9
30666,2016-04-01 07:00:00,297.923925234
30667,2016-04-01 08:00:00,298.27
30668,2016-04-01 09:00:00,298.156445677
30669,2016-04-01 10:00:00,298.03
30670,2016-04-01 11:00:00,297.93
30671,2016-04-01 12:00:00,298.26
30672,2016-04-01 13:00:00,299.59
30673,2016-04-01 14:00:00,299.72896
30674,2016-04-01 15:00:00,300.762976238
30675,2016-04-01 16:00:00,301.92
30676,2016-04-01 17:00:00,302.37
30677,2016-04-01 18:00:00,302.507992832
30678,2016-04-01 19:00:00,303.14
30679,2016-04-01 20:00:00,303.47
30680,2016-04-01 21:00:00,303.45936255
30681,2016-04-01 22:00:00,302.58
30682,2016-04-01 23:00:00,302.577414634
30683,2016-04-02 00:00:00,299.93
30684,2016-04-02 01:00:00,299.923441704
30685,2016-04-02 02:00:00,299.15
30686,2016-04-02 03:00:00,299.145908131
30687,2016-04-02 04:00:00,298.215613527
30688,2016-04-02 05:00:00,298.9
30689,2016-04-02 06:00:00,299.016899441
30690,2016-04-02 07:00:00,299.15
30691,2016-04-02 08:00:00,298.676319977
30692,2016-04-02 09:00:00,298.9
30693,2016-04-02 10:00:00,299.010472408
30694,2016-04-02 11:00:00,299.15
30695,2016-04-02 12:00:00,299.298667513
30696,2016-04-02 13:00:00,299.48
30697,2016-04-02 14:00:00,301.605441982
30698,2016-04-02 15:00:00,301.15
30699,2016-04-02 16:00:00,302.89
30700,2016-04-02 17:00:00,303.47
30701,2016-04-02 18:00:00,303.47528
30702,2016-04-02 19:00:00,305.18
30703,2016-04-02 20:00:00,305.184381661
30704,2016-04-02 21:00:00,304.61331389
30705,2016-04-02 22:00:00,304.05
30706,2016-04-02 23:00:00,302.16
30707,2016-04-03 00:00:00,301.53
30708,2016-04-03 01:00:00,300.83
30709,2016-04-03 02:00:00,300.788663475
30710,2016-04-03 03:00:00,300.28
30711,2016-04-03 04:00:00,300.01
30712,2016-04-03 05:00:00,299.86
30713,2016-04-03 06:00:00,299.737987912
30714,2016-04-03 07:00:00,299.02
30715,2016-04-03 08:00:00,297.760349127
30716,2016-04-03 09:00:00,299.07
30717,2016-04-03 10:00:00,298.261216216
30718,2016-04-03 11:00:00,297.27
30719,2016-04-03 12:00:00,296.737607344
30720,2016-04-03 13:00:00,296.15
30721,2016-04-03 14:00:00,295.82
30722,2016-04-03 15:00:00,295.895166667
30723,2016-04-03 16:00:00,298.02
30724,2016-04-03 17:00:00,298.36
30725,2016-04-03 18:00:00,298.368966648
30726,2016-04-03 19:00:00,298.77
30727,2016-04-03 20:00:00,298.70350494
30728,2016-04-03 21:00:00,298.895085816
30729,2016-04-03 22:00:00,299.02
30730,2016-04-03 23:00:00,296.81
30731,2016-04-04 00:00:00,296.789740441
30732,2016-04-04 01:00:00,295.59
30733,2016-04-04 02:00:00,295.25
30734,2016-04-04 03:00:00,295.074054439
30735,2016-04-04 04:00:00,294.65
30736,2016-04-04 05:00:00,294.14
30737,2016-04-04 06:00:00,294.105139186
30738,2016-04-04 07:00:00,293.77
30739,2016-04-04 08:00:00,293.648700129
30740,2016-04-04 09:00:00,293.52
30741,2016-04-04 10:00:00,292.77
30742,2016-04-04 11:00:00,293.25
30743,2016-04-04 12:00:00,293.81
30744,2016-04-04 13:00:00,294.73
30745,2016-04-04 14:00:00,294.793960784
30746,2016-04-04 15:00:00,296.69
30747,2016-04-04 16:00:00,296.764128828
30748,2016-04-04 17:00:00,298.25
30749,2016-04-04 18:00:00,299.31
30750,2016-04-04 19:00:00,299.65
30751,2016-04-04 20:00:00,300.13
30752,2016-04-04 21:00:00,300.124257699
30753,2016-04-04 22:00:00,298.713739673
30754,2016-04-04 23:00:00,298.59
30755,2016-04-05 00:00:00,296.38
30756,2016-04-05 01:00:00,296.378446809
30757,2016-04-05 02:00:00,295.65
30758,2016-04-05 03:00:00,295.03
30759,2016-04-05 04:00:00,294.44
30760,2016-04-05 05:00:00,293.65
30761,2016-04-05 06:00:00,293.29
30762,2016-04-05 07:00:00,292.01
30763,2016-04-05 08:00:00,292.33
30764,2016-04-05 09:00:00,292.65
30765,2016-04-05 10:00:00,292.628796072
30766,2016-04-05 11:00:00,291.65
30767,2016-04-05 12:00:00,292.81
30768,2016-04-05 13:00:00,295.26
30769,2016-04-05 14:00:00,297.15
30770,2016-04-05 15:00:00,298.7
30771,2016-04-05 16:00:00,299.93
30772,2016-04-05 17:00:00,300.15
30773,2016-04-05 18:00:00,300.59
30774,2016-04-05 19:00:00,300.628277332
30775,2016-04-05 20:00:00,301.02
30776,2016-04-05 21:00:00,300.15
30777,2016-04-05 22:00:00,299.37
30778,2016-04-05 23:00:00,298.15
30779,2016-04-06 00:00:00,296.77
30780,2016-04-06 01:00:00,295.7
30781,2016-04-06 02:00:00,295.687997244
30782,2016-04-06 03:00:00,295.02
30783,2016-04-06 04:00:00,294.03
30784,2016-04-06 05:00:00,293.53
30785,2016-04-06 06:00:00,293.41
30786,2016-04-06 07:00:00,293.16
30787,2016-04-06 08:00:00,293.91
30788,2016-04-06 09:00:00,294.04
30789,2016-04-06 10:00:00,295.3
30790,2016-04-06 11:00:00,296.15
30791,2016-04-06 12:00:00,296.27
30792,2016-04-06 13:00:00,296.48
30793,2016-04-06 14:00:00,297.4
30794,2016-04-06 15:00:00,297.59
30795,2016-04-06 16:00:00,298.04
30796,2016-04-06 17:00:00,297.93
30797,2016-04-06 18:00:00,297.89
30798,2016-04-06 19:00:00,297.95
30799,2016-04-06 20:00:00,297.37
30800,2016-04-06 21:00:00,297.361034289
30801,2016-04-06 22:00:00,296.82
30802,2016-04-06 23:00:00,296.15
30803,2016-04-07 00:00:00,296.15
30804,2016-04-07 01:00:00,296.15
30805,2016-04-07 02:00:00,295.93
30806,2016-04-07 03:00:00,295.918851491
30807,2016-04-07 04:00:00,295.29
30808,2016-04-07 05:00:00,295.4
30809,2016-04-07 06:00:00,295.29
30810,2016-04-07 07:00:00,295.29
30811,2016-04-07 08:00:00,295.15
30812,2016-04-07 09:00:00,294.78
30813,2016-04-07 10:00:00,294.58
30814,2016-04-07 11:00:00,293.93
30815,2016-04-07 12:00:00,294.15
30816,2016-04-07 13:00:00,296.15
30817,2016-04-07 14:00:00,298.04
30818,2016-04-07 15:00:00,299.71
30819,2016-04-07 16:00:00,300.6
30820,2016-04-07 17:00:00,301.15
30821,2016-04-07 18:00:00,301.65
30822,2016-04-07 19:00:00,302.26
30823,2016-04-07 20:00:00,302.267777414
30824,2016-04-07 21:00:00,302.37
30825,2016-04-07 22:00:00,302.367588269
30826,2016-04-07 23:00:00,301.16
30827,2016-04-08 00:00:00,299.89
30828,2016-04-08 01:00:00,298.66
30829,2016-04-08 02:00:00,298.506945571
30830,2016-04-08 03:00:00,296.05
30831,2016-04-08 04:00:00,296.029680284
30832,2016-04-08 05:00:00,295.01
30833,2016-04-08 06:00:00,294.43
30834,2016-04-08 07:00:00,294.01
30835,2016-04-08 08:00:00,292.77
30836,2016-04-08 09:00:00,292.15
30837,2016-04-08 10:00:00,292.14
30838,2016-04-08 11:00:00,291.48
30839,2016-04-08 12:00:00,292.7
30840,2016-04-08 13:00:00,294.93
30841,2016-04-08 14:00:00,296.59
30842,2016-04-08 15:00:00,298.15
30843,2016-04-08 16:00:00,299.59
30844,2016-04-08 17:00:00,300.15
30845,2016-04-08 18:00:00,300.59
30846,2016-04-08 19:00:00,301.04
30847,2016-04-08 20:00:00,301.113049346
30848,2016-04-08 21:00:00,301.52
30849,2016-04-08 22:00:00,301.29
30850,2016-04-08 23:00:00,300.28
30851,2016-04-09 00:00:00,299.45
30852,2016-04-09 01:00:00,298.17
30853,2016-04-09 02:00:00,296.73
30854,2016-04-09 03:00:00,296.712901433
30855,2016-04-09 04:00:00,295.15
30856,2016-04-09 05:00:00,293.9
30857,2016-04-09 06:00:00,294.01
30858,2016-04-09 07:00:00,292.89
30859,2016-04-09 08:00:00,292.4
30860,2016-04-09 09:00:00,292.27
30861,2016-04-09 10:00:00,291.9
30862,2016-04-09 11:00:00,291.59
30863,2016-04-09 12:00:00,292.59
30864,2016-04-09 13:00:00,294.03
30865,2016-04-09 14:00:00,295.64
30866,2016-04-09 15:00:00,296.82
30867,2016-04-09 16:00:00,298.37
30868,2016-04-09 17:00:00,298.410955216
30869,2016-04-09 18:00:00,299.65
30870,2016-04-09 19:00:00,299.37
30871,2016-04-09 20:00:00,299.03
30872,2016-04-09 21:00:00,298.993732915
30873,2016-04-09 22:00:00,298.92
30874,2016-04-09 23:00:00,296.7
30875,2016-04-10 00:00:00,295.27
30876,2016-04-10 01:00:00,294.52
30877,2016-04-10 02:00:00,294.506396694
30878,2016-04-10 03:00:00,293.14
30879,2016-04-10 04:00:00,292.52
30880,2016-04-10 05:00:00,291.89
30881,2016-04-10 06:00:00,291.27
30882,2016-04-10 07:00:00,291.43
30883,2016-04-10 08:00:00,291.388700244
30884,2016-04-10 09:00:00,292.74
30885,2016-04-10 10:00:00,293.44
30886,2016-04-10 11:00:00,292.77
30887,2016-04-10 12:00:00,293.27
30888,2016-04-10 13:00:00,293.341752223
30889,2016-04-10 14:00:00,297.44
30890,2016-04-10 15:00:00,297.72
30891,2016-04-10 16:00:00,297.15
30892,2016-04-10 17:00:00,298.71
30893,2016-04-10 18:00:00,298.711203392
30894,2016-04-10 19:00:00,299.575758242
30895,2016-04-10 20:00:00,298.77
30896,2016-04-10 21:00:00,298.14
30897,2016-04-10 22:00:00,298.128199234
30898,2016-04-10 23:00:00,297.15
30899,2016-04-11 00:00:00,296.15
30900,2016-04-11 01:00:00,296.15
30901,2016-04-11 02:00:00,296.136941485
30902,2016-04-11 03:00:00,296.15
30903,2016-04-11 04:00:00,296.01
30904,2016-04-11 05:00:00,295.58
30905,2016-04-11 06:00:00,295.72
30906,2016-04-11 07:00:00,295.9
30907,2016-04-11 08:00:00,295.885888119
30908,2016-04-11 09:00:00,295.65
30909,2016-04-11 10:00:00,295.52
30910,2016-04-11 11:00:00,295.77
30911,2016-04-11 12:00:00,295.788382058
30912,2016-04-11 13:00:00,297.04
30913,2016-04-11 14:00:00,298.02
30914,2016-04-11 15:00:00,298.269436435
30915,2016-04-11 16:00:00,298.8
30916,2016-04-11 17:00:00,299.15
30917,2016-04-11 18:00:00,299.27
30918,2016-04-11 19:00:00,299.316715331
30919,2016-04-11 20:00:00,300.266857666
30920,2016-04-11 21:00:00,299.14
30921,2016-04-11 22:00:00,298.03
30922,2016-04-11 23:00:00,298.027790389
30923,2016-04-12 00:00:00,296.15
30924,2016-04-12 01:00:00,296.147955511
30925,2016-04-12 02:00:00,295.78
30926,2016-04-12 03:00:00,295.65
30927,2016-04-12 04:00:00,295.44
30928,2016-04-12 05:00:00,295.73
30929,2016-04-12 06:00:00,295.720921827
30930,2016-04-12 07:00:00,295.28
30931,2016-04-12 08:00:00,294.78
30932,2016-04-12 09:00:00,294.87
30933,2016-04-12 10:00:00,294.854042703
30934,2016-04-12 11:00:00,294.16
30935,2016-04-12 12:00:00,294.71
30936,2016-04-12 13:00:00,297.26
30937,2016-04-12 14:00:00,298.59
30938,2016-04-12 15:00:00,298.784091416
30939,2016-04-12 16:00:00,299.19
30940,2016-04-12 17:00:00,300.37
30941,2016-04-12 18:00:00,300.37
30942,2016-04-12 19:00:00,300.398046915
30943,2016-04-12 20:00:00,300.81
30944,2016-04-12 21:00:00,300.15
30945,2016-04-12 22:00:00,300.126836394
30946,2016-04-12 23:00:00,298.65
30947,2016-04-13 00:00:00,298.620999315
30948,2016-04-13 01:00:00,296.93
30949,2016-04-13 02:00:00,296.919079383
30950,2016-04-13 03:00:00,296.15
30951,2016-04-13 04:00:00,296.15
30952,2016-04-13 05:00:00,296.16
30953,2016-04-13 06:00:00,295.73
30954,2016-04-13 07:00:00,294.77
30955,2016-04-13 08:00:00,294.16
30956,2016-04-13 09:00:00,293.77
30957,2016-04-13 10:00:00,293.65
30958,2016-04-13 11:00:00,293.03
30959,2016-04-13 12:00:00,294.36
30960,2016-04-13 13:00:00,297.37
30961,2016-04-13 14:00:00,299.15
30962,2016-04-13 15:00:00,299.7
30963,2016-04-13 16:00:00,300.37
30964,2016-04-13 17:00:00,300.48
30965,2016-04-13 18:00:00,300.482999587
30966,2016-04-13 19:00:00,300.81
30967,2016-04-13 20:00:00,300.812302358
30968,2016-04-13 21:00:00,300.647234916
30969,2016-04-13 22:00:00,300.48
30970,2016-04-13 23:00:00,299.04
30971,2016-04-14 00:00:00,299.008008068
30972,2016-04-14 01:00:00,296.93
30973,2016-04-14 02:00:00,296.885064516
30974,2016-04-14 03:00:00,296.78
30975,2016-04-14 04:00:00,296.44
30976,2016-04-14 05:00:00,296.49
30977,2016-04-14 06:00:00,296.01
30978,2016-04-14 07:00:00,295.4
30979,2016-04-14 08:00:00,295.35838961
30980,2016-04-14 09:00:00,294.28
30981,2016-04-14 10:00:00,294.28
30982,2016-04-14 11:00:00,294.26
30983,2016-04-14 12:00:00,295.14
30984,2016-04-14 13:00:00,298.75
30985,2016-04-14 14:00:00,299.65
30986,2016-04-14 15:00:00,300.59
30987,2016-04-14 16:00:00,301.15
30988,2016-04-14 17:00:00,301.59
30989,2016-04-14 18:00:00,301.81
30990,2016-04-14 19:00:00,301.77
30991,2016-04-14 20:00:00,301.26
30992,2016-04-14 21:00:00,301.26
30993,2016-04-14 22:00:00,300.59
30994,2016-04-14 23:00:00,300.574856563
30995,2016-04-15 00:00:00,298.82
30996,2016-04-15 01:00:00,298.15
30997,2016-04-15 02:00:00,298.28
30998,2016-04-15 03:00:00,297.9
30999,2016-04-15 04:00:00,296.91
31000,2016-04-15 05:00:00,296.66
31001,2016-04-15 06:00:00,296.87
31002,2016-04-15 07:00:00,296.73
31003,2016-04-15 08:00:00,296.87
31004,2016-04-15 09:00:00,296.29
31005,2016-04-15 10:00:00,295.78
31006,2016-04-15 11:00:00,296.15
31007,2016-04-15 12:00:00,297.37
31008,2016-04-15 13:00:00,297.42553961
31009,2016-04-15 14:00:00,300.37
31010,2016-04-15 15:00:00,301.37
31011,2016-04-15 16:00:00,302.04
31012,2016-04-15 17:00:00,302.03
31013,2016-04-15 18:00:00,302.15
31014,2016-04-15 19:00:00,302.152555792
31015,2016-04-15 20:00:00,302.77
31016,2016-04-15 21:00:00,302.52
31017,2016-04-15 22:00:00,300.6
31018,2016-04-15 23:00:00,300.455601918
31019,2016-04-16 00:00:00,296.28
31020,2016-04-16 01:00:00,294.58
31021,2016-04-16 02:00:00,294.6
31022,2016-04-16 03:00:00,294.34
31023,2016-04-16 04:00:00,294.4
31024,2016-04-16 05:00:00,294.52
31025,2016-04-16 06:00:00,294.29
31026,2016-04-16 07:00:00,293.9
31027,2016-04-16 08:00:00,294.0
31028,2016-04-16 09:00:00,293.98
31029,2016-04-16 10:00:00,293.86
31030,2016-04-16 11:00:00,293.9
31031,2016-04-16 12:00:00,294.59
31032,2016-04-16 13:00:00,296.65
31033,2016-04-16 14:00:00,298.27
31034,2016-04-16 15:00:00,299.27
31035,2016-04-16 16:00:00,300.26
31036,2016-04-16 17:00:00,300.37
31037,2016-04-16 18:00:00,300.52
31038,2016-04-16 19:00:00,300.39
31039,2016-04-16 20:00:00,299.7
31040,2016-04-16 21:00:00,299.693575011
31041,2016-04-16 22:00:00,298.52
31042,2016-04-16 23:00:00,298.15
31043,2016-04-17 00:00:00,297.52
31044,2016-04-17 01:00:00,297.511983696
31045,2016-04-17 02:00:00,296.93
31046,2016-04-17 03:00:00,296.89
31047,2016-04-17 04:00:00,296.15
31048,2016-04-17 05:00:00,296.03
31049,2016-04-17 06:00:00,295.9
31050,2016-04-17 07:00:00,295.65
31051,2016-04-17 08:00:00,295.39
31052,2016-04-17 09:00:00,295.52
31053,2016-04-17 10:00:00,295.28
31054,2016-04-17 11:00:00,295.48
31055,2016-04-17 12:00:00,296.15
31056,2016-04-17 13:00:00,296.59
31057,2016-04-17 14:00:00,297.25
31058,2016-04-17 15:00:00,297.78
31059,2016-04-17 16:00:00,298.27
31060,2016-04-17 17:00:00,298.333382623
31061,2016-04-17 18:00:00,299.15
31062,2016-04-17 19:00:00,298.81
31063,2016-04-17 20:00:00,299.051044042
31064,2016-04-17 21:00:00,298.64
31065,2016-04-17 22:00:00,297.27
31066,2016-04-17 23:00:00,297.266959445
31067,2016-04-18 00:00:00,295.7
31068,2016-04-18 01:00:00,295.690526613
31069,2016-04-18 02:00:00,295.15
31070,2016-04-18 03:00:00,294.93
31071,2016-04-18 04:00:00,294.4
31072,2016-04-18 05:00:00,294.52
31073,2016-04-18 06:00:00,294.3
31074,2016-04-18 07:00:00,293.53
31075,2016-04-18 08:00:00,292.66
31076,2016-04-18 09:00:00,293.02
31077,2016-04-18 10:00:00,292.91
31078,2016-04-18 11:00:00,293.05
31079,2016-04-18 12:00:00,293.79
31080,2016-04-18 13:00:00,296.38
31081,2016-04-18 14:00:00,297.27
31082,2016-04-18 15:00:00,298.65
31083,2016-04-18 16:00:00,299.15
31084,2016-04-18 17:00:00,299.7
31085,2016-04-18 18:00:00,299.7
31086,2016-04-18 19:00:00,299.698369441
31087,2016-04-18 20:00:00,299.26
31088,2016-04-18 21:00:00,298.48
31089,2016-04-18 22:00:00,297.89
31090,2016-04-18 23:00:00,296.78
31091,2016-04-19 00:00:00,295.9
31092,2016-04-19 01:00:00,295.65
31093,2016-04-19 02:00:00,295.37
31094,2016-04-19 03:00:00,295.49
